geo,year,n15627
0000,2022,
0114,2022,64.9
0115,2022,
0117,2022,
0120,2022,66.4
0123,2022,
0125,2022,
0126,2022,66.7
0127,2022,
0128,2022,67.1
0136,2022,63.1
0138,2022,
0139,2022,60.5
0140,2022,
0160,2022,65.3
0162,2022,
0163,2022,
0180,2022,67.8
0181,2022,67.1
0182,2022,64.6
0183,2022,66.4
0184,2022,
0186,2022,
0187,2022,
0188,2022,63.0
0191,2022,
0192,2022,60.6
0305,2022,59.2
0319,2022,
0330,2022,66.4
0331,2022,65.6
0360,2022,68.0
0380,2022,
0381,2022,67.6
0382,2022,66.4
0428,2022,64.0
0461,2022,
0480,2022,
0481,2022,54.5
0482,2022,76.0
0483,2022,69.3
0484,2022,
0486,2022,
0488,2022,61.1
0509,2022,
0512,2022,66.7
0513,2022,63.4
0560,2022,68.4
0561,2022,
0562,2022,74.3
0563,2022,
0580,2022,65.4
0581,2022,
0582,2022,
0583,2022,
0584,2022,68.6
0586,2022,
0604,2022,
0617,2022,72.7
0642,2022,
0643,2022,61.5
0662,2022,77.4
0665,2022,62.9
0680,2022,
0682,2022,
0683,2022,72.9
0684,2022,
0685,2022,
0686,2022,71.6
0687,2022,
0760,2022,
0761,2022,70.9
0763,2022,
0764,2022,78.1
0765,2022,
0767,2022,59.8
0780,2022,65.6
0781,2022,
0821,2022,75.9
0834,2022,
0840,2022,
0860,2022,70.3
0861,2022,69.0
0862,2022,66.3
0880,2022,76.3
0881,2022,
0882,2022,78.3
0883,2022,
0884,2022,
0885,2022,67.2
0980,2022,66.0
1060,2022,71.3
1080,2022,64.7
1081,2022,
1082,2022,
1083,2022,
1214,2022,79.1
1230,2022,65.7
1231,2022,
1233,2022,56.8
1256,2022,80.6
1257,2022,80.7
1260,2022,63.1
1261,2022,
1262,2022,
1263,2022,
1264,2022,70.9
1265,2022,72.6
1266,2022,67.6
1267,2022,82.0
1270,2022,76.2
1272,2022,67.8
1273,2022,
1275,2022,82.9
1276,2022,
1277,2022,63.5
1278,2022,69.6
1280,2022,
1281,2022,
1282,2022,
1283,2022,71.2
1284,2022,
1285,2022,
1286,2022,
1287,2022,68.8
1290,2022,
1291,2022,77.2
1292,2022,
1293,2022,71.0
1315,2022,64.2
1380,2022,74.2
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,59.8
1407,2022,
1415,2022,
1419,2022,
1421,2022,66.0
1427,2022,
1430,2022,
1435,2022,69.4
1438,2022,66.0
1439,2022,66.0
1440,2022,
1441,2022,69.4
1442,2022,63.4
1443,2022,
1444,2022,
1445,2022,69.8
1446,2022,
1447,2022,
1452,2022,
1460,2022,68.7
1461,2022,64.9
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,63.4
1471,2022,
1472,2022,61.0
1473,2022,
1480,2022,63.2
1481,2022,
1482,2022,66.8
1484,2022,64.2
1485,2022,65.0
1486,2022,
1487,2022,
1488,2022,67.7
1489,2022,67.4
1490,2022,
1491,2022,
1492,2022,83.3
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,62.3
1498,2022,81.0
1499,2022,70.0
1715,2022,71.1
1730,2022,60.5
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,
1764,2022,85.7
1765,2022,
1766,2022,55.6
1780,2022,
1781,2022,69.5
1782,2022,
1783,2022,
1784,2022,69.3
1785,2022,
1814,2022,61.3
1860,2022,
1861,2022,
1862,2022,77.3
1863,2022,71.2
1864,2022,78.8
1880,2022,
1881,2022,54.4
1882,2022,
1883,2022,54.6
1884,2022,
1885,2022,
1904,2022,87.1
1907,2022,
1960,2022,66.2
1961,2022,57.0
1962,2022,
1980,2022,
1981,2022,72.5
1982,2022,76.4
1983,2022,75.9
1984,2022,63.9
2021,2022,
2023,2022,
2026,2022,
2029,2022,71.5
2031,2022,
2034,2022,
2039,2022,60.6
2061,2022,69.0
2062,2022,
2080,2022,67.4
2081,2022,65.0
2082,2022,
2083,2022,
2084,2022,
2085,2022,64.4
2101,2022,
2104,2022,
2121,2022,70.2
2132,2022,58.8
2161,2022,
2180,2022,67.9
2181,2022,
2182,2022,
2183,2022,
2184,2022,
2260,2022,56.3
2262,2022,63.2
2280,2022,
2281,2022,59.6
2282,2022,
2283,2022,65.4
2284,2022,62.8
2303,2022,
2305,2022,80.4
2309,2022,
2313,2022,73.5
2321,2022,66.0
2326,2022,
2361,2022,
2380,2022,
2401,2022,
2403,2022,68.0
2404,2022,69.2
2409,2022,62.5
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,72.8
2482,2022,
2505,2022,
2506,2022,
2510,2022,50.0
2513,2022,
2514,2022,66.2
2518,2022,
2521,2022,
2523,2022,65.1
2560,2022,72.2
2580,2022,60.0
2581,2022,64.2
2582,2022,
2583,2022,
2584,2022,63.6
