geo,year,n01957
0000,1994,408132.0
0000,1995,414739.0
0001,1995,69597.0
0003,1995,11495.0
0004,1995,12193.0
0005,1995,19774.0
0006,1995,16629.0
0007,1995,9332.0
0008,1995,13560.0
0009,1995,2868.0
0010,1995,8128.0
0012,1995,55003.0
0013,1995,12433.0
0014,1995,71403.0
0017,1995,14568.0
0018,1995,14649.0
0019,1995,11738.0
0020,1995,14995.0
0021,1995,14685.0
0022,1995,13380.0
0023,1995,7300.0
0024,1995,10451.0
0025,1995,10558.0
0114,1995,704.0
0115,1995,546.0
0117,1995,550.0
0120,1995,602.0
0123,1995,1119.0
0125,1995,492.0
0126,1995,1796.0
0127,1995,1183.0
0128,1995,265.0
0136,1995,1165.0
0138,1995,604.0
0139,1995,368.0
0140,1995,
0160,1995,1577.0
0162,1995,1647.0
0163,1995,1469.0
0180,1995,40333.0
0181,1995,2683.0
0182,1995,2183.0
0183,1995,1420.0
0184,1995,2703.0
0186,1995,1893.0
0187,1995,249.0
0188,1995,2396.0
0191,1995,747.0
0192,1995,903.0
0305,1995,212.0
0319,1995,531.0
0330,1995,
0331,1995,655.0
0360,1995,1280.0
0380,1995,6777.0
0381,1995,1659.0
0382,1995,1036.0
0428,1995,484.0
0461,1995,400.0
0480,1995,2403.0
0481,1995,448.0
0482,1995,912.0
0483,1995,1817.0
0484,1995,4138.0
0486,1995,1267.0
0488,1995,324.0
0509,1995,328.0
0512,1995,274.0
0513,1995,675.0
0560,1995,316.0
0561,1995,670.0
0562,1995,1062.0
0563,1995,471.0
0580,1995,5437.0
0581,1995,5922.0
0582,1995,566.0
0583,1995,2226.0
0584,1995,484.0
0586,1995,1343.0
0604,1995,366.0
0617,1995,323.0
0642,1995,256.0
0643,1995,260.0
0662,1995,1304.0
0665,1995,621.0
0680,1995,5733.0
0682,1995,1692.0
0683,1995,1483.0
0684,1995,719.0
0685,1995,1642.0
0686,1995,1086.0
0687,1995,1144.0
0760,1995,752.0
0761,1995,562.0
0763,1995,996.0
0764,1995,1064.0
0765,1995,902.0
0767,1995,630.0
0780,1995,3058.0
0781,1995,1368.0
0821,1995,509.0
0834,1995,510.0
0840,1995,713.0
0860,1995,1075.0
0861,1995,659.0
0862,1995,605.0
0880,1995,2867.0
0881,1995,1265.0
0882,1995,1411.0
0883,1995,2262.0
0884,1995,884.0
0885,1995,800.0
0980,1995,2868.0
1060,1995,730.0
1080,1995,3319.0
1081,1995,1621.0
1082,1995,1646.0
1083,1995,812.0
1214,1995,615.0
1230,1995,435.0
1231,1995,500.0
1233,1995,802.0
1256,1995,791.0
1257,1995,529.0
1260,1995,522.0
1261,1995,782.0
1262,1995,591.0
1263,1995,459.0
1264,1995,629.0
1265,1995,893.0
1266,1995,841.0
1267,1995,689.0
1270,1995,788.0
1272,1995,530.0
1273,1995,842.0
1275,1995,310.0
1276,1995,846.0
1277,1995,513.0
1278,1995,913.0
1280,1995,13939.0
1281,1995,3550.0
1282,1995,2078.0
1283,1995,5919.0
1284,1995,1253.0
1285,1995,1304.0
1286,1995,1580.0
1287,1995,1748.0
1290,1995,3858.0
1291,1995,1334.0
1292,1995,1883.0
1293,1995,2737.0
1315,1995,641.0
1380,1995,4182.0
1381,1995,1189.0
1382,1995,2095.0
1383,1995,2541.0
1384,1995,1785.0
1401,1995,774.0
1402,1995,1009.0
1407,1995,427.0
1415,1995,537.0
1419,1995,571.0
1421,1995,784.0
1427,1995,719.0
1430,1995,599.0
1435,1995,780.0
1438,1995,350.0
1439,1995,332.0
1440,1995,829.0
1441,1995,884.0
1442,1995,495.0
1443,1995,278.0
1444,1995,361.0
1445,1995,381.0
1446,1995,457.0
1447,1995,354.0
1452,1995,609.0
1460,1995,864.0
1461,1995,598.0
1462,1995,512.0
1463,1995,1949.0
1465,1995,627.0
1466,1995,521.0
1470,1995,967.0
1471,1995,662.0
1472,1995,593.0
1473,1995,530.0
1480,1995,22455.0
1481,1995,1952.0
1482,1995,1224.0
1484,1995,896.0
1485,1995,2344.0
1486,1995,634.0
1487,1995,1722.0
1488,1995,2305.0
1489,1995,1769.0
1490,1995,5290.0
1491,1995,1376.0
1492,1995,791.0
1493,1995,1184.0
1494,1995,1867.0
1495,1995,1023.0
1496,1995,2152.0
1497,1995,488.0
1498,1995,697.0
1499,1995,1881.0
1715,1995,446.0
1730,1995,525.0
1737,1995,902.0
1760,1995,292.0
1761,1995,466.0
1762,1995,333.0
1763,1995,515.0
1764,1995,483.0
1765,1995,609.0
1766,1995,795.0
1780,1995,3431.0
1781,1995,1412.0
1782,1995,857.0
1783,1995,934.0
1784,1995,1526.0
1785,1995,1042.0
1814,1995,390.0
1860,1995,404.0
1861,1995,771.0
1862,1995,587.0
1863,1995,583.0
1864,1995,435.0
1880,1995,6001.0
1881,1995,836.0
1882,1995,716.0
1883,1995,1945.0
1884,1995,560.0
1885,1995,1421.0
1904,1995,259.0
1907,1995,430.0
1960,1995,385.0
1961,1995,688.0
1962,1995,355.0
1980,1995,4971.0
1981,1995,1079.0
1982,1995,804.0
1983,1995,1361.0
1984,1995,751.0
2021,1995,547.0
2023,1995,582.0
2026,1995,566.0
2029,1995,955.0
2031,1995,830.0
2034,1995,471.0
2039,1995,487.0
2061,1995,513.0
2062,1995,1003.0
2080,1995,2388.0
2081,1995,2109.0
2082,1995,541.0
2083,1995,957.0
2084,1995,1337.0
2085,1995,1709.0
2101,1995,347.0
2104,1995,625.0
2121,1995,712.0
2132,1995,615.0
2161,1995,1283.0
2180,1995,3914.0
2181,1995,2218.0
2182,1995,1628.0
2183,1995,1487.0
2184,1995,1856.0
2260,1995,782.0
2262,1995,854.0
2280,1995,1436.0
2281,1995,3992.0
2282,1995,1720.0
2283,1995,1599.0
2284,1995,2997.0
2303,1995,466.0
2305,1995,578.0
2309,1995,779.0
2313,1995,1115.0
2321,1995,530.0
2326,1995,569.0
2361,1995,809.0
2380,1995,2454.0
2401,1995,476.0
2403,1995,207.0
2404,1995,368.0
2409,1995,412.0
2417,1995,245.0
2418,1995,165.0
2421,1995,394.0
2422,1995,228.0
2425,1995,245.0
2460,1995,374.0
2462,1995,441.0
2463,1995,279.0
2480,1995,2726.0
2481,1995,647.0
2482,1995,3244.0
2505,1995,457.0
2506,1995,220.0
2510,1995,325.0
2513,1995,230.0
2514,1995,918.0
2518,1995,355.0
2521,1995,504.0
2523,1995,857.0
2560,1995,482.0
2580,1995,2067.0
2581,1995,1614.0
2582,1995,1404.0
2583,1995,429.0
2584,1995,696.0
0000,1996,420787.0
0001,1996,70692.0
0003,1996,11691.0
0004,1996,12375.0
0005,1996,20013.0
0006,1996,16952.0
0007,1996,9402.0
0008,1996,13633.0
0009,1996,2892.0
0010,1996,8190.0
0012,1996,55896.0
0013,1996,12713.0
0014,1996,72305.0
0017,1996,14614.0
0018,1996,14832.0
0019,1996,12038.0
0020,1996,15311.0
0021,1996,14853.0
0022,1996,13524.0
0023,1996,7431.0
0024,1996,10761.0
0025,1996,10669.0
0114,1996,734.0
0115,1996,551.0
0117,1996,609.0
0120,1996,614.0
0123,1996,1179.0
0125,1996,501.0
0126,1996,1874.0
0127,1996,1237.0
0128,1996,263.0
0136,1996,1222.0
0138,1996,623.0
0139,1996,370.0
0140,1996,
0160,1996,1651.0
0162,1996,1678.0
0163,1996,1512.0
0180,1996,40342.0
0181,1996,2749.0
0182,1996,2249.0
0183,1996,1494.0
0184,1996,2843.0
0186,1996,2033.0
0187,1996,266.0
0188,1996,2400.0
0191,1996,766.0
0192,1996,932.0
0305,1996,212.0
0319,1996,521.0
0330,1996,
0331,1996,625.0
0360,1996,1283.0
0380,1996,6938.0
0381,1996,1657.0
0382,1996,1080.0
0428,1996,459.0
0461,1996,421.0
0480,1996,2455.0
0481,1996,475.0
0482,1996,915.0
0483,1996,1837.0
0484,1996,4174.0
0486,1996,1305.0
0488,1996,334.0
0509,1996,327.0
0512,1996,273.0
0513,1996,663.0
0560,1996,327.0
0561,1996,673.0
0562,1996,1092.0
0563,1996,486.0
0580,1996,5514.0
0581,1996,5973.0
0582,1996,563.0
0583,1996,2281.0
0584,1996,494.0
0586,1996,1347.0
0604,1996,382.0
0617,1996,343.0
0642,1996,263.0
0643,1996,266.0
0662,1996,1332.0
0665,1996,638.0
0680,1996,5878.0
0682,1996,1710.0
0683,1996,1521.0
0684,1996,717.0
0685,1996,1643.0
0686,1996,1106.0
0687,1996,1153.0
0760,1996,749.0
0761,1996,566.0
0763,1996,980.0
0764,1996,1067.0
0765,1996,886.0
0767,1996,649.0
0780,1996,3119.0
0781,1996,1386.0
0821,1996,515.0
0834,1996,522.0
0840,1996,695.0
0860,1996,1048.0
0861,1996,667.0
0862,1996,613.0
0880,1996,2905.0
0881,1996,1285.0
0882,1996,1424.0
0883,1996,2274.0
0884,1996,862.0
0885,1996,823.0
0980,1996,2892.0
1060,1996,752.0
1080,1996,3341.0
1081,1996,1605.0
1082,1996,1680.0
1083,1996,812.0
1214,1996,615.0
1230,1996,456.0
1231,1996,502.0
1233,1996,866.0
1256,1996,787.0
1257,1996,553.0
1260,1996,507.0
1261,1996,805.0
1262,1996,601.0
1263,1996,476.0
1264,1996,655.0
1265,1996,889.0
1266,1996,830.0
1267,1996,670.0
1270,1996,802.0
1272,1996,547.0
1273,1996,859.0
1275,1996,306.0
1276,1996,864.0
1277,1996,516.0
1278,1996,941.0
1280,1996,14105.0
1281,1996,3594.0
1282,1996,2081.0
1283,1996,6079.0
1284,1996,1309.0
1285,1996,1334.0
1286,1996,1568.0
1287,1996,1768.0
1290,1996,3894.0
1291,1996,1355.0
1292,1996,1926.0
1293,1996,2836.0
1315,1996,661.0
1380,1996,4275.0
1381,1996,1208.0
1382,1996,2113.0
1383,1996,2599.0
1384,1996,1857.0
1401,1996,791.0
1402,1996,1028.0
1407,1996,441.0
1415,1996,542.0
1419,1996,583.0
1421,1996,780.0
1427,1996,738.0
1430,1996,599.0
1435,1996,781.0
1438,1996,338.0
1439,1996,337.0
1440,1996,858.0
1441,1996,946.0
1442,1996,497.0
1443,1996,287.0
1444,1996,379.0
1445,1996,390.0
1446,1996,472.0
1447,1996,337.0
1452,1996,633.0
1460,1996,848.0
1461,1996,608.0
1462,1996,506.0
1463,1996,1989.0
1465,1996,652.0
1466,1996,537.0
1470,1996,938.0
1471,1996,659.0
1472,1996,585.0
1473,1996,545.0
1480,1996,22597.0
1481,1996,1994.0
1482,1996,1237.0
1484,1996,914.0
1485,1996,2409.0
1486,1996,619.0
1487,1996,1698.0
1488,1996,2386.0
1489,1996,1755.0
1490,1996,5428.0
1491,1996,1402.0
1492,1996,805.0
1493,1996,1207.0
1494,1996,1919.0
1495,1996,1008.0
1496,1996,2222.0
1497,1996,478.0
1498,1996,703.0
1499,1996,1900.0
1715,1996,450.0
1730,1996,525.0
1737,1996,906.0
1760,1996,288.0
1761,1996,457.0
1762,1996,313.0
1763,1996,497.0
1764,1996,474.0
1765,1996,610.0
1766,1996,828.0
1780,1996,3509.0
1781,1996,1419.0
1782,1996,855.0
1783,1996,927.0
1784,1996,1530.0
1785,1996,1026.0
1814,1996,374.0
1860,1996,399.0
1861,1996,778.0
1862,1996,572.0
1863,1996,573.0
1864,1996,430.0
1880,1996,6099.0
1881,1996,848.0
1882,1996,731.0
1883,1996,2039.0
1884,1996,589.0
1885,1996,1400.0
1904,1996,262.0
1907,1996,414.0
1960,1996,395.0
1961,1996,691.0
1962,1996,355.0
1980,1996,5152.0
1981,1996,1126.0
1982,1996,828.0
1983,1996,1423.0
1984,1996,767.0
2021,1996,540.0
2023,1996,597.0
2026,1996,572.0
2029,1996,960.0
2031,1996,847.0
2034,1996,477.0
2039,1996,495.0
2061,1996,511.0
2062,1996,1052.0
2080,1996,2495.0
2081,1996,2141.0
2082,1996,545.0
2083,1996,996.0
2084,1996,1354.0
2085,1996,1729.0
2101,1996,350.0
2104,1996,622.0
2121,1996,725.0
2132,1996,626.0
2161,1996,1304.0
2180,1996,4016.0
2181,1996,2275.0
2182,1996,1594.0
2183,1996,1501.0
2184,1996,1840.0
2260,1996,791.0
2262,1996,854.0
2280,1996,1485.0
2281,1996,4061.0
2282,1996,1727.0
2283,1996,1587.0
2284,1996,3019.0
2303,1996,478.0
2305,1996,570.0
2309,1996,803.0
2313,1996,1107.0
2321,1996,524.0
2326,1996,581.0
2361,1996,830.0
2380,1996,2538.0
2401,1996,489.0
2403,1996,218.0
2404,1996,377.0
2409,1996,425.0
2417,1996,253.0
2418,1996,166.0
2421,1996,390.0
2422,1996,227.0
2425,1996,254.0
2460,1996,404.0
2462,1996,440.0
2463,1996,288.0
2480,1996,2822.0
2481,1996,662.0
2482,1996,3346.0
2505,1996,460.0
2506,1996,215.0
2510,1996,324.0
2513,1996,251.0
2514,1996,959.0
2518,1996,354.0
2521,1996,509.0
2523,1996,834.0
2560,1996,500.0
2580,1996,2124.0
2581,1996,1620.0
2582,1996,1393.0
2583,1996,434.0
2584,1996,692.0
0000,1997,427488.0
0001,1997,72134.0
0003,1997,11923.0
0004,1997,12569.0
0005,1997,20256.0
0006,1997,17303.0
0007,1997,9521.0
0008,1997,13801.0
0009,1997,2916.0
0010,1997,8161.0
0012,1997,56868.0
0013,1997,12979.0
0014,1997,73205.0
0017,1997,14757.0
0018,1997,15119.0
0019,1997,12324.0
0020,1997,15540.0
0021,1997,15203.0
0022,1997,13491.0
0023,1997,7485.0
0024,1997,11037.0
0025,1997,10896.0
0114,1997,747.0
0115,1997,584.0
0117,1997,642.0
0120,1997,630.0
0123,1997,1284.0
0125,1997,495.0
0126,1997,1892.0
0127,1997,1286.0
0128,1997,250.0
0136,1997,1295.0
0138,1997,625.0
0139,1997,382.0
0140,1997,
0160,1997,1782.0
0162,1997,1727.0
0163,1997,1545.0
0180,1997,40657.0
0181,1997,2857.0
0182,1997,2359.0
0183,1997,1536.0
0184,1997,2940.0
0186,1997,2148.0
0187,1997,274.0
0188,1997,2458.0
0191,1997,781.0
0192,1997,958.0
0305,1997,219.0
0319,1997,519.0
0330,1997,
0331,1997,649.0
0360,1997,1321.0
0380,1997,7049.0
0381,1997,1723.0
0382,1997,1092.0
0428,1997,469.0
