geo,year,n18929
0000,2015,79.7
0114,2015,76.5
0115,2015,
0117,2015,80.0
0120,2015,66.7
0123,2015,75.0
0125,2015,
0126,2015,
0127,2015,
0128,2015,
0136,2015,83.3
0138,2015,100.0
0139,2015,66.7
0140,2015,
0160,2015,
0162,2015,
0163,2015,
0180,2015,67.5
0181,2015,83.3
0182,2015,
0183,2015,72.7
0184,2015,
0186,2015,44.4
0187,2015,
0188,2015,66.7
0191,2015,76.9
0192,2015,80.0
0305,2015,50.0
0319,2015,50.0
0330,2015,
0331,2015,100.0
0360,2015,85.7
0380,2015,80.0
0381,2015,100.0
0382,2015,87.5
0428,2015,
0461,2015,50.0
0480,2015,100.0
0481,2015,50.0
0482,2015,80.0
0483,2015,53.8
0484,2015,73.6
0486,2015,88.9
0488,2015,
0509,2015,
0512,2015,
0513,2015,
0560,2015,
0561,2015,100.0
0562,2015,83.3
0563,2015,
0580,2015,91.3
0581,2015,86.4
0582,2015,88.9
0583,2015,80.0
0584,2015,
0586,2015,80.0
0604,2015,
0617,2015,50.0
0642,2015,
0643,2015,
0662,2015,66.7
0665,2015,75.0
0680,2015,
0682,2015,
0683,2015,81.8
0684,2015,87.5
0685,2015,85.7
0686,2015,80.0
0687,2015,83.3
0760,2015,90.0
0761,2015,66.7
0763,2015,40.0
0764,2015,100.0
0765,2015,25.0
0767,2015,50.0
0780,2015,90.9
0781,2015,70.6
0821,2015,66.7
0834,2015,89.5
0840,2015,
0860,2015,66.7
0861,2015,75.0
0862,2015,75.0
0880,2015,0.0
0881,2015,100.0
0882,2015,50.0
0883,2015,69.2
0884,2015,80.0
0885,2015,
0980,2015,100.0
1060,2015,60.0
1080,2015,100.0
1081,2015,60.0
1082,2015,87.5
1083,2015,
1214,2015,100.0
1230,2015,
1231,2015,100.0
1233,2015,100.0
1256,2015,87.5
1257,2015,
1260,2015,40.0
1261,2015,71.4
1262,2015,
1263,2015,92.9
1264,2015,100.0
1265,2015,
1266,2015,100.0
1267,2015,75.0
1270,2015,
1272,2015,
1273,2015,100.0
1275,2015,0.0
1276,2015,66.7
1277,2015,42.9
1278,2015,50.0
1280,2015,87.0
1281,2015,78.6
1282,2015,87.5
1283,2015,83.3
1284,2015,
1285,2015,100.0
1286,2015,87.5
1287,2015,70.6
1290,2015,84.2
1291,2015,
1292,2015,66.7
1293,2015,75.0
1315,2015,25.0
1380,2015,37.5
1381,2015,33.3
1382,2015,88.9
1383,2015,88.9
1384,2015,
1401,2015,69.2
1402,2015,
1407,2015,100.0
1415,2015,77.8
1419,2015,
1421,2015,83.3
1427,2015,25.0
1430,2015,75.0
1435,2015,33.3
1438,2015,100.0
1439,2015,
1440,2015,100.0
1441,2015,
1442,2015,100.0
1443,2015,
1444,2015,
1445,2015,100.0
1446,2015,33.3
1447,2015,
1452,2015,100.0
1460,2015,100.0
1461,2015,75.0
1462,2015,100.0
