geo,year,u28608
0000,2018,
0114,2018,11.26760563
0115,2018,9.375
0117,2018,7.63358779
0120,2018,12.24489796
0123,2018,9.82142857
0125,2018,
0126,2018,6.56934307
0127,2018,12.76595745
0128,2018,
0136,2018,4.95049505
0138,2018,0.0
0139,2018,7.89473684
0140,2018,
0160,2018,18.51851852
0162,2018,10.90909091
0163,2018,5.60747664
0180,2018,9.46196661
0181,2018,10.46025105
0182,2018,8.52017937
0183,2018,9.375
0184,2018,0.0
0186,2018,16.32653061
0187,2018,0.0
0188,2018,5.84415584
0191,2018,3.84615385
0192,2018,6.55737705
0305,2018,
0319,2018,
0330,2018,
0331,2018,5.40540541
0360,2018,5.55555556
0380,2018,0.0
0381,2018,6.31578947
0382,2018,
0428,2018,17.39130435
0461,2018,0.0
0480,2018,
0481,2018,
0482,2018,8.0
0483,2018,
0484,2018,8.04020101
0486,2018,7.40740741
0488,2018,
0509,2018,
0512,2018,
0513,2018,13.88888889
0560,2018,
0561,2018,
0562,2018,
0563,2018,
0580,2018,
0581,2018,7.66773163
0582,2018,0.0
0583,2018,10.58823529
0584,2018,
0586,2018,
0604,2018,
0617,2018,11.76470588
0642,2018,
0643,2018,11.76470588
0662,2018,10.25641026
0665,2018,8.92857143
0680,2018,4.34782609
0682,2018,
0683,2018,9.83606557
0684,2018,3.84615385
0685,2018,13.63636364
0686,2018,
0687,2018,
0760,2018,
0761,2018,
0763,2018,6.89655172
0764,2018,
0765,2018,17.24137931
0767,2018,
0780,2018,8.29268293
0781,2018,
0821,2018,
0834,2018,
0840,2018,
0860,2018,6.77966102
0861,2018,
0862,2018,5.88235294
0880,2018,
0881,2018,
0882,2018,
0883,2018,
0884,2018,3.03030303
0885,2018,9.09090909
0980,2018,8.64864865
1060,2018,7.69230769
1080,2018,10.07194245
1081,2018,12.76595745
1082,2018,
1083,2018,
1214,2018,
1230,2018,20.83333333
1231,2018,11.11111111
1233,2018,7.14285714
1256,2018,7.40740741
1257,2018,
1260,2018,20.0
1261,2018,
1262,2018,0.0
1263,2018,25.0
1264,2018,
1265,2018,14.70588235
1266,2018,
1267,2018,14.28571429
1270,2018,8.57142857
1272,2018,0.0
1273,2018,
1275,2018,9.09090909
1276,2018,
1277,2018,
1278,2018,0.0
1280,2018,
