geo,year,n00634
0000,2021,78.3
0001,2021,68.1
0003,2021,83.3
0004,2021,82.3
0005,2021,80.4
0006,2021,83.8
0007,2021,84.0
0008,2021,85.7
0009,2021,
0010,2021,86.0
0012,2021,77.5
0013,2021,84.3
0014,2021,78.7
0017,2021,84.0
0018,2021,82.5
0019,2021,85.5
0020,2021,83.3
0021,2021,85.9
0022,2021,84.3
0023,2021,82.2
0024,2021,81.8
0025,2021,79.5
0114,2021,86.1
0115,2021,36.5
0117,2021,71.2
0120,2021,86.6
0123,2021,72.8
0125,2021,69.0
0126,2021,74.6
0127,2021,85.4
0128,2021,92.5
0136,2021,
0138,2021,84.3
0139,2021,84.3
0140,2021,39.6
0160,2021,72.2
0162,2021,38.5
0163,2021,
0180,2021,
0181,2021,74.9
0182,2021,76.3
0183,2021,46.8
0184,2021,
0186,2021,87.8
0187,2021,47.6
0188,2021,
0191,2021,80.7
0192,2021,85.1
0305,2021,88.9
0319,2021,
0330,2021,91.7
0331,2021,
0360,2021,
0380,2021,81.8
0381,2021,80.6
0382,2021,83.2
0428,2021,77.6
0461,2021,86.5
0480,2021,73.5
0481,2021,
0482,2021,84.8
0483,2021,73.8
0484,2021,84.7
0486,2021,90.2
0488,2021,85.2
0509,2021,
0512,2021,
0513,2021,75.7
0560,2021,
0561,2021,
0562,2021,
0563,2021,
0580,2021,89.0
0581,2021,
0582,2021,
0583,2021,84.2
0584,2021,
0586,2021,82.3
0604,2021,92.2
0617,2021,
0642,2021,
0643,2021,
0662,2021,89.4
0665,2021,
0680,2021,85.1
0682,2021,
0683,2021,83.1
0684,2021,
0685,2021,77.1
0686,2021,
0687,2021,
0760,2021,
0761,2021,86.5
0763,2021,
0764,2021,90.3
0765,2021,79.4
0767,2021,74.0
0780,2021,84.9
0781,2021,
0821,2021,87.9
0834,2021,95.2
0840,2021,92.7
0860,2021,
0861,2021,
0862,2021,
0880,2021,85.0
0881,2021,91.5
0882,2021,83.9
0883,2021,84.5
0884,2021,
0885,2021,84.9
0980,2021,
1060,2021,93.6
1080,2021,79.6
1081,2021,87.3
1082,2021,
1083,2021,
1214,2021,
1230,2021,86.2
1231,2021,59.9
1233,2021,76.3
1256,2021,86.3
1257,2021,85.3
1260,2021,74.8
1261,2021,77.4
1262,2021,34.1
1263,2021,80.7
1264,2021,92.7
1265,2021,91.7
1266,2021,
1267,2021,
1270,2021,87.6
1272,2021,72.7
1273,2021,
1275,2021,91.7
1276,2021,89.9
1277,2021,80.1
1278,2021,15.7
1280,2021,
1281,2021,85.4
1282,2021,85.8
1283,2021,79.4
1284,2021,
1285,2021,83.9
