geo,year,u09857
0000,2010,
0114,2010,
0115,2010,0.0
0117,2010,
0120,2010,0.0
0123,2010,
0125,2010,0.393545
0126,2010,
0127,2010,0.36316
0128,2010,0.64973
0136,2010,0.129779
0138,2010,
0139,2010,
0140,2010,
0160,2010,
0162,2010,0.319182
0163,2010,
0180,2010,
0181,2010,0.347842
0182,2010,
0183,2010,
0184,2010,
0186,2010,
0187,2010,
0188,2010,
0191,2010,0.0
0192,2010,
0305,2010,
0319,2010,
0330,2010,
0331,2010,
0360,2010,
0380,2010,0.0
0381,2010,
0382,2010,
0428,2010,
0461,2010,
0480,2010,0.387266
0481,2010,0.893415
0482,2010,
0483,2010,0.61675
0484,2010,
0486,2010,0.308461
0488,2010,
0509,2010,
0512,2010,2.723311
0513,2010,
0560,2010,
0561,2010,0.869262
0562,2010,0.481997
0563,2010,
0580,2010,
0581,2010,
0582,2010,0.713063
0583,2010,
0584,2010,
0586,2010,
0604,2010,
0617,2010,
0642,2010,
0643,2010,
0662,2010,
0665,2010,
0680,2010,0.157008
0682,2010,0.340843
0683,2010,0.304571
0684,2010,0.923361
0685,2010,
0686,2010,
0687,2010,
0760,2010,
0761,2010,0.0
0763,2010,
0764,2010,0.0
0765,2010,0.640902
0767,2010,3.118827
0780,2010,
0781,2010,
0821,2010,
0834,2010,
0840,2010,
0860,2010,0.73014
0861,2010,0.0
0862,2010,
0880,2010,
0881,2010,0.508879
0882,2010,
0883,2010,0.276197
0884,2010,
0885,2010,
0980,2010,
1060,2010,
1080,2010,
1081,2010,
1082,2010,
1083,2010,
1214,2010,
1230,2010,
1231,2010,
1233,2010,
1256,2010,
1257,2010,
1260,2010,
1261,2010,
1262,2010,
1263,2010,
1264,2010,
1265,2010,
1266,2010,
1267,2010,0.64683
1270,2010,0.774353
1272,2010,
1273,2010,
1275,2010,
1276,2010,
1277,2010,
1278,2010,
1280,2010,
1281,2010,
1282,2010,
1283,2010,
1284,2010,
1285,2010,
1286,2010,
1287,2010,0.94744
1290,2010,0.125718
1291,2010,0.518215
1292,2010,
1293,2010,0.199572
1315,2010,
1380,2010,0.108932
1381,2010,
1382,2010,
1383,2010,0.0
1384,2010,0.133288
1401,2010,0.290166
1402,2010,0.28503
1407,2010,
1415,2010,0.411658
1419,2010,
1421,2010,0.656987
1427,2010,0.0
1430,2010,
1435,2010,0.808407
1438,2010,2.131287
1439,2010,
1440,2010,0.364404
1441,2010,
1442,2010,
1443,2010,
1444,2010,0.0
1445,2010,
1446,2010,
1447,2010,
1452,2010,
1460,2010,2.042692
1461,2010,
1462,2010,0.795038
1463,2010,
1465,2010,
1466,2010,1.073652
1470,2010,
1471,2010,
1472,2010,
1473,2010,
1480,2010,0.155717
1481,2010,
1482,2010,
1484,2010,
1485,2010,
1486,2010,
1487,2010,0.271318
1488,2010,
1489,2010,0.264578
1490,2010,0.096811
1491,2010,
1492,2010,0.813338
1493,2010,
1494,2010,
1495,2010,
1496,2010,
1497,2010,1.131093
1498,2010,
1499,2010,
1715,2010,
1730,2010,
1737,2010,3.222168
1760,2010,2.340276
1761,2010,
1762,2010,
1763,2010,0.887626
1764,2010,0.0
1765,2010,
1766,2010,
1780,2010,
1781,2010,
1782,2010,
1783,2010,
1784,2010,
1785,2010,0.64321
1814,2010,
1860,2010,
1861,2010,
1862,2010,
1863,2010,
1864,2010,
1880,2010,0.073822
1881,2010,
1882,2010,0.886682
1883,2010,
1884,2010,
1885,2010,
1904,2010,2.249718
1907,2010,
1960,2010,
1961,2010,
1962,2010,1.747335
1980,2010,0.145765
1981,2010,
1982,2010,
1983,2010,
1984,2010,
2021,2010,1.469507
2023,2010,
2026,2010,
2029,2010,0.654065
2031,2010,0.924983
2034,2010,
2039,2010,
2061,2010,0.933271
2062,2010,0.496204
2080,2010,
2081,2010,
2082,2010,
2083,2010,
2084,2010,
2085,2010,
2104,2010,1.026588
2121,2010,
2132,2010,
2161,2010,
2180,2010,0.315606
2181,2010,0.270885
2182,2010,0.389909
2183,2010,0.380981
2184,2010,0.0
2260,2010,
2262,2010,0.555864
2280,2010,
2281,2010,0.104458
2282,2010,
2283,2010,
2284,2010,
2303,2010,
2305,2010,
2309,2010,
2313,2010,
2321,2010,
2326,2010,
2361,2010,
2380,2010,
2401,2010,
2403,2010,
2404,2010,
2409,2010,
2417,2010,
2418,2010,
2421,2010,
2422,2010,0.0
2425,2010,0.0
2460,2010,
2462,2010,
2463,2010,
2480,2010,0.0
2481,2010,
2482,2010,
2505,2010,
2506,2010,
2510,2010,
2513,2010,
2514,2010,
2518,2010,
2521,2010,
2523,2010,
2560,2010,
2580,2010,0.13481
2581,2010,0.0
2582,2010,
2583,2010,
2584,2010,0.435843
0000,2014,
0114,2014,
0115,2014,0.312803
0117,2014,
0120,2014,
0123,2014,
0125,2014,0.374559
0126,2014,
0127,2014,0.337454
0128,2014,0.619578
0136,2014,0.121348
0138,2014,
0139,2014,
0140,2014,
0160,2014,
0162,2014,
0163,2014,
0180,2014,
0181,2014,0.216837
0182,2014,
0183,2014,
0184,2014,
0186,2014,
0187,2014,
0188,2014,
0191,2014,0.226834
0192,2014,
0305,2014,
0319,2014,
0330,2014,
0331,2014,
0360,2014,
0380,2014,0.144674
0381,2014,
0382,2014,
0428,2014,
0461,2014,
0480,2014,0.373775
0481,2014,0.865725
0482,2014,
0483,2014,0.601178
0484,2014,
0486,2014,
0488,2014,
0509,2014,
0512,2014,2.73224
0513,2014,
0560,2014,
0561,2014,0.871687
0562,2014,
0563,2014,
0580,2014,
0581,2014,
0582,2014,0.700869
0583,2014,
0584,2014,
0586,2014,
0604,2014,
0617,2014,
0642,2014,
0643,2014,
0662,2014,
0665,2014,
0680,2014,0.151354
0682,2014,0.334369
0683,2014,0.299994
0684,2014,0.9009
0685,2014,
0686,2014,
0687,2014,
0760,2014,
0761,2014,1.21124
0763,2014,
0764,2014,0.512741
0765,2014,0.628614
0767,2014,3.14169
0780,2014,
0781,2014,
0821,2014,
0834,2014,
0840,2014,
0860,2014,0.727907
0861,2014,1.531745
0862,2014,
0880,2014,
0881,2014,
0882,2014,
0883,2014,0.278396
0884,2014,
0885,2014,
0980,2014,
1060,2014,
1080,2014,
1081,2014,
1082,2014,
1083,2014,
1214,2014,
1230,2014,
1231,2014,
1233,2014,
1256,2014,
1257,2014,
1260,2014,
1261,2014,
1262,2014,
1263,2014,
1264,2014,
1265,2014,
1266,2014,
1267,2014,0.634115
1270,2014,0.768816
1272,2014,
1273,2014,
1275,2014,
1276,2014,
1277,2014,0.663966
1278,2014,
1280,2014,
1281,2014,
1282,2014,
1283,2014,
1284,2014,
1285,2014,
1286,2014,
1287,2014,
1290,2014,0.12221
1291,2014,0.52896
1292,2014,
1293,2014,0.197765
1315,2014,
1380,2014,0.209353
1381,2014,
1382,2014,
1383,2014,0.165502
1384,2014,0.127846
1401,2014,0.27555
1402,2014,0.273762
1407,2014,
1415,2014,0.395647
1419,2014,
1421,2014,
1427,2014,2.23939
1430,2014,
1435,2014,0.809978
1438,2014,2.099076
1439,2014,
1440,2014,
1441,2014,
1442,2014,
1443,2014,
1444,2014,1.776198
1445,2014,
1446,2014,
1447,2014,
1452,2014,
1460,2014,2.092925
1461,2014,
1462,2014,0.7674
1463,2014,
1465,2014,
1466,2014,1.066552
1470,2014,
1471,2014,
1472,2014,
1473,2014,
1480,2014,0.166314
1481,2014,
1482,2014,
1484,2014,
1485,2014,
1486,2014,
1487,2014,0.263921
1488,2014,
1489,2014,0.25518
1490,2014,
1491,2014,
1492,2014,0.811293
1493,2014,
1494,2014,
1495,2014,
1496,2014,
1497,2014,
1498,2014,
1499,2014,
1715,2014,
1730,2014,
1737,2014,
1760,2014,
1761,2014,
1762,2014,
1763,2014,0.878811
1764,2014,1.11632
1765,2014,
1766,2014,
1780,2014,
1781,2014,
1782,2014,
1783,2014,
1784,2014,
1785,2014,0.652145
1814,2014,
1860,2014,
1861,2014,
1862,2014,
1863,2014,
1864,2014,
1880,2014,0.070117
1881,2014,
1882,2014,0.899361
1883,2014,
1884,2014,
1885,2014,
1904,2014,2.255299
1907,2014,
1960,2014,
1961,2014,
1962,2014,1.748557
1980,2014,0.139176
1981,2014,
1982,2014,
1983,2014,
1984,2014,
2021,2014,1.493875
2023,2014,
2026,2014,
2029,2014,0.655651
2031,2014,0.930405
2034,2014,
2039,2014,
2061,2014,0.933532
2062,2014,0.49985
2080,2014,
2081,2014,
2082,2014,
2083,2014,
2084,2014,
2085,2014,
2101,2014,
2104,2014,1.060332
2121,2014,
2132,2014,
2161,2014,
2180,2014,0.305144
2181,2014,
2182,2014,0.392834
2183,2014,
2184,2014,0.270826
2260,2014,
2262,2014,
2280,2014,
2281,2014,0.102734
2282,2014,
2283,2014,
2284,2014,
2303,2014,
2305,2014,
2309,2014,
2313,2014,
2321,2014,
2326,2014,
2361,2014,
2380,2014,
2401,2014,
2403,2014,
2404,2014,
2409,2014,
2417,2014,
2418,2014,
2421,2014,
2422,2014,3.898635
2425,2014,3.62713
2460,2014,
2462,2014,
2463,2014,
2480,2014,0.083602
2481,2014,
2482,2014,
2505,2014,
2506,2014,
2510,2014,
2513,2014,
2514,2014,
2518,2014,
2521,2014,
2523,2014,
2560,2014,
2580,2014,0.131637
2581,2014,
2582,2014,
2583,2014,
2584,2014,
0000,2015,
0114,2015,
0115,2015,0.308832
0117,2015,
0120,2015,
0123,2015,
0125,2015,0.370589
0126,2015,
0127,2015,0.335476
0128,2015,0.60879
0136,2015,0.119237
0138,2015,
0139,2015,
0140,2015,
0160,2015,
0162,2015,
0163,2015,
0180,2015,
0181,2015,0.214587
0182,2015,
0183,2015,
0184,2015,
0186,2015,
0187,2015,
0188,2015,
0191,2015,0.223284
0192,2015,
0305,2015,
0319,2015,
0330,2015,
0331,2015,
0360,2015,
0380,2015,0.142771
0381,2015,
0382,2015,
0428,2015,
0461,2015,
0480,2015,0.368582
0481,2015,0.854627
0482,2015,
0483,2015,0.597692
0484,2015,
0486,2015,
0488,2015,
0509,2015,
0512,2015,2.733734
0513,2015,
0560,2015,
0561,2015,0.866175
0562,2015,
0563,2015,
0580,2015,
0581,2015,
0582,2015,0.702247
0583,2015,
0584,2015,
0586,2015,
0604,2015,
0617,2015,
0642,2015,
0643,2015,
0662,2015,
0665,2015,
0680,2015,0.150026
0682,2015,0.328396
0683,2015,0.298748
0684,2015,0.89063
0685,2015,
0686,2015,
0687,2015,
0760,2015,
0761,2015,1.17426
0763,2015,
0764,2015,0.510699
0765,2015,0.618505
0767,2015,3.067798
0780,2015,
0781,2015,
0821,2015,
0834,2015,
0840,2015,
0860,2015,0.718442
0861,2015,1.521606
0862,2015,
0880,2015,
0881,2015,
