geo,year,u07354
0000,2022,
0114,2022,
0115,2022,
0117,2022,
0120,2022,
0123,2022,
0125,2022,
0126,2022,
0127,2022,
0128,2022,
0136,2022,
0138,2022,
0139,2022,
0140,2022,
0160,2022,
0162,2022,
0163,2022,
0180,2022,
0181,2022,
0182,2022,
0183,2022,
0184,2022,
0186,2022,
0187,2022,
0188,2022,
0191,2022,5.0
0192,2022,
0305,2022,
0319,2022,
0330,2022,
0331,2022,
0360,2022,1.0
0380,2022,
0381,2022,
0382,2022,
0428,2022,
0461,2022,
0480,2022,
0481,2022,
0482,2022,2.0
0483,2022,
0484,2022,50.0
0486,2022,
0488,2022,
0509,2022,
0512,2022,
0513,2022,2.0
0560,2022,
0561,2022,7.0
0562,2022,
0563,2022,
0580,2022,
0581,2022,
0582,2022,1.0
0583,2022,
0584,2022,
0586,2022,0.0
0604,2022,
0617,2022,
0642,2022,
0643,2022,
0662,2022,
0665,2022,3.0
0680,2022,7.0
0682,2022,
0683,2022,10.0
0684,2022,
0685,2022,
0686,2022,
0687,2022,
0760,2022,5.0
0761,2022,
0763,2022,
0764,2022,20.0
0765,2022,
0767,2022,5.0
0780,2022,16.0
0781,2022,
0821,2022,
0834,2022,
0840,2022,3.0
0860,2022,
0861,2022,
0862,2022,
0880,2022,21.0
0881,2022,
0882,2022,
0883,2022,
0884,2022,
0885,2022,
0980,2022,20.0
1060,2022,
1080,2022,
1081,2022,
1082,2022,
1083,2022,
1214,2022,12.0
1230,2022,0.0
1231,2022,
1233,2022,
1256,2022,5.0
1257,2022,10.0
1260,2022,
1261,2022,
1262,2022,
1263,2022,
1264,2022,2.0
1265,2022,0.0
1266,2022,3.0
1267,2022,2.0
1270,2022,13.0
1272,2022,0.0
1273,2022,0.0
1275,2022,
1276,2022,
1277,2022,0.0
1278,2022,
1280,2022,0.0
1281,2022,16.0
1282,2022,
1283,2022,
1284,2022,
1285,2022,
1286,2022,20.0
1287,2022,
1290,2022,10.0
1291,2022,15.0
1292,2022,10.0
1293,2022,
1315,2022,12.0
1380,2022,17.0
1381,2022,10.0
1382,2022,14.0
1383,2022,
1384,2022,
1401,2022,
1402,2022,
1407,2022,
1415,2022,
1419,2022,0.0
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,
1439,2022,3.0
1440,2022,
1441,2022,
1442,2022,
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,5.0
1452,2022,
1460,2022,4.0
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,
1471,2022,5.0
1472,2022,
1473,2022,
1480,2022,
1481,2022,2.0
1482,2022,
1484,2022,
1485,2022,27.0
1486,2022,
1487,2022,
1488,2022,
1489,2022,
1490,2022,
1491,2022,
1492,2022,1.0
1493,2022,0.0
1494,2022,
1495,2022,
1496,2022,3.0
1497,2022,5.0
1498,2022,
1499,2022,15.0
1715,2022,6.0
1730,2022,15.0
1737,2022,
1760,2022,5.0
1761,2022,25.0
1762,2022,9.0
1763,2022,5.0
1764,2022,10.0
1765,2022,0.0
1766,2022,5.0
1780,2022,120.0
1781,2022,21.0
1782,2022,5.0
1783,2022,1.0
1784,2022,53.0
1785,2022,
1814,2022,
1860,2022,
1861,2022,
1862,2022,5.0
1863,2022,
1864,2022,1.0
1880,2022,
1881,2022,
1882,2022,0.0
1883,2022,
1884,2022,7.0
1885,2022,
1904,2022,
1907,2022,
1960,2022,4.0
1961,2022,
1962,2022,
1980,2022,
1981,2022,
1982,2022,
1983,2022,10.0
1984,2022,5.0
2021,2022,1.0
2023,2022,
2026,2022,
2029,2022,
2031,2022,
2034,2022,0.0
2039,2022,1.0
2061,2022,
2062,2022,
2080,2022,
2081,2022,
2082,2022,
2083,2022,
2084,2022,
2085,2022,
2101,2022,
2104,2022,
2121,2022,
2132,2022,2.0
2161,2022,
2180,2022,
2181,2022,19.0
2182,2022,
2183,2022,4.0
2184,2022,
2260,2022,0.0
2262,2022,2.0
2280,2022,
2281,2022,0.0
2282,2022,0.0
2283,2022,
2284,2022,12.0
2303,2022,
2305,2022,
2309,2022,10.0
2313,2022,5.0
2321,2022,
2326,2022,
2361,2022,4.0
2380,2022,12.0
2401,2022,
2403,2022,0.0
2404,2022,10.0
2409,2022,1.0
2417,2022,
2418,2022,0.0
2421,2022,8.0
2422,2022,
2425,2022,
2460,2022,
2462,2022,0.0
2463,2022,5.0
2480,2022,120.0
2481,2022,
2482,2022,56.0
2505,2022,
2506,2022,5.0
2510,2022,
2513,2022,
2514,2022,
2518,2022,5.0
2521,2022,
2523,2022,
2560,2022,
2580,2022,
2581,2022,19.0
2582,2022,
2583,2022,1.0
2584,2022,
