geo,year,n17669
0000,2022,
0114,2022,74.7
0115,2022,
0117,2022,
0120,2022,93.3
0123,2022,
0125,2022,
0126,2022,89.4
0127,2022,
0128,2022,89.1
0136,2022,86.3
0138,2022,
0139,2022,83.4
0140,2022,
0160,2022,93.0
0162,2022,
0163,2022,
0180,2022,92.1
0181,2022,78.7
0182,2022,94.3
0183,2022,91.0
0184,2022,
0186,2022,
0187,2022,
0188,2022,88.2
0191,2022,
0192,2022,81.1
0305,2022,88.6
0319,2022,
0330,2022,
0331,2022,
0360,2022,78.3
0380,2022,
0381,2022,88.6
0382,2022,84.6
0428,2022,
0461,2022,
0480,2022,
0481,2022,
0482,2022,
0483,2022,87.1
0484,2022,
0486,2022,
0488,2022,
0509,2022,
0512,2022,
0513,2022,
0560,2022,
0561,2022,
0562,2022,92.1
0563,2022,
0580,2022,89.2
0581,2022,
0582,2022,
0583,2022,
0584,2022,
0586,2022,
0604,2022,
0617,2022,93.3
0642,2022,
0643,2022,
0662,2022,91.2
0665,2022,84.7
0680,2022,
0682,2022,
0683,2022,88.8
0684,2022,
0685,2022,
0686,2022,87.0
0687,2022,
0760,2022,
0761,2022,
0763,2022,
0764,2022,
0765,2022,
0767,2022,93.0
0780,2022,88.8
0781,2022,
0821,2022,
0834,2022,89.9
0840,2022,89.9
0860,2022,90.5
0861,2022,
0862,2022,
0880,2022,89.9
0881,2022,
0882,2022,85.9
0883,2022,
0884,2022,
0885,2022,89.9
0980,2022,87.2
1060,2022,87.5
1080,2022,92.3
1081,2022,
1082,2022,
1083,2022,94.1
1214,2022,87.8
1230,2022,
1231,2022,
1233,2022,90.3
1256,2022,
1257,2022,
1260,2022,
1261,2022,
1262,2022,
1263,2022,
1264,2022,
1265,2022,83.6
1266,2022,
1267,2022,
1270,2022,
1272,2022,
1273,2022,
1275,2022,
1276,2022,
1277,2022,
1278,2022,85.5
1280,2022,
1281,2022,
1282,2022,
1283,2022,89.1
1284,2022,
1285,2022,
1286,2022,
1287,2022,85.7
1290,2022,
1291,2022,89.1
1292,2022,
1293,2022,89.8
1315,2022,
1380,2022,91.3
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,76.5
1407,2022,
1415,2022,
1419,2022,
1421,2022,
1427,2022,
1430,2022,
1435,2022,
1438,2022,
1439,2022,
1440,2022,
1441,2022,91.1
1442,2022,89.9
1443,2022,
1444,2022,
1445,2022,
1446,2022,
1447,2022,
1452,2022,
1460,2022,
1461,2022,
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,96.7
1471,2022,
1472,2022,
1473,2022,
1480,2022,88.4
1481,2022,
1482,2022,90.3
1484,2022,89.5
1485,2022,86.1
1486,2022,
1487,2022,
1488,2022,
1489,2022,88.8
1490,2022,
1491,2022,
1492,2022,89.4
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,
1498,2022,
1499,2022,86.9
1715,2022,
1730,2022,
1737,2022,
1760,2022,
1761,2022,
1762,2022,
1763,2022,
1764,2022,
1765,2022,
1766,2022,93.9
1780,2022,
1781,2022,94.8
1782,2022,
1783,2022,
1784,2022,85.6
1785,2022,
1814,2022,
1860,2022,
1861,2022,
1862,2022,94.7
1863,2022,
1864,2022,
1880,2022,
1881,2022,
1882,2022,
1883,2022,85.9
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,
1961,2022,
1962,2022,
1980,2022,
1981,2022,91.8
1982,2022,84.3
1983,2022,85.7
1984,2022,91.6
2021,2022,
2023,2022,
2026,2022,
2029,2022,91.3
2031,2022,86.0
2034,2022,
2039,2022,
2061,2022,92.2
2062,2022,
2080,2022,91.4
2081,2022,91.0
2082,2022,
2083,2022,
2084,2022,
2085,2022,92.2
2101,2022,
2104,2022,
2121,2022,95.4
2132,2022,83.4
2161,2022,
2180,2022,87.5
2181,2022,
2182,2022,83.4
2183,2022,83.4
2184,2022,
2260,2022,86.3
2262,2022,91.3
2280,2022,
2281,2022,89.6
2282,2022,
2283,2022,88.4
2284,2022,86.5
2303,2022,
2305,2022,
2309,2022,
2313,2022,93.4
2321,2022,
2326,2022,
2361,2022,
2380,2022,
2401,2022,
2403,2022,
2404,2022,
2409,2022,
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,90.5
2482,2022,
2505,2022,
2506,2022,
2510,2022,
2513,2022,
2514,2022,90.9
2518,2022,
2521,2022,
2523,2022,
2560,2022,
2580,2022,88.3
2581,2022,89.1
2582,2022,
2583,2022,
2584,2022,
