geo,year,n23809
0000,2014,86.1
0114,2014,
0115,2014,86.1
0117,2014,84.7
0120,2014,84.9
0123,2014,85.7
0125,2014,86.4
0126,2014,84.9
0127,2014,83.3
0128,2014,85.6
0136,2014,83.9
0138,2014,84.1
0139,2014,83.3
0140,2014,85.9
0160,2014,86.4
0162,2014,
0163,2014,86.0
0180,2014,86.7
0181,2014,85.0
0182,2014,85.6
0183,2014,86.0
0184,2014,87.2
0186,2014,87.3
0187,2014,86.1
0188,2014,86.5
0191,2014,84.8
0192,2014,85.5
0305,2014,85.3
0319,2014,86.9
0330,2014,86.5
0331,2014,87.0
0360,2014,87.2
0380,2014,85.4
0381,2014,86.1
0382,2014,85.9
0428,2014,85.5
0461,2014,86.6
0480,2014,86.3
0481,2014,85.8
0482,2014,86.4
0483,2014,86.2
0484,2014,85.6
0486,2014,86.0
0488,2014,86.4
0509,2014,88.2
0512,2014,87.0
0513,2014,86.1
0560,2014,87.0
0561,2014,87.5
0562,2014,86.6
0563,2014,86.3
0580,2014,86.1
0581,2014,85.8
0582,2014,85.2
0583,2014,86.2
0584,2014,87.5
0586,2014,86.3
0604,2014,87.3
0617,2014,86.4
0642,2014,89.1
0643,2014,85.5
0662,2014,86.5
0665,2014,87.1
0680,2014,86.5
0682,2014,86.4
0683,2014,86.7
0684,2014,87.7
0685,2014,86.8
0686,2014,86.6
0687,2014,86.4
0760,2014,87.5
0761,2014,88.5
0763,2014,87.8
0764,2014,87.2
0765,2014,86.9
0767,2014,86.3
0780,2014,86.5
0781,2014,86.4
0821,2014,87.4
0834,2014,87.3
0840,2014,86.9
0860,2014,86.4
0861,2014,85.3
0862,2014,88.7
0880,2014,85.7
0881,2014,87.4
0882,2014,86.0
0883,2014,86.0
0884,2014,
0885,2014,86.8
0980,2014,86.6
1060,2014,
1080,2014,85.7
1081,2014,85.6
1082,2014,85.6
1083,2014,85.2
1214,2014,86.9
1230,2014,85.1
1231,2014,85.6
1233,2014,86.6
1256,2014,87.4
1257,2014,87.5
1260,2014,85.1
1261,2014,86.0
1262,2014,86.1
1263,2014,87.3
1264,2014,86.5
1265,2014,86.4
1266,2014,86.6
1267,2014,86.0
1270,2014,86.7
1272,2014,86.4
1273,2014,86.4
1275,2014,84.9
1276,2014,86.0
1277,2014,86.5
1278,2014,87.9
1280,2014,86.5
1281,2014,86.6
1282,2014,87.1
1283,2014,86.1
1284,2014,87.2
1285,2014,86.1
1286,2014,86.7
1287,2014,86.5
1290,2014,87.0
1291,2014,87.1
1292,2014,87.8
1293,2014,86.5
1315,2014,86.8
1380,2014,86.8
1381,2014,86.8
1382,2014,87.0
1383,2014,87.5
1384,2014,86.8
1401,2014,85.6
1402,2014,85.8
1407,2014,87.6
1415,2014,85.6
1419,2014,86.9
1421,2014,87.9
1427,2014,87.9
1430,2014,86.8
1435,2014,86.2
1438,2014,87.7
1439,2014,84.8
1440,2014,84.2
1441,2014,85.6
1442,2014,86.1
1443,2014,
1444,2014,86.0
1445,2014,87.0
1446,2014,87.4
1447,2014,86.8
1452,2014,86.5
1460,2014,87.3
1461,2014,87.0
1462,2014,85.7
1463,2014,87.5
