geo,year,n18410
0114,2013,25.0
0115,2013,
0117,2013,18.0
0120,2013,25.0
0123,2013,28.0
0125,2013,
0126,2013,36.0
0127,2013,29.0
0128,2013,43.0
0136,2013,28.0
0138,2013,13.0
0139,2013,32.0
0140,2013,
0160,2013,28.0
0162,2013,
0163,2013,27.0
0180,2013,25.0
0181,2013,24.0
0182,2013,31.0
0183,2013,20.0
0184,2013,37.0
0186,2013,58.0
0187,2013,
0188,2013,18.0
0191,2013,36.0
0192,2013,16.0
0305,2013,23.0
0319,2013,31.0
0330,2013,19.0
0331,2013,
0360,2013,35.0
0380,2013,26.0
0381,2013,33.0
0382,2013,22.0
0428,2013,
0461,2013,52.0
0480,2013,18.0
0481,2013,
0482,2013,22.0
0483,2013,40.0
0484,2013,18.0
0486,2013,32.0
0488,2013,62.0
0509,2013,50.0
0512,2013,
0513,2013,
0560,2013,
0561,2013,
0562,2013,
0563,2013,
0580,2013,47.0
0581,2013,23.0
0582,2013,15.0
0583,2013,34.0
0584,2013,
0586,2013,
0604,2013,
0617,2013,51.0
0642,2013,
0643,2013,
0662,2013,25.0
0665,2013,
0680,2013,34.0
0682,2013,25.0
0683,2013,27.0
0684,2013,
0685,2013,24.0
0686,2013,26.0
0687,2013,40.0
0760,2013,33.0
0761,2013,35.0
0763,2013,
0764,2013,50.0
0765,2013,
0767,2013,
0780,2013,31.0
0781,2013,48.0
0821,2013,
0834,2013,
0840,2013,
0860,2013,
0861,2013,
0862,2013,21.0
0880,2013,
0881,2013,24.0
0882,2013,27.0
0883,2013,25.0
0884,2013,67.0
0885,2013,
0980,2013,40.0
1060,2013,
1080,2013,66.0
1081,2013,32.0
1082,2013,32.0
1083,2013,
1214,2013,26.0
1230,2013,
1231,2013,49.0
1233,2013,43.0
1256,2013,
1257,2013,25.0
1260,2013,26.0
1261,2013,25.0
1262,2013,
1263,2013,60.0
1264,2013,
1265,2013,38.0
1266,2013,52.0
1267,2013,
1270,2013,
1272,2013,
1273,2013,16.0
1275,2013,32.0
1276,2013,35.0
1277,2013,36.0
1278,2013,
1280,2013,30.0
1281,2013,44.0
1282,2013,33.0
1283,2013,26.0
1284,2013,28.0
1285,2013,38.0
1286,2013,46.0
1287,2013,22.0
1290,2013,32.0
1291,2013,
1292,2013,
1293,2013,41.0
1315,2013,67.0
1380,2013,29.0
1381,2013,17.0
