geo,year,n15641
0000,2022,
0114,2022,69.1
0115,2022,
0117,2022,
0120,2022,70.4
0123,2022,
0125,2022,
0126,2022,75.3
0127,2022,
0128,2022,70.9
0136,2022,74.2
0138,2022,
0139,2022,71.6
0140,2022,
0160,2022,71.5
0162,2022,
0163,2022,
0180,2022,71.3
0181,2022,64.5
0182,2022,66.8
0183,2022,67.5
0184,2022,
0186,2022,
0187,2022,
0188,2022,73.8
0191,2022,
0192,2022,75.5
0305,2022,59.9
0319,2022,
0330,2022,76.5
0331,2022,74.5
0360,2022,57.4
0380,2022,
0381,2022,68.2
0382,2022,63.4
0428,2022,71.8
0461,2022,
0480,2022,
0481,2022,70.3
0482,2022,55.5
0483,2022,65.2
0484,2022,
0486,2022,
0488,2022,68.3
0509,2022,
0512,2022,83.4
0513,2022,75.3
0560,2022,62.1
0561,2022,
0562,2022,62.2
0563,2022,
0580,2022,68.4
0581,2022,
0582,2022,
0583,2022,
0584,2022,78.3
0586,2022,
0604,2022,
0617,2022,73.8
0642,2022,
0643,2022,78.4
0662,2022,69.9
0665,2022,74.9
0680,2022,
0682,2022,
0683,2022,70.5
0684,2022,
0685,2022,
0686,2022,69.9
0687,2022,
0760,2022,
0761,2022,74.4
0763,2022,
0764,2022,64.1
0765,2022,
0767,2022,60.3
0780,2022,73.4
0781,2022,
0821,2022,61.3
0834,2022,
0840,2022,
0860,2022,65.4
0861,2022,63.4
0862,2022,65.5
0880,2022,69.4
0881,2022,
0882,2022,80.7
0883,2022,
0884,2022,
0885,2022,70.7
0980,2022,73.6
1060,2022,54.0
1080,2022,74.3
1081,2022,
1082,2022,
1083,2022,
1214,2022,78.3
1230,2022,74.0
1231,2022,
1233,2022,67.4
1256,2022,65.1
1257,2022,70.2
1260,2022,72.7
1261,2022,
1262,2022,
1263,2022,
1264,2022,72.6
1265,2022,66.3
1266,2022,80.1
1267,2022,59.2
1270,2022,68.2
1272,2022,60.2
1273,2022,
1275,2022,75.4
1276,2022,
1277,2022,63.3
1278,2022,85.2
1280,2022,
1281,2022,
1282,2022,
1283,2022,73.4
1284,2022,
1285,2022,
1286,2022,
1287,2022,63.3
1290,2022,
1291,2022,65.4
1292,2022,
1293,2022,69.4
1315,2022,63.5
1380,2022,73.9
1381,2022,
1382,2022,
1383,2022,
1384,2022,
1401,2022,
1402,2022,69.5
1407,2022,
1415,2022,
1419,2022,
1421,2022,82.1
1427,2022,
1430,2022,
1435,2022,68.5
1438,2022,76.9
1439,2022,66.7
1440,2022,
1441,2022,66.4
1442,2022,69.9
1443,2022,
1444,2022,
1445,2022,62.3
1446,2022,
1447,2022,
1452,2022,
1460,2022,61.1
1461,2022,65.8
1462,2022,
1463,2022,
1465,2022,
1466,2022,
1470,2022,68.6
1471,2022,
1472,2022,51.3
1473,2022,
1480,2022,68.8
1481,2022,
1482,2022,75.1
1484,2022,75.0
1485,2022,73.8
1486,2022,
1487,2022,
1488,2022,76.7
1489,2022,76.8
1490,2022,
1491,2022,
1492,2022,73.3
1493,2022,
1494,2022,
1495,2022,
1496,2022,
1497,2022,71.1
1498,2022,76.8
1499,2022,72.9
1715,2022,61.7
1730,2022,69.2
1737,2022,
1760,2022,83.3
1761,2022,
1762,2022,67.5
1763,2022,62.0
1764,2022,63.8
1765,2022,
1766,2022,71.3
1780,2022,
1781,2022,65.8
1782,2022,78.5
1783,2022,
1784,2022,79.1
1785,2022,
1814,2022,72.3
1860,2022,
1861,2022,
1862,2022,72.5
1863,2022,71.2
1864,2022,75.0
1880,2022,
1881,2022,70.2
1882,2022,
1883,2022,68.0
1884,2022,
1885,2022,
1904,2022,
1907,2022,
1960,2022,70.6
1961,2022,71.1
1962,2022,62.5
1980,2022,
1981,2022,62.5
1982,2022,71.3
1983,2022,68.0
1984,2022,69.0
2021,2022,
2023,2022,
2026,2022,
2029,2022,69.8
2031,2022,69.2
2034,2022,
2039,2022,71.9
2061,2022,66.7
2062,2022,
2080,2022,72.3
2081,2022,68.5
2082,2022,
2083,2022,
2084,2022,
2085,2022,62.8
2101,2022,68.5
2104,2022,65.3
2121,2022,67.0
2132,2022,76.4
2161,2022,
2180,2022,75.3
2181,2022,
2182,2022,
2183,2022,
2184,2022,
2260,2022,65.0
2262,2022,69.4
2280,2022,
2281,2022,71.4
2282,2022,
2283,2022,72.6
2284,2022,79.5
2303,2022,
2305,2022,72.2
2309,2022,
2313,2022,66.7
2321,2022,67.0
2326,2022,
2361,2022,
2380,2022,
2401,2022,77.3
2403,2022,72.4
2404,2022,60.8
2409,2022,77.8
2417,2022,
2418,2022,
2421,2022,
2422,2022,
2425,2022,
2460,2022,
2462,2022,
2463,2022,
2480,2022,
2481,2022,75.0
2482,2022,
2505,2022,
2506,2022,
2510,2022,66.6
2513,2022,
2514,2022,70.5
2518,2022,
2521,2022,
2523,2022,63.2
2560,2022,70.3
2580,2022,71.2
2581,2022,77.4
2582,2022,
2583,2022,
2584,2022,72.5
