geo,year,gender,n15420
0000,1998,K,77.0
0000,1998,M,72.8
0114,1998,K,
0114,1998,M,
0115,1998,K,
0115,1998,M,
0117,1998,K,
0117,1998,M,
0120,1998,K,
0120,1998,M,
0123,1998,K,
0123,1998,M,
0125,1998,K,
0125,1998,M,
0126,1998,K,
0126,1998,M,
0127,1998,K,82.0
0127,1998,M,67.0
0128,1998,K,
0128,1998,M,
0136,1998,K,
0136,1998,M,
0138,1998,K,
0138,1998,M,
0139,1998,K,
0139,1998,M,
0140,1998,K,
0140,1998,M,
0160,1998,K,
0160,1998,M,
0162,1998,K,
0162,1998,M,
0163,1998,K,90.0
0163,1998,M,86.0
0180,1998,K,79.0
0180,1998,M,73.0
0181,1998,K,59.0
0181,1998,M,
0182,1998,K,
0182,1998,M,
0183,1998,K,
0183,1998,M,
0184,1998,K,
0184,1998,M,
0186,1998,K,
0186,1998,M,
0187,1998,K,
0187,1998,M,
0188,1998,K,80.0
0188,1998,M,
0191,1998,K,48.0
0191,1998,M,58.0
0192,1998,K,
0192,1998,M,
0305,1998,K,
0305,1998,M,
0319,1998,K,
0319,1998,M,
0330,1998,K,
0330,1998,M,
0331,1998,K,
0331,1998,M,
0360,1998,K,
0360,1998,M,
0380,1998,K,64.0
0380,1998,M,57.0
0381,1998,K,
0381,1998,M,
0382,1998,K,
0382,1998,M,
0428,1998,K,
0428,1998,M,
0461,1998,K,
0461,1998,M,
0480,1998,K,
0480,1998,M,
0481,1998,K,
0481,1998,M,
0482,1998,K,
0482,1998,M,
0483,1998,K,
0483,1998,M,
0484,1998,K,
0484,1998,M,
0486,1998,K,
0486,1998,M,
0488,1998,K,
0488,1998,M,
0509,1998,K,
0509,1998,M,
0512,1998,K,
0512,1998,M,
0513,1998,K,
0513,1998,M,
0560,1998,K,
0560,1998,M,
0561,1998,K,
0561,1998,M,
0562,1998,K,
0562,1998,M,
0563,1998,K,
0563,1998,M,
0580,1998,K,72.0
0580,1998,M,82.0
0581,1998,K,
0581,1998,M,
0582,1998,K,
0582,1998,M,
0583,1998,K,
0583,1998,M,
0584,1998,K,
0584,1998,M,
0586,1998,K,
0586,1998,M,
0604,1998,K,
0604,1998,M,
0617,1998,K,
0617,1998,M,
0642,1998,K,
0642,1998,M,
0643,1998,K,
0643,1998,M,
0662,1998,K,
0662,1998,M,
0665,1998,K,
0665,1998,M,
0680,1998,K,
0680,1998,M,
0682,1998,K,
0682,1998,M,
0683,1998,K,
0683,1998,M,
0684,1998,K,
0684,1998,M,
0685,1998,K,
0685,1998,M,
0686,1998,K,
0686,1998,M,
0687,1998,K,
0687,1998,M,
0760,1998,K,
0760,1998,M,
0761,1998,K,
0761,1998,M,
0763,1998,K,
0763,1998,M,
