geo,year,gender,u28610
0000,2018,K,
0000,2018,M,
0114,2018,K,10.81081081
0114,2018,M,20.58823529
0115,2018,K,9.09090909
0115,2018,M,10.0
0117,2018,K,17.30769231
0117,2018,M,7.79220779
0120,2018,K,16.66666667
0120,2018,M,13.33333333
0123,2018,K,16.32653061
0123,2018,M,11.47540984
0125,2018,K,
0125,2018,M,
0126,2018,K,9.09090909
0126,2018,M,11.5942029
0127,2018,K,21.875
0127,2018,M,17.24137931
0128,2018,K,
0128,2018,M,
0136,2018,K,12.63157895
0136,2018,M,10.47619048
0138,2018,K,15.0
0138,2018,M,4.76190476
0139,2018,K,25.0
0139,2018,M,15.0
0140,2018,K,
0140,2018,M,
0160,2018,K,9.09090909
0160,2018,M,6.25
0162,2018,K,25.0
0162,2018,M,6.4516129
0163,2018,K,20.0
0163,2018,M,15.94202899
0180,2018,K,17.10526316
0180,2018,M,11.07142857
0181,2018,K,14.28571429
0181,2018,M,8.19672131
0182,2018,K,21.68674699
0182,2018,M,14.39393939
0183,2018,K,13.33333333
0183,2018,M,20.0
0184,2018,K,0.0
0184,2018,M,0.0
0186,2018,K,13.04347826
0186,2018,M,11.53846154
0187,2018,K,
0187,2018,M,0.0
0188,2018,K,12.5
0188,2018,M,9.1954023
0191,2018,K,0.0
0191,2018,M,6.89655172
0192,2018,K,8.69565217
0192,2018,M,10.81081081
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,
0330,2018,M,
0331,2018,K,23.07692308
0331,2018,M,8.69565217
0360,2018,K,13.79310345
0360,2018,M,11.9047619
0380,2018,K,
0380,2018,M,0.0
0381,2018,K,12.19512195
0381,2018,M,9.80392157
0382,2018,K,
0382,2018,M,
0428,2018,K,18.18181818
0428,2018,M,25.0
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,0.0
0482,2018,M,15.38461538
0483,2018,K,
0483,2018,M,
0484,2018,K,14.66666667
0484,2018,M,15.51724138
0486,2018,K,24.0
0486,2018,M,13.04347826
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,28.57142857
0513,2018,M,4.76190476
0560,2018,K,
0560,2018,M,
0561,2018,K,
0561,2018,M,
0562,2018,K,
0562,2018,M,
0563,2018,K,
0563,2018,M,
0580,2018,K,
0580,2018,M,
0581,2018,K,17.82945736
0581,2018,M,15.69767442
0582,2018,K,5.88235294
0582,2018,M,8.33333333
0583,2018,K,13.88888889
0583,2018,M,6.12244898
0584,2018,K,
0584,2018,M,
0586,2018,K,
0586,2018,M,
0604,2018,K,
0604,2018,M,
0617,2018,K,0.0
0617,2018,M,36.36363636
0642,2018,K,
0642,2018,M,
0643,2018,K,0.0
0643,2018,M,36.36363636
0662,2018,K,17.64705882
0662,2018,M,18.18181818
0665,2018,K,6.25
0665,2018,M,0.0
0680,2018,K,15.38461538
0680,2018,M,25.0
0682,2018,K,
0682,2018,M,
0683,2018,K,5.88235294
0683,2018,M,15.90909091
0684,2018,K,15.38461538
0684,2018,M,7.69230769
0685,2018,K,0.0
0685,2018,M,3.84615385
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,
0760,2018,M,
0761,2018,K,
0761,2018,M,
0763,2018,K,0.0
0763,2018,M,25.0
0764,2018,K,
0764,2018,M,
0765,2018,K,10.52631579
0765,2018,M,30.0
0767,2018,K,
0767,2018,M,
0780,2018,K,10.63829787
0780,2018,M,8.18181818
0781,2018,K,
0781,2018,M,
0821,2018,K,
0821,2018,M,
0834,2018,K,
0834,2018,M,
0840,2018,K,
0840,2018,M,
0860,2018,K,9.09090909
0860,2018,M,9.375
0861,2018,K,
0861,2018,M,
0862,2018,K,0.0
0862,2018,M,18.18181818
0880,2018,K,
0880,2018,M,
0881,2018,K,
0881,2018,M,
0882,2018,K,
0882,2018,M,
0883,2018,K,
0883,2018,M,
0884,2018,K,12.5
0884,2018,M,4.16666667
0885,2018,K,37.5
0885,2018,M,15.38461538
0980,2018,K,15.18987342
0980,2018,M,19.0
1060,2018,K,20.0
1060,2018,M,18.75
1080,2018,K,18.18181818
1080,2018,M,20.0
1081,2018,K,13.04347826
1081,2018,M,18.18181818
1082,2018,K,
1082,2018,M,
1083,2018,K,
1083,2018,M,
1214,2018,K,
1214,2018,M,
1230,2018,K,33.33333333
1230,2018,M,27.77777778
1231,2018,K,5.0
1231,2018,M,25.0
1233,2018,K,7.69230769
1233,2018,M,35.71428571
1256,2018,K,15.38461538
1256,2018,M,15.38461538
1257,2018,K,
1257,2018,M,
1260,2018,K,41.66666667
1260,2018,M,12.5
1261,2018,K,
1261,2018,M,
1262,2018,K,
1262,2018,M,0.0
1263,2018,K,75.0
1263,2018,M,12.5
1264,2018,K,
1264,2018,M,
1265,2018,K,33.33333333
1265,2018,M,21.42857143
1266,2018,K,
1266,2018,M,
1267,2018,K,27.27272727
1267,2018,M,10.0
1270,2018,K,26.31578947
1270,2018,M,40.0
1272,2018,K,20.0
1272,2018,M,0.0
1273,2018,K,
1273,2018,M,
1275,2018,K,23.07692308
1275,2018,M,0.0
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,0.0
1278,2018,M,16.66666667
1280,2018,K,
1280,2018,M,
1281,2018,K,25.0
1281,2018,M,23.52941176
1282,2018,K,15.68627451
1282,2018,M,21.42857143
1283,2018,K,
1283,2018,M,
1284,2018,K,
1284,2018,M,
1285,2018,K,
1285,2018,M,42.85714286
1286,2018,K,27.5862069
1286,2018,M,12.5
1287,2018,K,9.52380952
1287,2018,M,19.23076923
1290,2018,K,
1290,2018,M,
1291,2018,K,
1291,2018,M,
1292,2018,K,15.38461538
1292,2018,M,0.0
1293,2018,K,17.5
1293,2018,M,10.95890411
1315,2018,K,28.57142857
1315,2018,M,0.0
1380,2018,K,6.15384615
1380,2018,M,11.11111111
1381,2018,K,
1381,2018,M,
1382,2018,K,11.66666667
1382,2018,M,10.44776119
1383,2018,K,14.03508772
1383,2018,M,7.40740741
1384,2018,K,19.29824561
1384,2018,M,18.51851852
1401,2018,K,18.18181818
1401,2018,M,36.0
1402,2018,K,13.95348837
1402,2018,M,15.25423729
1407,2018,K,
1407,2018,M,
1415,2018,K,11.42857143
1415,2018,M,19.51219512
1419,2018,K,21.42857143
1419,2018,M,15.78947368
1421,2018,K,
1421,2018,M,
1427,2018,K,
1427,2018,M,
1430,2018,K,28.57142857
1430,2018,M,25.0
1435,2018,K,8.33333333
1435,2018,M,21.42857143
1438,2018,K,
1438,2018,M,
1439,2018,K,
1439,2018,M,
1440,2018,K,
1440,2018,M,
1441,2018,K,32.14285714
1441,2018,M,24.0
1442,2018,K,
1442,2018,M,
1443,2018,K,25.0
1443,2018,M,40.0
1444,2018,K,0.0
1444,2018,M,28.57142857
1445,2018,K,20.0
1445,2018,M,33.33333333
1446,2018,K,50.0
1446,2018,M,11.11111111
1447,2018,K,21.42857143
1447,2018,M,0.0
1452,2018,K,
1452,2018,M,
1460,2018,K,
1460,2018,M,
1461,2018,K,21.42857143
1461,2018,M,0.0
1462,2018,K,16.66666667
1462,2018,M,16.66666667
1463,2018,K,18.36734694
1463,2018,M,16.32653061
1465,2018,K,
1465,2018,M,
1466,2018,K,
1466,2018,M,
1470,2018,K,25.0
1470,2018,M,22.22222222
1471,2018,K,28.57142857
1471,2018,M,0.0
1472,2018,K,8.33333333
1472,2018,M,25.0
1473,2018,K,0.0
1473,2018,M,16.66666667
1480,2018,K,18.83289125
1480,2018,M,15.15789474
1481,2018,K,12.24489796
1481,2018,M,18.3908046
1482,2018,K,
1482,2018,M,
1484,2018,K,
1484,2018,M,
1485,2018,K,
1485,2018,M,
1486,2018,K,11.11111111
1486,2018,M,14.28571429
1487,2018,K,
1487,2018,M,
1488,2018,K,
1488,2018,M,
1489,2018,K,14.28571429
1489,2018,M,8.95522388
1490,2018,K,19.35483871
1490,2018,M,11.11111111
1491,2018,K,19.23076923
1491,2018,M,21.42857143
1492,2018,K,
1492,2018,M,
1493,2018,K,
1493,2018,M,
1494,2018,K,10.0
1494,2018,M,13.55932203
1495,2018,K,
1495,2018,M,
1496,2018,K,22.22222222
1496,2018,M,18.84057971
1497,2018,K,
1497,2018,M,
1498,2018,K,10.0
1498,2018,M,4.76190476
1499,2018,K,
1499,2018,M,
1715,2018,K,
1715,2018,M,
1730,2018,K,
1730,2018,M,
1737,2018,K,
1737,2018,M,
1760,2018,K,
1760,2018,M,
1761,2018,K,
1761,2018,M,
1762,2018,K,
1762,2018,M,
1763,2018,K,
1763,2018,M,
1764,2018,K,
1764,2018,M,
1765,2018,K,
