geo,year,gender,u31462
0885,2014,K,82.0
0885,2014,M,86.0
1463,2014,K,76.0
1463,2014,M,59.0
0123,2015,K,73.0
0123,2015,M,83.0
0128,2015,K,76.0
0128,2015,M,83.0
0139,2015,K,64.0
0139,2015,M,73.0
0162,2015,K,80.0
0162,2015,M,78.0
0183,2015,K,73.0
0183,2015,M,81.0
0186,2015,K,78.0
0186,2015,M,77.0
0187,2015,K,40.0
0187,2015,M,22.0
0191,2015,K,89.0
0191,2015,M,83.0
0192,2015,K,87.0
0192,2015,M,86.0
0330,2015,K,80.0
0330,2015,M,85.0
0380,2015,K,81.0
0380,2015,M,74.0
0382,2015,K,78.0
0382,2015,M,64.0
0461,2015,K,81.0
0461,2015,M,85.0
0481,2015,K,97.0
0481,2015,M,100.0
0482,2015,K,81.0
0482,2015,M,70.0
0483,2015,K,79.0
0483,2015,M,87.0
0486,2015,K,70.0
0486,2015,M,64.0
0488,2015,K,80.6
0488,2015,M,100.0
0512,2015,K,100.0
0512,2015,M,100.0
0513,2015,K,94.0
0513,2015,M,87.0
0582,2015,K,72.0
0582,2015,M,69.0
0583,2015,K,71.0
0583,2015,M,75.0
0584,2015,K,90.0
0584,2015,M,64.0
0643,2015,K,78.0
0643,2015,M,63.0
0665,2015,K,90.0
0665,2015,M,78.0
0683,2015,K,68.0
0683,2015,M,72.0
0765,2015,K,87.0
0765,2015,M,60.0
0780,2015,K,66.0
0780,2015,M,70.0
0834,2015,K,87.0
0834,2015,M,79.0
0862,2015,K,77.0
0862,2015,M,82.0
0881,2015,K,80.0
0881,2015,M,92.0
0882,2015,K,82.0
0882,2015,M,84.0
0884,2015,K,79.0
0884,2015,M,84.0
0980,2015,K,84.0
0980,2015,M,79.0
1060,2015,K,95.0
1060,2015,M,82.0
1080,2015,K,70.0
1080,2015,M,76.0
1081,2015,K,88.0
1081,2015,M,81.0
1082,2015,K,83.0
1082,2015,M,74.0
1083,2015,K,74.0
1083,2015,M,63.0
1230,2015,K,83.0
1230,2015,M,86.0
1231,2015,K,82.0
1231,2015,M,76.0
1233,2015,K,80.0
1233,2015,M,54.0
1256,2015,K,71.0
1256,2015,M,85.0
1260,2015,K,97.0
1260,2015,M,98.0
1262,2015,K,79.0
1262,2015,M,67.0
1263,2015,K,90.0
1263,2015,M,89.0
1264,2015,K,85.0
1264,2015,M,89.0
1265,2015,K,84.0
1265,2015,M,81.0
1267,2015,K,81.0
1267,2015,M,83.0
1273,2015,K,73.0
1273,2015,M,74.0
1276,2015,K,80.0
1276,2015,M,83.0
1277,2015,K,90.0
1277,2015,M,94.0
1282,2015,K,67.0
1282,2015,M,53.0
1283,2015,K,72.0
1283,2015,M,67.0
1291,2015,K,100.0
1291,2015,M,90.0
1293,2015,K,79.0
1293,2015,M,80.0
1315,2015,K,50.0
1315,2015,M,10.0
1381,2015,K,82.0
1381,2015,M,75.0
1382,2015,K,76.0
1382,2015,M,84.0
1401,2015,K,76.0
1401,2015,M,69.0
1407,2015,K,67.0
1407,2015,M,77.0
1419,2015,K,86.0
1419,2015,M,83.0
1421,2015,K,73.0
1421,2015,M,73.0
1427,2015,K,100.0
1427,2015,M,77.0
1441,2015,K,80.0
1441,2015,M,83.0
1445,2015,K,89.0
1445,2015,M,82.0
1460,2015,K,72.0
1460,2015,M,59.0
1462,2015,K,76.0
1462,2015,M,73.0
1463,2015,K,76.0
1463,2015,M,59.0
1465,2015,K,61.0
1465,2015,M,60.0
1466,2015,K,53.0
1466,2015,M,67.0
1471,2015,K,78.0
1471,2015,M,90.0
1473,2015,K,80.0
1473,2015,M,91.0
1482,2015,K,87.0
1482,2015,M,87.0
1484,2015,K,82.0
1484,2015,M,87.0
1490,2015,K,80.8
1490,2015,M,73.1
1491,2015,K,90.0
1491,2015,M,87.0
1495,2015,K,75.0
1495,2015,M,73.0
1496,2015,K,95.0
1496,2015,M,74.0
1764,2015,K,92.0
1764,2015,M,85.0
1766,2015,K,95.0
1766,2015,M,94.0
1780,2015,K,72.0
1780,2015,M,70.0
1785,2015,K,91.0
1785,2015,M,69.0
1814,2015,K,83.0
1814,2015,M,95.0
1862,2015,K,77.0
1862,2015,M,78.0
1883,2015,K,80.0
1883,2015,M,79.0
1961,2015,K,88.0
1961,2015,M,96.0
1980,2015,K,76.0
1980,2015,M,79.0
1981,2015,K,88.0
1981,2015,M,86.0
1982,2015,K,89.0
1982,2015,M,82.0
1984,2015,K,79.0
1984,2015,M,69.0
2021,2015,K,83.0
2021,2015,M,60.0
2023,2015,K,75.0
2023,2015,M,88.0
2029,2015,K,84.0
2029,2015,M,89.0
2039,2015,K,89.0
2039,2015,M,87.0
2061,2015,K,100.0
2061,2015,M,93.0
2062,2015,K,66.0
2062,2015,M,65.0
2080,2015,K,77.0
2080,2015,M,73.0
2081,2015,K,63.0
2081,2015,M,41.0
2082,2015,K,76.0
2082,2015,M,90.0
2083,2015,K,75.0
2083,2015,M,79.0
2084,2015,K,87.0
2084,2015,M,75.0
2260,2015,K,71.0
2260,2015,M,83.0
2280,2015,K,72.0
2280,2015,M,74.0
2281,2015,K,69.0
2281,2015,M,61.0
2283,2015,K,79.0
2283,2015,M,75.0
2309,2015,K,78.0
2309,2015,M,65.0
2326,2015,K,73.0
2326,2015,M,75.0
2380,2015,K,77.0
2380,2015,M,71.0
2417,2015,K,63.0
2417,2015,M,47.0
2418,2015,K,100.0
2418,2015,M,100.0
2462,2015,K,92.0
2462,2015,M,0.0
2480,2015,K,70.0
2480,2015,M,72.0
2482,2015,K,95.0
2482,2015,M,95.0
2506,2015,K,100.0
