geo,year,gender,u31503
0000,2016,K,
0000,2016,M,
0114,2016,K,
0114,2016,M,
0115,2016,K,
0115,2016,M,
0117,2016,K,72.72727273
0117,2016,M,70.0
0120,2016,K,
0120,2016,M,
0123,2016,K,79.59183673
0123,2016,M,92.30769231
0125,2016,K,
0125,2016,M,
0126,2016,K,
0126,2016,M,
0127,2016,K,77.77777778
0127,2016,M,68.0
0128,2016,K,
0128,2016,M,
0136,2016,K,61.11111111
0136,2016,M,73.52941176
0138,2016,K,
0138,2016,M,
0139,2016,K,
0139,2016,M,
0140,2016,K,
0140,2016,M,
0160,2016,K,
0160,2016,M,
0162,2016,K,
0162,2016,M,
0163,2016,K,81.57894737
0163,2016,M,67.64705882
0180,2016,K,
0180,2016,M,
0181,2016,K,
0181,2016,M,
0182,2016,K,
0182,2016,M,
0183,2016,K,86.66666667
0183,2016,M,94.73684211
0184,2016,K,100.0
0184,2016,M,81.81818182
0186,2016,K,
0186,2016,M,
0187,2016,K,
0187,2016,M,
0188,2016,K,
0188,2016,M,
0191,2016,K,66.66666667
0191,2016,M,90.0
0192,2016,K,
0192,2016,M,
0305,2016,K,
0305,2016,M,
0319,2016,K,
0319,2016,M,
0330,2016,K,
0330,2016,M,
0331,2016,K,
0331,2016,M,
0360,2016,K,
0360,2016,M,
0380,2016,K,
0380,2016,M,
0381,2016,K,88.23529412
0381,2016,M,92.85714286
0382,2016,K,
0382,2016,M,
0428,2016,K,
0428,2016,M,
0461,2016,K,
0461,2016,M,
0480,2016,K,
0480,2016,M,
0481,2016,K,
0481,2016,M,
0482,2016,K,
0482,2016,M,
0483,2016,K,
0483,2016,M,
0484,2016,K,81.01265823
0484,2016,M,84.50704225
0486,2016,K,73.68421053
0486,2016,M,80.0
0488,2016,K,
0488,2016,M,
0509,2016,K,
0509,2016,M,
0512,2016,K,
0512,2016,M,
0513,2016,K,
0513,2016,M,
0560,2016,K,
0560,2016,M,
0561,2016,K,
0561,2016,M,
0562,2016,K,
0562,2016,M,
0563,2016,K,
0563,2016,M,
0580,2016,K,85.36585366
0580,2016,M,89.13043478
0581,2016,K,
0581,2016,M,
0582,2016,K,71.42857143
0582,2016,M,100.0
0583,2016,K,85.71428571
0583,2016,M,90.90909091
0584,2016,K,
0584,2016,M,
0586,2016,K,87.5
0586,2016,M,87.5
0604,2016,K,
0604,2016,M,
0617,2016,K,
0617,2016,M,
0642,2016,K,81.81818182
0642,2016,M,100.0
0643,2016,K,80.0
0643,2016,M,91.66666667
0662,2016,K,77.77777778
0662,2016,M,76.19047619
0665,2016,K,
0665,2016,M,
0680,2016,K,82.08955224
0680,2016,M,82.93838863
0682,2016,K,75.34246575
0682,2016,M,78.94736842
0683,2016,K,
0683,2016,M,
0684,2016,K,
0684,2016,M,
0685,2016,K,76.31578947
0685,2016,M,63.15789474
0686,2016,K,75.0
0686,2016,M,76.59574468
0687,2016,K,80.0
0687,2016,M,80.0
0760,2016,K,
0760,2016,M,
0761,2016,K,
0761,2016,M,
0763,2016,K,
0763,2016,M,
0764,2016,K,82.14285714
0764,2016,M,81.81818182
0765,2016,K,
0765,2016,M,
0767,2016,K,
0767,2016,M,
0780,2016,K,
0780,2016,M,
0781,2016,K,
0781,2016,M,
0821,2016,K,
0821,2016,M,
0834,2016,K,
0834,2016,M,
0840,2016,K,
0840,2016,M,
0860,2016,K,
0860,2016,M,
0861,2016,K,
0861,2016,M,
0862,2016,K,
0862,2016,M,
0880,2016,K,57.14285714
0880,2016,M,71.42857143
0881,2016,K,
0881,2016,M,
0882,2016,K,87.17948718
0882,2016,M,85.71428571
0883,2016,K,
0883,2016,M,
0884,2016,K,
0884,2016,M,
0885,2016,K,
0885,2016,M,
0980,2016,K,93.75
0980,2016,M,80.0
1060,2016,K,88.88888889
1060,2016,M,90.0
1080,2016,K,
1080,2016,M,
1081,2016,K,75.0
1081,2016,M,47.82608696
1082,2016,K,
1082,2016,M,
1083,2016,K,93.33333333
1083,2016,M,80.0
1214,2016,K,
1214,2016,M,
1230,2016,K,90.0
1230,2016,M,66.66666667
1231,2016,K,55.76923077
1231,2016,M,62.5
1233,2016,K,
1233,2016,M,
1256,2016,K,
1256,2016,M,
1257,2016,K,
1257,2016,M,
1260,2016,K,
1260,2016,M,
1261,2016,K,
1261,2016,M,
1262,2016,K,85.71428571
1262,2016,M,83.33333333
1263,2016,K,
1263,2016,M,
1264,2016,K,
1264,2016,M,
1265,2016,K,
1265,2016,M,
1266,2016,K,
1266,2016,M,
1267,2016,K,
1267,2016,M,
1270,2016,K,
1270,2016,M,
1272,2016,K,
1272,2016,M,
1273,2016,K,
1273,2016,M,
1275,2016,K,
1275,2016,M,
1276,2016,K,
1276,2016,M,
1277,2016,K,
1277,2016,M,
1278,2016,K,
1278,2016,M,
1280,2016,K,81.66666667
1280,2016,M,84.21052632
1281,2016,K,
1281,2016,M,
1282,2016,K,83.33333333
1282,2016,M,66.66666667
1283,2016,K,
1283,2016,M,
1284,2016,K,83.33333333
1284,2016,M,86.36363636
1285,2016,K,
1285,2016,M,
1286,2016,K,
1286,2016,M,
1287,2016,K,
1287,2016,M,
1290,2016,K,62.5
1290,2016,M,82.60869565
1291,2016,K,100.0
1291,2016,M,72.72727273
1292,2016,K,
1292,2016,M,
1293,2016,K,
1293,2016,M,
1315,2016,K,
1315,2016,M,
1380,2016,K,82.5
1380,2016,M,85.54216867
1381,2016,K,
1381,2016,M,
1382,2016,K,
1382,2016,M,
1383,2016,K,85.0
1383,2016,M,73.91304348
1384,2016,K,
1384,2016,M,
1401,2016,K,
1401,2016,M,
1402,2016,K,80.0
1402,2016,M,72.72727273
1407,2016,K,
1407,2016,M,
1415,2016,K,
1415,2016,M,
1419,2016,K,
1419,2016,M,
1421,2016,K,
1421,2016,M,
1427,2016,K,
1427,2016,M,
1430,2016,K,
1430,2016,M,
1435,2016,K,
1435,2016,M,
1438,2016,K,
1438,2016,M,
1439,2016,K,
1439,2016,M,
1440,2016,K,
1440,2016,M,
1441,2016,K,
1441,2016,M,
1442,2016,K,
1442,2016,M,
1443,2016,K,
1443,2016,M,
1444,2016,K,
1444,2016,M,
1445,2016,K,
1445,2016,M,
1446,2016,K,
1446,2016,M,
1447,2016,K,
1447,2016,M,
1452,2016,K,
1452,2016,M,
1460,2016,K,50.0
1460,2016,M,44.44444444
1461,2016,K,
1461,2016,M,
1462,2016,K,
1462,2016,M,
1463,2016,K,83.87096774
1463,2016,M,79.06976744
1465,2016,K,
1465,2016,M,
1466,2016,K,
1466,2016,M,
1470,2016,K,
1470,2016,M,
1471,2016,K,
1471,2016,M,
1472,2016,K,
1472,2016,M,
1473,2016,K,
1473,2016,M,
1480,2016,K,
1480,2016,M,
1481,2016,K,87.5
1481,2016,M,69.56521739
1482,2016,K,
1482,2016,M,
1484,2016,K,
1484,2016,M,
1485,2016,K,84.88372093
1485,2016,M,79.31034483
1486,2016,K,63.63636364
1486,2016,M,90.90909091
1487,2016,K,85.71428571
1487,2016,M,78.125
1488,2016,K,
1488,2016,M,
1489,2016,K,90.0
1489,2016,M,88.88888889
1490,2016,K,
1490,2016,M,
1491,2016,K,
1491,2016,M,
1492,2016,K,
1492,2016,M,
1493,2016,K,
1493,2016,M,
1494,2016,K,
1494,2016,M,
1495,2016,K,66.66666667
1495,2016,M,83.33333333
1496,2016,K,
1496,2016,M,
1497,2016,K,
1497,2016,M,
1498,2016,K,
1498,2016,M,
1499,2016,K,
1499,2016,M,
1715,2016,K,
1715,2016,M,
1730,2016,K,
1730,2016,M,
1737,2016,K,
1737,2016,M,
1760,2016,K,
1760,2016,M,
1761,2016,K,
1761,2016,M,
1762,2016,K,
1762,2016,M,
1763,2016,K,
1763,2016,M,
1764,2016,K,
1764,2016,M,
1765,2016,K,
1765,2016,M,
1766,2016,K,
1766,2016,M,
1780,2016,K,
1780,2016,M,
1781,2016,K,
1781,2016,M,
1782,2016,K,
1782,2016,M,
1783,2016,K,
1783,2016,M,
1784,2016,K,
1784,2016,M,
1785,2016,K,82.85714286
1785,2016,M,82.9787234
1814,2016,K,
1814,2016,M,
1860,2016,K,
1860,2016,M,
1861,2016,K,
1861,2016,M,
1862,2016,K,95.0
1862,2016,M,92.85714286
1863,2016,K,
1863,2016,M,
1864,2016,K,
1864,2016,M,
1880,2016,K,
1880,2016,M,
1881,2016,K,
1881,2016,M,
1882,2016,K,
1882,2016,M,
1883,2016,K,
1883,2016,M,
1884,2016,K,
1884,2016,M,
1885,2016,K,68.08510638
1885,2016,M,65.15151515
1904,2016,K,
1904,2016,M,
1907,2016,K,
1907,2016,M,
1960,2016,K,
1960,2016,M,
1961,2016,K,
1961,2016,M,
1962,2016,K,
1962,2016,M,
1980,2016,K,92.10526316
1980,2016,M,84.32835821
1981,2016,K,
1981,2016,M,
1982,2016,K,
1982,2016,M,
1983,2016,K,81.81818182
1983,2016,M,85.71428571
1984,2016,K,
1984,2016,M,
2021,2016,K,
2021,2016,M,
2023,2016,K,
2023,2016,M,
2026,2016,K,
2026,2016,M,
