geo,year,gender,n00628
0000,2021,K,50.9
0000,2021,M,54.6
0001,2021,K,53.7
0001,2021,M,50.6
0003,2021,K,55.1
0003,2021,M,59.3
0004,2021,K,51.7
0004,2021,M,50.1
0005,2021,K,53.7
0005,2021,M,60.5
0006,2021,K,52.5
0006,2021,M,56.0
0007,2021,K,55.4
0007,2021,M,56.4
0008,2021,K,60.0
0008,2021,M,60.1
0009,2021,K,
0009,2021,M,
0010,2021,K,52.3
0010,2021,M,53.9
0012,2021,K,41.7
0012,2021,M,48.8
0013,2021,K,51.6
0013,2021,M,59.1
0014,2021,K,49.2
0014,2021,M,53.2
0017,2021,K,58.9
0017,2021,M,65.3
0018,2021,K,46.3
0018,2021,M,53.6
0019,2021,K,47.2
0019,2021,M,52.7
0020,2021,K,51.6
0020,2021,M,60.1
0021,2021,K,46.6
0021,2021,M,59.1
0022,2021,K,58.8
0022,2021,M,59.5
0023,2021,K,58.4
0023,2021,M,64.2
0024,2021,K,60.5
0024,2021,M,62.5
0025,2021,K,55.5
0025,2021,M,62.3
0114,2021,K,43.3
0114,2021,M,50.9
0115,2021,K,65.2
0115,2021,M,63.2
0117,2021,K,55.7
0117,2021,M,60.5
0120,2021,K,58.2
0120,2021,M,57.2
0123,2021,K,50.8
0123,2021,M,48.8
0125,2021,K,63.6
0125,2021,M,65.4
0126,2021,K,44.0
0126,2021,M,57.1
0127,2021,K,39.0
0127,2021,M,43.5
0128,2021,K,54.0
0128,2021,M,62.8
0136,2021,K,
0136,2021,M,
0138,2021,K,59.3
0138,2021,M,61.1
0139,2021,K,45.4
0139,2021,M,57.2
0140,2021,K,66.7
0140,2021,M,63.5
0160,2021,K,68.8
0160,2021,M,72.7
0162,2021,K,73.7
0162,2021,M,73.6
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,28.8
0181,2021,M,28.6
0182,2021,K,69.6
0182,2021,M,68.6
0183,2021,K,53.7
0183,2021,M,53.3
0184,2021,K,
0184,2021,M,
0186,2021,K,73.1
0186,2021,M,75.7
0187,2021,K,69.2
0187,2021,M,74.2
0188,2021,K,
0188,2021,M,
0191,2021,K,36.0
0191,2021,M,46.9
0192,2021,K,41.9
0192,2021,M,45.4
0305,2021,K,45.7
0305,2021,M,54.6
0319,2021,K,
0319,2021,M,
0330,2021,K,60.2
0330,2021,M,68.4
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,52.1
0380,2021,M,59.3
0381,2021,K,58.1
0381,2021,M,57.3
0382,2021,K,65.2
0382,2021,M,66.4
0428,2021,K,60.7
0428,2021,M,61.4
0461,2021,K,63.4
0461,2021,M,63.4
0480,2021,K,60.7
0480,2021,M,54.4
0481,2021,K,
0481,2021,M,
0482,2021,K,58.5
0482,2021,M,50.3
0483,2021,K,49.9
0483,2021,M,56.9
0484,2021,K,41.3
0484,2021,M,38.5
0486,2021,K,54.0
0486,2021,M,54.2
0488,2021,K,72.3
0488,2021,M,75.4
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,60.6
0513,2021,M,65.5
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,58.3
0580,2021,M,64.6
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,44.4
0583,2021,M,52.8
0584,2021,K,
0584,2021,M,
0586,2021,K,55.6
0586,2021,M,60.6
0604,2021,K,45.4
0604,2021,M,60.8
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,51.5
0662,2021,M,60.2
0665,2021,K,
0665,2021,M,
0680,2021,K,47.1
0680,2021,M,55.6
0682,2021,K,
0682,2021,M,
0683,2021,K,52.4
0683,2021,M,55.3
0684,2021,K,
0684,2021,M,
0685,2021,K,51.0
0685,2021,M,54.6
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,56.2
0761,2021,M,63.1
0763,2021,K,
0763,2021,M,
0764,2021,K,56.7
0764,2021,M,54.7
0765,2021,K,67.3
0765,2021,M,70.3
0767,2021,K,47.3
0767,2021,M,52.3
0780,2021,K,50.0
0780,2021,M,53.5
0781,2021,K,
0781,2021,M,
0821,2021,K,48.2
0821,2021,M,47.4
0834,2021,K,73.7
0834,2021,M,72.2
0840,2021,K,74.6
0840,2021,M,73.6
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,66.9
0880,2021,M,61.5
0881,2021,K,46.2
0881,2021,M,52.5
0882,2021,K,51.1
0882,2021,M,56.7
0883,2021,K,64.0
0883,2021,M,59.3
0884,2021,K,
0884,2021,M,
0885,2021,K,75.5
0885,2021,M,70.7
0980,2021,K,
0980,2021,M,
1060,2021,K,52.3
1060,2021,M,54.9
1080,2021,K,50.4
1080,2021,M,51.7
1081,2021,K,46.8
1081,2021,M,44.9
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,57.6
1230,2021,M,64.4
1231,2021,K,39.0
1231,2021,M,54.3
1233,2021,K,66.6
1233,2021,M,72.1
1256,2021,K,37.8
