geo,year,gender,u21425
0114,2015,K,18.3
0114,2015,M,14.7
0115,2015,K,23.0
0115,2015,M,14.5
0117,2015,K,20.7
0117,2015,M,20.6
0120,2015,K,24.0
0120,2015,M,19.5
0123,2015,K,21.1
0123,2015,M,15.7
0125,2015,K,16.6
0125,2015,M,14.1
0126,2015,K,19.7
0126,2015,M,16.8
0127,2015,K,22.1
0127,2015,M,15.9
0128,2015,K,23.4
0128,2015,M,23.5
0136,2015,K,22.5
0136,2015,M,23.6
0138,2015,K,18.1
0138,2015,M,15.0
0139,2015,K,18.9
0139,2015,M,21.8
0140,2015,K,18.9
0140,2015,M,19.2
0160,2015,K,15.8
0160,2015,M,16.2
0162,2015,K,17.9
0162,2015,M,21.7
0163,2015,K,15.4
0163,2015,M,17.9
0180,2015,K,17.4
0180,2015,M,17.0
0181,2015,K,26.2
0181,2015,M,22.0
0182,2015,K,14.7
0182,2015,M,16.5
0183,2015,K,24.1
0183,2015,M,15.0
0184,2015,K,17.5
0184,2015,M,16.3
0186,2015,K,17.5
0186,2015,M,12.7
0187,2015,K,18.7
0187,2015,M,9.4
0188,2015,K,16.8
0188,2015,M,17.0
0191,2015,K,19.7
0191,2015,M,13.6
0192,2015,K,26.5
0192,2015,M,21.7
0305,2015,K,23.7
0305,2015,M,25.4
0319,2015,K,28.4
0319,2015,M,34.7
0330,2015,K,20.2
0330,2015,M,14.3
0331,2015,K,23.6
0331,2015,M,20.8
0360,2015,K,28.0
0360,2015,M,20.3
0380,2015,K,24.4
0380,2015,M,23.5
0381,2015,K,22.4
0381,2015,M,22.0
0382,2015,K,21.2
0382,2015,M,24.7
0428,2015,K,21.8
0428,2015,M,31.0
0461,2015,K,25.0
0461,2015,M,7.7
0480,2015,K,17.9
0480,2015,M,10.5
0481,2015,K,22.1
0481,2015,M,23.9
0482,2015,K,17.4
0482,2015,M,22.8
0483,2015,K,20.0
0483,2015,M,15.4
0484,2015,K,17.8
0484,2015,M,15.7
0486,2015,K,13.7
0486,2015,M,12.7
0488,2015,K,10.5
0488,2015,M,12.5
0509,2015,K,15.7
0509,2015,M,17.9
0512,2015,K,15.8
0512,2015,M,40.0
0513,2015,K,16.9
0513,2015,M,15.7
0560,2015,K,17.6
0560,2015,M,10.8
0561,2015,K,19.3
0561,2015,M,25.0
0562,2015,K,24.4
0562,2015,M,20.9
0563,2015,K,14.8
0563,2015,M,11.1
0580,2015,K,17.5
0580,2015,M,17.1
0581,2015,K,15.8
0581,2015,M,18.9
0582,2015,K,18.5
0582,2015,M,23.9
0583,2015,K,17.2
0583,2015,M,17.9
0584,2015,K,23.9
0584,2015,M,18.0
0586,2015,K,20.7
0586,2015,M,16.5
0604,2015,K,22.2
0604,2015,M,10.8
0617,2015,K,18.9
0617,2015,M,18.2
0642,2015,K,20.3
0642,2015,M,38.2
0643,2015,K,29.2
0643,2015,M,24.3
0662,2015,K,25.5
0662,2015,M,24.4
0665,2015,K,25.5
0665,2015,M,28.9
0680,2015,K,24.4
0680,2015,M,24.4
0682,2015,K,25.3
0682,2015,M,21.6
0683,2015,K,21.0
0683,2015,M,31.1
0684,2015,K,19.6
0684,2015,M,26.4
0685,2015,K,28.0
0685,2015,M,16.4
0686,2015,K,21.4
0686,2015,M,25.3
0687,2015,K,22.2
0687,2015,M,21.1
0760,2015,K,25.8
0760,2015,M,14.0
0761,2015,K,32.1
0761,2015,M,33.3
0763,2015,K,26.9
0763,2015,M,20.8
0764,2015,K,26.8
0764,2015,M,18.3
0765,2015,K,18.9
0765,2015,M,21.3
0767,2015,K,25.0
0767,2015,M,25.4
0780,2015,K,22.8
0780,2015,M,24.6
0781,2015,K,27.0
0781,2015,M,19.9
0821,2015,K,27.0
0821,2015,M,32.7
0834,2015,K,17.5
0834,2015,M,14.5
0840,2015,K,15.4
0840,2015,M,6.1
0860,2015,K,19.9
0860,2015,M,10.9
0861,2015,K,23.3
0861,2015,M,17.6
0862,2015,K,20.8
0862,2015,M,13.6
0880,2015,K,14.2
0880,2015,M,15.4
0881,2015,K,21.1
0881,2015,M,18.1
0882,2015,K,18.8
0882,2015,M,16.3
0883,2015,K,15.0
0883,2015,M,14.4
0884,2015,K,16.7
0884,2015,M,14.1
0885,2015,K,19.7
0885,2015,M,9.5
0980,2015,K,18.8
0980,2015,M,20.1
1060,2015,K,18.8
1060,2015,M,16.4
1080,2015,K,20.4
1080,2015,M,19.2
1081,2015,K,21.1
1081,2015,M,12.1
1082,2015,K,20.7
1082,2015,M,20.7
1083,2015,K,21.9
1083,2015,M,20.2
1214,2015,K,14.5
1214,2015,M,13.6
1230,2015,K,19.0
1230,2015,M,26.7
1231,2015,K,13.6
1231,2015,M,19.7
1233,2015,K,22.9
1233,2015,M,24.8
1256,2015,K,22.5
1256,2015,M,33.8
1257,2015,K,12.5
1257,2015,M,16.7
1260,2015,K,19.1
1260,2015,M,22.4
1261,2015,K,16.9
1261,2015,M,11.2
1262,2015,K,25.0
1262,2015,M,25.0
1263,2015,K,22.1
1263,2015,M,25.8
1264,2015,K,31.5
1264,2015,M,17.9
1265,2015,K,22.7
1265,2015,M,21.7
1266,2015,K,23.1
1266,2015,M,24.2
1267,2015,K,24.5
1267,2015,M,19.1
1270,2015,K,23.1
1270,2015,M,20.7
1272,2015,K,25.0
1272,2015,M,28.9
1273,2015,K,19.7
1273,2015,M,14.0
1275,2015,K,15.6
1275,2015,M,18.9
1276,2015,K,21.3
1276,2015,M,16.7
1277,2015,K,15.7
1277,2015,M,24.6
1278,2015,K,20.7
1278,2015,M,17.6
1280,2015,K,21.4
1280,2015,M,17.8
1281,2015,K,19.8
1281,2015,M,19.1
1282,2015,K,20.5
1282,2015,M,15.0
1283,2015,K,19.1
1283,2015,M,18.2
1284,2015,K,22.1
1284,2015,M,24.1
1285,2015,K,
1285,2015,M,
1286,2015,K,22.7
1286,2015,M,17.9
1287,2015,K,25.1
1287,2015,M,24.4
1290,2015,K,22.3
1290,2015,M,19.2
1291,2015,K,32.3
1291,2015,M,20.3
1292,2015,K,19.8
1292,2015,M,16.7
1293,2015,K,19.2
1293,2015,M,20.1
1315,2015,K,17.2
1315,2015,M,10.5
1380,2015,K,23.4
1380,2015,M,23.1
1381,2015,K,18.5
1381,2015,M,17.7
1382,2015,K,18.3
1382,2015,M,21.1
1383,2015,K,19.0
1383,2015,M,23.5
1384,2015,K,22.0
1384,2015,M,17.9
1401,2015,K,21.4
1401,2015,M,13.2
1402,2015,K,
1402,2015,M,
1407,2015,K,22.2
1407,2015,M,18.6
1415,2015,K,28.8
1415,2015,M,35.8
1419,2015,K,26.4
1419,2015,M,22.7
1421,2015,K,18.2
1421,2015,M,20.9
1427,2015,K,20.9
1427,2015,M,27.7
1430,2015,K,19.4
1430,2015,M,16.1
1435,2015,K,24.4
1435,2015,M,25.0
1438,2015,K,51.7
1438,2015,M,13.6
1439,2015,K,22.7
1439,2015,M,16.3
1440,2015,K,16.8
1440,2015,M,18.1
1441,2015,K,22.1
1441,2015,M,23.2
1442,2015,K,23.5
1442,2015,M,22.4
1443,2015,K,11.5
1443,2015,M,19.4
1444,2015,K,19.6
1444,2015,M,10.3
1445,2015,K,12.7
1445,2015,M,3.6
1446,2015,K,20.0
1446,2015,M,19.4
1447,2015,K,16.7
1447,2015,M,13.9
1452,2015,K,33.3
1452,2015,M,25.9
1460,2015,K,20.2
1460,2015,M,29.7
1461,2015,K,23.9
1461,2015,M,24.3
1462,2015,K,25.7
1462,2015,M,23.8
1463,2015,K,26.4
1463,2015,M,22.6
1465,2015,K,14.6
1465,2015,M,18.9
1466,2015,K,20.0
1466,2015,M,25.0
1470,2015,K,20.2
1470,2015,M,17.4
1471,2015,K,
1471,2015,M,
1472,2015,K,20.6
1472,2015,M,15.9
1473,2015,K,27.4
1473,2015,M,21.4
1480,2015,K,18.3
1480,2015,M,16.1
1481,2015,K,20.7
1481,2015,M,12.2
1482,2015,K,17.3
1482,2015,M,12.7
1484,2015,K,27.5
1484,2015,M,28.8
1485,2015,K,24.4
1485,2015,M,24.1
1486,2015,K,17.2
1486,2015,M,18.4
1487,2015,K,21.1
1487,2015,M,19.2
1488,2015,K,18.3
1488,2015,M,18.1
1489,2015,K,19.7
1489,2015,M,20.3
1490,2015,K,22.3
1490,2015,M,21.4
1491,2015,K,22.8
1491,2015,M,15.9
1492,2015,K,29.9
1492,2015,M,25.9
1493,2015,K,25.1
1493,2015,M,20.3
1494,2015,K,18.3
1494,2015,M,17.8
1495,2015,K,21.0
1495,2015,M,16.2
1496,2015,K,20.0
1496,2015,M,20.7
1497,2015,K,24.3
1497,2015,M,18.8
1498,2015,K,22.5
1498,2015,M,13.0
1499,2015,K,20.1
1499,2015,M,21.9
1715,2015,K,22.4
1715,2015,M,30.4
1730,2015,K,23.2
1730,2015,M,31.3
1737,2015,K,19.7
1737,2015,M,21.8
1760,2015,K,9.4
1760,2015,M,23.1
1761,2015,K,18.6
1761,2015,M,27.3
1762,2015,K,27.6
1762,2015,M,26.5
1763,2015,K,23.9
1763,2015,M,29.6
1764,2015,K,20.2
1764,2015,M,20.8
1765,2015,K,20.4
1765,2015,M,22.5
1766,2015,K,24.9
1766,2015,M,22.2
1780,2015,K,19.9
1780,2015,M,21.1
1781,2015,K,18.8
1781,2015,M,20.9
1782,2015,K,26.6
1782,2015,M,16.4
1783,2015,K,26.6
1783,2015,M,31.0
1784,2015,K,27.8
1784,2015,M,14.9
1785,2015,K,29.3
1785,2015,M,21.1
1814,2015,K,26.2
1814,2015,M,25.0
1860,2015,K,26.9
1860,2015,M,10.0
1861,2015,K,18.3
1861,2015,M,14.9
1862,2015,K,25.0
1862,2015,M,23.7
1863,2015,K,10.9
1863,2015,M,16.0
1864,2015,K,27.6
1864,2015,M,18.8
1880,2015,K,18.8
1880,2015,M,18.6
1881,2015,K,22.3
1881,2015,M,25.7
1882,2015,K,20.9
1882,2015,M,17.6
1883,2015,K,22.1
1883,2015,M,16.3
1884,2015,K,18.8
1884,2015,M,13.6
1885,2015,K,17.2
1885,2015,M,14.9
1904,2015,K,10.7
1904,2015,M,11.4
1907,2015,K,15.9
1907,2015,M,13.8
1960,2015,K,22.4
1960,2015,M,26.1
1961,2015,K,22.8
1961,2015,M,27.2
1962,2015,K,14.8
1962,2015,M,24.5
1980,2015,K,14.1
1980,2015,M,12.6
1981,2015,K,18.4
1981,2015,M,19.7
1982,2015,K,17.3
1982,2015,M,15.1
1983,2015,K,
1983,2015,M,
1984,2015,K,22.5
1984,2015,M,24.5
2021,2015,K,12.2
2021,2015,M,23.1
2023,2015,K,16.2
2023,2015,M,16.7
2026,2015,K,14.1
2026,2015,M,9.1
2029,2015,K,18.8
2029,2015,M,19.2
2031,2015,K,17.2
2031,2015,M,17.3
2034,2015,K,16.7
2034,2015,M,20.0
2039,2015,K,19.3
2039,2015,M,35.6
2061,2015,K,18.6
2061,2015,M,14.0
