geo,year,gender,n17461
0000,2015,K,73.33986
0000,2015,M,65.514693
0001,2015,K,69.519282
0001,2015,M,61.979595
0003,2015,K,73.897436
0003,2015,M,65.865158
0004,2015,K,73.320896
0004,2015,M,67.034243
0005,2015,K,73.368896
0005,2015,M,64.186916
0006,2015,K,76.279292
0006,2015,M,68.74711
0007,2015,K,73.333333
0007,2015,M,65.785256
0008,2015,K,78.501136
0008,2015,M,67.405914
0009,2015,K,70.769231
0009,2015,M,64.201183
0010,2015,K,75.552826
0010,2015,M,70.726496
0012,2015,K,73.349022
0012,2015,M,63.736864
0013,2015,K,78.944413
0013,2015,M,73.214286
0014,2015,K,73.418994
0014,2015,M,66.785137
0017,2015,K,73.342088
0017,2015,M,65.024331
0018,2015,K,77.972466
0018,2015,M,66.742727
0019,2015,K,73.66283
0019,2015,M,67.086928
0020,2015,K,76.918075
0020,2015,M,68.17914
0021,2015,K,71.652515
0021,2015,M,67.703796
0022,2015,K,71.522214
0022,2015,M,63.208241
0023,2015,K,73.661972
0023,2015,M,64.483627
0024,2015,K,76.682529
0024,2015,M,67.437614
0025,2015,K,76.342525
0025,2015,M,68.181818
0114,2015,K,68.510638
0114,2015,M,62.724014
0115,2015,K,74.885845
0115,2015,M,70.081967
0117,2015,K,74.137931
0117,2015,M,69.144981
0120,2015,K,67.647059
0120,2015,M,65.827338
0123,2015,K,69.756098
0123,2015,M,64.01766
0125,2015,K,75.789474
0125,2015,M,66.315789
0126,2015,K,67.488444
0126,2015,M,57.99373
0127,2015,K,57.219251
0127,2015,M,53.157895
0128,2015,K,76.315789
0128,2015,M,62.5
0136,2015,K,63.729508
0136,2015,M,52.182163
0138,2015,K,76.89769
0138,2015,M,64.057971
0139,2015,K,67.346939
0139,2015,M,59.119497
0140,2015,K,73.529412
0140,2015,M,63.291139
0160,2015,K,82.758621
0160,2015,M,79.905437
0162,2015,K,82.110092
0162,2015,M,79.918033
0163,2015,K,78.880407
0163,2015,M,70.807453
0180,2015,K,67.4677
0180,2015,M,58.29673
0181,2015,K,60.072595
0181,2015,M,57.28988
0182,2015,K,79.513889
0182,2015,M,72.046589
0183,2015,K,62.580645
0183,2015,M,53.246753
0184,2015,K,69.65812
0184,2015,M,60.869565
0186,2015,K,76.868327
0186,2015,M,70.0
0187,2015,K,75.925926
0187,2015,M,70.731707
0188,2015,K,72.115385
0188,2015,M,65.945946
0191,2015,K,69.888476
0191,2015,M,55.438596
0192,2015,K,60.264901
0192,2015,M,61.728395
0305,2015,K,65.454545
0305,2015,M,66.666667
0319,2015,K,66.666667
0319,2015,M,65.671642
0330,2015,K,86.111111
0330,2015,M,69.387755
0331,2015,K,71.264368
0331,2015,M,51.041667
0360,2015,K,70.992366
0360,2015,M,65.068493
0380,2015,K,74.87781
0380,2015,M,67.374005
0381,2015,K,73.061224
0381,2015,M,62.790698
0382,2015,K,75.342466
0382,2015,M,68.085106
0428,2015,K,78.723404
0428,2015,M,64.705882
0461,2015,K,89.0625
0461,2015,M,64.864865
0480,2015,K,77.287066
0480,2015,M,72.615385
0481,2015,K,80.28169
0481,2015,M,91.666667
0482,2015,K,68.478261
0482,2015,M,56.0
0483,2015,K,78.698225
0483,2015,M,71.770335
0484,2015,K,69.087838
0484,2015,M,64.250412
0486,2015,K,66.666667
0486,2015,M,57.216495
0488,2015,K,78.125
0488,2015,M,75.581395
0509,2015,K,65.306122
0509,2015,M,54.285714
0512,2015,K,87.5
0512,2015,M,88.0
0513,2015,K,80.0
0513,2015,M,65.0
0560,2015,K,85.0
0560,2015,M,62.068966
0561,2015,K,74.193548
0561,2015,M,66.666667
0562,2015,K,74.747475
0562,2015,M,69.117647
0563,2015,K,50.0
0563,2015,M,53.658537
0580,2015,K,76.866585
0580,2015,M,65.301479
0581,2015,K,70.579915
0581,2015,M,60.714286
0582,2015,K,79.310345
0582,2015,M,64.285714
0583,2015,K,66.530612
0583,2015,M,61.785714
0584,2015,K,76.923077
0584,2015,M,63.829787
0586,2015,K,77.181208
0586,2015,M,73.563218
