geo,year,gender,n15650
0000,2022,K,
0000,2022,M,
0114,2022,K,
0114,2022,M,
0115,2022,K,
0115,2022,M,
0117,2022,K,
0117,2022,M,
0120,2022,K,
0120,2022,M,16.0
0123,2022,K,
0123,2022,M,
0125,2022,K,
0125,2022,M,
0126,2022,K,13.0
0126,2022,M,17.0
0127,2022,K,
0127,2022,M,
0128,2022,K,
0128,2022,M,
0136,2022,K,
0136,2022,M,21.0
0138,2022,K,
0138,2022,M,
0139,2022,K,
0139,2022,M,21.0
0140,2022,K,
0140,2022,M,
0160,2022,K,
0160,2022,M,
0162,2022,K,
0162,2022,M,
0163,2022,K,
0163,2022,M,
0180,2022,K,10.0
0180,2022,M,19.0
0181,2022,K,19.0
0181,2022,M,26.0
0182,2022,K,7.0
0182,2022,M,21.0
0183,2022,K,11.0
0183,2022,M,
0184,2022,K,
0184,2022,M,
0186,2022,K,
0186,2022,M,
0187,2022,K,
0187,2022,M,
0188,2022,K,
0188,2022,M,16.0
0191,2022,K,
0191,2022,M,
0192,2022,K,
0192,2022,M,
0305,2022,K,
0305,2022,M,
0319,2022,K,
0319,2022,M,
0330,2022,K,8.0
0330,2022,M,
0331,2022,K,
0331,2022,M,
0360,2022,K,
0360,2022,M,26.0
0380,2022,K,
0380,2022,M,
0381,2022,K,
0381,2022,M,
0382,2022,K,
0382,2022,M,
0428,2022,K,
0428,2022,M,23.0
0461,2022,K,
0461,2022,M,
0480,2022,K,
0480,2022,M,
0481,2022,K,
0481,2022,M,
0482,2022,K,
0482,2022,M,50.0
0483,2022,K,
0483,2022,M,
0484,2022,K,
0484,2022,M,
0486,2022,K,
0486,2022,M,
0488,2022,K,
0488,2022,M,
0509,2022,K,
0509,2022,M,
0512,2022,K,
0512,2022,M,
0513,2022,K,
0513,2022,M,
0560,2022,K,
0560,2022,M,
0561,2022,K,
0561,2022,M,
0562,2022,K,
0562,2022,M,
0563,2022,K,
0563,2022,M,
0580,2022,K,
0580,2022,M,22.0
0581,2022,K,
0581,2022,M,
0582,2022,K,
0582,2022,M,
0583,2022,K,
0583,2022,M,
0584,2022,K,
0584,2022,M,
0586,2022,K,
0586,2022,M,
0604,2022,K,
0604,2022,M,
0617,2022,K,
0617,2022,M,18.0
0642,2022,K,
0642,2022,M,
0643,2022,K,
0643,2022,M,
0662,2022,K,
0662,2022,M,
0665,2022,K,
0665,2022,M,
0680,2022,K,
0680,2022,M,
0682,2022,K,
0682,2022,M,
0683,2022,K,
0683,2022,M,
0684,2022,K,
0684,2022,M,
0685,2022,K,
0685,2022,M,
0686,2022,K,
0686,2022,M,
0687,2022,K,
0687,2022,M,
0760,2022,K,
0760,2022,M,
0761,2022,K,
0761,2022,M,
0763,2022,K,
0763,2022,M,
0764,2022,K,
