geo,year,gender,n17460
0000,2015,K,85.293706
0000,2015,M,80.053654
0114,2015,K,66.666667
0114,2015,M,81.081081
0115,2015,K,
0115,2015,M,
0117,2015,K,76.119403
0117,2015,M,59.259259
0120,2015,K,
0120,2015,M,
0123,2015,K,
0123,2015,M,
0125,2015,K,
0125,2015,M,
0126,2015,K,80.0
0126,2015,M,72.580645
0127,2015,K,78.571429
0127,2015,M,60.0
0128,2015,K,
0128,2015,M,
0136,2015,K,90.0
0136,2015,M,86.363636
0138,2015,K,
0138,2015,M,
0139,2015,K,
0139,2015,M,
0140,2015,K,
0140,2015,M,
0160,2015,K,89.341693
0160,2015,M,85.483871
0162,2015,K,95.454545
0162,2015,M,88.271605
0163,2015,K,81.034483
0163,2015,M,82.222222
0180,2015,K,82.324159
0180,2015,M,75.639153
0181,2015,K,82.5
0181,2015,M,89.0625
0182,2015,K,88.738739
0182,2015,M,86.784141
0183,2015,K,76.923077
0183,2015,M,78.125
0184,2015,K,70.886076
0184,2015,M,72.857143
0186,2015,K,
0186,2015,M,
0187,2015,K,
0187,2015,M,
0188,2015,K,72.413793
0188,2015,M,64.0
0191,2015,K,79.245283
0191,2015,M,72.60274
0192,2015,K,
0192,2015,M,
0305,2015,K,
0305,2015,M,
0319,2015,K,
0319,2015,M,
0330,2015,K,
0330,2015,M,
0331,2015,K,
0331,2015,M,
0360,2015,K,
0360,2015,M,
0380,2015,K,87.201735
0380,2015,M,81.642512
0381,2015,K,
0381,2015,M,
0382,2015,K,100.0
0382,2015,M,91.666667
0428,2015,K,
0428,2015,M,
0461,2015,K,72.727273
0461,2015,M,45.833333
0480,2015,K,94.152047
0480,2015,M,91.0
0481,2015,K,
0481,2015,M,85.714286
0482,2015,K,
0482,2015,M,
0483,2015,K,
0483,2015,M,
0484,2015,K,88.819876
0484,2015,M,84.666667
0486,2015,K,87.692308
0486,2015,M,75.0
0488,2015,K,
0488,2015,M,
0509,2015,K,
0509,2015,M,
0512,2015,K,
0512,2015,M,
0513,2015,K,
0513,2015,M,
0560,2015,K,
0560,2015,M,
0561,2015,K,
0561,2015,M,
0562,2015,K,85.0
0562,2015,M,87.5
0563,2015,K,
0563,2015,M,
0580,2015,K,88.544892
0580,2015,M,78.215223
0581,2015,K,82.130584
0581,2015,M,75.746269
0582,2015,K,
0582,2015,M,
0583,2015,K,75.0
0583,2015,M,94.117647
0584,2015,K,
0584,2015,M,
0586,2015,K,
0586,2015,M,
0604,2015,K,
0604,2015,M,
0617,2015,K,
0617,2015,M,
0642,2015,K,
0642,2015,M,
0643,2015,K,
0643,2015,M,
0662,2015,K,
0662,2015,M,
0665,2015,K,
0665,2015,M,
0680,2015,K,69.072165
0680,2015,M,83.435583
0682,2015,K,
0682,2015,M,
0683,2015,K,79.166667
0683,2015,M,82.352941
0684,2015,K,
0684,2015,M,
0685,2015,K,
0685,2015,M,
0686,2015,K,83.333333
0686,2015,M,94.642857
0687,2015,K,
0687,2015,M,
0760,2015,K,
0760,2015,M,
0761,2015,K,
0761,2015,M,
0763,2015,K,
0763,2015,M,
0764,2015,K,
0764,2015,M,
0765,2015,K,
0765,2015,M,
0767,2015,K,
0767,2015,M,
0780,2015,K,86.710963
0780,2015,M,78.27476
0781,2015,K,84.615385
0781,2015,M,84.313725
0821,2015,K,
0821,2015,M,
0834,2015,K,
0834,2015,M,
0840,2015,K,
0840,2015,M,
0860,2015,K,
0860,2015,M,
0861,2015,K,
0861,2015,M,
0862,2015,K,
0862,2015,M,
0880,2015,K,84.848485
0880,2015,M,88.311688
0881,2015,K,
0881,2015,M,
0882,2015,K,
0882,2015,M,
0883,2015,K,87.5
0883,2015,M,66.666667
0884,2015,K,
0884,2015,M,
0885,2015,K,
0885,2015,M,
0980,2015,K,75.0
0980,2015,M,82.608696
1060,2015,K,
1060,2015,M,
1080,2015,K,79.6875
1080,2015,M,80.232558
1081,2015,K,
1081,2015,M,
1082,2015,K,80.952381
1082,2015,M,100.0
1083,2015,K,
1083,2015,M,
1214,2015,K,
1214,2015,M,
1230,2015,K,
1230,2015,M,
1231,2015,K,
1231,2015,M,
1233,2015,K,
1233,2015,M,
1256,2015,K,
1256,2015,M,
1257,2015,K,
1257,2015,M,
1260,2015,K,
1260,2015,M,
1261,2015,K,
1261,2015,M,
1262,2015,K,
1262,2015,M,
1263,2015,K,87.5
1263,2015,M,
1264,2015,K,
1264,2015,M,
1265,2015,K,
1265,2015,M,
1266,2015,K,
1266,2015,M,
1267,2015,K,
1267,2015,M,
1270,2015,K,90.0
1270,2015,M,86.666667
1272,2015,K,
1272,2015,M,
1273,2015,K,
1273,2015,M,
1275,2015,K,100.0
