geo,year,gender,n28801
0000,2017,K,12024.0
0000,2017,M,16776.0
0114,2017,K,49.0
0114,2017,M,78.0
0115,2017,K,44.0
0115,2017,M,66.0
0117,2017,K,60.0
0117,2017,M,90.0
0120,2017,K,36.0
0120,2017,M,48.0
0123,2017,K,81.0
0123,2017,M,124.0
0125,2017,K,44.0
0125,2017,M,59.0
0126,2017,K,87.0
0126,2017,M,127.0
0127,2017,K,78.0
0127,2017,M,153.0
0128,2017,K,13.0
0128,2017,M,27.0
0136,2017,K,77.0
0136,2017,M,98.0
0138,2017,K,50.0
0138,2017,M,73.0
0139,2017,K,25.0
0139,2017,M,45.0
0140,2017,K,5.0
0140,2017,M,21.0
0160,2017,K,62.0
0160,2017,M,98.0
0162,2017,K,27.0
0162,2017,M,41.0
0163,2017,K,61.0
0163,2017,M,114.0
0180,2017,K,654.0
0180,2017,M,954.0
0181,2017,K,160.0
0181,2017,M,249.0
0182,2017,K,71.0
0182,2017,M,102.0
0183,2017,K,26.0
0183,2017,M,30.0
0184,2017,K,41.0
0184,2017,M,61.0
0186,2017,K,67.0
0186,2017,M,85.0
0187,2017,K,10.0
0187,2017,M,11.0
0188,2017,K,73.0
0188,2017,M,124.0
0191,2017,K,40.0
0191,2017,M,50.0
0192,2017,K,25.0
0192,2017,M,35.0
0305,2017,K,5.0
0305,2017,M,20.0
0319,2017,K,11.0
0319,2017,M,6.0
0330,2017,K,11.0
0330,2017,M,15.0
0331,2017,K,15.0
0331,2017,M,16.0
0360,2017,K,28.0
0360,2017,M,40.0
0380,2017,K,264.0
0380,2017,M,385.0
0381,2017,K,48.0
0381,2017,M,60.0
0382,2017,K,12.0
0382,2017,M,25.0
0428,2017,K,8.0
0428,2017,M,16.0
0461,2017,K,9.0
0461,2017,M,21.0
0480,2017,K,80.0
0480,2017,M,101.0
0481,2017,K,7.0
0481,2017,M,18.0
0482,2017,K,18.0
0482,2017,M,25.0
0483,2017,K,65.0
0483,2017,M,73.0
0484,2017,K,99.0
0484,2017,M,181.0
0486,2017,K,31.0
0486,2017,M,51.0
0488,2017,K,6.0
0488,2017,M,15.0
0509,2017,K,
0509,2017,M,
0512,2017,K,
0512,2017,M,
0513,2017,K,11.0
0513,2017,M,17.0
0560,2017,K,6.0
0560,2017,M,10.0
0561,2017,K,11.0
0561,2017,M,17.0
0562,2017,K,22.0
0562,2017,M,54.0
0563,2017,K,16.0
0563,2017,M,16.0
0580,2017,K,209.0
0580,2017,M,315.0
0581,2017,K,249.0
0581,2017,M,309.0
0582,2017,K,28.0
0582,2017,M,28.0
0583,2017,K,62.0
0583,2017,M,56.0
0584,2017,K,6.0
0584,2017,M,13.0
0586,2017,K,30.0
0586,2017,M,52.0
0604,2017,K,12.0
0604,2017,M,8.0
0617,2017,K,7.0
0617,2017,M,21.0
0642,2017,K,6.0
0642,2017,M,10.0
0643,2017,K,
0643,2017,M,
0662,2017,K,29.0
0662,2017,M,51.0
0665,2017,K,24.0
0665,2017,M,16.0
0680,2017,K,190.0
0680,2017,M,256.0
0682,2017,K,41.0
0682,2017,M,60.0
0683,2017,K,42.0
0683,2017,M,81.0
0684,2017,K,14.0
0684,2017,M,15.0
0685,2017,K,34.0
0685,2017,M,35.0
0686,2017,K,24.0
0686,2017,M,30.0
0687,2017,K,15.0
