geo,year,gender,n05400
0000,2006,K,82.0
0000,2006,M,80.3
0001,2006,K,81.8
0001,2006,M,80.3
0003,2006,K,83.3
0003,2006,M,81.2
0004,2006,K,80.5
0004,2006,M,81.7
0005,2006,K,83.4
0005,2006,M,82.8
0006,2006,K,83.2
0006,2006,M,81.2
0007,2006,K,83.5
0007,2006,M,81.4
0008,2006,K,83.4
0008,2006,M,80.5
0009,2006,K,82.6
0009,2006,M,80.4
0010,2006,K,81.5
0010,2006,M,83.2
0012,2006,K,80.6
0012,2006,M,78.7
0013,2006,K,83.5
0013,2006,M,83.4
0014,2006,K,82.0
0014,2006,M,80.4
0017,2006,K,82.1
0017,2006,M,77.5
0018,2006,K,82.6
0018,2006,M,81.7
0019,2006,K,80.6
0019,2006,M,78.1
0020,2006,K,80.4
0020,2006,M,79.3
0021,2006,K,80.9
0021,2006,M,77.4
0022,2006,K,83.0
0022,2006,M,79.6
0023,2006,K,81.2
0023,2006,M,78.2
0024,2006,K,83.5
0024,2006,M,81.3
0025,2006,K,80.7
0025,2006,M,79.1
0114,2006,K,
0114,2006,M,79.0
0115,2006,K,76.4
0115,2006,M,
0117,2006,K,76.0
0117,2006,M,80.9
0120,2006,K,81.4
0120,2006,M,
0123,2006,K,85.0
0123,2006,M,84.9
0125,2006,K,
0125,2006,M,
0126,2006,K,80.4
0126,2006,M,80.5
0127,2006,K,73.9
0127,2006,M,72.7
0128,2006,K,85.7
0128,2006,M,
0136,2006,K,73.6
0136,2006,M,77.8
0138,2006,K,84.1
0138,2006,M,
0139,2006,K,
0139,2006,M,
0140,2006,K,
0140,2006,M,
0160,2006,K,88.2
0160,2006,M,87.8
0162,2006,K,87.5
0162,2006,M,88.2
0163,2006,K,87.5
0163,2006,M,83.7
0180,2006,K,82.4
0180,2006,M,80.4
0181,2006,K,76.3
0181,2006,M,72.1
0182,2006,K,82.6
0182,2006,M,86.1
0183,2006,K,85.3
0183,2006,M,
0184,2006,K,85.6
0184,2006,M,77.3
0186,2006,K,89.4
0186,2006,M,
0187,2006,K,
0187,2006,M,
0188,2006,K,78.1
0188,2006,M,76.7
0191,2006,K,70.9
0191,2006,M,
0192,2006,K,61.1
0192,2006,M,81.8
0305,2006,K,
0305,2006,M,
0319,2006,K,
0319,2006,M,
0330,2006,K,
0330,2006,M,
0331,2006,K,
0331,2006,M,
0360,2006,K,80.8
0360,2006,M,72.7
0380,2006,K,85.1
0380,2006,M,83.7
0381,2006,K,81.9
0381,2006,M,79.5
0382,2006,K,74.7
0382,2006,M,84.7
0428,2006,K,
0428,2006,M,
0461,2006,K,
0461,2006,M,
0480,2006,K,85.5
0480,2006,M,83.9
0481,2006,K,
0481,2006,M,
0482,2006,K,74.5
0482,2006,M,
0483,2006,K,80.8
0483,2006,M,82.6
0484,2006,K,76.7
0484,2006,M,81.6
0486,2006,K,83.4
0486,2006,M,84.3
0488,2006,K,
0488,2006,M,
0509,2006,K,
0509,2006,M,
0512,2006,K,
0512,2006,M,
0513,2006,K,
0513,2006,M,
0560,2006,K,
0560,2006,M,
0561,2006,K,
0561,2006,M,
0562,2006,K,85.6
0562,2006,M,83.9
0563,2006,K,
0563,2006,M,
0580,2006,K,83.6
0580,2006,M,85.7
0581,2006,K,80.6
0581,2006,M,81.2
0582,2006,K,
0582,2006,M,87.9
0583,2006,K,84.9
0583,2006,M,
0584,2006,K,
0584,2006,M,
0586,2006,K,80.8
0586,2006,M,86.2
0604,2006,K,
0604,2006,M,
0617,2006,K,
0617,2006,M,
0642,2006,K,
0642,2006,M,
0643,2006,K,
0643,2006,M,
0662,2006,K,83.6
0662,2006,M,68.9
0665,2006,K,73.3
0665,2006,M,
0680,2006,K,83.0
0680,2006,M,82.5
0682,2006,K,87.7
0682,2006,M,
0683,2006,K,81.6
0683,2006,M,80.2
0684,2006,K,
0684,2006,M,
0685,2006,K,82.5
0685,2006,M,
0686,2006,K,75.0
0686,2006,M,77.0
0687,2006,K,85.0
0687,2006,M,67.8
0760,2006,K,
0760,2006,M,
0761,2006,K,
0761,2006,M,
0763,2006,K,
0763,2006,M,
0764,2006,K,76.7
0764,2006,M,
0765,2006,K,89.9
0765,2006,M,
0767,2006,K,
0767,2006,M,
0780,2006,K,87.1
0780,2006,M,81.8
0781,2006,K,78.9
0781,2006,M,78.3
0821,2006,K,
0821,2006,M,
0834,2006,K,
0834,2006,M,
0840,2006,K,88.0
0840,2006,M,
0860,2006,K,
0860,2006,M,
0861,2006,K,78.4
0861,2006,M,
0862,2006,K,
0862,2006,M,
0880,2006,K,88.3
0880,2006,M,83.1
0881,2006,K,72.2
0881,2006,M,76.9
0882,2006,K,84.9
0882,2006,M,79.8
0883,2006,K,81.7
0883,2006,M,78.6
0884,2006,K,71.2
0884,2006,M,
0885,2006,K,
0885,2006,M,
0980,2006,K,82.6
0980,2006,M,80.4
1060,2006,K,74.2
1060,2006,M,
1080,2006,K,83.0
1080,2006,M,81.4
1081,2006,K,77.5
1081,2006,M,84.3
1082,2006,K,78.0
1082,2006,M,85.5
1083,2006,K,88.7
1083,2006,M,
1214,2006,K,
1214,2006,M,
1230,2006,K,79.2
1230,2006,M,
1231,2006,K,78.6
1231,2006,M,
1233,2006,K,89.9
1233,2006,M,85.1
1256,2006,K,
1256,2006,M,72.2
1257,2006,K,
1257,2006,M,
1260,2006,K,
1260,2006,M,
1261,2006,K,84.2
1261,2006,M,
1262,2006,K,93.0
1262,2006,M,
1263,2006,K,82.5
1263,2006,M,72.0
1264,2006,K,
1264,2006,M,80.1
1265,2006,K,79.2
1265,2006,M,
1266,2006,K,79.7
1266,2006,M,
1267,2006,K,72.1
1267,2006,M,81.2
1270,2006,K,
1270,2006,M,
1272,2006,K,86.2
1272,2006,M,
1273,2006,K,81.0
1273,2006,M,
1275,2006,K,
1275,2006,M,
1276,2006,K,75.1
1276,2006,M,75.6
1277,2006,K,
