geo,year,gender,n00562
0000,2021,K,91.2
0000,2021,M,90.2
0001,2021,K,91.8
0001,2021,M,91.5
0003,2021,K,91.0
0003,2021,M,89.3
0004,2021,K,90.4
0004,2021,M,87.9
0005,2021,K,94.9
0005,2021,M,90.9
0006,2021,K,92.3
0006,2021,M,89.9
0007,2021,K,91.9
0007,2021,M,89.1
0008,2021,K,87.7
0008,2021,M,89.3
0009,2021,K,
0009,2021,M,
0010,2021,K,92.5
0010,2021,M,90.5
0012,2021,K,91.8
0012,2021,M,91.0
0013,2021,K,92.6
0013,2021,M,92.9
0014,2021,K,91.1
0014,2021,M,90.5
0017,2021,K,85.4
0017,2021,M,88.2
0018,2021,K,91.6
0018,2021,M,90.0
0019,2021,K,91.5
0019,2021,M,87.7
0020,2021,K,91.6
0020,2021,M,89.1
0021,2021,K,89.5
0021,2021,M,85.0
0022,2021,K,90.9
0022,2021,M,90.7
0023,2021,K,90.3
0023,2021,M,86.3
0024,2021,K,86.7
0024,2021,M,86.3
0025,2021,K,87.9
0025,2021,M,88.2
0114,2021,K,86.6
0114,2021,M,86.6
0115,2021,K,81.5
0115,2021,M,82.9
0117,2021,K,89.5
0117,2021,M,86.1
0120,2021,K,93.7
0120,2021,M,89.1
0123,2021,K,94.6
0123,2021,M,90.9
0125,2021,K,87.6
0125,2021,M,85.5
0126,2021,K,88.7
0126,2021,M,87.4
0127,2021,K,92.8
0127,2021,M,93.2
0128,2021,K,95.9
0128,2021,M,89.1
0136,2021,K,
0136,2021,M,
0138,2021,K,93.2
0138,2021,M,94.7
0139,2021,K,73.1
0139,2021,M,68.1
0140,2021,K,87.9
0140,2021,M,83.3
0160,2021,K,93.5
0160,2021,M,92.1
0162,2021,K,92.4
0162,2021,M,93.3
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,90.0
0181,2021,M,86.7
0182,2021,K,92.8
0182,2021,M,93.4
0183,2021,K,97.0
0183,2021,M,96.4
0184,2021,K,
0184,2021,M,
0186,2021,K,93.7
0186,2021,M,92.9
0187,2021,K,85.2
0187,2021,M,80.4
0188,2021,K,
0188,2021,M,
0191,2021,K,82.4
0191,2021,M,86.5
0192,2021,K,85.7
0192,2021,M,85.1
0305,2021,K,90.9
0305,2021,M,91.4
0319,2021,K,
0319,2021,M,
0330,2021,K,91.2
0330,2021,M,90.7
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,91.7
0380,2021,M,88.7
0381,2021,K,87.5
0381,2021,M,85.8
0382,2021,K,95.5
0382,2021,M,91.8
0428,2021,K,82.3
0428,2021,M,87.7
0461,2021,K,90.6
0461,2021,M,85.5
0480,2021,K,88.0
0480,2021,M,84.5
0481,2021,K,
0481,2021,M,
0482,2021,K,87.0
0482,2021,M,85.5
0483,2021,K,87.9
0483,2021,M,89.7
