geo,year,gender,n00670
0000,2021,K,63.2
0000,2021,M,61.3
0001,2021,K,63.4
0001,2021,M,60.8
0003,2021,K,67.4
0003,2021,M,65.9
0004,2021,K,55.2
0004,2021,M,52.5
0005,2021,K,67.2
0005,2021,M,58.4
0006,2021,K,66.4
0006,2021,M,60.0
0007,2021,K,53.6
0007,2021,M,54.6
0008,2021,K,67.6
0008,2021,M,65.6
0009,2021,K,
0009,2021,M,
0010,2021,K,55.2
0010,2021,M,56.5
0012,2021,K,60.2
0012,2021,M,59.0
0013,2021,K,72.2
0013,2021,M,76.2
0014,2021,K,64.6
0014,2021,M,61.3
0017,2021,K,67.7
0017,2021,M,66.9
0018,2021,K,59.7
0018,2021,M,63.3
0019,2021,K,53.7
0019,2021,M,48.8
0020,2021,K,62.8
0020,2021,M,58.1
0021,2021,K,56.2
0021,2021,M,52.4
0022,2021,K,60.9
0022,2021,M,64.2
0023,2021,K,71.3
0023,2021,M,70.7
0024,2021,K,68.2
0024,2021,M,72.6
0025,2021,K,62.0
0025,2021,M,65.2
0114,2021,K,44.1
0114,2021,M,36.5
0115,2021,K,64.8
0115,2021,M,68.8
0117,2021,K,66.9
0117,2021,M,69.3
0120,2021,K,70.5
0120,2021,M,73.9
0123,2021,K,58.0
0123,2021,M,48.2
0125,2021,K,60.4
0125,2021,M,65.4
0126,2021,K,55.1
0126,2021,M,49.9
0127,2021,K,45.9
0127,2021,M,39.4
0128,2021,K,68.2
0128,2021,M,79.5
0136,2021,K,
0136,2021,M,
0138,2021,K,85.0
0138,2021,M,76.7
0139,2021,K,43.1
0139,2021,M,55.4
0140,2021,K,64.6
0140,2021,M,61.3
0160,2021,K,87.7
0160,2021,M,89.3
0162,2021,K,87.5
0162,2021,M,86.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,32.3
0181,2021,M,23.0
0182,2021,K,83.7
0182,2021,M,84.6
0183,2021,K,67.9
0183,2021,M,64.6
0184,2021,K,
0184,2021,M,
0186,2021,K,83.9
0186,2021,M,86.6
0187,2021,K,75.9
0187,2021,M,77.2
0188,2021,K,
0188,2021,M,
0191,2021,K,42.4
0191,2021,M,33.2
0192,2021,K,49.4
0192,2021,M,55.7
0305,2021,K,58.0
0305,2021,M,61.0
0319,2021,K,
0319,2021,M,
0330,2021,K,69.5
0330,2021,M,63.5
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,72.2
0380,2021,M,71.2
0381,2021,K,56.9
0381,2021,M,51.3
0382,2021,K,60.5
0382,2021,M,58.5
0428,2021,K,36.0
0428,2021,M,48.4
0461,2021,K,61.6
0461,2021,M,64.6
0480,2021,K,65.4
0480,2021,M,62.4
0481,2021,K,
0481,2021,M,
0482,2021,K,33.6
0482,2021,M,35.1
0483,2021,K,53.1
0483,2021,M,52.8
0484,2021,K,45.3
0484,2021,M,40.2
0486,2021,K,66.6
0486,2021,M,67.2
0488,2021,K,78.5
0488,2021,M,83.5
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,62.5
0513,2021,M,59.4
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,71.0
0580,2021,M,64.5
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,55.6
0583,2021,M,63.4
0584,2021,K,
0584,2021,M,
0586,2021,K,75.5
0586,2021,M,67.9
0604,2021,K,66.7
0604,2021,M,64.2
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,39.6
0662,2021,M,36.1
0665,2021,K,
0665,2021,M,
0680,2021,K,82.4
0680,2021,M,78.0
0682,2021,K,
0682,2021,M,
0683,2021,K,58.6
0683,2021,M,61.1
0684,2021,K,
0684,2021,M,
0685,2021,K,60.5
0685,2021,M,56.4
0686,2021,K,
0686,2021,M,
