geo,year,gender,u28568
0114,2018,K,55.55555556
0114,2018,M,74.07407407
0115,2018,K,55.17241379
0115,2018,M,62.85714286
0117,2018,K,57.14285714
0117,2018,M,70.27027027
0120,2018,K,68.42105263
0120,2018,M,50.0
0123,2018,K,64.28571429
0123,2018,M,68.29268293
0126,2018,K,57.5
0126,2018,M,68.33333333
0127,2018,K,43.90243902
0127,2018,M,64.9122807
0136,2018,K,56.06060606
0136,2018,M,70.83333333
0138,2018,K,55.17241379
0138,2018,M,64.0
0139,2018,K,41.66666667
0139,2018,M,80.0
0160,2018,K,62.5
0160,2018,M,66.66666667
0162,2018,K,100.0
0162,2018,M,71.42857143
0163,2018,K,37.93103448
0163,2018,M,72.22222222
0180,2018,K,64.49275362
0180,2018,M,67.752443
0181,2018,K,54.05405405
0181,2018,M,61.45833333
0182,2018,K,68.57142857
0182,2018,M,75.0
0183,2018,K,62.5
0183,2018,M,69.23076923
0184,2018,K,100.0
0184,2018,M,75.0
0186,2018,K,66.66666667
0186,2018,M,67.44186047
0187,2018,K,66.66666667
0187,2018,M,100.0
0188,2018,K,43.33333333
0188,2018,M,70.37037037
0191,2018,K,80.0
0191,2018,M,100.0
0192,2018,K,0.0
0192,2018,M,40.0
0330,2018,K,83.33333333
0330,2018,M,75.0
0331,2018,K,66.66666667
0331,2018,M,80.0
0360,2018,K,52.63157895
0360,2018,M,60.0
0380,2018,K,50.0
0380,2018,M,69.36936937
0381,2018,K,0.0
0381,2018,M,50.0
0382,2018,K,0.0
0382,2018,M,71.42857143
0428,2018,K,28.57142857
0428,2018,M,80.0
0482,2018,K,40.0
0482,2018,M,53.33333333
0484,2018,K,68.75
0484,2018,M,73.95833333
0486,2018,K,63.63636364
0486,2018,M,71.42857143
0513,2018,K,14.28571429
0513,2018,M,61.53846154
0580,2018,K,45.0
0580,2018,M,70.96774194
0581,2018,K,54.62962963
0581,2018,M,67.1641791
0582,2018,K,73.33333333
0582,2018,M,62.5
0604,2018,K,22.22222222
0604,2018,M,66.66666667
0617,2018,K,60.0
0617,2018,M,63.63636364
0643,2018,K,0.0
0643,2018,M,0.0
0662,2018,K,61.9047619
0662,2018,M,61.29032258
0665,2018,K,78.57142857
0665,2018,M,80.0
0680,2018,K,55.76923077
0680,2018,M,56.4516129
0682,2018,K,40.0
0682,2018,M,51.72413793
0683,2018,K,54.83870968
0683,2018,M,70.0
0684,2018,K,33.33333333
0684,2018,M,87.5
0685,2018,K,75.0
0685,2018,M,68.18181818
0763,2018,K,42.85714286
0763,2018,M,50.0
0765,2018,K,50.0
0765,2018,M,70.0
