geo,year,gender,n02208
0000,2020,K,0.417938
0000,2020,M,0.46184
0001,2020,K,0.291311
0001,2020,M,0.345835
0003,2020,K,0.388918
0003,2020,M,0.497966
0004,2020,K,0.442063
0004,2020,M,0.496915
0005,2020,K,0.402341
0005,2020,M,0.427621
0006,2020,K,0.432348
0006,2020,M,0.422521
0007,2020,K,0.479575
0007,2020,M,0.495608
0008,2020,K,0.665816
0008,2020,M,0.62
0009,2020,K,1.152572
0009,2020,M,1.027713
0010,2020,K,0.416101
0010,2020,M,0.43726
0012,2020,K,0.488117
0012,2020,M,0.54508
0013,2020,K,0.603655
0013,2020,M,0.593861
0014,2020,K,0.431217
0014,2020,M,0.4682
0017,2020,K,0.912753
0017,2020,M,0.889839
0018,2020,K,0.283303
0018,2020,M,0.412892
0019,2020,K,0.308511
0019,2020,M,0.330136
0020,2020,K,0.398863
0020,2020,M,0.401967
0021,2020,K,0.345213
0021,2020,M,0.412068
0022,2020,K,0.322834
0022,2020,M,0.480961
0023,2020,K,0.58262
0023,2020,M,0.756816
0024,2020,K,0.443288
0024,2020,M,0.422634
0025,2020,K,0.460328
0025,2020,M,0.541236
0114,2020,K,0.226693
0114,2020,M,0.190186
0115,2020,K,0.656919
0115,2020,M,0.605083
0117,2020,K,0.48569
0117,2020,M,0.746888
0120,2020,K,0.493827
0120,2020,M,0.700685
0123,2020,K,0.277708
0123,2020,M,0.293498
0125,2020,K,0.684932
0125,2020,M,0.700882
0126,2020,K,0.187705
0126,2020,M,0.289529
0127,2020,K,0.201932
0127,2020,M,0.383169
0128,2020,K,0.0
0128,2020,M,0.945455
0136,2020,K,0.286339
0136,2020,M,0.290782
0138,2020,K,0.339501
0138,2020,M,0.486855
0139,2020,K,0.404404
0139,2020,M,0.283166
0140,2020,K,0.628053
0140,2020,M,0.668524
0160,2020,K,0.354953
0160,2020,M,0.453633
0162,2020,K,0.414491
0162,2020,M,0.75135
0163,2020,K,0.263768
0163,2020,M,0.403818
0180,2020,K,0.284446
0180,2020,M,0.327236
0181,2020,K,0.137257
0181,2020,M,0.176531
0182,2020,K,0.462396
0182,2020,M,0.501588
0183,2020,K,0.156766
0183,2020,M,0.198741
0184,2020,K,0.07424
0184,2020,M,0.111761
0186,2020,K,0.800739
0186,2020,M,1.19274
0187,2020,K,0.824742
0187,2020,M,0.914849
0188,2020,K,0.805622
0188,2020,M,0.86185
0191,2020,K,0.32384
0191,2020,M,0.264022
0192,2020,K,0.591564
0192,2020,M,0.896108
0305,2020,K,0.394348
0305,2020,M,0.574896
0319,2020,K,0.220751
0319,2020,M,0.587467
0330,2020,K,0.676533
0330,2020,M,1.001742
0331,2020,K,0.851723
0331,2020,M,0.788211
0360,2020,K,0.650085
0360,2020,M,0.833538
0380,2020,K,0.254087
0380,2020,M,0.369086
0381,2020,K,0.789654
0381,2020,M,0.694728
0382,2020,K,0.802936
0382,2020,M,0.616197
0428,2020,K,0.0
0428,2020,M,0.579151
