geo,year,gender,n15561
0000,2017,K,81.4
0000,2017,M,76.6
0114,2017,K,74.3
0114,2017,M,74.3
0115,2017,K,81.6
0115,2017,M,80.6
0117,2017,K,85.0
0117,2017,M,87.2
0120,2017,K,84.4
0120,2017,M,83.8
0123,2017,K,80.3
0123,2017,M,78.4
0125,2017,K,91.4
0125,2017,M,95.0
0126,2017,K,86.2
0126,2017,M,85.5
0127,2017,K,73.5
0127,2017,M,74.9
0128,2017,K,93.8
0128,2017,M,85.7
0136,2017,K,78.6
0136,2017,M,72.0
0138,2017,K,83.4
0138,2017,M,72.4
0139,2017,K,90.8
0139,2017,M,80.5
0140,2017,K,90.8
0140,2017,M,94.7
0160,2017,K,95.2
0160,2017,M,89.6
0162,2017,K,96.9
0162,2017,M,93.8
0163,2017,K,89.7
0163,2017,M,86.9
0180,2017,K,87.0
0180,2017,M,84.7
0181,2017,K,76.7
0181,2017,M,69.3
0182,2017,K,91.6
0182,2017,M,89.7
0183,2017,K,61.5
0183,2017,M,68.2
0184,2017,K,78.2
0184,2017,M,75.2
0186,2017,K,93.0
0186,2017,M,96.4
0187,2017,K,87.1
0187,2017,M,82.1
0188,2017,K,85.2
0188,2017,M,77.4
0191,2017,K,82.4
0191,2017,M,81.0
0192,2017,K,77.4
0192,2017,M,77.2
0305,2017,K,84.7
0305,2017,M,71.5
0319,2017,K,84.2
0319,2017,M,
0330,2017,K,81.7
0330,2017,M,87.9
0331,2017,K,70.4
0331,2017,M,69.0
0360,2017,K,82.1
0360,2017,M,64.6
0380,2017,K,82.6
0380,2017,M,75.8
0381,2017,K,79.6
0381,2017,M,77.3
0382,2017,K,82.1
0382,2017,M,64.6
0428,2017,K,60.6
0428,2017,M,65.9
0461,2017,K,88.4
0461,2017,M,76.1
0480,2017,K,75.3
0480,2017,M,68.4
0481,2017,K,92.1
0481,2017,M,80.6
0482,2017,K,81.7
0482,2017,M,62.1
0483,2017,K,77.7
0483,2017,M,65.7
0484,2017,K,76.8
0484,2017,M,71.4
0486,2017,K,76.2
0486,2017,M,67.6
0488,2017,K,75.0
0488,2017,M,81.5
0509,2017,K,90.5
0509,2017,M,88.2
0512,2017,K,94.7
0512,2017,M,92.9
0513,2017,K,86.5
0513,2017,M,91.2
0560,2017,K,80.6
0560,2017,M,73.1
0561,2017,K,64.4
0561,2017,M,66.0
0562,2017,K,74.0
0562,2017,M,63.5
0563,2017,K,75.0
0563,2017,M,83.9
0580,2017,K,81.1
0580,2017,M,77.5
0581,2017,K,68.7
0581,2017,M,69.7
0582,2017,K,80.9
0582,2017,M,81.3
0583,2017,K,78.9
0583,2017,M,72.2
0584,2017,K,87.5
0584,2017,M,90.3
0586,2017,K,73.7
0586,2017,M,73.4
0604,2017,K,88.5
0604,2017,M,74.3
0617,2017,K,85.7
0617,2017,M,66.0
0642,2017,K,100.0
0642,2017,M,80.0
0643,2017,K,81.7
0643,2017,M,75.0
0662,2017,K,81.4
0662,2017,M,70.8
0665,2017,K,74.0
0665,2017,M,62.8
0680,2017,K,83.3
0680,2017,M,76.3
0682,2017,K,79.6
0682,2017,M,69.8
0683,2017,K,85.4
0683,2017,M,82.9
0684,2017,K,82.7
0684,2017,M,73.6
0685,2017,K,81.2
0685,2017,M,69.9
0686,2017,K,88.9
0686,2017,M,84.6
0687,2017,K,86.4
0687,2017,M,81.8
0760,2017,K,88.1
0760,2017,M,73.6
0761,2017,K,90.7
0761,2017,M,55.0
0763,2017,K,82.9
0763,2017,M,65.0
0764,2017,K,83.0
0764,2017,M,60.2
0765,2017,K,82.4
0765,2017,M,61.5
0767,2017,K,81.5
0767,2017,M,74.0
0780,2017,K,80.7
0780,2017,M,72.3
0781,2017,K,86.8
0781,2017,M,71.1
0821,2017,K,83.3
0821,2017,M,87.1
0834,2017,K,93.9
0834,2017,M,84.8
0840,2017,K,91.8
0840,2017,M,82.1
0860,2017,K,78.0
0860,2017,M,69.4
0861,2017,K,73.4
0861,2017,M,58.2
0862,2017,K,76.5
0862,2017,M,63.9
0880,2017,K,87.2
0880,2017,M,83.2
0881,2017,K,75.8
0881,2017,M,78.9
0882,2017,K,86.4
0882,2017,M,75.2
0883,2017,K,75.6
0883,2017,M,73.5
0884,2017,K,75.8
0884,2017,M,80.2
0885,2017,K,87.2
0885,2017,M,94.7
0980,2017,K,85.8
0980,2017,M,79.2
1060,2017,K,82.1
1060,2017,M,78.9
1080,2017,K,83.1
1080,2017,M,75.7
1081,2017,K,81.5
1081,2017,M,79.0
1082,2017,K,75.4
1082,2017,M,68.7
1083,2017,K,84.5
1083,2017,M,74.1
1214,2017,K,75.0
1214,2017,M,85.7
1230,2017,K,84.1
1230,2017,M,83.2
1231,2017,K,83.6
1231,2017,M,71.6
1233,2017,K,95.0
1233,2017,M,93.3
1256,2017,K,84.9
1256,2017,M,75.9
1257,2017,K,81.8
1257,2017,M,57.9
1260,2017,K,76.1
1260,2017,M,71.4
1261,2017,K,85.0
1261,2017,M,83.8
1262,2017,K,96.0
1262,2017,M,95.7
1263,2017,K,89.6
1263,2017,M,86.8
1264,2017,K,84.9
1264,2017,M,84.9
1265,2017,K,84.9
1265,2017,M,78.6
1266,2017,K,83.6
1266,2017,M,66.2
1267,2017,K,85.1
1267,2017,M,71.6
1270,2017,K,56.9
1270,2017,M,60.0
1272,2017,K,79.7
1272,2017,M,53.6
1273,2017,K,75.8
1273,2017,M,76.4
1275,2017,K,66.7
1275,2017,M,65.4
1276,2017,K,73.3
1276,2017,M,66.2
1277,2017,K,73.7
1277,2017,M,69.2
1278,2017,K,83.9
1278,2017,M,85.7
1280,2017,K,70.5
1280,2017,M,68.0
1281,2017,K,91.8
1281,2017,M,88.6
1282,2017,K,76.7
1282,2017,M,69.8
1283,2017,K,83.1
1283,2017,M,79.2
1284,2017,K,94.3
1284,2017,M,84.8
1285,2017,K,84.9
1285,2017,M,79.2
1286,2017,K,86.8
1286,2017,M,85.5
1287,2017,K,84.8
1287,2017,M,77.5
1290,2017,K,77.5
1290,2017,M,74.0
1291,2017,K,88.5
1291,2017,M,81.5
1292,2017,K,91.5
1292,2017,M,81.1
1293,2017,K,79.1
1293,2017,M,74.6
1315,2017,K,88.7
1315,2017,M,63.8
1380,2017,K,81.5
1380,2017,M,75.4
1381,2017,K,77.4
1381,2017,M,79.5
1382,2017,K,74.7
1382,2017,M,68.3
1383,2017,K,83.6
1383,2017,M,80.9
1384,2017,K,87.3
1384,2017,M,83.6
1401,2017,K,89.1
1401,2017,M,84.3
1402,2017,K,89.8
1402,2017,M,83.3
1407,2017,K,87.2
1407,2017,M,82.7
1415,2017,K,82.6
1415,2017,M,78.0
1419,2017,K,84.4
1419,2017,M,88.3
1421,2017,K,84.6
1421,2017,M,87.3
1427,2017,K,85.4
1427,2017,M,77.8
1430,2017,K,76.9
1430,2017,M,65.5
1435,2017,K,86.2
1435,2017,M,67.3
1438,2017,K,88.9
1438,2017,M,68.2
1439,2017,K,93.9
1439,2017,M,68.6
1440,2017,K,80.7
1440,2017,M,66.7
1441,2017,K,83.6
1441,2017,M,81.4
1442,2017,K,81.4
1442,2017,M,72.1
1443,2017,K,87.9
1443,2017,M,86.7
1444,2017,K,84.1
1444,2017,M,81.8
1445,2017,K,88.9
1445,2017,M,76.9
1446,2017,K,95.8
1446,2017,M,91.3
1447,2017,K,78.6
1447,2017,M,70.0
1452,2017,K,72.2
1452,2017,M,64.1
1460,2017,K,69.4
1460,2017,M,60.7
1461,2017,K,73.0
1461,2017,M,71.1
1462,2017,K,73.7
1462,2017,M,68.9
1463,2017,K,78.4
1463,2017,M,79.1
1465,2017,K,70.9
1465,2017,M,60.9
1466,2017,K,75.0
1466,2017,M,90.6
1470,2017,K,70.1
1470,2017,M,72.9
1471,2017,K,80.3
1471,2017,M,76.4
