geo,year,gender,u35400
0885,2014,K,66.0
0885,2014,M,80.0
1463,2014,K,70.0
1463,2014,M,72.0
0117,2015,K,43.0
0117,2015,M,58.0
0120,2015,K,70.0
0120,2015,M,67.0
0123,2015,K,108.0
0123,2015,M,65.0
0128,2015,K,55.0
0128,2015,M,48.0
0138,2015,K,35.0
0138,2015,M,62.0
0139,2015,K,94.0
0139,2015,M,76.0
0162,2015,K,75.0
0162,2015,M,86.0
0163,2015,K,40.0
0163,2015,M,49.0
0181,2015,K,36.0
0181,2015,M,47.0
0183,2015,K,35.0
0183,2015,M,43.0
0184,2015,K,64.0
0184,2015,M,39.0
0186,2015,K,50.0
0186,2015,M,67.0
0191,2015,K,68.0
0191,2015,M,95.0
0192,2015,K,46.0
0192,2015,M,47.0
0305,2015,K,48.0
0305,2015,M,39.0
0330,2015,K,52.0
0330,2015,M,69.0
0331,2015,K,48.0
0331,2015,M,74.0
0380,2015,K,100.0
0380,2015,M,89.0
0382,2015,K,53.0
0382,2015,M,67.0
0481,2015,K,76.0
0481,2015,M,56.0
0482,2015,K,70.0
0482,2015,M,64.0
0483,2015,K,68.0
0483,2015,M,59.0
0484,2015,K,53.0
0484,2015,M,41.0
0486,2015,K,76.0
0486,2015,M,102.0
0488,2015,K,40.2
0488,2015,M,36.2
0580,2015,K,82.0
0580,2015,M,56.0
0583,2015,K,12.0
0583,2015,M,39.0
0617,2015,K,3.0
0617,2015,M,30.0
0665,2015,K,108.0
0665,2015,M,57.0
0683,2015,K,89.0
0683,2015,M,75.0
0685,2015,K,63.0
0685,2015,M,48.0
0687,2015,K,34.0
0687,2015,M,30.0
0761,2015,K,45.0
0761,2015,M,95.0
0765,2015,K,36.0
0765,2015,M,24.0
0780,2015,K,33.0
0780,2015,M,43.0
0862,2015,K,62.0
0862,2015,M,60.0
0880,2015,K,38.0
0880,2015,M,42.0
0882,2015,K,40.0
0882,2015,M,32.0
0884,2015,K,37.0
0884,2015,M,53.0
0980,2015,K,36.0
0980,2015,M,41.0
1060,2015,K,75.0
1060,2015,M,61.0
1080,2015,K,65.0
1080,2015,M,67.0
1081,2015,K,26.0
1081,2015,M,32.0
1082,2015,K,50.0
1082,2015,M,51.0
1230,2015,K,20.0
1230,2015,M,40.0
1231,2015,K,49.0
1231,2015,M,55.0
1233,2015,K,22.0
1233,2015,M,10.0
1256,2015,K,40.0
1256,2015,M,61.0
1260,2015,K,27.0
1260,2015,M,74.0
1262,2015,K,117.0
1262,2015,M,43.5
1265,2015,K,146.0
1265,2015,M,159.0
1267,2015,K,19.0
1267,2015,M,53.0
1272,2015,K,49.0
1272,2015,M,27.0
1273,2015,K,30.0
1273,2015,M,29.0
1276,2015,K,76.0
1276,2015,M,69.0
1277,2015,K,75.0
1277,2015,M,101.0
1282,2015,K,56.0
1282,2015,M,46.0
1284,2015,K,119.0
1284,2015,M,97.0
1287,2015,K,90.0
1287,2015,M,91.0
1291,2015,K,88.0
1291,2015,M,49.0
1293,2015,K,29.0
1293,2015,M,28.0
1315,2015,K,31.0
1315,2015,M,23.0
1381,2015,K,109.0
1381,2015,M,94.0
1401,2015,K,50.0
1401,2015,M,48.0
1407,2015,K,34.0
1407,2015,M,74.0
1415,2015,K,68.0
1415,2015,M,61.0
1419,2015,K,26.0
1419,2015,M,31.0
1421,2015,K,95.0
1421,2015,M,94.0
1441,2015,K,55.0
1441,2015,M,77.0
1445,2015,K,40.0
1445,2015,M,42.0
1460,2015,K,145.0
1460,2015,M,54.0
1462,2015,K,41.0
1462,2015,M,102.0
1463,2015,K,70.0
1463,2015,M,72.0
1471,2015,K,61.0
1471,2015,M,60.0
1482,2015,K,52.0
1482,2015,M,48.0
1484,2015,K,55.0
1484,2015,M,54.0
1490,2015,K,59.0
1490,2015,M,61.0
1491,2015,K,22.0
1491,2015,M,21.0
1493,2015,K,41.0
1493,2015,M,59.0
1495,2015,K,62.0
1495,2015,M,43.0
1496,2015,K,51.0
1496,2015,M,32.0
1497,2015,K,47.0
1497,2015,M,36.0
1715,2015,K,21.0
1715,2015,M,70.0
1730,2015,K,37.0
1730,2015,M,57.0
1737,2015,K,45.0
1737,2015,M,64.0
1764,2015,K,20.0
1764,2015,M,50.0
1766,2015,K,0.0
1766,2015,M,0.0
1780,2015,K,35.0
1780,2015,M,26.0
1814,2015,K,162.0
1814,2015,M,95.0
1861,2015,K,19.0
1861,2015,M,29.0
1881,2015,K,10.0
1881,2015,M,28.0
1883,2015,K,119.0
1883,2015,M,84.0
1961,2015,K,23.0
1961,2015,M,30.0
1980,2015,K,82.0
1980,2015,M,76.0
1981,2015,K,46.0
1981,2015,M,37.0
1982,2015,K,70.0
1982,2015,M,65.0
1983,2015,K,79.0
