geo,year,gender,u40455
0000,2016,K,
0000,2016,M,
0114,2016,K,
0114,2016,M,
0115,2016,K,
0115,2016,M,
0117,2016,K,
0117,2016,M,
0120,2016,K,
0120,2016,M,
0123,2016,K,
0123,2016,M,
0125,2016,K,44.0
0125,2016,M,55.2631579
0126,2016,K,27.77777778
0126,2016,M,35.49382716
0127,2016,K,
0127,2016,M,
0128,2016,K,
0128,2016,M,
0136,2016,K,39.64497042
0136,2016,M,52.60416667
0138,2016,K,15.0
0138,2016,M,18.47826087
0139,2016,K,
0139,2016,M,
0140,2016,K,
0140,2016,M,
0160,2016,K,44.44444444
0160,2016,M,43.75
0162,2016,K,
0162,2016,M,
0163,2016,K,44.52554744
0163,2016,M,39.18918919
0180,2016,K,44.97409327
0180,2016,M,45.89352043
0181,2016,K,19.94750656
0181,2016,M,21.09375
0182,2016,K,36.17647058
0182,2016,M,42.24343675
0183,2016,K,48.64864865
0183,2016,M,56.77966101
0184,2016,K,
0184,2016,M,
0186,2016,K,
0186,2016,M,
0187,2016,K,
0187,2016,M,
0188,2016,K,29.4117647
0188,2016,M,28.33333334
0191,2016,K,93.28358209
0191,2016,M,94.02985075
0192,2016,K,
0192,2016,M,
0305,2016,K,
0305,2016,M,
0319,2016,K,35.71428571
0319,2016,M,24.0
0330,2016,K,40.0
0330,2016,M,47.36842105
0331,2016,K,
0331,2016,M,
0360,2016,K,28.81355933
0360,2016,M,33.33333334
0380,2016,K,44.55445545
0380,2016,M,42.0
0381,2016,K,72.72727273
0381,2016,M,58.82352941
0382,2016,K,
0382,2016,M,
0428,2016,K,20.0
0428,2016,M,19.23076923
0461,2016,K,
0461,2016,M,
0480,2016,K,
0480,2016,M,
0481,2016,K,16.66666667
0481,2016,M,11.11111111
0482,2016,K,
0482,2016,M,
0483,2016,K,13.04347827
0483,2016,M,16.66666666
0484,2016,K,
0484,2016,M,
0486,2016,K,
0486,2016,M,
0488,2016,K,
0488,2016,M,
0509,2016,K,
0509,2016,M,
0512,2016,K,
0512,2016,M,
0513,2016,K,50.0
0513,2016,M,41.30434783
0560,2016,K,
0560,2016,M,
0561,2016,K,43.24324325
0561,2016,M,69.81132076
0562,2016,K,6.66666667
0562,2016,M,3.38983051
0563,2016,K,18.18181818
0563,2016,M,41.66666666
0580,2016,K,27.5862069
0580,2016,M,28.66666666
0581,2016,K,40.27777777
0581,2016,M,39.0625
0582,2016,K,0.0
0582,2016,M,11.11111111
0583,2016,K,13.59223301
0583,2016,M,15.98639456
0584,2016,K,0.0
0584,2016,M,27.27272727
0586,2016,K,60.0
0586,2016,M,62.5
0604,2016,K,
0604,2016,M,
0617,2016,K,44.44444445
0617,2016,M,52.27272727
0642,2016,K,
0642,2016,M,
0643,2016,K,100.0
0643,2016,M,40.0
0662,2016,K,26.43678161
0662,2016,M,28.57142857
0665,2016,K,34.21052632
0665,2016,M,34.28571429
0680,2016,K,28.80324543
0680,2016,M,32.83858999
0682,2016,K,48.68421053
0682,2016,M,49.58677686
0683,2016,K,36.06557377
0683,2016,M,32.46753247
0684,2016,K,41.89189189
0684,2016,M,55.12820513
0685,2016,K,28.57142857
0685,2016,M,50.0
0686,2016,K,3.30578512
0686,2016,M,7.4829932
0687,2016,K,36.95652174
0687,2016,M,26.08695652
0760,2016,K,
0760,2016,M,
0761,2016,K,
0761,2016,M,
0763,2016,K,0.0
0763,2016,M,27.27272727
0764,2016,K,57.89473685
0764,2016,M,58.75
0765,2016,K,
0765,2016,M,
0767,2016,K,
0767,2016,M,
0780,2016,K,36.55660378
0780,2016,M,36.46532439
0781,2016,K,
0781,2016,M,
0821,2016,K,
0821,2016,M,
0834,2016,K,
0834,2016,M,
0840,2016,K,
0840,2016,M,
0860,2016,K,
0860,2016,M,
0861,2016,K,
0861,2016,M,
0862,2016,K,13.04347826
0862,2016,M,12.82051282
0880,2016,K,
0880,2016,M,
0881,2016,K,23.07692308
0881,2016,M,25.0
0882,2016,K,
0882,2016,M,
0883,2016,K,
0883,2016,M,
0884,2016,K,
0884,2016,M,
0885,2016,K,61.53846154
0885,2016,M,60.0
0980,2016,K,
0980,2016,M,
1060,2016,K,
1060,2016,M,
1080,2016,K,60.71428572
1080,2016,M,53.69127517
1081,2016,K,63.33333334
1081,2016,M,61.88679246
1082,2016,K,
1082,2016,M,
1083,2016,K,21.97802198
1083,2016,M,23.33333333
1214,2016,K,
1214,2016,M,
1230,2016,K,
1230,2016,M,
1231,2016,K,20.0
1231,2016,M,11.76470588
1233,2016,K,
1233,2016,M,
1256,2016,K,50.0
1256,2016,M,75.0
1257,2016,K,45.65217391
1257,2016,M,32.0754717
1260,2016,K,68.05555555
1260,2016,M,47.12643678
1261,2016,K,44.68085106
1261,2016,M,43.75
1262,2016,K,
1262,2016,M,
1263,2016,K,
1263,2016,M,
1264,2016,K,
1264,2016,M,
1265,2016,K,11.11111111
1265,2016,M,23.52941176
1266,2016,K,
1266,2016,M,
1267,2016,K,
1267,2016,M,
1270,2016,K,
1270,2016,M,
1272,2016,K,23.68421053
1272,2016,M,21.21212121
1273,2016,K,19.23076923
1273,2016,M,41.66666666
1275,2016,K,0.0
1275,2016,M,100.0
1276,2016,K,
1276,2016,M,
1277,2016,K,
1277,2016,M,
1278,2016,K,39.13043478
1278,2016,M,32.0
1280,2016,K,30.37171351
1280,2016,M,25.27147088
1281,2016,K,38.70967742
1281,2016,M,38.62068965
1282,2016,K,
1282,2016,M,
1283,2016,K,30.84862385
1283,2016,M,31.67649537
1284,2016,K,43.47826087
1284,2016,M,30.35714285
1285,2016,K,
1285,2016,M,
1286,2016,K,23.07692308
1286,2016,M,30.76923077
1287,2016,K,49.85074626
1287,2016,M,47.98099763
1290,2016,K,18.36228287
1290,2016,M,21.68949771
1291,2016,K,
1291,2016,M,
1292,2016,K,24.75247525
1292,2016,M,25.25252525
1293,2016,K,
1293,2016,M,
1315,2016,K,29.54545454
1315,2016,M,24.05063291
1380,2016,K,35.37604457
1380,2016,M,34.16856492
1381,2016,K,45.71428571
1381,2016,M,42.75862069
1382,2016,K,42.57425743
1382,2016,M,45.90163934
1383,2016,K,34.88372093
1383,2016,M,42.10526316
1384,2016,K,40.0
1384,2016,M,33.73493976
1401,2016,K,38.46153847
1401,2016,M,50.0
1402,2016,K,47.43589743
1402,2016,M,40.25974026
1407,2016,K,
1407,2016,M,
1415,2016,K,34.28571429
1415,2016,M,27.08333333
1419,2016,K,
1419,2016,M,
1421,2016,K,50.0
1421,2016,M,50.0
1427,2016,K,29.4117647
1427,2016,M,32.14285714
1430,2016,K,
1430,2016,M,
1435,2016,K,20.0
1435,2016,M,42.85714286
1438,2016,K,40.0
1438,2016,M,52.08333333
1439,2016,K,
1439,2016,M,
1440,2016,K,
1440,2016,M,
1441,2016,K,50.0
1441,2016,M,48.52941177
1442,2016,K,
1442,2016,M,
1443,2016,K,17.64705882
1443,2016,M,21.73913043
1444,2016,K,73.68421052
1444,2016,M,76.47058823
1445,2016,K,15.38461538
1445,2016,M,25.0
1446,2016,K,
1446,2016,M,
1447,2016,K,35.0
1447,2016,M,16.66666667
1452,2016,K,50.0
1452,2016,M,34.0909091
1460,2016,K,53.84615385
1460,2016,M,65.71428572
1461,2016,K,10.0
1461,2016,M,38.88888889
1462,2016,K,20.58823529
1462,2016,M,21.05263158
1463,2016,K,
1463,2016,M,
1465,2016,K,42.5
1465,2016,M,33.33333333
1466,2016,K,28.0
1466,2016,M,19.56521739
1470,2016,K,
1470,2016,M,
1471,2016,K,
1471,2016,M,
1472,2016,K,
1472,2016,M,
1473,2016,K,19.71830986
1473,2016,M,22.11538462
1480,2016,K,53.915276
1480,2016,M,55.6352459
1481,2016,K,30.27522936
1481,2016,M,35.0
1482,2016,K,55.31914893
1482,2016,M,40.25974026
1484,2016,K,
1484,2016,M,
1485,2016,K,
1485,2016,M,
1486,2016,K,
1486,2016,M,
1487,2016,K,16.88741722
1487,2016,M,12.44444445
1488,2016,K,17.31448764
1488,2016,M,19.53642384
1489,2016,K,50.4
1489,2016,M,55.1724138
1490,2016,K,25.89928058
1490,2016,M,30.3125
1491,2016,K,25.31645569
1491,2016,M,36.63366337
1492,2016,K,
1492,2016,M,
1493,2016,K,21.0
1493,2016,M,24.77876107
1494,2016,K,40.95238095
1494,2016,M,31.46853147
1495,2016,K,
1495,2016,M,
1496,2016,K,58.47953216
1496,2016,M,57.41626795
1497,2016,K,
1497,2016,M,
1498,2016,K,2.48447205
1498,2016,M,9.55414013
1499,2016,K,20.28985508
1499,2016,M,29.89690722
1715,2016,K,12.5
1715,2016,M,34.09090909
1730,2016,K,51.11111111
1730,2016,M,47.05882353
1737,2016,K,
1737,2016,M,
1760,2016,K,23.80952381
1760,2016,M,28.57142857
1761,2016,K,
1761,2016,M,
1762,2016,K,
1762,2016,M,
1763,2016,K,
1763,2016,M,
1764,2016,K,85.0
1764,2016,M,56.52173913
1765,2016,K,
1765,2016,M,
1766,2016,K,
1766,2016,M,
1780,2016,K,29.89323843
1780,2016,M,31.28342246
