geo,year,gender,u28641
0000,2018,K,
0000,2018,M,
0114,2018,K,52.63157895
0114,2018,M,70.0
0115,2018,K,
0115,2018,M,
0117,2018,K,42.85714286
0117,2018,M,83.33333333
0120,2018,K,73.33333333
0120,2018,M,78.57142857
0123,2018,K,75.0
0123,2018,M,90.47619048
0125,2018,K,
0125,2018,M,
0126,2018,K,75.0
0126,2018,M,70.37037037
0127,2018,K,79.41176471
0127,2018,M,77.14285714
0128,2018,K,
0128,2018,M,
0136,2018,K,75.0
0136,2018,M,80.0
0138,2018,K,77.77777778
0138,2018,M,
0139,2018,K,90.0
0139,2018,M,91.66666667
0140,2018,K,
0140,2018,M,
0160,2018,K,43.75
0160,2018,M,64.28571429
0162,2018,K,100.0
0162,2018,M,
0163,2018,K,50.0
0163,2018,M,61.11111111
0180,2018,K,68.84422111
0180,2018,M,69.44444444
0181,2018,K,76.59574468
0181,2018,M,60.37735849
0182,2018,K,62.96296296
0182,2018,M,89.28571429
0183,2018,K,87.5
0183,2018,M,80.0
0184,2018,K,
0184,2018,M,25.0
0186,2018,K,79.16666667
0186,2018,M,85.71428571
0187,2018,K,
0187,2018,M,
0188,2018,K,53.84615385
0188,2018,M,65.625
0191,2018,K,
0191,2018,M,
0192,2018,K,
0192,2018,M,
0305,2018,K,
0305,2018,M,
0319,2018,K,
0319,2018,M,
0330,2018,K,100.0
0330,2018,M,57.14285714
0331,2018,K,
0331,2018,M,
0360,2018,K,80.0
0360,2018,M,57.14285714
0380,2018,K,76.0
0380,2018,M,76.47058824
0381,2018,K,
0381,2018,M,100.0
0382,2018,K,
0382,2018,M,85.71428571
0428,2018,K,
0428,2018,M,75.0
0461,2018,K,
0461,2018,M,
0480,2018,K,
0480,2018,M,
0481,2018,K,
0481,2018,M,
0482,2018,K,53.33333333
0482,2018,M,80.0
0483,2018,K,
0483,2018,M,
0484,2018,K,70.96774194
0484,2018,M,88.0952381
0486,2018,K,87.5
0486,2018,M,60.0
0488,2018,K,
0488,2018,M,
0509,2018,K,
0509,2018,M,
0512,2018,K,
0512,2018,M,
0513,2018,K,75.0
0513,2018,M,50.0
0560,2018,K,
0560,2018,M,
0561,2018,K,
0561,2018,M,
0562,2018,K,
0562,2018,M,
0563,2018,K,
0563,2018,M,
0580,2018,K,75.0
0580,2018,M,53.33333333
0581,2018,K,69.6969697
0581,2018,M,69.56521739
0582,2018,K,73.33333333
0582,2018,M,87.5
0583,2018,K,
0583,2018,M,
0584,2018,K,
0584,2018,M,
0586,2018,K,
0586,2018,M,
0604,2018,K,
0604,2018,M,
0617,2018,K,
0617,2018,M,
0642,2018,K,
0642,2018,M,
0643,2018,K,
0643,2018,M,
0662,2018,K,62.5
0662,2018,M,64.0
0665,2018,K,71.42857143
0665,2018,M,80.0
0680,2018,K,61.76470588
0680,2018,M,51.35135135
0682,2018,K,55.55555556
0682,2018,M,60.0
0683,2018,K,65.0
0683,2018,M,67.64705882
0684,2018,K,87.5
0684,2018,M,80.0
0685,2018,K,84.61538462
0685,2018,M,76.92307692
0686,2018,K,
0686,2018,M,
0687,2018,K,
0687,2018,M,
0760,2018,K,
0760,2018,M,
0761,2018,K,
0761,2018,M,
0763,2018,K,64.28571429
0763,2018,M,62.5
0764,2018,K,
0764,2018,M,
0765,2018,K,
0765,2018,M,
0767,2018,K,
0767,2018,M,
0780,2018,K,72.54901961
0780,2018,M,64.81481481
0781,2018,K,
0781,2018,M,
0821,2018,K,
0821,2018,M,
0834,2018,K,
0834,2018,M,
0840,2018,K,
0840,2018,M,
0860,2018,K,75.0
0860,2018,M,90.90909091
0861,2018,K,
0861,2018,M,
0862,2018,K,100.0
0862,2018,M,68.75
0880,2018,K,68.0
0880,2018,M,69.76744186
0881,2018,K,
0881,2018,M,
0882,2018,K,
0882,2018,M,
0883,2018,K,
0883,2018,M,
0884,2018,K,44.44444444
0884,2018,M,73.33333333
0885,2018,K,85.71428571
0885,2018,M,77.77777778
0980,2018,K,
0980,2018,M,
1060,2018,K,75.0
1060,2018,M,57.14285714
1080,2018,K,
1080,2018,M,
1081,2018,K,80.0
1081,2018,M,80.0
1082,2018,K,
1082,2018,M,
1083,2018,K,75.0
1083,2018,M,75.0
1214,2018,K,
1214,2018,M,
1230,2018,K,100.0
1230,2018,M,100.0
1231,2018,K,37.5
1231,2018,M,50.0
1233,2018,K,88.88888889
1233,2018,M,66.66666667
1256,2018,K,100.0
1256,2018,M,77.77777778
1257,2018,K,
1257,2018,M,
1260,2018,K,100.0
1260,2018,M,25.0
1261,2018,K,72.72727273
1261,2018,M,50.0
1262,2018,K,
1262,2018,M,100.0
1263,2018,K,63.63636364
1263,2018,M,83.33333333
1264,2018,K,
1264,2018,M,
1265,2018,K,75.0
1265,2018,M,37.5
1266,2018,K,
1266,2018,M,
1267,2018,K,50.0
1267,2018,M,50.0
1270,2018,K,11.11111111
1270,2018,M,80.0
1272,2018,K,75.0
1272,2018,M,83.33333333
1273,2018,K,
1273,2018,M,
1275,2018,K,
1275,2018,M,75.0
1276,2018,K,
1276,2018,M,
1277,2018,K,
1277,2018,M,
1278,2018,K,
1278,2018,M,
1280,2018,K,
1280,2018,M,
1281,2018,K,
1281,2018,M,75.0
1282,2018,K,50.0
1282,2018,M,50.0
1283,2018,K,
1283,2018,M,
1284,2018,K,
1284,2018,M,
1285,2018,K,
1285,2018,M,87.5
1286,2018,K,
1286,2018,M,
1287,2018,K,77.77777778
1287,2018,M,80.95238095
1290,2018,K,
1290,2018,M,
1291,2018,K,
1291,2018,M,
1292,2018,K,70.0
1292,2018,M,83.33333333
1293,2018,K,62.22222222
1293,2018,M,71.69811321
1315,2018,K,
1315,2018,M,
1380,2018,K,100.0
1380,2018,M,86.36363636
1381,2018,K,
1381,2018,M,
1382,2018,K,83.33333333
1382,2018,M,100.0
1383,2018,K,66.66666667
1383,2018,M,70.0
1384,2018,K,56.81818182
1384,2018,M,65.30612245
1401,2018,K,66.66666667
1401,2018,M,42.85714286
1402,2018,K,60.0
1402,2018,M,50.0
1407,2018,K,
1407,2018,M,
1415,2018,K,51.72413793
1415,2018,M,55.17241379
1419,2018,K,
1419,2018,M,
1421,2018,K,
1421,2018,M,
1427,2018,K,
1427,2018,M,
1430,2018,K,
1430,2018,M,
1435,2018,K,50.0
1435,2018,M,80.0
1438,2018,K,
1438,2018,M,
1439,2018,K,
1439,2018,M,
1440,2018,K,
1440,2018,M,
1441,2018,K,56.25
1441,2018,M,78.94736842
1442,2018,K,
1442,2018,M,
1443,2018,K,
1443,2018,M,
1444,2018,K,
1444,2018,M,
1445,2018,K,
1445,2018,M,
1446,2018,K,
1446,2018,M,
1447,2018,K,
1447,2018,M,
1452,2018,K,
1452,2018,M,
1460,2018,K,
1460,2018,M,
1461,2018,K,62.5
1461,2018,M,70.0
1462,2018,K,42.85714286
1462,2018,M,66.66666667
1463,2018,K,72.0
1463,2018,M,64.28571429
1465,2018,K,
1465,2018,M,
1466,2018,K,
1466,2018,M,
1470,2018,K,
1470,2018,M,
1471,2018,K,
1471,2018,M,
1472,2018,K,
1472,2018,M,
1473,2018,K,
1473,2018,M,
1480,2018,K,
1480,2018,M,
1481,2018,K,62.96296296
1481,2018,M,72.22222222
1482,2018,K,
1482,2018,M,
1484,2018,K,66.66666667
1484,2018,M,40.0
1485,2018,K,
1485,2018,M,
1486,2018,K,
1486,2018,M,
1487,2018,K,57.14285714
1487,2018,M,85.0
1488,2018,K,
1488,2018,M,
1489,2018,K,83.33333333
1489,2018,M,52.38095238
1490,2018,K,74.07407407
1490,2018,M,65.51724138
1491,2018,K,77.77777778
1491,2018,M,71.42857143
1492,2018,K,100.0
1492,2018,M,71.42857143
1493,2018,K,
1493,2018,M,
1494,2018,K,
1494,2018,M,
1495,2018,K,
1495,2018,M,
1496,2018,K,
1496,2018,M,
1497,2018,K,
1497,2018,M,
1498,2018,K,
1498,2018,M,
1499,2018,K,
1499,2018,M,
1715,2018,K,
1715,2018,M,
1730,2018,K,
1730,2018,M,
1737,2018,K,
1737,2018,M,
1760,2018,K,
1760,2018,M,
1761,2018,K,
1761,2018,M,
1762,2018,K,
1762,2018,M,
1763,2018,K,
1763,2018,M,
1764,2018,K,
1764,2018,M,
1765,2018,K,
1765,2018,M,
1766,2018,K,
1766,2018,M,
1780,2018,K,25.0
1780,2018,M,
1781,2018,K,
1781,2018,M,
1782,2018,K,
1782,2018,M,
1783,2018,K,
1783,2018,M,
1784,2018,K,
1784,2018,M,
1785,2018,K,61.11111111
1785,2018,M,70.0
1814,2018,K,
1814,2018,M,
1860,2018,K,
1860,2018,M,
1861,2018,K,
1861,2018,M,
1862,2018,K,60.0
1862,2018,M,70.0
1863,2018,K,
1863,2018,M,
