geo,year,gender,n00609
0000,2021,K,71.0
0000,2021,M,70.3
0001,2021,K,75.1
0001,2021,M,71.3
0003,2021,K,65.0
0003,2021,M,66.9
0004,2021,K,70.0
0004,2021,M,67.8
0005,2021,K,74.6
0005,2021,M,72.8
0006,2021,K,73.9
0006,2021,M,72.5
0007,2021,K,70.2
0007,2021,M,75.7
0008,2021,K,76.1
0008,2021,M,78.2
0009,2021,K,
0009,2021,M,
0010,2021,K,71.1
0010,2021,M,71.6
0012,2021,K,77.2
0012,2021,M,73.0
0013,2021,K,74.3
0013,2021,M,69.2
0014,2021,K,67.2
0014,2021,M,70.9
0017,2021,K,75.4
0017,2021,M,81.7
0018,2021,K,72.9
0018,2021,M,67.0
0019,2021,K,68.6
0019,2021,M,66.3
0020,2021,K,62.8
0020,2021,M,66.3
0021,2021,K,71.6
0021,2021,M,67.2
0022,2021,K,58.8
0022,2021,M,60.1
0023,2021,K,53.2
0023,2021,M,60.8
0024,2021,K,65.0
0024,2021,M,66.6
0025,2021,K,57.8
0025,2021,M,63.3
0114,2021,K,67.9
0114,2021,M,64.5
0115,2021,K,63.1
0115,2021,M,63.0
0117,2021,K,65.5
0117,2021,M,
0120,2021,K,66.0
0120,2021,M,59.8
0123,2021,K,71.3
0123,2021,M,74.6
0125,2021,K,48.5
0125,2021,M,55.7
0126,2021,K,61.0
0126,2021,M,68.1
0127,2021,K,71.4
0127,2021,M,75.4
0128,2021,K,72.7
0128,2021,M,80.5
0136,2021,K,
0136,2021,M,
0138,2021,K,78.9
0138,2021,M,80.5
0139,2021,K,
0139,2021,M,76.1
0140,2021,K,64.3
0140,2021,M,56.9
0160,2021,K,79.3
0160,2021,M,78.2
0162,2021,K,75.7
0162,2021,M,84.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,62.9
0181,2021,M,65.7
0182,2021,K,80.1
0182,2021,M,82.8
0183,2021,K,88.3
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,78.9
0186,2021,M,88.2
0187,2021,K,62.9
0187,2021,M,62.3
0188,2021,K,
0188,2021,M,
0191,2021,K,74.2
0191,2021,M,73.4
0192,2021,K,41.5
0192,2021,M,38.5
0305,2021,K,44.0
0305,2021,M,59.5
