geo,year,gender,n30214
0000,2009,K,23.05273
0000,2009,M,30.503928
0114,2009,K,
0114,2009,M,
0115,2009,K,
0115,2009,M,
0117,2009,K,
0117,2009,M,
0120,2009,K,
0120,2009,M,
0123,2009,K,31.404959
0123,2009,M,35.714286
0125,2009,K,
0125,2009,M,
0126,2009,K,21.973094
0126,2009,M,27.5
0127,2009,K,22.743682
0127,2009,M,33.707865
0128,2009,K,
0128,2009,M,
0136,2009,K,32.258065
0136,2009,M,26.829268
0138,2009,K,
0138,2009,M,
0139,2009,K,
0139,2009,M,
0140,2009,K,
0140,2009,M,
0160,2009,K,
0160,2009,M,
0162,2009,K,
0162,2009,M,
0163,2009,K,
0163,2009,M,
0180,2009,K,30.743079
0180,2009,M,36.633663
0181,2009,K,23.765432
0181,2009,M,24.731183
0182,2009,K,
0182,2009,M,
0183,2009,K,
0183,2009,M,
0184,2009,K,
0184,2009,M,
0186,2009,K,
0186,2009,M,
0187,2009,K,
0187,2009,M,
0188,2009,K,
0188,2009,M,
0191,2009,K,
0191,2009,M,
0192,2009,K,
0192,2009,M,
0305,2009,K,
0305,2009,M,
0319,2009,K,
0319,2009,M,
0330,2009,K,
0330,2009,M,
0331,2009,K,
0331,2009,M,
0360,2009,K,
0360,2009,M,
0380,2009,K,27.713178
0380,2009,M,34.193548
0381,2009,K,
0381,2009,M,
0382,2009,K,
0382,2009,M,
0428,2009,K,
0428,2009,M,
0461,2009,K,
0461,2009,M,
0480,2009,K,
0480,2009,M,
0481,2009,K,
0481,2009,M,
0482,2009,K,
0482,2009,M,
0483,2009,K,
0483,2009,M,
0484,2009,K,20.886076
0484,2009,M,27.659574
0486,2009,K,
0486,2009,M,
0488,2009,K,
0488,2009,M,
0509,2009,K,
0509,2009,M,
0512,2009,K,
0512,2009,M,
0513,2009,K,
0513,2009,M,
0560,2009,K,
0560,2009,M,
0561,2009,K,
0561,2009,M,
0562,2009,K,
0562,2009,M,
0563,2009,K,
0563,2009,M,
0580,2009,K,19.063545
0580,2009,M,27.659574
0581,2009,K,25.0
0581,2009,M,31.111111
0582,2009,K,
0582,2009,M,
0583,2009,K,
0583,2009,M,
0584,2009,K,
0584,2009,M,
0586,2009,K,
0586,2009,M,
0604,2009,K,
0604,2009,M,
0617,2009,K,
0617,2009,M,
0642,2009,K,
0642,2009,M,
0643,2009,K,
0643,2009,M,
0662,2009,K,
0662,2009,M,
0665,2009,K,
0665,2009,M,
0680,2009,K,17.933131
0680,2009,M,35.106383
0682,2009,K,
0682,2009,M,
0683,2009,K,
0683,2009,M,
0684,2009,K,
0684,2009,M,
0685,2009,K,
0685,2009,M,
0686,2009,K,
0686,2009,M,
0687,2009,K,
0687,2009,M,
0760,2009,K,
0760,2009,M,
0761,2009,K,
0761,2009,M,
0763,2009,K,
0763,2009,M,
0764,2009,K,
0764,2009,M,
0765,2009,K,
0765,2009,M,
0767,2009,K,
0767,2009,M,
0780,2009,K,20.0
