geo,year,gender,u09808
0114,2002,K,26.0
0114,2002,M,47.0
0115,2002,K,29.0
0115,2002,M,48.0
0117,2002,K,26.0
0117,2002,M,38.0
0120,2002,K,39.0
0120,2002,M,32.0
0123,2002,K,26.0
0123,2002,M,43.0
0125,2002,K,23.0
0125,2002,M,39.0
0126,2002,K,32.0
0126,2002,M,46.0
0127,2002,K,18.0
0127,2002,M,44.0
0128,2002,K,14.0
0128,2002,M,17.0
0136,2002,K,22.0
0136,2002,M,33.0
0138,2002,K,30.0
0138,2002,M,39.0
0139,2002,K,31.0
0139,2002,M,32.0
0140,2002,K,30.0
0140,2002,M,34.0
0160,2002,K,40.0
0160,2002,M,53.0
0162,2002,K,36.0
0162,2002,M,52.0
0163,2002,K,27.0
0163,2002,M,41.0
0180,2002,K,33.0
0180,2002,M,56.0
0181,2002,K,19.0
0181,2002,M,36.0
0182,2002,K,24.0
0182,2002,M,44.0
0183,2002,K,25.0
0183,2002,M,40.0
0184,2002,K,61.0
0184,2002,M,122.0
0186,2002,K,33.0
0186,2002,M,42.0
0187,2002,K,14.0
0187,2002,M,36.0
0188,2002,K,23.0
0188,2002,M,33.0
0191,2002,K,22.0
0191,2002,M,35.0
0192,2002,K,24.0
0192,2002,M,33.0
0305,2002,K,22.0
0305,2002,M,30.0
0319,2002,K,27.0
0319,2002,M,51.0
0330,2002,K,
0330,2002,M,
0331,2002,K,37.0
0331,2002,M,54.0
0360,2002,K,21.0
0360,2002,M,47.0
0380,2002,K,19.0
0380,2002,M,33.0
0381,2002,K,32.0
0381,2002,M,42.0
0382,2002,K,24.0
0382,2002,M,40.0
0428,2002,K,19.0
0428,2002,M,18.0
0461,2002,K,18.0
0461,2002,M,33.0
0480,2002,K,22.0
0480,2002,M,33.0
0481,2002,K,33.0
0481,2002,M,27.0
0482,2002,K,20.0
0482,2002,M,29.0
0483,2002,K,22.0
0483,2002,M,38.0
0484,2002,K,27.0
0484,2002,M,38.0
0486,2002,K,17.0
0486,2002,M,30.0
0488,2002,K,16.0
0488,2002,M,24.0
0509,2002,K,8.0
0509,2002,M,30.0
0512,2002,K,15.0
0512,2002,M,29.0
0513,2002,K,20.0
0513,2002,M,23.0
0560,2002,K,18.0
0560,2002,M,28.0
0561,2002,K,23.0
0561,2002,M,31.0
0562,2002,K,26.0
0562,2002,M,31.0
0563,2002,K,10.0
0563,2002,M,18.0
0580,2002,K,24.0
0580,2002,M,30.0
0581,2002,K,24.0
0581,2002,M,40.0
0582,2002,K,18.0
0582,2002,M,30.0
0583,2002,K,18.0
0583,2002,M,32.0
0584,2002,K,20.0
0584,2002,M,37.0
0586,2002,K,20.0
0586,2002,M,43.0
0604,2002,K,18.0
0604,2002,M,23.0
0617,2002,K,11.0
0617,2002,M,18.0
0642,2002,K,16.0
0642,2002,M,23.0
0643,2002,K,16.0
0643,2002,M,30.0
0662,2002,K,18.0
0662,2002,M,36.0
0665,2002,K,13.0
0665,2002,M,31.0
0680,2002,K,28.0
0680,2002,M,43.0
0682,2002,K,24.0
0682,2002,M,39.0
0683,2002,K,22.0
0683,2002,M,42.0
0684,2002,K,26.0
0684,2002,M,32.0
0685,2002,K,26.0
0685,2002,M,34.0
0686,2002,K,25.0
0686,2002,M,35.0
0687,2002,K,28.0
0687,2002,M,50.0
0760,2002,K,21.0
0760,2002,M,56.0
0761,2002,K,15.0
0761,2002,M,35.0
0763,2002,K,31.0
0763,2002,M,44.0
0764,2002,K,21.0
0764,2002,M,36.0
0765,2002,K,22.0
0765,2002,M,40.0
0767,2002,K,15.0
0767,2002,M,27.0
0780,2002,K,30.0
0780,2002,M,43.0
0781,2002,K,25.0
0781,2002,M,41.0
0821,2002,K,24.0
0821,2002,M,40.0
0834,2002,K,21.0
0834,2002,M,31.0
0840,2002,K,15.0
0840,2002,M,33.0
0860,2002,K,22.0
0860,2002,M,35.0
0861,2002,K,20.0
0861,2002,M,28.0
0862,2002,K,29.0
0862,2002,M,34.0
0880,2002,K,27.0
0880,2002,M,37.0
0881,2002,K,30.0
0881,2002,M,45.0
0882,2002,K,35.0
0882,2002,M,43.0
0883,2002,K,27.0
0883,2002,M,37.0
0884,2002,K,29.0
0884,2002,M,52.0
0885,2002,K,22.0
0885,2002,M,28.0
0980,2002,K,30.0
0980,2002,M,41.0
1060,2002,K,28.0
1060,2002,M,56.0
1080,2002,K,32.0
1080,2002,M,42.0
1081,2002,K,32.0
1081,2002,M,38.0
1082,2002,K,23.0
1082,2002,M,40.0
1083,2002,K,28.0
1083,2002,M,52.0
1214,2002,K,19.0
1214,2002,M,21.0
1230,2002,K,32.0
1230,2002,M,41.0
1231,2002,K,18.0
1231,2002,M,51.0
1233,2002,K,36.0
1233,2002,M,52.0
1256,2002,K,21.0
1256,2002,M,34.0
1257,2002,K,16.0
1257,2002,M,28.0
1260,2002,K,11.0
1260,2002,M,30.0
1261,2002,K,23.0
1261,2002,M,35.0
1262,2002,K,39.0
1262,2002,M,48.0
1263,2002,K,20.0
1263,2002,M,27.0
1264,2002,K,14.0
1264,2002,M,35.0
1265,2002,K,20.0
1265,2002,M,27.0
1266,2002,K,27.0
1266,2002,M,39.0
1267,2002,K,21.0
1267,2002,M,42.0
1270,2002,K,17.0
1270,2002,M,33.0
1272,2002,K,24.0
1272,2002,M,29.0
1273,2002,K,27.0
1273,2002,M,46.0
1275,2002,K,18.0
1275,2002,M,32.0
1276,2002,K,24.0
1276,2002,M,35.0
1277,2002,K,17.0
1277,2002,M,32.0
1278,2002,K,20.0
1278,2002,M,31.0
1280,2002,K,24.0
1280,2002,M,50.0
1281,2002,K,31.0
1281,2002,M,42.0
1282,2002,K,25.0
1282,2002,M,52.0
1283,2002,K,30.0
1283,2002,M,47.0
1284,2002,K,22.0
1284,2002,M,29.0
1285,2002,K,22.0
1285,2002,M,27.0
1286,2002,K,28.0
1286,2002,M,46.0
1287,2002,K,37.0
1287,2002,M,59.0
1290,2002,K,26.0
1290,2002,M,37.0
1291,2002,K,17.0
1291,2002,M,22.0
1292,2002,K,32.0
1292,2002,M,45.0
1293,2002,K,29.0
1293,2002,M,45.0
1315,2002,K,17.0
1315,2002,M,42.0
1380,2002,K,31.0
1380,2002,M,34.0
1381,2002,K,24.0
1381,2002,M,34.0
1382,2002,K,25.0
1382,2002,M,43.0
1383,2002,K,26.0
1383,2002,M,40.0
1384,2002,K,36.0
1384,2002,M,43.0
1401,2002,K,26.0
1401,2002,M,30.0
1402,2002,K,33.0
1402,2002,M,36.0
1407,2002,K,10.0
1407,2002,M,38.0
1415,2002,K,33.0
1415,2002,M,51.0
1419,2002,K,23.0
1419,2002,M,38.0
1421,2002,K,20.0
1421,2002,M,22.0
1427,2002,K,22.0
1427,2002,M,28.0
1430,2002,K,12.0
1430,2002,M,24.0
1435,2002,K,12.0
1435,2002,M,15.0
1438,2002,K,22.0
1438,2002,M,22.0
1439,2002,K,24.0
1439,2002,M,31.0
