geo,year,gender,n02836
0000,2020,K,3111049.9997
0000,2020,M,3253441.0001
0001,2020,K,792384.6098
0001,2020,M,820896.9921
0003,2020,K,126545.6633
0003,2020,M,129066.7499
0004,2020,K,84333.845
0004,2020,M,87287.6605
0005,2020,K,136927.7043
0005,2020,M,146358.7774
0006,2020,K,102575.8987
0006,2020,M,110685.2781
0007,2020,K,56242.4913
0007,2020,M,60865.2873
0008,2020,K,64214.8963
0008,2020,M,67942.9459
0009,2020,K,16984.6833
0009,2020,M,17209.686
0010,2020,K,41340.8977
0010,2020,M,45705.6215
0012,2020,K,431292.6853
0012,2020,M,438163.5874
0013,2020,K,98600.3715
0013,2020,M,102237.631
0014,2020,K,523550.6407
0014,2020,M,552088.6433
0017,2020,K,75635.7887
0017,2020,M,79784.6293
0018,2020,K,88476.1748
0018,2020,M,91623.6605
0019,2020,K,79591.5782
0019,2020,M,83855.9803
0020,2020,K,75262.0846
0020,2020,M,80225.062
0021,2020,K,76650.0036
0021,2020,M,80047.4496
0022,2020,K,62946.4646
0022,2020,M,66923.1178
0023,2020,K,35552.1047
0023,2020,M,37590.2054
0024,2020,K,78484.0355
0024,2020,M,83408.6734
0025,2020,K,63457.3778
0025,2020,M,71473.3614
0114,2020,K,15316.9722
0114,2020,M,16216.6911
0115,2020,K,10620.3793
0115,2020,M,11125.171
0117,2020,K,14870.3216
0117,2020,M,15640.6585
0120,2020,K,14607.7001
0120,2020,M,14762.1248
0123,2020,K,26802.6869
0123,2020,M,28682.7671
0125,2020,K,8466.7992
0125,2020,M,8801.3317
0126,2020,K,36350.8188
0126,2020,M,38709.4581
0127,2020,K,30835.2051
0127,2020,M,34422.2661
0128,2020,K,5160.1015
0128,2020,M,5210.0784
0136,2020,K,30893.6506
0136,2020,M,33470.1874
0138,2020,K,15292.5291
0138,2020,M,15518.0298
0139,2020,K,9733.4149
0139,2020,M,10585.5958
0140,2020,K,3550.9152
0140,2020,M,3753.5288
0160,2020,K,22396.4741
0160,2020,M,22702.473
0162,2020,K,9193.6093
0162,2020,M,8965.7195
0163,2020,K,23524.3878
0163,2020,M,24190.2804
0180,2020,K,338749.2107
0180,2020,M,342668.011
0181,2020,K,31228.226
0181,2020,M,35137.6772
0182,2020,K,34618.6503
0182,2020,M,34432.578
0183,2020,K,19623.6189
0183,2020,M,20499.7513
0184,2020,K,30258.0992
0184,2020,M,32122.4534
0186,2020,K,14295.6506
0186,2020,M,13969.7796
0187,2020,K,3452.5255
0187,2020,M,3397.1504
0188,2020,K,18238.8251
0188,2020,M,19285.7933
0191,2020,K,15713.7142
0191,2020,M,17441.8526
0192,2020,K,8590.123
0192,2020,M,9185.5832
0305,2020,K,6645.9679
0305,2020,M,7174.6426
0319,2020,K,2543.1885
0319,2020,M,2768.8411
0330,2020,K,6472.3618
0330,2020,M,6745.3988
0331,2020,K,3984.9744
0331,2020,M,4160.7756
0360,2020,K,6005.1128
0360,2020,M,6262.6775
0380,2020,K,80901.5779
