geo,year,gender,u31804
0000,2010,K,8.99812
0000,2010,M,8.803948
0114,2010,K,7.020548
0114,2010,M,7.745726
0115,2010,K,3.671189
0115,2010,M,3.606311
0117,2010,K,4.780876
0117,2010,M,4.705182
0120,2010,K,5.829285
0120,2010,M,6.316448
0123,2010,K,9.103994
0123,2010,M,9.186008
0125,2010,K,4.511278
0125,2010,M,4.637681
0126,2010,K,6.753131
0126,2010,M,5.687803
0127,2010,K,6.716981
0127,2010,M,6.024096
0128,2010,K,4.984894
0128,2010,M,7.371349
0136,2010,K,7.893361
0136,2010,M,7.064524
0138,2010,K,5.583195
0138,2010,M,4.341463
0139,2010,K,10.546139
0139,2010,M,8.298407
0140,2010,K,10.561056
0140,2010,M,12.672176
0160,2010,K,1.674641
0160,2010,M,1.718984
0162,2010,K,2.278481
0162,2010,M,1.370851
0163,2010,K,4.909858
0163,2010,M,4.010025
0180,2010,K,5.832403
0180,2010,M,5.908792
0181,2010,K,16.584565
0181,2010,M,14.666065
0182,2010,K,4.184337
0182,2010,M,3.747738
0183,2010,K,6.695464
0183,2010,M,5.805687
0184,2010,K,2.570864
0184,2010,M,3.359348
0186,2010,K,1.978417
0186,2010,M,2.49858
0187,2010,K,3.305785
0187,2010,M,5.450237
0188,2010,K,5.066883
0188,2010,M,4.393939
0191,2010,K,9.25637
0191,2010,M,6.944444
0192,2010,K,9.728309
0192,2010,M,9.550118
0305,2010,K,9.351621
0305,2010,M,8.425721
0319,2010,K,14.868805
0319,2010,M,8.056872
0330,2010,K,3.900709
0330,2010,M,5.414552
0331,2010,K,11.30742
0331,2010,M,8.108108
0360,2010,K,13.774403
0360,2010,M,13.676149
0380,2010,K,5.71869
0380,2010,M,6.897966
0381,2010,K,7.154835
0381,2010,M,8.454496
0382,2010,K,6.773823
0382,2010,M,6.116505
0428,2010,K,12.57485
0428,2010,M,9.873418
0461,2010,K,10.386473
0461,2010,M,14.772727
0480,2010,K,8.846154
0480,2010,M,8.893709
0481,2010,K,12.690355
0481,2010,M,9.572301
0482,2010,K,19.965577
0482,2010,M,16.078984
0483,2010,K,17.835262
0483,2010,M,16.178266
0484,2010,K,21.986272
0484,2010,M,20.622568
0486,2010,K,13.833992
0486,2010,M,13.295615
0488,2010,K,6.234414
0488,2010,M,6.875
0509,2010,K,10.714286
0509,2010,M,14.344262
0512,2010,K,9.022556
0512,2010,M,4.878049
0513,2010,K,12.947658
0513,2010,M,13.100437
0560,2010,K,15.348837
0560,2010,M,18.009479
0561,2010,K,10.485934
0561,2010,M,9.054326
0562,2010,K,13.341493
0562,2010,M,11.469933
0563,2010,K,9.375
0563,2010,M,6.752412
0580,2010,K,8.790708
0580,2010,M,7.369478
0581,2010,K,14.942704
0581,2010,M,13.601505
0582,2010,K,9.459459
0582,2010,M,8.869565
0583,2010,K,10.793083
0583,2010,M,9.538621
0584,2010,K,9.2
0584,2010,M,8.695652
0586,2010,K,13.712687
0586,2010,M,12.549643
0604,2010,K,10.034602
0604,2010,M,9.915014
0617,2010,K,12.623762
0617,2010,M,12.549801
0642,2010,K,11.913357
0642,2010,M,8.211144
0643,2010,K,8.478803
0643,2010,M,11.085973
0662,2010,K,11.987128
0662,2010,M,10.734072
0665,2010,K,8.064516
0665,2010,M,10.118044
0680,2010,K,8.066971
0680,2010,M,8.269843
0682,2010,K,15.935335
0682,2010,M,12.273361
0683,2010,K,7.421014
0683,2010,M,7.588424
0684,2010,K,12.215321
0684,2010,M,10.638298
0685,2010,K,10.315186
0685,2010,M,7.704655
0686,2010,K,11.755486
0686,2010,M,12.546125
0687,2010,K,15.114873
0687,2010,M,17.5
0760,2010,K,8.67052
0760,2010,M,8.114558
0761,2010,K,13.207547
0761,2010,M,22.588832
0763,2010,K,7.064018
0763,2010,M,10.318949
0764,2010,K,17.639257
0764,2010,M,15.943728
0765,2010,K,6.856187
0765,2010,M,6.047198
0767,2010,K,9.52381
0767,2010,M,10.983982
0780,2010,K,9.016221
0780,2010,M,9.903685
0781,2010,K,6.239316
0781,2010,M,6.022305
0821,2010,K,19.617225
0821,2010,M,18.503937
0834,2010,K,9.704641
0834,2010,M,9.210526
0840,2010,K,5.919662
0840,2010,M,7.355517
0860,2010,K,7.228916
0860,2010,M,6.586826
0861,2010,K,8.695652
0861,2010,M,5.59322
0862,2010,K,7.446809
0862,2010,M,7.211538
0880,2010,K,6.19284
0880,2010,M,8.44086
0881,2010,K,7.208238
0881,2010,M,7.438895
0882,2010,K,10.334646
0882,2010,M,9.186352
