geo,year,gender,n60984
0000,2007,K,24.48078236
0000,2007,M,27.69167322
0001,2007,K,25.04571609
0001,2007,M,27.71143587
0003,2007,K,23.90251239
0003,2007,M,27.10768975
0004,2007,K,22.51557787
0004,2007,M,25.46513711
0005,2007,K,22.73621235
0005,2007,M,25.94728051
0006,2007,K,25.51653838
0006,2007,M,29.4037682
0007,2007,K,28.03642104
0007,2007,M,31.45629307
0008,2007,K,24.91996148
0008,2007,M,27.59062582
0009,2007,K,21.30100698
0009,2007,M,23.64480599
0010,2007,K,25.91686377
0010,2007,M,30.01779311
0012,2007,K,23.42075922
0012,2007,M,26.52803043
0013,2007,K,25.79582189
0013,2007,M,29.97296172
0014,2007,K,23.5413491
0014,2007,M,27.76903967
0017,2007,K,25.99578997
0017,2007,M,27.99019608
0018,2007,K,22.8581047
0018,2007,M,25.79994451
0019,2007,K,25.80555556
0019,2007,M,29.00536082
0020,2007,K,25.7977465
0020,2007,M,28.39302807
0021,2007,K,25.03799336
0021,2007,M,28.68440986
0022,2007,K,25.01980074
0022,2007,M,27.44522971
0023,2007,K,24.39981422
0023,2007,M,26.70384938
0024,2007,K,27.82343795
0024,2007,M,31.18829547
0025,2007,K,23.55621097
0025,2007,M,26.17572119
0114,2007,K,22.32373173
0114,2007,M,24.99182561
0115,2007,K,24.29597701
0115,2007,M,27.53518585
0117,2007,K,24.79850547
0117,2007,M,26.98148645
0120,2007,K,22.65827055
0120,2007,M,25.46888791
0123,2007,K,23.78694025
0123,2007,M,26.79413305
0125,2007,K,25.29324302
0125,2007,M,28.23157545
0126,2007,K,21.16765322
0126,2007,M,23.62091414
0127,2007,K,17.21699367
0127,2007,M,18.67045726
0128,2007,K,22.47565693
0128,2007,M,25.51428966
0136,2007,K,19.65042224
0136,2007,M,21.59728456
0138,2007,K,23.42796241
0138,2007,M,25.87784007
0139,2007,K,20.56927045
0139,2007,M,22.59839582
0140,2007,K,27.84839381
0140,2007,M,29.07945082
0160,2007,K,30.74254672
0160,2007,M,35.43837099
0162,2007,K,35.33198933
0162,2007,M,40.60601829
0163,2007,K,26.7877299
0163,2007,M,30.72638979
0180,2007,K,26.48037734
0180,2007,M,29.07815283
0181,2007,K,20.80787338
0181,2007,M,23.03266797
0182,2007,K,27.46983318
0182,2007,M,31.03922402
0183,2007,K,22.98041974
0183,2007,M,25.26718484
0184,2007,K,27.81271162
0184,2007,M,31.50201958
0186,2007,K,31.2211769
0186,2007,M,35.92756986
0187,2007,K,27.00438012
0187,2007,M,31.11067657
0188,2007,K,21.45092985
0188,2007,M,23.28665903
0191,2007,K,22.22100955
0191,2007,M,24.09505388
0192,2007,K,22.49716047
0192,2007,M,23.74123902
0305,2007,K,21.42934842
