geo,year,gender,n00533
0000,2021,K,58.9
0000,2021,M,57.9
0001,2021,K,59.6
0001,2021,M,54.6
0003,2021,K,53.8
0003,2021,M,52.2
0004,2021,K,58.0
0004,2021,M,54.6
0005,2021,K,52.4
0005,2021,M,54.3
0006,2021,K,66.2
0006,2021,M,63.3
0007,2021,K,51.5
0007,2021,M,59.2
0008,2021,K,71.1
0008,2021,M,67.0
0009,2021,K,
0009,2021,M,
0010,2021,K,66.9
0010,2021,M,59.1
0012,2021,K,58.3
0012,2021,M,52.9
0013,2021,K,52.9
0013,2021,M,63.7
0014,2021,K,58.9
0014,2021,M,60.1
0017,2021,K,75.8
0017,2021,M,65.6
0018,2021,K,56.4
0018,2021,M,54.1
0019,2021,K,49.6
0019,2021,M,67.1
0020,2021,K,55.4
0020,2021,M,54.0
0021,2021,K,56.3
0021,2021,M,58.9
0022,2021,K,67.1
0022,2021,M,58.2
0023,2021,K,66.7
0023,2021,M,64.2
0024,2021,K,54.1
0024,2021,M,58.6
0025,2021,K,62.8
0025,2021,M,65.0
0114,2021,K,
0114,2021,M,
0115,2021,K,
0115,2021,M,
0117,2021,K,
0117,2021,M,
0120,2021,K,50.4
0120,2021,M,
0123,2021,K,
0123,2021,M,61.0
0125,2021,K,
0125,2021,M,
0126,2021,K,56.9
0126,2021,M,54.8
0127,2021,K,
0127,2021,M,
0128,2021,K,
0128,2021,M,
0136,2021,K,
0136,2021,M,
0138,2021,K,
0138,2021,M,
0139,2021,K,
0139,2021,M,
0140,2021,K,80.4
0140,2021,M,61.2
0160,2021,K,
0160,2021,M,
0162,2021,K,
0162,2021,M,
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,55.0
0181,2021,M,51.9
0182,2021,K,
0182,2021,M,
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,55.6
0186,2021,M,
0187,2021,K,
0187,2021,M,
0188,2021,K,
0188,2021,M,
0191,2021,K,58.2
0191,2021,M,43.9
0192,2021,K,59.0
0192,2021,M,
0305,2021,K,
0305,2021,M,
0319,2021,K,
0319,2021,M,
0330,2021,K,
0330,2021,M,
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,46.9
0380,2021,M,47.5
0381,2021,K,60.8
0381,2021,M,55.5
0382,2021,K,51.5
0382,2021,M,58.5
0428,2021,K,80.2
0428,2021,M,
0461,2021,K,51.5
0461,2021,M,
0480,2021,K,50.8
0480,2021,M,45.8
0481,2021,K,
0481,2021,M,
0482,2021,K,62.4
0482,2021,M,56.2
0483,2021,K,67.5
0483,2021,M,67.9
0484,2021,K,55.6
0484,2021,M,52.5
0486,2021,K,51.9
0486,2021,M,
0488,2021,K,87.5
0488,2021,M,
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,69.5
0513,2021,M,65.4
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,54.9
0580,2021,M,52.8
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,56.4
0583,2021,M,56.9
0584,2021,K,
0584,2021,M,
0586,2021,K,81.9
0586,2021,M,73.9
0604,2021,K,87.9
0604,2021,M,
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,51.6
0662,2021,M,38.5
0665,2021,K,
0665,2021,M,
0680,2021,K,58.6
0680,2021,M,59.7
0682,2021,K,
0682,2021,M,
0683,2021,K,71.5
0683,2021,M,72.4
0684,2021,K,
0684,2021,M,
0685,2021,K,75.0
0685,2021,M,82.2
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,53.7
0761,2021,M,66.2
0763,2021,K,
0763,2021,M,
0764,2021,K,73.4
0764,2021,M,71.6
0765,2021,K,52.9
0765,2021,M,60.6
0767,2021,K,77.9
0767,2021,M,
0780,2021,K,50.4
0780,2021,M,46.2
0781,2021,K,
0781,2021,M,
0821,2021,K,82.0
0821,2021,M,70.9
0834,2021,K,58.4
0834,2021,M,59.1
0840,2021,K,74.4
0840,2021,M,73.7
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,70.0
0880,2021,M,61.5
0881,2021,K,74.8
0881,2021,M,64.7
0882,2021,K,69.5
0882,2021,M,56.5
0883,2021,K,64.1
0883,2021,M,63.8
0884,2021,K,
0884,2021,M,
0885,2021,K,82.0
0885,2021,M,77.7
0980,2021,K,
0980,2021,M,
1060,2021,K,75.3
1060,2021,M,71.8
1080,2021,K,68.5
1080,2021,M,55.9
1081,2021,K,59.0
1081,2021,M,59.4
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,
1230,2021,M,60.8
1231,2021,K,
1231,2021,M,
1233,2021,K,61.0
1233,2021,M,60.6
1256,2021,K,77.9
1256,2021,M,64.2
1257,2021,K,50.1
1257,2021,M,
1260,2021,K,80.2
1260,2021,M,
1261,2021,K,
1261,2021,M,71.7
1262,2021,K,33.3
1262,2021,M,43.0
1263,2021,K,
1263,2021,M,
1264,2021,K,
1264,2021,M,
1265,2021,K,74.0
1265,2021,M,69.6
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,66.4
1270,2021,M,58.8
1272,2021,K,69.6
1272,2021,M,65.2
1273,2021,K,
1273,2021,M,
1275,2021,K,
1275,2021,M,
1276,2021,K,53.4
1276,2021,M,59.4
1277,2021,K,
1277,2021,M,
1278,2021,K,62.9
1278,2021,M,61.8
1280,2021,K,
1280,2021,M,
1281,2021,K,67.1
1281,2021,M,54.8
1282,2021,K,
1282,2021,M,49.7
1283,2021,K,48.7
1283,2021,M,45.6
1284,2021,K,
1284,2021,M,
1285,2021,K,66.5
1285,2021,M,56.6
1286,2021,K,50.8
1286,2021,M,54.3
1287,2021,K,52.0
1287,2021,M,56.1
1290,2021,K,
1290,2021,M,
1291,2021,K,72.6
1291,2021,M,74.8
1292,2021,K,62.0
1292,2021,M,47.5
1293,2021,K,52.5
1293,2021,M,51.8
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,68.9
1381,2021,M,57.1
1382,2021,K,
1382,2021,M,
1383,2021,K,44.2
1383,2021,M,34.5
1384,2021,K,55.4
1384,2021,M,57.2
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,71.9
1419,2021,M,68.6
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,76.7
1435,2021,M,78.2
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,66.2
1441,2021,M,65.2
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,
1444,2021,M,
1445,2021,K,83.1
1445,2021,M,82.0
1446,2021,K,83.3
1446,2021,M,84.6
1447,2021,K,87.7
1447,2021,M,86.0
1452,2021,K,
1452,2021,M,
1460,2021,K,75.5
1460,2021,M,
1461,2021,K,
1461,2021,M,
1462,2021,K,75.7
1462,2021,M,
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,64.7
1466,2021,M,58.0
