geo,year,gender,n00622
0000,2021,K,54.1
0000,2021,M,57.5
0001,2021,K,54.8
0001,2021,M,54.0
0003,2021,K,49.4
0003,2021,M,51.0
0004,2021,K,45.2
0004,2021,M,50.7
0005,2021,K,46.7
0005,2021,M,47.7
0006,2021,K,63.2
0006,2021,M,61.4
0007,2021,K,54.6
0007,2021,M,57.2
0008,2021,K,64.6
0008,2021,M,71.6
0009,2021,K,
0009,2021,M,
0010,2021,K,57.8
0010,2021,M,62.3
0012,2021,K,49.5
0012,2021,M,51.4
0013,2021,K,60.1
0013,2021,M,71.9
0014,2021,K,50.6
0014,2021,M,57.1
0017,2021,K,69.1
0017,2021,M,72.9
0018,2021,K,50.6
0018,2021,M,50.1
0019,2021,K,40.7
0019,2021,M,50.1
0020,2021,K,63.3
0020,2021,M,68.5
0021,2021,K,47.4
0021,2021,M,56.4
0022,2021,K,61.3
0022,2021,M,69.7
0023,2021,K,73.6
0023,2021,M,80.6
0024,2021,K,73.3
0024,2021,M,71.9
0025,2021,K,67.1
0025,2021,M,71.7
0114,2021,K,31.6
0114,2021,M,36.0
0115,2021,K,66.3
0115,2021,M,75.1
0117,2021,K,57.0
0117,2021,M,75.9
0120,2021,K,83.5
0120,2021,M,79.3
0123,2021,K,45.7
0123,2021,M,47.6
0125,2021,K,85.9
0125,2021,M,87.7
0126,2021,K,46.8
0126,2021,M,46.1
0127,2021,K,43.8
0127,2021,M,48.0
0128,2021,K,74.2
0128,2021,M,85.3
0136,2021,K,
0136,2021,M,
0138,2021,K,64.8
0138,2021,M,70.9
0139,2021,K,39.0
0139,2021,M,42.8
0140,2021,K,79.6
0140,2021,M,80.1
0160,2021,K,85.4
0160,2021,M,85.8
0162,2021,K,89.7
0162,2021,M,87.8
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,34.1
0181,2021,M,32.6
0182,2021,K,76.8
0182,2021,M,79.5
0183,2021,K,57.5
0183,2021,M,61.1
0184,2021,K,
0184,2021,M,
0186,2021,K,88.9
0186,2021,M,85.3
0187,2021,K,94.3
0187,2021,M,92.0
0188,2021,K,
0188,2021,M,
0191,2021,K,19.8
0191,2021,M,33.2
0192,2021,K,62.8
0192,2021,M,73.6
0305,2021,K,53.5
0305,2021,M,68.5
0319,2021,K,
0319,2021,M,
0330,2021,K,84.4
0330,2021,M,82.9
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,37.7
0380,2021,M,36.2
0381,2021,K,60.7
0381,2021,M,63.9
0382,2021,K,85.7
0382,2021,M,86.2
0428,2021,K,72.1
0428,2021,M,78.1
0461,2021,K,68.9
0461,2021,M,75.6
0480,2021,K,44.2
0480,2021,M,57.0
0481,2021,K,
0481,2021,M,
0482,2021,K,61.3
0482,2021,M,69.9
0483,2021,K,51.4
0483,2021,M,59.5
0484,2021,K,26.3
0484,2021,M,27.4
0486,2021,K,54.0
0486,2021,M,60.9
0488,2021,K,91.2
0488,2021,M,89.7
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,74.2
0513,2021,M,79.2
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,28.9
0580,2021,M,31.4
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,62.0
0583,2021,M,70.4
0584,2021,K,
0584,2021,M,
0586,2021,K,64.8
0586,2021,M,71.2
0604,2021,K,79.2
0604,2021,M,84.1
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,44.4
0662,2021,M,50.0
0665,2021,K,
0665,2021,M,
0680,2021,K,69.6
0680,2021,M,67.0
0682,2021,K,
0682,2021,M,
0683,2021,K,37.4
0683,2021,M,38.9
0684,2021,K,
0684,2021,M,
0685,2021,K,55.3
0685,2021,M,68.9
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,67.9
0761,2021,M,67.5
0763,2021,K,
0763,2021,M,
0764,2021,K,54.4
0764,2021,M,64.3
0765,2021,K,70.5
0765,2021,M,72.8
0767,2021,K,60.8
0767,2021,M,72.5
0780,2021,K,43.7
0780,2021,M,41.0
0781,2021,K,
0781,2021,M,
0821,2021,K,66.3
0821,2021,M,71.3
0834,2021,K,81.6
0834,2021,M,84.6
0840,2021,K,91.7
0840,2021,M,88.8
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,69.4
0880,2021,M,70.4
0881,2021,K,60.2
0881,2021,M,69.1
0882,2021,K,65.4
0882,2021,M,73.8
0883,2021,K,67.9
0883,2021,M,65.2
0884,2021,K,
0884,2021,M,
0885,2021,K,90.9
0885,2021,M,93.0
0980,2021,K,
0980,2021,M,
1060,2021,K,56.2
1060,2021,M,66.5
1080,2021,K,72.9
1080,2021,M,71.1
1081,2021,K,31.0
1081,2021,M,35.6
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
