geo,year,gender,n00564
0000,2021,K,57.3
0000,2021,M,62.7
0001,2021,K,57.9
0001,2021,M,61.4
0003,2021,K,57.1
0003,2021,M,62.1
0004,2021,K,57.5
0004,2021,M,59.6
0005,2021,K,55.2
0005,2021,M,62.9
0006,2021,K,58.1
0006,2021,M,61.5
0007,2021,K,56.6
0007,2021,M,61.2
0008,2021,K,54.7
0008,2021,M,57.8
0009,2021,K,
0009,2021,M,
0010,2021,K,60.6
0010,2021,M,62.3
0012,2021,K,53.5
0012,2021,M,62.0
0013,2021,K,60.5
0013,2021,M,73.7
0014,2021,K,57.9
0014,2021,M,64.5
0017,2021,K,61.2
0017,2021,M,62.7
0018,2021,K,57.0
0018,2021,M,60.8
0019,2021,K,65.8
0019,2021,M,57.6
0020,2021,K,60.9
0020,2021,M,61.0
0021,2021,K,57.5
0021,2021,M,67.8
0022,2021,K,54.3
0022,2021,M,68.2
0023,2021,K,49.5
0023,2021,M,58.3
0024,2021,K,59.2
0024,2021,M,60.1
0025,2021,K,56.1
0025,2021,M,58.8
0114,2021,K,52.5
0114,2021,M,63.2
0115,2021,K,59.4
0115,2021,M,66.1
0117,2021,K,60.3
0117,2021,M,61.3
0120,2021,K,60.7
0120,2021,M,64.7
0123,2021,K,57.9
0123,2021,M,58.5
0125,2021,K,54.7
0125,2021,M,63.1
0126,2021,K,57.5
0126,2021,M,56.6
0127,2021,K,53.3
0127,2021,M,51.5
0128,2021,K,54.0
0128,2021,M,58.9
0136,2021,K,
0136,2021,M,
0138,2021,K,64.6
0138,2021,M,70.2
0139,2021,K,55.0
0139,2021,M,63.1
0140,2021,K,47.7
0140,2021,M,52.4
0160,2021,K,62.2
0160,2021,M,68.1
0162,2021,K,55.8
0162,2021,M,71.4
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,47.6
0181,2021,M,43.6
0182,2021,K,57.0
0182,2021,M,64.3
0183,2021,K,55.6
0183,2021,M,64.4
0184,2021,K,
0184,2021,M,
0186,2021,K,59.8
0186,2021,M,72.3
0187,2021,K,58.5
0187,2021,M,63.0
0188,2021,K,
0188,2021,M,
0191,2021,K,52.5
0191,2021,M,51.0
0192,2021,K,49.1
0192,2021,M,52.2
0305,2021,K,56.9
0305,2021,M,60.9
0319,2021,K,
0319,2021,M,
0330,2021,K,60.3
0330,2021,M,71.5
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,61.9
0380,2021,M,65.5
0381,2021,K,48.5
0381,2021,M,58.7
0382,2021,K,51.5
0382,2021,M,52.9
0428,2021,K,52.5
0428,2021,M,63.7
0461,2021,K,53.1
0461,2021,M,56.5
0480,2021,K,67.6
0480,2021,M,57.0
0481,2021,K,
0481,2021,M,
0482,2021,K,49.2
0482,2021,M,63.5
0483,2021,K,56.0
0483,2021,M,64.0
0484,2021,K,53.9
0484,2021,M,58.9
0486,2021,K,59.8
0486,2021,M,55.0
0488,2021,K,55.1
0488,2021,M,66.1
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,49.4
0513,2021,M,51.4
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,67.4
