geo,year,gender,u33401
0885,2014,K,103.0
0885,2014,M,117.0
1463,2014,K,102.0
1463,2014,M,95.0
0117,2015,K,99.0
0117,2015,M,99.0
0123,2015,K,122.0
0123,2015,M,100.0
0128,2015,K,104.0
0128,2015,M,93.0
0139,2015,K,84.0
0139,2015,M,83.0
0162,2015,K,109.0
0162,2015,M,102.0
0163,2015,K,103.0
0163,2015,M,102.0
0181,2015,K,106.0
0181,2015,M,106.0
0183,2015,K,113.0
0183,2015,M,103.0
0184,2015,K,115.0
0184,2015,M,107.0
0187,2015,K,89.0
0187,2015,M,99.0
0191,2015,K,132.0
0191,2015,M,128.0
0192,2015,K,107.0
0192,2015,M,103.0
0305,2015,K,91.0
0305,2015,M,101.0
0330,2015,K,112.0
0330,2015,M,96.0
0331,2015,K,124.0
0331,2015,M,112.0
0461,2015,K,106.0
0461,2015,M,94.0
0481,2015,K,103.0
0481,2015,M,93.0
0482,2015,K,141.0
0482,2015,M,161.0
0483,2015,K,105.0
0483,2015,M,93.0
0484,2015,K,114.0
0484,2015,M,111.0
0486,2015,K,91.0
0486,2015,M,81.0
0488,2015,K,121.5
0488,2015,M,104.8
0580,2015,K,124.0
0580,2015,M,105.0
0583,2015,K,106.0
0583,2015,M,98.0
0584,2015,K,97.0
0584,2015,M,246.0
0604,2015,K,104.0
0604,2015,M,92.0
0617,2015,K,46.0
0617,2015,M,61.0
0643,2015,K,86.0
0643,2015,M,85.0
0665,2015,K,167.0
0665,2015,M,155.0
0682,2015,K,129.0
0682,2015,M,132.0
0683,2015,K,113.0
0683,2015,M,107.0
0685,2015,K,110.0
0685,2015,M,113.0
0687,2015,K,40.0
0687,2015,M,64.0
0761,2015,K,167.0
0761,2015,M,180.0
0780,2015,K,127.0
0780,2015,M,132.0
0862,2015,K,139.0
0862,2015,M,123.0
0882,2015,K,81.0
0882,2015,M,88.0
0884,2015,K,83.0
0884,2015,M,112.0
0980,2015,K,105.0
0980,2015,M,113.0
1060,2015,K,59.0
1060,2015,M,87.0
1080,2015,K,118.0
1080,2015,M,92.0
1082,2015,K,112.0
1082,2015,M,108.0
1214,2015,K,165.0
1214,2015,M,162.0
1230,2015,K,107.0
1230,2015,M,97.0
1231,2015,K,94.0
1231,2015,M,89.0
