geo,year,gender,n02006
0000,2016,K,5.714372
0000,2016,M,8.24301
0114,2016,K,5.531596
0114,2016,M,7.36087
0115,2016,K,2.464268
0115,2016,M,4.644538
0117,2016,K,2.819055
0117,2016,M,5.424272
0120,2016,K,2.163651
0120,2016,M,3.755236
0123,2016,K,4.653997
0123,2016,M,8.31246
0125,2016,K,4.099583
0125,2016,M,3.90625
0126,2016,K,4.576352
0126,2016,M,6.611913
0127,2016,K,5.015159
0127,2016,M,8.758067
0128,2016,K,5.530176
0128,2016,M,4.686729
0136,2016,K,3.210312
0136,2016,M,5.584749
0138,2016,K,1.472371
0138,2016,M,2.945636
0139,2016,K,4.125477
0139,2016,M,8.11312
0140,2016,K,4.627767
0140,2016,M,4.404443
0160,2016,K,1.858628
0160,2016,M,3.604455
0162,2016,K,2.533784
0162,2016,M,5.301357
0163,2016,K,4.847076
0163,2016,M,7.062793
0180,2016,K,3.339461
0180,2016,M,4.896996
0181,2016,K,9.44546
0181,2016,M,11.279468
0182,2016,K,3.415798
0182,2016,M,5.35972
0183,2016,K,6.185208
0183,2016,M,9.502419
0184,2016,K,2.798922
0184,2016,M,6.195787
0186,2016,K,3.317655
0186,2016,M,6.536238
0187,2016,K,3.308952
0187,2016,M,4.434197
0188,2016,K,2.813036
0188,2016,M,4.573326
0191,2016,K,6.089859
0191,2016,M,8.975153
0192,2016,K,2.424688
0192,2016,M,4.607631
0305,2016,K,4.694367
0305,2016,M,4.382975
0319,2016,K,14.118685
0319,2016,M,12.184874
0330,2016,K,3.471391
0330,2016,M,6.22431
0331,2016,K,6.6315
0331,2016,M,6.897543
0360,2016,K,6.792007
0360,2016,M,8.182518
0380,2016,K,4.824253
0380,2016,M,7.723424
0381,2016,K,6.360526
0381,2016,M,7.852412
0382,2016,K,4.384293
0382,2016,M,5.600217
0428,2016,K,11.431184
0428,2016,M,12.666521
0461,2016,K,4.531722
0461,2016,M,7.472445
0480,2016,K,4.989802
0480,2016,M,7.162576
0481,2016,K,19.290928
0481,2016,M,19.841937
0482,2016,K,17.832647
0482,2016,M,22.206389
0483,2016,K,10.158351
0483,2016,M,12.554553
0484,2016,K,9.551211
0484,2016,M,12.379346
0486,2016,K,2.806853
0486,2016,M,4.235045
0488,2016,K,5.450041
0488,2016,M,5.146937
0509,2016,K,12.307692
0509,2016,M,18.588771
0512,2016,K,6.221719
0512,2016,M,7.936508
0513,2016,K,5.953603
0513,2016,M,7.92039
0560,2016,K,5.366041
0560,2016,M,8.458992
0561,2016,K,6.308043
0561,2016,M,10.277492
0562,2016,K,7.114017
0562,2016,M,8.428267
0563,2016,K,11.674184
0563,2016,M,21.367521
0580,2016,K,4.806928
0580,2016,M,6.210458
0581,2016,K,8.3049
0581,2016,M,12.074531
0582,2016,K,3.393185
0582,2016,M,7.115948
0583,2016,K,8.621908
0583,2016,M,10.056278
0584,2016,K,3.992547
0584,2016,M,6.575342
0586,2016,K,3.94657
0586,2016,M,4.841353
0604,2016,K,10.0
0604,2016,M,10.488463
0617,2016,K,9.746589
0617,2016,M,14.090259
0642,2016,K,4.752586
