geo,year,gender,u20462
0000,2010,K,4358.5
0000,2010,M,2668.2
0001,2010,K,5179.9
0001,2010,M,3104.8
0003,2010,K,4690.9
0003,2010,M,2689.8
0004,2010,K,4244.3
0004,2010,M,2447.5
0005,2010,K,3709.7
0005,2010,M,2314.3
0006,2010,K,4288.2
0006,2010,M,2700.1
0007,2010,K,4131.6
0007,2010,M,2621.0
0008,2010,K,4370.0
0008,2010,M,2625.7
0009,2010,K,4810.8
0009,2010,M,2552.7
0010,2010,K,3195.1
0010,2010,M,1844.1
0012,2010,K,4303.3
0012,2010,M,2544.4
0013,2010,K,3838.8
0013,2010,M,2316.3
0014,2010,K,3984.2
0014,2010,M,2526.8
0017,2010,K,3776.2
0017,2010,M,2510.7
0018,2010,K,4006.3
0018,2010,M,2535.1
0019,2010,K,4154.4
0019,2010,M,2502.1
0020,2010,K,4746.0
0020,2010,M,2786.9
0021,2010,K,3774.5
0021,2010,M,2456.7
0022,2010,K,3824.2
0022,2010,M,2614.1
0023,2010,K,4500.5
0023,2010,M,2864.9
0024,2010,K,5659.0
0024,2010,M,3608.6
0025,2010,K,4670.6
0025,2010,M,2931.5
0114,2010,K,4154.5
0114,2010,M,2302.4
0115,2010,K,3831.1
0115,2010,M,2307.9
0117,2010,K,3872.8
0117,2010,M,2120.8
0120,2010,K,4625.8
0120,2010,M,2163.4
0123,2010,K,3963.5
0123,2010,M,2649.9
0125,2010,K,2979.3
0125,2010,M,1541.7
0126,2010,K,4160.7
0126,2010,M,3028.5
0127,2010,K,3929.7
0127,2010,M,2457.6
0128,2010,K,3277.8
0128,2010,M,2093.9
0136,2010,K,3897.0
0136,2010,M,2309.7
0138,2010,K,4170.3
0138,2010,M,2421.2
0139,2010,K,3730.1
0139,2010,M,2764.6
0140,2010,K,3773.6
0140,2010,M,2496.5
0160,2010,K,4371.3
0160,2010,M,2560.8
0162,2010,K,4943.0
0162,2010,M,3127.6
0163,2010,K,3941.2
0163,2010,M,2530.6
0180,2010,K,5999.3
0180,2010,M,3702.6
0181,2010,K,5677.1
0181,2010,M,3467.5
0182,2010,K,4868.4
0182,2010,M,3033.4
0183,2010,K,6302.0
0183,2010,M,4879.2
0184,2010,K,6403.1
0184,2010,M,3523.6
0186,2010,K,5039.4
0186,2010,M,2933.4
0187,2010,K,3953.9
0187,2010,M,2584.7
0188,2010,K,4994.1
0188,2010,M,2346.2
0191,2010,K,3763.1
0191,2010,M,3021.4
0192,2010,K,5304.3
0192,2010,M,2848.2
0305,2010,K,4202.5
0305,2010,M,2221.6
0319,2010,K,4114.7
0319,2010,M,1751.3
0330,2010,K,4259.7
0330,2010,M,2306.2
0331,2010,K,4680.3
0331,2010,M,2540.1
0360,2010,K,5211.0
0360,2010,M,2702.7
0380,2010,K,4805.7
0380,2010,M,2691.8
0381,2010,K,4412.5
0381,2010,M,3030.2
0382,2010,K,4559.8
0382,2010,M,3003.7
0428,2010,K,4767.3
0428,2010,M,1640.3
0461,2010,K,3975.7
0461,2010,M,2462.1
0480,2010,K,4654.5
0480,2010,M,2666.3
0481,2010,K,4698.7
0481,2010,M,2065.1
0482,2010,K,4512.4
0482,2010,M,2669.0
0483,2010,K,4767.2
0483,2010,M,2504.4
0484,2010,K,3890.0
0484,2010,M,2671.8
0486,2010,K,3492.0
0486,2010,M,1811.6
0488,2010,K,4273.4
0488,2010,M,1999.7
0509,2010,K,2509.8
0509,2010,M,3090.1
0512,2010,K,3343.0
0512,2010,M,1870.6
0513,2010,K,3164.2
0513,2010,M,2357.8
0560,2010,K,3772.5
0560,2010,M,2381.0
0561,2010,K,3185.6
0561,2010,M,1716.9
0562,2010,K,4673.3
0562,2010,M,2938.7
0563,2010,K,3063.5
0563,2010,M,1759.3
0580,2010,K,3939.7
0580,2010,M,2449.0
0581,2010,K,3523.7
0581,2010,M,2299.1
0582,2010,K,2221.2
0582,2010,M,2160.5
0583,2010,K,4040.0
0583,2010,M,2161.0
0584,2010,K,4737.7
0584,2010,M,1784.3
0586,2010,K,3508.4
0586,2010,M,2107.5
0604,2010,K,4602.7
0604,2010,M,3022.5
0617,2010,K,3006.6
0617,2010,M,2535.8
0642,2010,K,3324.8
0642,2010,M,2261.4
0643,2010,K,3775.9
0643,2010,M,1531.7
