geo,year,gender,n00553
0000,2021,K,57.4
0000,2021,M,42.8
0001,2021,K,64.2
0001,2021,M,49.3
0003,2021,K,58.8
0003,2021,M,42.5
0004,2021,K,56.1
0004,2021,M,43.7
0005,2021,K,49.9
0005,2021,M,39.0
0006,2021,K,54.7
0006,2021,M,41.0
0007,2021,K,58.3
0007,2021,M,43.0
0008,2021,K,54.2
0008,2021,M,39.4
0009,2021,K,
0009,2021,M,
0010,2021,K,54.7
0010,2021,M,35.5
0012,2021,K,52.4
0012,2021,M,36.7
0013,2021,K,56.8
0013,2021,M,35.8
0014,2021,K,57.7
0014,2021,M,43.8
0017,2021,K,48.6
0017,2021,M,45.7
0018,2021,K,58.9
0018,2021,M,41.0
0019,2021,K,41.8
0019,2021,M,50.3
0020,2021,K,59.3
0020,2021,M,35.0
0021,2021,K,57.1
0021,2021,M,36.4
0022,2021,K,59.7
0022,2021,M,38.2
0023,2021,K,58.4
0023,2021,M,43.9
0024,2021,K,61.5
0024,2021,M,43.6
0025,2021,K,61.0
0025,2021,M,42.1
0114,2021,K,58.5
0114,2021,M,36.9
0115,2021,K,55.9
0115,2021,M,49.5
0117,2021,K,55.8
0117,2021,M,43.9
0120,2021,K,56.5
0120,2021,M,43.5
0123,2021,K,54.4
0123,2021,M,43.4
0125,2021,K,59.3
0125,2021,M,42.5
0126,2021,K,62.5
0126,2021,M,51.0
0127,2021,K,59.0
0127,2021,M,54.4
0128,2021,K,55.8
0128,2021,M,43.5
0136,2021,K,
0136,2021,M,
0138,2021,K,55.7
0138,2021,M,43.3
0139,2021,K,59.0
0139,2021,M,39.4
0140,2021,K,40.7
0140,2021,M,23.1
0160,2021,K,59.8
0160,2021,M,32.8
0162,2021,K,50.2
0162,2021,M,37.7
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,57.0
0181,2021,M,48.8
0182,2021,K,61.4
0182,2021,M,50.5
0183,2021,K,69.8
0183,2021,M,49.7
0184,2021,K,
0184,2021,M,
0186,2021,K,60.8
0186,2021,M,43.1
0187,2021,K,55.1
0187,2021,M,42.4
0188,2021,K,
0188,2021,M,
0191,2021,K,54.6
0191,2021,M,39.2
0192,2021,K,51.7
0192,2021,M,42.1
0305,2021,K,50.2
0305,2021,M,29.8
0319,2021,K,
0319,2021,M,
0330,2021,K,57.2
0330,2021,M,35.8
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,60.1
0380,2021,M,47.2
0381,2021,K,49.0
0381,2021,M,32.7
0382,2021,K,54.1
0382,2021,M,40.0
0428,2021,K,50.8
0428,2021,M,39.9
0461,2021,K,56.2
0461,2021,M,40.8
0480,2021,K,57.4
0480,2021,M,45.4
0481,2021,K,
0481,2021,M,
0482,2021,K,47.7
0482,2021,M,34.3
0483,2021,K,51.6
0483,2021,M,36.9
0484,2021,K,56.7
0484,2021,M,45.5
0486,2021,K,55.4
0486,2021,M,48.7
0488,2021,K,49.2
0488,2021,M,44.7
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,51.7
0513,2021,M,36.1
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,56.3
0580,2021,M,43.1
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,46.3
0583,2021,M,35.7
0584,2021,K,
0584,2021,M,
0586,2021,K,55.3
0586,2021,M,49.7
0604,2021,K,52.5
0604,2021,M,40.5
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,51.6
0662,2021,M,41.6
0665,2021,K,
0665,2021,M,
0680,2021,K,63.6
0680,2021,M,42.5
0682,2021,K,
0682,2021,M,
0683,2021,K,59.4
0683,2021,M,40.7
0684,2021,K,
0684,2021,M,
0685,2021,K,51.1
0685,2021,M,31.0
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,50.7
0761,2021,M,43.5
0763,2021,K,
0763,2021,M,
0764,2021,K,58.8
0764,2021,M,37.7
0765,2021,K,59.7
0765,2021,M,41.0
0767,2021,K,38.6
0767,2021,M,38.4
0780,2021,K,59.3
0780,2021,M,47.7
0781,2021,K,
0781,2021,M,
0821,2021,K,52.6
0821,2021,M,33.0
0834,2021,K,58.3
0834,2021,M,33.8
0840,2021,K,55.8
0840,2021,M,37.5
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,59.5
0880,2021,M,40.4
0881,2021,K,52.8
0881,2021,M,40.0
0882,2021,K,50.9
0882,2021,M,34.2
0883,2021,K,48.6
0883,2021,M,40.2
0884,2021,K,
0884,2021,M,
0885,2021,K,55.0
0885,2021,M,40.5
0980,2021,K,
0980,2021,M,
1060,2021,K,43.4
1060,2021,M,49.6
1080,2021,K,54.4
1080,2021,M,38.9
1081,2021,K,51.8
1081,2021,M,31.0
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,56.2
1230,2021,M,40.5
1231,2021,K,53.3
1231,2021,M,46.5
1233,2021,K,43.6
1233,2021,M,30.7
1256,2021,K,39.1
1256,2021,M,29.8
1257,2021,K,41.6
1257,2021,M,30.5
1260,2021,K,48.0
1260,2021,M,40.0
1261,2021,K,53.1
1261,2021,M,34.9
1262,2021,K,55.0
1262,2021,M,41.9
1263,2021,K,52.0
1263,2021,M,34.7
1264,2021,K,40.9
1264,2021,M,29.9
1265,2021,K,48.7
1265,2021,M,31.6
1266,2021,K,
1266,2021,M,
1267,2021,K,
