geo,year,gender,n01802
0114,1998,K,1151.0
0114,1998,M,1220.0
0115,1998,K,688.0
0115,1998,M,699.0
0117,1998,K,871.0
0117,1998,M,970.0
0120,1998,K,709.0
0120,1998,M,748.0
0123,1998,K,1773.0
0123,1998,M,1873.0
0125,1998,K,601.0
0125,1998,M,590.0
0126,1998,K,2839.0
0126,1998,M,2994.0
0127,1998,K,2715.0
0127,1998,M,2966.0
0128,1998,K,409.0
0128,1998,M,436.0
0136,1998,K,1923.0
0136,1998,M,2081.0
0138,1998,K,1010.0
0138,1998,M,1077.0
0139,1998,K,717.0
0139,1998,M,735.0
0160,1998,K,1817.0
0160,1998,M,1860.0
0162,1998,K,1069.0
0162,1998,M,1092.0
0163,1998,K,1752.0
0163,1998,M,1768.0
0180,1998,K,19558.0
0180,1998,M,19855.0
0181,1998,K,1781.0
0181,1998,M,1808.0
0182,1998,K,2349.0
0182,1998,M,2404.0
0183,1998,K,1711.0
0183,1998,M,1740.0
0184,1998,K,2811.0
0184,1998,M,2858.0
0186,1998,K,1211.0
0186,1998,M,1176.0
0187,1998,K,256.0
0187,1998,M,251.0
0188,1998,K,860.0
0188,1998,M,882.0
0191,1998,K,937.0
0191,1998,M,1066.0
0192,1998,K,561.0
0192,1998,M,551.0
0305,1998,K,471.0
0305,1998,M,524.0
0319,1998,K,227.0
0319,1998,M,204.0
0331,1998,K,297.0
0331,1998,M,303.0
0360,1998,K,410.0
0360,1998,M,398.0
0380,1998,K,5094.0
0380,1998,M,4522.0
0381,1998,K,660.0
0381,1998,M,713.0
0382,1998,K,543.0
0382,1998,M,547.0
0428,1998,K,250.0
0428,1998,M,262.0
0461,1998,K,284.0
0461,1998,M,284.0
0480,1998,K,898.0
0480,1998,M,906.0
0481,1998,K,257.0
0481,1998,M,270.0
0482,1998,K,490.0
0482,1998,M,610.0
0483,1998,K,728.0
0483,1998,M,775.0
0484,1998,K,1475.0
0484,1998,M,1557.0
0486,1998,K,708.0
0486,1998,M,712.0
0488,1998,K,263.0
0488,1998,M,284.0
0509,1998,K,153.0
0509,1998,M,149.0
0512,1998,K,91.0
0512,1998,M,94.0
0513,1998,K,197.0
0513,1998,M,180.0
0560,1998,K,135.0
0561,1998,K,245.0
0561,1998,M,265.0
0562,1998,K,438.0
0562,1998,M,445.0
0563,1998,K,197.0
0563,1998,M,203.0
0580,1998,K,3360.0
0580,1998,M,3609.0
0581,1998,K,2319.0
0581,1998,M,2257.0
0582,1998,K,345.0
0582,1998,M,365.0
0583,1998,K,733.0
0583,1998,M,744.0
0584,1998,K,189.0
0584,1998,M,197.0
0586,1998,K,536.0
0586,1998,M,539.0
0604,1998,K,203.0
0604,1998,M,208.0
0617,1998,K,239.0
0617,1998,M,288.0
0642,1998,K,232.0
0642,1998,M,220.0
0643,1998,K,256.0
0643,1998,M,250.0
0662,1998,K,562.0
0662,1998,M,554.0
0665,1998,K,245.0
0665,1998,M,239.0
0680,1998,K,2119.0
0680,1998,M,2091.0
0682,1998,K,623.0
0682,1998,M,596.0
0683,1998,K,585.0
0683,1998,M,575.0
0684,1998,K,229.0
0684,1998,M,218.0
0685,1998,K,504.0
0685,1998,M,522.0
0686,1998,K,445.0
