geo,year,gender,n00098
0000,2008,K,479115.82
0000,2008,M,131295.91
0114,2008,K,1150.25
0114,2008,M,341.13
0115,2008,K,1074.24
0115,2008,M,285.5
0117,2008,K,1475.25
0117,2008,M,337.21
0120,2008,K,1705.1
0120,2008,M,476.51
0123,2008,K,2459.93
0123,2008,M,783.75
0125,2008,K,988.03
0125,2008,M,221.35
0126,2008,K,4087.12
0126,2008,M,1149.29
0127,2008,K,3863.74
0127,2008,M,1154.62
0128,2008,K,634.7
0128,2008,M,183.32
0136,2008,K,3272.19
0136,2008,M,887.2
0138,2008,K,1765.96
0138,2008,M,503.78
0139,2008,K,1098.85
0139,2008,M,273.67
0140,2008,K,443.38
0140,2008,M,94.2
0160,2008,K,1545.37
0160,2008,M,553.83
0162,2008,K,1135.07
0162,2008,M,316.5
0163,2008,K,1948.85
0163,2008,M,557.89
0180,2008,K,26542.31
0180,2008,M,9248.6
0181,2008,K,4100.33
0181,2008,M,1111.28
0182,2008,K,2625.71
0182,2008,M,874.9
0183,2008,K,1183.53
0183,2008,M,364.81
0184,2008,K,1421.32
0184,2008,M,425.25
0186,2008,K,1834.62
0186,2008,M,643.84
0187,2008,K,479.5
0187,2008,M,99.04
0188,2008,K,1421.61
0188,2008,M,431.6
0191,2008,K,1710.66
0191,2008,M,491.7
0192,2008,K,1352.98
0192,2008,M,313.91
0305,2008,K,942.64
0305,2008,M,220.42
0319,2008,K,490.22
0319,2008,M,66.74
0330,2008,K,620.92
0330,2008,M,106.72
0331,2008,K,701.06
0331,2008,M,141.83
0360,2008,K,1173.93
0360,2008,M,260.86
0380,2008,K,7923.59
0380,2008,M,2791.13
0381,2008,K,2081.15
0381,2008,M,462.03
0382,2008,K,1330.5
0382,2008,M,256.34
0428,2008,K,519.66
0428,2008,M,108.26
0461,2008,K,524.55
0461,2008,M,102.93
0480,2008,K,2773.66
0480,2008,M,781.55
0481,2008,K,563.18
0481,2008,M,105.23
0482,2008,K,922.61
0482,2008,M,239.32
0483,2008,K,2177.41
0483,2008,M,608.6
0484,2008,K,5468.86
0484,2008,M,1462.17
0486,2008,K,1655.54
0486,2008,M,394.85
0488,2008,K,509.14
0488,2008,M,79.65
0509,2008,K,293.47
0509,2008,M,61.63
0512,2008,K,241.8
0512,2008,M,51.78
0513,2008,K,571.82
0513,2008,M,118.2
0560,2008,K,277.86
0560,2008,M,47.18
0561,2008,K,589.53
0561,2008,M,153.05
0562,2008,K,1285.71
0562,2008,M,248.7
0563,2008,K,438.93
0563,2008,M,108.42
0580,2008,K,5180.94
0580,2008,M,1552.63
0581,2008,K,6476.32
0581,2008,M,1519.9
0582,2008,K,673.12
0582,2008,M,194.7
0583,2008,K,2558.04
0583,2008,M,732.73
0584,2008,K,468.74
0584,2008,M,105.94
0586,2008,K,1556.09
0586,2008,M,462.52
0604,2008,K,353.79
0604,2008,M,56.79
0617,2008,K,573.95
0617,2008,M,129.06
0642,2008,K,335.65
0642,2008,M,87.95
0643,2008,K,472.93
0643,2008,M,124.67
0662,2008,K,1748.0
0662,2008,M,425.34
0665,2008,K,823.49
0665,2008,M,159.98
0680,2008,K,7252.42
0680,2008,M,2088.35
0682,2008,K,1841.94
0682,2008,M,420.0
0683,2008,K,1980.39
0683,2008,M,493.14
0684,2008,K,766.91
0684,2008,M,172.04
0685,2008,K,1738.94
0685,2008,M,367.55
0686,2008,K,1149.89
0686,2008,M,276.01
0687,2008,K,1136.77
0687,2008,M,345.94
0760,2008,K,586.09
0760,2008,M,87.53
0761,2008,K,478.95
0761,2008,M,115.33
0763,2008,K,871.83
0763,2008,M,190.77
0764,2008,K,1151.27
0764,2008,M,272.27
0765,2008,K,1034.82
0765,2008,M,196.93
0767,2008,K,596.16
0767,2008,M,136.59
0780,2008,K,4525.13
0780,2008,M,1330.44
0781,2008,K,1794.8
0781,2008,M,419.84
0821,2008,K,408.45
0821,2008,M,95.49
0834,2008,K,432.5
0834,2008,M,90.16
0840,2008,K,745.22
0840,2008,M,176.37
0860,2008,K,911.26
0860,2008,M,230.66
0861,2008,K,802.32
0861,2008,M,172.34
0862,2008,K,545.79
0862,2008,M,124.59
0880,2008,K,3356.87
0880,2008,M,1008.18
0881,2008,K,1252.63
0881,2008,M,353.38
0882,2008,K,1920.02
0882,2008,M,465.1
0883,2008,K,2367.22
0883,2008,M,635.52
0884,2008,K,1066.52
0884,2008,M,242.0
0885,2008,K,633.8
0885,2008,M,107.0
0980,2008,K,3516.33
0980,2008,M,1224.39
1060,2008,K,847.22
1060,2008,M,162.37
1080,2008,K,3649.77
1080,2008,M,999.49
1081,2008,K,1709.64
1081,2008,M,414.92
1082,2008,K,1849.81
1082,2008,M,434.85
1083,2008,K,1018.13
1083,2008,M,159.29
1214,2008,K,672.01
1214,2008,M,141.0
1230,2008,K,783.79
1230,2008,M,182.1
1231,2008,K,782.61
1231,2008,M,171.89
1233,2008,K,944.96
1233,2008,M,269.75
1256,2008,K,773.07
1256,2008,M,179.17
1257,2008,K,497.19
1257,2008,M,103.94
1260,2008,K,763.11
1260,2008,M,161.85
1261,2008,K,1283.61
1261,2008,M,291.87
1262,2008,K,847.95
1262,2008,M,215.9
1263,2008,K,940.32
1263,2008,M,245.2
1264,2008,K,755.98
1264,2008,M,160.83
1265,2008,K,840.0
1265,2008,M,181.1
1266,2008,K,794.36
1266,2008,M,160.54
1267,2008,K,685.97
1267,2008,M,199.4
1270,2008,K,669.13
1270,2008,M,120.87
1272,2008,K,660.28
1272,2008,M,108.41
1273,2008,K,754.0
1273,2008,M,205.38
1275,2008,K,357.86
1275,2008,M,80.37
1276,2008,K,1009.34
1276,2008,M,294.6
1277,2008,K,753.63
1277,2008,M,166.44
1278,2008,K,778.7
1278,2008,M,190.56
1280,2008,K,12632.5
1280,2008,M,4133.79
1281,2008,K,5261.72
1281,2008,M,1817.2
1282,2008,K,2240.0
1282,2008,M,632.16
1283,2008,K,5310.69
1283,2008,M,1745.49
1284,2008,K,1172.42
1284,2008,M,339.14
1285,2008,K,1890.8
1285,2008,M,527.1
1286,2008,K,1309.37
1286,2008,M,348.69
1287,2008,K,2182.74
1287,2008,M,623.29
1290,2008,K,4595.18
1290,2008,M,1440.26
1291,2008,K,1000.74
1291,2008,M,263.3
1292,2008,K,2026.38
1292,2008,M,518.34
1293,2008,K,2951.59
1293,2008,M,779.35
1315,2008,K,631.2
1315,2008,M,120.18
1380,2008,K,5181.67
1380,2008,M,1491.12
1381,2008,K,1159.22
1381,2008,M,309.02
1382,2008,K,2289.56
1382,2008,M,576.1
1383,2008,K,2863.64
1383,2008,M,780.92
1384,2008,K,4145.96
1384,2008,M,884.67
1401,2008,K,2015.31
1401,2008,M,497.33
1402,2008,K,1796.14
1402,2008,M,442.23
1407,2008,K,610.62
1407,2008,M,140.07
1415,2008,K,1328.63
1415,2008,M,296.11
1419,2008,K,851.98
1419,2008,M,147.22
1421,2008,K,908.33
1421,2008,M,173.1
1427,2008,K,576.93
1427,2008,M,143.64
1430,2008,K,613.29
1430,2008,M,126.61
1435,2008,K,736.73
1435,2008,M,165.39
1438,2008,K,361.43
1438,2008,M,94.91
1439,2008,K,374.94
1439,2008,M,68.83
1440,2008,K,1515.9
1440,2008,M,355.2
1441,2008,K,1939.7
1441,2008,M,460.66
1442,2008,K,662.71
1442,2008,M,148.13
1443,2008,K,384.13
1443,2008,M,70.87
1444,2008,K,368.08
1444,2008,M,74.31
1445,2008,K,352.37
1445,2008,M,55.6
1446,2008,K,432.01
1446,2008,M,85.74
1447,2008,K,338.34
1447,2008,M,54.62
1452,2008,K,753.44
1452,2008,M,167.33
1460,2008,K,619.75
1460,2008,M,144.18
1461,2008,K,640.45
1461,2008,M,117.43
1462,2008,K,618.53
1462,2008,M,126.94
1463,2008,K,2112.5
1463,2008,M,539.34
1465,2008,K,643.06
1465,2008,M,128.2
1466,2008,K,575.9
1466,2008,M,110.52
1470,2008,K,977.44
1470,2008,M,214.51
1471,2008,K,689.54
1471,2008,M,188.7
1472,2008,K,728.45
1472,2008,M,211.34
1473,2008,K,566.14
1473,2008,M,94.71
1480,2008,K,24216.05
1480,2008,M,6578.13
1481,2008,K,3394.5
1481,2008,M,861.83
1482,2008,K,2266.24
1482,2008,M,582.1
1484,2008,K,1044.93
1484,2008,M,239.56
1485,2008,K,3265.42
1485,2008,M,1031.61
1486,2008,K,721.77
1486,2008,M,199.81
1487,2008,K,2226.1
1487,2008,M,610.76
1488,2008,K,3436.07
1488,2008,M,870.11
1489,2008,K,2286.85
1489,2008,M,639.03
1490,2008,K,6091.85
1490,2008,M,1807.9
1491,2008,K,1370.48
1491,2008,M,298.04
1492,2008,K,928.13
1492,2008,M,239.87
1493,2008,K,1650.57
1493,2008,M,512.26
1494,2008,K,2512.44
1494,2008,M,728.74
1495,2008,K,1213.96
1495,2008,M,264.82
1496,2008,K,2832.61
1496,2008,M,871.32
1497,2008,K,537.83
1497,2008,M,115.07
1498,2008,K,796.57
1498,2008,M,195.99
1499,2008,K,1951.4
1499,2008,M,533.05
1715,2008,K,680.52
1715,2008,M,145.27
1730,2008,K,505.29
1730,2008,M,81.24
1737,2008,K,855.32
1737,2008,M,285.87
1760,2008,K,283.08
1760,2008,M,54.93
1761,2008,K,906.61
1761,2008,M,219.16
1762,2008,K,269.37
1762,2008,M,53.54
1763,2008,K,740.48
1763,2008,M,177.37
1764,2008,K,550.9
1764,2008,M,118.52
1765,2008,K,661.86
1765,2008,M,118.8
1766,2008,K,855.49
1766,2008,M,243.59
1780,2008,K,4479.27
1780,2008,M,1469.85
1781,2008,K,1266.1
1781,2008,M,372.87
1782,2008,K,827.48
1782,2008,M,206.7
1783,2008,K,895.13
1783,2008,M,194.7
1784,2008,K,1542.49
1784,2008,M,443.46
1785,2008,K,1004.9
1785,2008,M,258.18
1814,2008,K,391.7
1814,2008,M,66.12
1860,2008,K,348.33
1860,2008,M,41.62
1861,2008,K,885.63
1861,2008,M,193.23
1862,2008,K,587.94
1862,2008,M,142.19
1863,2008,K,498.23
1863,2008,M,97.64
1864,2008,K,297.47
1864,2008,M,53.24
1880,2008,K,7602.2
1880,2008,M,2456.17
1881,2008,K,1211.0
1881,2008,M,283.69
1882,2008,K,675.61
1882,2008,M,111.59
1883,2008,K,1947.71
1883,2008,M,477.97
1884,2008,K,591.6
1884,2008,M,92.4
1885,2008,K,1458.94
1885,2008,M,362.61
1904,2008,K,237.89
1904,2008,M,52.36
1907,2008,K,572.24
1907,2008,M,71.47
1960,2008,K,526.76
1960,2008,M,108.05
1961,2008,K,962.17
1961,2008,M,171.2
1962,2008,K,344.8
1962,2008,M,57.39
1980,2008,K,5962.81
1980,2008,M,1658.83
1981,2008,K,1263.64
1981,2008,M,398.18
1982,2008,K,724.91
1982,2008,M,109.76
1983,2008,K,1678.02
1983,2008,M,399.26
1984,2008,K,746.58
1984,2008,M,180.88
2021,2008,K,499.79
2021,2008,M,104.52
2023,2008,K,717.66
