geo,year,gender,u01420
0001,2008,K,42.0
0001,2008,M,11.0
0003,2008,K,36.0
0003,2008,M,6.0
0004,2008,K,43.0
0004,2008,M,10.0
0005,2008,K,41.0
0005,2008,M,8.0
0006,2008,K,34.0
0006,2008,M,10.0
0007,2008,K,38.0
0007,2008,M,11.0
0008,2008,K,38.0
0008,2008,M,8.0
0009,2008,K,30.0
0009,2008,M,2.0
0010,2008,K,46.0
0010,2008,M,7.0
0012,2008,K,46.0
0012,2008,M,15.0
0013,2008,K,40.0
0013,2008,M,5.0
0014,2008,K,37.0
0014,2008,M,9.0
0017,2008,K,30.0
0017,2008,M,7.0
0018,2008,K,41.0
0018,2008,M,9.0
0019,2008,K,47.0
0019,2008,M,11.0
0020,2008,K,36.0
0020,2008,M,7.0
0021,2008,K,38.0
0021,2008,M,12.0
0022,2008,K,35.0
0022,2008,M,6.0
0023,2008,K,25.0
0023,2008,M,8.0
0024,2008,K,34.0
0024,2008,M,4.0
0025,2008,K,33.0
0025,2008,M,8.0
0001,2009,K,40.0
0001,2009,M,10.0
0003,2009,K,35.0
0003,2009,M,9.0
0004,2009,K,45.0
0004,2009,M,9.0
0005,2009,K,41.0
0005,2009,M,8.0
0006,2009,K,35.0
0006,2009,M,10.0
0007,2009,K,38.0
0007,2009,M,9.0
0008,2009,K,40.0
0008,2009,M,7.0
0009,2009,K,35.0
0009,2009,M,4.0
0010,2009,K,44.0
0010,2009,M,7.0
0012,2009,K,45.0
0012,2009,M,16.0
0013,2009,K,37.0
0013,2009,M,7.0
0014,2009,K,37.0
0014,2009,M,9.0
0017,2009,K,33.0
0017,2009,M,5.0
0018,2009,K,39.0
0018,2009,M,9.0
0019,2009,K,44.0
0019,2009,M,12.0
0020,2009,K,35.0
0020,2009,M,8.0
0021,2009,K,40.0
0021,2009,M,12.0
0022,2009,K,32.0
0022,2009,M,6.0
0023,2009,K,23.0
0023,2009,M,9.0
0024,2009,K,36.0
0024,2009,M,6.0
0025,2009,K,31.0
0025,2009,M,9.0
0001,2010,K,38.0
0001,2010,M,10.0
0003,2010,K,33.0
0003,2010,M,10.0
0004,2010,K,44.0
0004,2010,M,10.0
0005,2010,K,40.0
0005,2010,M,9.0
0006,2010,K,32.0
0006,2010,M,9.0
0007,2010,K,34.0
0007,2010,M,8.0
0008,2010,K,36.0
0008,2010,M,7.0
0009,2010,K,33.0
0009,2010,M,5.0
0010,2010,K,41.0
0010,2010,M,8.0
0012,2010,K,45.0
0012,2010,M,14.0
0013,2010,K,37.0
0013,2010,M,7.0
0014,2010,K,36.0
0014,2010,M,9.0
0017,2010,K,32.0
0017,2010,M,6.0
0018,2010,K,40.0
0018,2010,M,9.0
0019,2010,K,44.0
0019,2010,M,12.0
0020,2010,K,33.0
0020,2010,M,9.0
0021,2010,K,40.0
0021,2010,M,9.0
0022,2010,K,32.0
0022,2010,M,6.0
0023,2010,K,22.0
0023,2010,M,8.0
0024,2010,K,36.0
0024,2010,M,4.0
0025,2010,K,31.0
0025,2010,M,7.0
0001,2011,K,37.0
0001,2011,M,11.0
