geo,year,gender,n00607
0000,2021,K,79.2
0000,2021,M,76.4
0001,2021,K,80.3
0001,2021,M,79.4
0003,2021,K,78.5
0003,2021,M,72.1
0004,2021,K,74.3
0004,2021,M,73.4
0005,2021,K,77.8
0005,2021,M,76.2
0006,2021,K,82.0
0006,2021,M,81.7
0007,2021,K,80.1
0007,2021,M,78.0
0008,2021,K,85.4
0008,2021,M,84.2
0009,2021,K,
0009,2021,M,
0010,2021,K,75.8
0010,2021,M,78.8
0012,2021,K,80.5
0012,2021,M,75.5
0013,2021,K,84.5
0013,2021,M,78.3
0014,2021,K,82.5
0014,2021,M,79.1
0017,2021,K,78.5
0017,2021,M,76.1
0018,2021,K,79.6
0018,2021,M,65.8
0019,2021,K,83.5
0019,2021,M,77.2
0020,2021,K,73.0
0020,2021,M,71.2
0021,2021,K,71.9
0021,2021,M,77.6
0022,2021,K,76.1
0022,2021,M,69.5
0023,2021,K,56.5
0023,2021,M,54.3
0024,2021,K,78.1
0024,2021,M,66.8
0025,2021,K,63.6
0025,2021,M,64.2
0114,2021,K,75.7
0114,2021,M,81.2
0115,2021,K,69.7
0115,2021,M,61.5
0117,2021,K,87.3
0117,2021,M,83.3
0120,2021,K,91.8
0120,2021,M,79.8
0123,2021,K,84.2
0123,2021,M,75.7
0125,2021,K,72.1
0125,2021,M,75.9
0126,2021,K,63.6
0126,2021,M,70.5
0127,2021,K,78.8
0127,2021,M,79.4
0128,2021,K,65.0
0128,2021,M,71.5
0136,2021,K,
0136,2021,M,
0138,2021,K,89.3
0138,2021,M,88.7
0139,2021,K,76.1
0139,2021,M,74.0
0140,2021,K,74.2
0140,2021,M,72.6
0160,2021,K,82.0
0160,2021,M,84.8
0162,2021,K,87.7
0162,2021,M,86.1
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,53.2
0181,2021,M,62.2
0182,2021,K,86.5
0182,2021,M,86.1
0183,2021,K,
0183,2021,M,
0184,2021,K,
0184,2021,M,
0186,2021,K,89.8
0186,2021,M,87.2
0187,2021,K,86.1
0187,2021,M,84.3
0188,2021,K,
0188,2021,M,
0191,2021,K,76.2
0191,2021,M,69.4
0192,2021,K,74.0
0192,2021,M,66.8
0305,2021,K,76.7
0305,2021,M,83.2
0319,2021,K,
0319,2021,M,
0330,2021,K,75.7
0330,2021,M,77.4
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,84.9
0380,2021,M,80.3
0381,2021,K,59.5
0381,2021,M,54.0
0382,2021,K,64.4
0382,2021,M,56.9
0428,2021,K,75.2
0428,2021,M,
0461,2021,K,74.7
0461,2021,M,78.7
0480,2021,K,79.7
0480,2021,M,73.2
0481,2021,K,
0481,2021,M,
0482,2021,K,69.1
0482,2021,M,71.8
0483,2021,K,72.8
0483,2021,M,88.4
0484,2021,K,67.6
0484,2021,M,70.3
0486,2021,K,79.6
0486,2021,M,64.7
0488,2021,K,88.9
0488,2021,M,83.6
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,76.8
0513,2021,M,68.5
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,83.3
0580,2021,M,74.7
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,68.9
0583,2021,M,70.1
0584,2021,K,
0584,2021,M,
0586,2021,K,83.4
0586,2021,M,81.2
0604,2021,K,72.6
0604,2021,M,70.3
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,74.1
0662,2021,M,74.2
0665,2021,K,
0665,2021,M,
0680,2021,K,73.1
0680,2021,M,80.3
0682,2021,K,
0682,2021,M,
0683,2021,K,88.0
0683,2021,M,86.0
0684,2021,K,
0684,2021,M,
0685,2021,K,83.2
0685,2021,M,80.9
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,69.7
0761,2021,M,71.1
0763,2021,K,
0763,2021,M,
0764,2021,K,79.0
0764,2021,M,77.2
0765,2021,K,86.7
0765,2021,M,80.9
0767,2021,K,73.5
0767,2021,M,74.1
0780,2021,K,83.1
0780,2021,M,78.2
0781,2021,K,
0781,2021,M,
0821,2021,K,75.2
0821,2021,M,61.3
0834,2021,K,80.0
0834,2021,M,76.9
0840,2021,K,77.1
0840,2021,M,72.7
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,92.1
0880,2021,M,87.2
0881,2021,K,78.5
0881,2021,M,80.6
0882,2021,K,85.9
0882,2021,M,88.1
0883,2021,K,85.2
0883,2021,M,83.2
0884,2021,K,
0884,2021,M,
0885,2021,K,82.0
0885,2021,M,84.7
0980,2021,K,
0980,2021,M,
1060,2021,K,89.7
1060,2021,M,88.8
1080,2021,K,78.6
1080,2021,M,78.9
1081,2021,K,73.8
1081,2021,M,74.7
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,
1230,2021,M,
1231,2021,K,
1231,2021,M,
1233,2021,K,86.3
1233,2021,M,85.9
1256,2021,K,82.5
1256,2021,M,72.0
1257,2021,K,88.0
1257,2021,M,82.5
1260,2021,K,
1260,2021,M,
1261,2021,K,51.1
1261,2021,M,65.7
1262,2021,K,84.9
1262,2021,M,79.6
1263,2021,K,
1263,2021,M,75.5
1264,2021,K,78.3
1264,2021,M,85.1
1265,2021,K,84.0
1265,2021,M,86.4
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,
1270,2021,M,72.3
1272,2021,K,74.1
1272,2021,M,71.2
1273,2021,K,
1273,2021,M,
1275,2021,K,84.5
1275,2021,M,84.1
1276,2021,K,85.8
1276,2021,M,81.7
1277,2021,K,
1277,2021,M,
1278,2021,K,77.1
1278,2021,M,80.3
1280,2021,K,
1280,2021,M,
1281,2021,K,81.6
1281,2021,M,77.2
1282,2021,K,77.6
1282,2021,M,65.9
1283,2021,K,83.4
1283,2021,M,73.0
1284,2021,K,
1284,2021,M,
1285,2021,K,
1285,2021,M,
1286,2021,K,84.0
1286,2021,M,86.5
1287,2021,K,66.6
1287,2021,M,57.4
1290,2021,K,
1290,2021,M,
1291,2021,K,72.3
1291,2021,M,65.9
1292,2021,K,81.3
1292,2021,M,86.4
1293,2021,K,70.8
1293,2021,M,58.7
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,76.3
1381,2021,M,69.5
1382,2021,K,
1382,2021,M,
1383,2021,K,84.5
1383,2021,M,84.8
1384,2021,K,89.2
1384,2021,M,83.1
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,76.5
1419,2021,M,75.6
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,84.2
1435,2021,M,78.6
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,69.6
1441,2021,M,77.9
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,
1444,2021,M,
1445,2021,K,
1445,2021,M,72.3
1446,2021,K,87.4
1446,2021,M,79.9
1447,2021,K,84.6
1447,2021,M,78.0
1452,2021,K,
1452,2021,M,
1460,2021,K,81.9
1460,2021,M,73.4
1461,2021,K,
1461,2021,M,
1462,2021,K,57.0
1462,2021,M,59.9
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,76.2
1466,2021,M,72.8
1470,2021,K,77.2
1470,2021,M,76.4
1471,2021,K,83.3
1471,2021,M,78.5
1472,2021,K,90.2
1472,2021,M,83.1
1473,2021,K,
1473,2021,M,
1480,2021,K,88.4
1480,2021,M,77.0
1481,2021,K,84.8
1481,2021,M,88.0
1482,2021,K,85.4
1482,2021,M,84.2
1484,2021,K,73.5
1484,2021,M,69.4
1485,2021,K,78.7
1485,2021,M,73.1
1486,2021,K,
1486,2021,M,
1487,2021,K,75.0
1487,2021,M,71.1
1488,2021,K,
1488,2021,M,
1489,2021,K,80.3
1489,2021,M,80.3
1490,2021,K,85.5
1490,2021,M,82.8
1491,2021,K,89.8
1491,2021,M,74.0
1492,2021,K,73.6
1492,2021,M,75.1
1493,2021,K,80.8
1493,2021,M,76.1
1494,2021,K,75.0
1494,2021,M,74.6
1495,2021,K,80.2
1495,2021,M,73.7
1496,2021,K,86.4
1496,2021,M,87.5
1497,2021,K,
1497,2021,M,
1498,2021,K,77.1
1498,2021,M,73.7
1499,2021,K,
1499,2021,M,
1715,2021,K,
1715,2021,M,
1730,2021,K,
1730,2021,M,
1737,2021,K,
1737,2021,M,
1760,2021,K,
1760,2021,M,
1761,2021,K,
1761,2021,M,
1762,2021,K,
1762,2021,M,
1763,2021,K,85.3
1763,2021,M,79.5
1764,2021,K,
1764,2021,M,
1765,2021,K,
1765,2021,M,
1766,2021,K,
1766,2021,M,
1780,2021,K,88.5
1780,2021,M,81.4
1781,2021,K,82.6
1781,2021,M,84.2
1782,2021,K,
1782,2021,M,
1783,2021,K,
1783,2021,M,
1784,2021,K,
1784,2021,M,
1785,2021,K,65.5
1785,2021,M,60.7
1814,2021,K,69.2
1814,2021,M,78.9
1860,2021,K,
1860,2021,M,
1861,2021,K,72.8
1861,2021,M,66.0
1862,2021,K,
1862,2021,M,
1863,2021,K,48.3
1863,2021,M,48.1
1864,2021,K,
1864,2021,M,
1880,2021,K,80.3
1880,2021,M,71.3
1881,2021,K,
1881,2021,M,
1882,2021,K,
1882,2021,M,
1883,2021,K,
1883,2021,M,
1884,2021,K,
1884,2021,M,
1885,2021,K,
1885,2021,M,
1904,2021,K,
1904,2021,M,
1907,2021,K,
1907,2021,M,
1960,2021,K,78.7
1960,2021,M,76.5
1961,2021,K,78.9
1961,2021,M,
1962,2021,K,
1962,2021,M,
1980,2021,K,
1980,2021,M,
1981,2021,K,
1981,2021,M,
1982,2021,K,
1982,2021,M,
1983,2021,K,
1983,2021,M,74.1
1984,2021,K,72.9
1984,2021,M,68.9
2021,2021,K,
2021,2021,M,
2023,2021,K,
2023,2021,M,
2026,2021,K,
2026,2021,M,
2029,2021,K,
2029,2021,M,
2031,2021,K,85.2
2031,2021,M,88.5
2034,2021,K,81.6
2034,2021,M,81.3
2039,2021,K,56.7
2039,2021,M,47.3
2061,2021,K,
2061,2021,M,
2062,2021,K,
2062,2021,M,
2080,2021,K,80.1
2080,2021,M,79.3
2081,2021,K,
2081,2021,M,
2082,2021,K,71.5
2082,2021,M,72.1
2083,2021,K,
2083,2021,M,
2084,2021,K,66.6
