geo,year,gender,n01956
0000,1994,K,622115.0
0000,1994,M,509868.0
0000,1995,K,620215.0
0000,1995,M,508378.0
0001,1995,K,108674.0
0001,1995,M,81501.0
0003,1995,K,16396.0
0003,1995,M,13492.0
0004,1995,K,19002.0
0004,1995,M,15622.0
0005,1995,K,29457.0
0005,1995,M,24364.0
0006,1995,K,24295.0
0006,1995,M,20189.0
0007,1995,K,12656.0
0007,1995,M,11108.0
0008,1995,K,18674.0
0008,1995,M,15863.0
0009,1995,K,3956.0
0009,1995,M,3432.0
0010,1995,K,11434.0
0010,1995,M,9634.0
0012,1995,K,80481.0
0012,1995,M,64788.0
0013,1995,K,18157.0
0013,1995,M,15991.0
0014,1995,K,102908.0
0014,1995,M,85724.0
0017,1995,K,22324.0
0017,1995,M,19031.0
0018,1995,K,20864.0
0018,1995,M,17123.0
0019,1995,K,18871.0
0019,1995,M,15393.0
0020,1995,K,22575.0
0020,1995,M,18869.0
0021,1995,K,22675.0
0021,1995,M,18842.0
0022,1995,K,20428.0
0022,1995,M,17162.0
0023,1995,K,10460.0
0023,1995,M,9255.0
0024,1995,K,18045.0
0024,1995,M,15170.0
0025,1995,K,17883.0
0025,1995,M,15825.0
0114,1995,K,1467.0
0114,1995,M,1200.0
0115,1995,K,909.0
0115,1995,M,798.0
0117,1995,K,1144.0
0117,1995,M,1034.0
0120,1995,K,1115.0
0120,1995,M,1047.0
0123,1995,K,2850.0
0123,1995,M,2562.0
0125,1995,K,792.0
0125,1995,M,757.0
0126,1995,K,3451.0
0126,1995,M,2928.0
0127,1995,K,2751.0
0127,1995,M,2240.0
0128,1995,K,455.0
0128,1995,M,368.0
0136,1995,K,2583.0
0136,1995,M,2122.0
0138,1995,K,1393.0
0138,1995,M,1306.0
0139,1995,K,744.0
0139,1995,M,667.0
0140,1995,K,
0140,1995,M,
0160,1995,K,3032.0
0160,1995,M,2458.0
0162,1995,K,2084.0
0162,1995,M,1677.0
0163,1995,K,2772.0
0163,1995,M,2254.0
0180,1995,K,55378.0
0180,1995,M,37749.0
0181,1995,K,4607.0
0181,1995,M,3817.0
0182,1995,K,3720.0
0182,1995,M,2962.0
0183,1995,K,2377.0
0183,1995,M,1743.0
0184,1995,K,4962.0
0184,1995,M,3400.0
0186,1995,K,3229.0
0186,1995,M,2385.0
0187,1995,K,463.0
0187,1995,M,380.0
0188,1995,K,3654.0
0188,1995,M,3281.0
0191,1995,K,1424.0
0191,1995,M,1239.0
0192,1995,K,1318.0
0192,1995,M,1127.0
0305,1995,K,480.0
0305,1995,M,454.0
0319,1995,K,727.0
0319,1995,M,614.0
0330,1995,K,
0330,1995,M,
0331,1995,K,974.0
0331,1995,M,966.0
0360,1995,K,1633.0
0360,1995,M,1496.0
0380,1995,K,9707.0
0380,1995,M,7530.0
0381,1995,K,2383.0
0381,1995,M,2040.0
0382,1995,K,1466.0
0382,1995,M,1358.0
0428,1995,K,707.0
0428,1995,M,607.0
0461,1995,K,586.0
0461,1995,M,532.0
0480,1995,K,3743.0
0480,1995,M,3140.0
0481,1995,K,872.0
0481,1995,M,744.0
0482,1995,K,1282.0
0482,1995,M,1100.0
0483,1995,K,2685.0
0483,1995,M,2097.0
0484,1995,K,6679.0
0484,1995,M,5326.0
0486,1995,K,1912.0
0486,1995,M,1595.0
0488,1995,K,536.0
0488,1995,M,481.0
0509,1995,K,487.0
0509,1995,M,464.0
0512,1995,K,334.0
0512,1995,M,324.0
0513,1995,K,785.0
0513,1995,M,712.0
0560,1995,K,406.0
0560,1995,M,410.0
0561,1995,K,939.0
0561,1995,M,788.0
0562,1995,K,1681.0
0562,1995,M,1525.0
0563,1995,K,683.0
0563,1995,M,654.0
0580,1995,K,8674.0
0580,1995,M,6981.0
0581,1995,K,8976.0
0581,1995,M,7089.0
0582,1995,K,851.0
0582,1995,M,710.0
0583,1995,K,3143.0
0583,1995,M,2609.0
0584,1995,K,640.0
0584,1995,M,526.0
0586,1995,K,1858.0
0586,1995,M,1572.0
0604,1995,K,499.0
0604,1995,M,421.0
0617,1995,K,594.0
0617,1995,M,525.0
0642,1995,K,417.0
0642,1995,M,342.0
0643,1995,K,410.0
0643,1995,M,416.0
0662,1995,K,1848.0
0662,1995,M,1660.0
0665,1995,K,874.0
0665,1995,M,770.0
0680,1995,K,8602.0
0680,1995,M,6665.0
0682,1995,K,2625.0
0682,1995,M,2217.0
0683,1995,K,2290.0
0683,1995,M,1980.0
0684,1995,K,938.0
0684,1995,M,855.0
0685,1995,K,2150.0
0685,1995,M,1807.0
0686,1995,K,1511.0
0686,1995,M,1240.0
0687,1995,K,1537.0
0687,1995,M,1291.0
0760,1995,K,886.0
0760,1995,M,806.0
0761,1995,K,651.0
0761,1995,M,566.0
0763,1995,K,1190.0
0763,1995,M,1182.0
0764,1995,K,1390.0
0764,1995,M,1295.0
0765,1995,K,1149.0
0765,1995,M,1070.0
0767,1995,K,817.0
0767,1995,M,756.0
0780,1995,K,4574.0
0780,1995,M,3713.0
0781,1995,K,1999.0
0781,1995,M,1720.0
0821,1995,K,573.0
0821,1995,M,528.0
0834,1995,K,658.0
0834,1995,M,587.0
0840,1995,K,977.0
0840,1995,M,867.0
0860,1995,K,1324.0
0860,1995,M,1250.0
0861,1995,K,968.0
0861,1995,M,880.0
0862,1995,K,832.0
0862,1995,M,779.0
0880,1995,K,4213.0
0880,1995,M,3292.0
0881,1995,K,1639.0
0881,1995,M,1403.0
0882,1995,K,2042.0
0882,1995,M,1667.0
0883,1995,K,3202.0
0883,1995,M,2613.0
0884,1995,K,1250.0
0884,1995,M,1076.0
0885,1995,K,996.0
0885,1995,M,921.0
0980,1995,K,3956.0
0980,1995,M,3432.0
1060,1995,K,1045.0
1060,1995,M,913.0
1080,1995,K,4647.0
1080,1995,M,3752.0
1081,1995,K,2156.0
1081,1995,M,1919.0
1082,1995,K,2325.0
1082,1995,M,1951.0
1083,1995,K,1261.0
1083,1995,M,1099.0
1214,1995,K,788.0
1214,1995,M,797.0
1230,1995,K,733.0
1230,1995,M,726.0
1231,1995,K,840.0
1231,1995,M,716.0
1233,1995,K,1533.0
1233,1995,M,1404.0
1256,1995,K,968.0
1256,1995,M,917.0
1257,1995,K,749.0
1257,1995,M,633.0
1260,1995,K,855.0
1260,1995,M,768.0
1261,1995,K,1203.0
1261,1995,M,1045.0
1262,1995,K,932.0
1262,1995,M,865.0
1263,1995,K,795.0
1263,1995,M,730.0
1264,1995,K,881.0
1264,1995,M,778.0
1265,1995,K,1197.0
1265,1995,M,1110.0
1266,1995,K,1013.0
1266,1995,M,960.0
1267,1995,K,914.0
1267,1995,M,846.0
1270,1995,K,1069.0
1270,1995,M,936.0
1272,1995,K,838.0
1272,1995,M,723.0
1273,1995,K,1007.0
1273,1995,M,927.0
1275,1995,K,499.0
1275,1995,M,461.0
1276,1995,K,1215.0
1276,1995,M,1085.0
1277,1995,K,748.0
1277,1995,M,668.0
1278,1995,K,1252.0
1278,1995,M,1110.0
1280,1995,K,20816.0
1280,1995,M,14861.0
1281,1995,K,4952.0
1281,1995,M,3667.0
1282,1995,K,3015.0
1282,1995,M,2319.0
1283,1995,K,9135.0
1283,1995,M,6762.0
1284,1995,K,1870.0
1284,1995,M,1557.0
1285,1995,K,1838.0
1285,1995,M,1573.0
1286,1995,K,2247.0
1286,1995,M,1851.0
1287,1995,K,2832.0
1287,1995,M,2343.0
1290,1995,K,5421.0
1290,1995,M,4451.0
1291,1995,K,1887.0
1291,1995,M,1647.0
1292,1995,K,2761.0
1292,1995,M,2311.0
1293,1995,K,3678.0
1293,1995,M,3241.0
1315,1995,K,830.0
1315,1995,M,839.0
1380,1995,K,6100.0
1380,1995,M,4940.0
1381,1995,K,1717.0
1381,1995,M,1547.0
1382,1995,K,2858.0
1382,1995,M,2554.0
1383,1995,K,3572.0
1383,1995,M,3165.0
1384,1995,K,3080.0
1384,1995,M,2946.0
1401,1995,K,1252.0
1401,1995,M,1155.0
1402,1995,K,1810.0
1402,1995,M,1511.0
1407,1995,K,730.0
1407,1995,M,638.0
1415,1995,K,943.0
1415,1995,M,940.0
1419,1995,K,895.0
1419,1995,M,915.0
1421,1995,K,949.0
1421,1995,M,954.0
1427,1995,K,950.0
1427,1995,M,796.0
