geo,year,gender,u23469
0000,2012,K,
0000,2012,M,
0000,2013,K,58.0
0000,2013,M,60.0
0114,2013,K,55.0
0114,2013,M,61.0
0115,2013,K,52.0
0115,2013,M,58.0
0117,2013,K,58.0
0117,2013,M,60.0
0120,2013,K,54.0
0120,2013,M,62.0
0123,2013,K,51.0
0123,2013,M,49.0
0125,2013,K,52.0
0125,2013,M,67.0
0126,2013,K,65.0
0126,2013,M,57.0
0127,2013,K,40.0
0127,2013,M,51.0
0128,2013,K,67.0
0128,2013,M,66.0
0136,2013,K,60.0
0136,2013,M,49.0
0138,2013,K,56.0
0138,2013,M,55.0
0139,2013,K,62.0
0139,2013,M,71.0
0140,2013,K,
0140,2013,M,
0160,2013,K,56.0
0160,2013,M,49.0
0162,2013,K,45.0
0162,2013,M,54.0
0163,2013,K,56.0
0163,2013,M,54.0
0180,2013,K,53.0
0180,2013,M,54.0
0181,2013,K,64.0
0181,2013,M,66.0
0182,2013,K,62.0
0182,2013,M,66.0
0183,2013,K,66.0
0183,2013,M,56.0
0184,2013,K,48.0
0184,2013,M,58.0
0186,2013,K,68.0
0186,2013,M,63.0
0187,2013,K,70.0
0187,2013,M,32.0
0188,2013,K,70.0
0188,2013,M,69.0
0191,2013,K,67.0
0191,2013,M,66.0
0192,2013,K,47.0
0192,2013,M,57.0
0305,2013,K,63.0
0305,2013,M,56.0
0319,2013,K,55.0
0319,2013,M,58.0
0330,2013,K,63.0
0330,2013,M,58.0
0331,2013,K,33.0
0331,2013,M,57.0
0360,2013,K,67.0
0360,2013,M,50.0
0380,2013,K,62.0
0380,2013,M,59.0
0381,2013,K,55.0
0381,2013,M,63.0
0382,2013,K,65.0
0382,2013,M,54.0
0428,2013,K,44.0
0428,2013,M,39.0
0461,2013,K,25.0
0461,2013,M,50.0
0480,2013,K,60.0
0480,2013,M,52.0
0481,2013,K,39.0
0481,2013,M,47.0
0482,2013,K,67.0
0482,2013,M,59.0
0483,2013,K,74.0
0483,2013,M,68.0
0484,2013,K,52.0
0484,2013,M,53.0
0486,2013,K,75.0
0486,2013,M,54.0
0488,2013,K,80.0
0488,2013,M,69.0
0509,2013,K,
0509,2013,M,
0512,2013,K,
0512,2013,M,
0513,2013,K,50.0
0513,2013,M,78.0
0560,2013,K,
0560,2013,M,
0561,2013,K,72.0
0561,2013,M,54.0
0562,2013,K,64.0
0562,2013,M,58.0
0563,2013,K,78.0
0563,2013,M,78.0
0580,2013,K,74.0
0580,2013,M,70.0
0581,2013,K,61.0
0581,2013,M,62.0
0582,2013,K,67.0
0582,2013,M,68.0
0583,2013,K,72.0
0583,2013,M,66.0
0584,2013,K,69.0
0584,2013,M,49.0
0586,2013,K,69.0
0586,2013,M,48.0
0604,2013,K,
0604,2013,M,
0617,2013,K,64.0
0617,2013,M,68.0
0642,2013,K,
0642,2013,M,
0643,2013,K,64.0
0643,2013,M,50.0
0662,2013,K,79.0
0662,2013,M,74.0
0665,2013,K,57.0
0665,2013,M,41.0
0680,2013,K,65.0
0680,2013,M,57.0
0682,2013,K,68.0
0682,2013,M,59.0
0683,2013,K,72.0
0683,2013,M,67.0
0684,2013,K,65.0
0684,2013,M,68.0
0685,2013,K,75.0
0685,2013,M,63.0
0686,2013,K,54.0
0686,2013,M,53.0
0687,2013,K,71.0
0687,2013,M,59.0
0760,2013,K,61.0
0760,2013,M,68.0
0761,2013,K,91.0
0761,2013,M,68.0
0763,2013,K,70.0
0763,2013,M,64.0
0764,2013,K,63.0
0764,2013,M,70.0
0765,2013,K,67.0
0765,2013,M,59.0
0767,2013,K,45.0
0767,2013,M,59.0
0780,2013,K,66.0
0780,2013,M,59.0
0781,2013,K,77.0
0781,2013,M,69.0
0821,2013,K,87.0
0821,2013,M,61.0
0834,2013,K,
0834,2013,M,
0840,2013,K,62.0
0840,2013,M,52.0
0860,2013,K,69.0
0860,2013,M,63.0
0861,2013,K,88.0
0861,2013,M,50.0
0862,2013,K,50.0
0862,2013,M,73.0
0880,2013,K,56.0
0880,2013,M,61.0
0881,2013,K,66.0
0881,2013,M,52.0
0882,2013,K,71.0
0882,2013,M,67.0
0883,2013,K,54.0
0883,2013,M,57.0
0884,2013,K,73.0
0884,2013,M,52.0
0885,2013,K,63.0
0885,2013,M,48.0
0980,2013,K,68.0
0980,2013,M,72.0
1060,2013,K,74.0
1060,2013,M,67.0
1080,2013,K,65.0
1080,2013,M,57.0
1081,2013,K,64.0
1081,2013,M,49.0
1082,2013,K,75.0
1082,2013,M,72.0
1083,2013,K,76.0
1083,2013,M,48.0
1214,2013,K,56.0
1214,2013,M,74.0
1230,2013,K,65.0
1230,2013,M,58.0
1231,2013,K,73.0
1231,2013,M,59.0
1233,2013,K,59.0
1233,2013,M,73.0
1256,2013,K,68.0
1256,2013,M,59.0
1257,2013,K,54.0
1257,2013,M,48.0
1260,2013,K,75.0
1260,2013,M,67.0
1261,2013,K,82.0
1261,2013,M,72.0
1262,2013,K,53.0
1262,2013,M,53.0
1263,2013,K,100.0
1263,2013,M,68.0
1264,2013,K,73.0
1264,2013,M,79.0
1265,2013,K,81.0
1265,2013,M,82.0
1266,2013,K,44.0
1266,2013,M,72.0
1267,2013,K,65.0
1267,2013,M,64.0
1270,2013,K,63.0
1270,2013,M,73.0
1272,2013,K,54.0
1272,2013,M,53.0
1273,2013,K,59.0
1273,2013,M,76.0
1275,2013,K,
1275,2013,M,
1276,2013,K,77.0
1276,2013,M,64.0
1277,2013,K,73.0
1277,2013,M,52.0
1278,2013,K,76.0
1278,2013,M,50.0
1280,2013,K,68.0
1280,2013,M,57.0
1281,2013,K,68.0
1281,2013,M,70.0
1282,2013,K,61.0
1282,2013,M,59.0
1283,2013,K,64.0
1283,2013,M,58.0
1284,2013,K,81.0
1284,2013,M,70.0
1285,2013,K,76.0
1285,2013,M,64.0
1286,2013,K,74.0
1286,2013,M,63.0
1287,2013,K,68.0
1287,2013,M,62.0
1290,2013,K,68.0
1290,2013,M,67.0
1291,2013,K,44.0
1291,2013,M,69.0
1292,2013,K,65.0
1292,2013,M,67.0
1293,2013,K,63.0
1293,2013,M,46.0
1315,2013,K,69.0
1315,2013,M,75.0
