geo,year,gender,n01983
0114,2000,K,51.290322
0114,2000,M,49.753694
0115,2000,K,51.547876
0115,2000,M,49.911399
0117,2000,K,51.903579
0117,2000,M,50.117671
0120,2000,K,50.929112
0120,2000,M,49.917282
0123,2000,K,49.271787
0123,2000,M,48.171691
0125,2000,K,46.115807
0125,2000,M,46.373014
0126,2000,K,48.027176
0126,2000,M,47.518689
0127,2000,K,46.709703
0127,2000,M,47.339566
0128,2000,K,48.976418
0128,2000,M,50.557519
0136,2000,K,52.961636
0136,2000,M,51.824228
0138,2000,K,51.346953
0138,2000,M,51.364741
0139,2000,K,52.826345
0139,2000,M,51.711156
0140,2000,K,54.70275
0140,2000,M,53.132938
0160,2000,K,40.060906
0160,2000,M,38.259109
0162,2000,K,29.227988
0162,2000,M,26.288088
0163,2000,K,40.960731
0163,2000,M,41.507169
0180,2000,K,38.110765
0180,2000,M,38.982558
0181,2000,K,48.067915
0181,2000,M,47.73432
0182,2000,K,41.878706
0182,2000,M,41.376605
0183,2000,K,46.219931
0183,2000,M,44.182435
0184,2000,K,40.848186
0184,2000,M,40.020594
0186,2000,K,35.709686
0186,2000,M,33.614268
0187,2000,K,44.883096
0187,2000,M,43.799682
0188,2000,K,56.139954
0188,2000,M,53.535353
0191,2000,K,50.855397
0191,2000,M,49.310204
0192,2000,K,53.847361
0192,2000,M,52.673475
0305,2000,K,55.312627
0305,2000,M,53.934778
0319,2000,K,53.40909
0319,2000,M,55.64482
0331,2000,K,58.173374
0331,2000,M,54.318181
0360,2000,K,56.472054
0360,2000,M,57.280031
0380,2000,K,37.437876
0380,2000,M,37.794314
0381,2000,K,55.980557
0381,2000,M,54.248031
0382,2000,K,54.146341
0382,2000,M,54.10062
0428,2000,K,52.335224
0428,2000,M,51.27455
0461,2000,K,53.018268
0461,2000,M,52.918877
0480,2000,K,51.688414
0480,2000,M,52.992323
0481,2000,K,53.917378
0481,2000,M,58.949481
0482,2000,K,52.948226
0482,2000,M,52.214611
0483,2000,K,49.819404
0483,2000,M,54.067278
0484,2000,K,48.128529
0484,2000,M,52.129135
0486,2000,K,49.628954
0486,2000,M,48.708724
0488,2000,K,53.685368
0488,2000,M,53.413512
0509,2000,K,56.044776
0509,2000,M,50.423131
0512,2000,K,54.506892
0512,2000,M,46.54683
0513,2000,K,56.690997
0513,2000,M,50.734157
0560,2000,K,61.904761
0560,2000,M,51.716888
0561,2000,K,53.86955
0561,2000,M,53.772683
0562,2000,K,53.97982
0562,2000,M,56.071179
0563,2000,K,54.263565
0563,2000,M,50.970654
0580,2000,K,43.367959
0580,2000,M,42.836607
0581,2000,K,49.361108
0581,2000,M,52.271951
0582,2000,K,53.984226
0582,2000,M,51.734337
0583,2000,K,51.072234
0583,2000,M,55.588606
0584,2000,K,52.65875
0584,2000,M,52.797927
0586,2000,K,53.964968
0586,2000,M,56.268791
0604,2000,K,53.724747
0604,2000,M,48.280024
0617,2000,K,48.823294
0617,2000,M,46.033478
0642,2000,K,49.067269
0642,2000,M,48.719346
0643,2000,K,51.05008
0643,2000,M,48.714953
0662,2000,K,51.337905
0662,2000,M,49.503737
0665,2000,K,54.745707
0665,2000,M,48.755622
0680,2000,K,46.354803
0680,2000,M,48.15558
0682,2000,K,53.92448
0682,2000,M,49.394544
0683,2000,K,52.602368
0683,2000,M,49.453032
0684,2000,K,52.455795
0684,2000,M,44.237782
0685,2000,K,54.214087
0685,2000,M,48.534771
0686,2000,K,53.493975
0686,2000,M,46.937799
0687,2000,K,54.344795
0687,2000,M,53.44519
0760,2000,K,54.525483
0760,2000,M,48.896025
0761,2000,K,52.99607
0761,2000,M,49.578256
0763,2000,K,54.06746
0763,2000,M,52.858425
0764,2000,K,55.29071
0764,2000,M,50.602655
0765,2000,K,52.690463
0765,2000,M,48.248929
0767,2000,K,52.427184
0767,2000,M,49.300838
0780,2000,K,47.280641
0780,2000,M,46.798632
0781,2000,K,54.000296
0781,2000,M,54.1011
0821,2000,K,57.122905
0821,2000,M,52.061855
0834,2000,K,53.438228
0834,2000,M,52.376033
0840,2000,K,52.394859
0840,2000,M,48.439778
0860,2000,K,53.465893
0860,2000,M,48.202959
0861,2000,K,54.584092
0861,2000,M,53.009595
0862,2000,K,51.766709
0862,2000,M,46.610169
0880,2000,K,46.264996
0880,2000,M,46.91366
0881,2000,K,52.069317
0881,2000,M,48.539369
0882,2000,K,52.708333
0882,2000,M,53.439597
0883,2000,K,52.731114
0883,2000,M,54.034255
0884,2000,K,56.834719
0884,2000,M,50.367827
0885,2000,K,53.345588
0885,2000,M,48.141465
0980,2000,K,52.027627
0980,2000,M,51.565008
1060,2000,K,55.065223
1060,2000,M,56.765327
1080,2000,K,46.514675
1080,2000,M,48.61569
1081,2000,K,51.722671
1081,2000,M,51.223729
1082,2000,K,49.31524
1082,2000,M,51.90849
1083,2000,K,51.394517
1083,2000,M,48.598351
1214,2000,K,52.821813
1214,2000,M,51.049364
1230,2000,K,47.185607
1230,2000,M,48.322392
1231,2000,K,49.050086
1231,2000,M,49.862603
1233,2000,K,47.263219
1233,2000,M,46.767652
1256,2000,K,53.393665
1256,2000,M,49.917987
1257,2000,K,54.966592
1257,2000,M,47.114591
1260,2000,K,51.382295
1260,2000,M,50.660555
1261,2000,K,49.658753
1261,2000,M,50.523255
1262,2000,K,38.874424
1262,2000,M,40.839774
1263,2000,K,53.216612
1263,2000,M,51.973818
1264,2000,K,52.334083
1264,2000,M,49.986438
1265,2000,K,53.519446
1265,2000,M,50.348549
1266,2000,K,53.172475
1266,2000,M,51.87552
1267,2000,K,49.219415
1267,2000,M,48.745519
1270,2000,K,53.469387
1270,2000,M,50.223499
1272,2000,K,55.934384
1272,2000,M,51.360544
1273,2000,K,54.008438
1273,2000,M,48.918012
1275,2000,K,53.727664
1275,2000,M,49.686252
1276,2000,K,54.733041
1276,2000,M,51.864489
1277,2000,K,55.284074
1277,2000,M,53.835021
1278,2000,K,50.043668
1278,2000,M,45.775248
1280,2000,K,43.126593
1280,2000,M,46.048607
1281,2000,K,27.746328
1281,2000,M,27.089789
1282,2000,K,49.880866
1282,2000,M,55.004563
1283,2000,K,47.22346
1283,2000,M,49.187601
1284,2000,K,48.39313
1284,2000,M,46.893337
1285,2000,K,50.922818
1285,2000,M,50.337167
1286,2000,K,52.319549
1286,2000,M,49.749658
1287,2000,K,52.291457
1287,2000,M,52.982352
1290,2000,K,50.155894
1290,2000,M,48.413156
1291,2000,K,49.671401
1291,2000,M,45.818335
1292,2000,K,51.249346
1292,2000,M,49.94251
1293,2000,K,50.949813
1293,2000,M,47.766621
1315,2000,K,51.836566
1315,2000,M,46.57738
1380,2000,K,48.484987
1380,2000,M,49.497293
1381,2000,K,53.850315
1381,2000,M,48.358862
1382,2000,K,53.556574
1382,2000,M,49.953603
1383,2000,K,50.71706
1383,2000,M,47.632271
