geo,year,gender,u23401
0115,2015,K,62.6
0115,2015,M,34.2
0117,2015,K,120.0
0117,2015,M,191.0
0120,2015,K,29.0
0120,2015,M,20.0
0123,2015,K,37.0
0123,2015,M,29.0
0127,2015,K,51.0
0127,2015,M,48.0
0128,2015,K,115.0
0128,2015,M,51.0
0139,2015,K,61.0
0139,2015,M,44.0
0140,2015,K,20.0
0140,2015,M,39.0
0160,2015,K,86.0
0160,2015,M,84.0
0162,2015,K,63.0
0162,2015,M,56.0
0163,2015,K,89.0
0163,2015,M,80.0
0181,2015,K,119.0
0181,2015,M,99.0
0183,2015,K,35.0
0183,2015,M,11.0
0184,2015,K,27.0
0184,2015,M,26.0
0186,2015,K,23.0
0186,2015,M,21.0
0187,2015,K,128.0
0187,2015,M,184.0
0191,2015,K,40.0
0191,2015,M,58.0
0192,2015,K,32.0
0192,2015,M,52.0
0305,2015,K,43.0
0305,2015,M,72.0
0330,2015,K,119.0
0330,2015,M,92.0
0331,2015,K,64.0
0331,2015,M,48.0
0380,2015,K,96.0
0380,2015,M,82.0
0461,2015,K,43.0
0461,2015,M,24.0
0481,2015,K,29.0
0481,2015,M,29.0
0482,2015,K,68.0
0482,2015,M,58.0
0483,2015,K,64.0
0483,2015,M,50.0
0484,2015,K,88.0
0484,2015,M,75.0
0513,2015,K,9.0
0513,2015,M,7.0
0561,2015,K,30.0
0561,2015,M,23.0
0562,2015,K,41.0
0562,2015,M,40.0
0580,2015,K,86.0
0580,2015,M,70.0
0582,2015,K,7.0
0582,2015,M,13.0
0583,2015,K,55.0
0583,2015,M,46.0
0617,2015,K,76.0
0617,2015,M,47.0
0643,2015,K,85.0
0643,2015,M,99.0
0680,2015,K,18.0
0680,2015,M,29.0
0685,2015,K,50.0
0685,2015,M,44.0
0686,2015,K,45.0
0686,2015,M,33.0
0761,2015,K,21.0
0761,2015,M,41.0
0763,2015,K,20.0
0763,2015,M,18.0
0765,2015,K,43.0
0765,2015,M,30.0
0767,2015,K,44.0
0767,2015,M,77.0
0780,2015,K,58.0
0780,2015,M,55.0
0781,2015,K,28.0
0781,2015,M,21.0
0840,2015,K,96.0
0840,2015,M,129.0
0862,2015,K,58.0
0862,2015,M,20.0
0880,2015,K,31.0
0880,2015,M,21.0
0881,2015,K,44.0
0881,2015,M,62.0
0884,2015,K,23.0
0884,2015,M,25.0
0885,2015,K,30.0
0885,2015,M,34.0
1060,2015,K,49.0
1060,2015,M,48.0
1080,2015,K,29.0
1080,2015,M,19.0
1081,2015,K,31.0
1081,2015,M,25.0
1083,2015,K,45.0
1083,2015,M,55.0
1214,2015,K,55.0
1214,2015,M,75.0
1230,2015,K,107.0
1230,2015,M,113.0
1231,2015,K,43.0
1231,2015,M,17.0
1256,2015,K,55.0
1256,2015,M,35.0
1260,2015,K,39.0
1260,2015,M,27.0
1261,2015,K,62.0
1261,2015,M,33.0
1263,2015,K,29.0
1263,2015,M,23.0
1265,2015,K,27.0
1265,2015,M,20.0
1267,2015,K,93.0
1267,2015,M,85.0
1270,2015,K,68.0
1270,2015,M,62.0
1273,2015,K,57.0
1273,2015,M,67.0
1276,2015,K,43.0
1276,2015,M,40.0
1277,2015,K,45.0
1277,2015,M,18.0
1282,2015,K,37.0
1282,2015,M,36.0
1283,2015,K,53.0
1283,2015,M,48.0
1285,2015,K,67.0
1285,2015,M,66.0
1287,2015,K,88.0
1287,2015,M,98.0
1291,2015,K,29.0
1291,2015,M,18.0
1293,2015,K,124.0
1293,2015,M,109.0
1315,2015,K,28.0
1315,2015,M,45.0
1381,2015,K,34.0
1381,2015,M,30.0
1384,2015,K,81.0
1384,2015,M,66.0
1419,2015,K,72.0
1419,2015,M,85.0
1421,2015,K,47.0
1421,2015,M,39.0
1427,2015,K,67.0
1427,2015,M,66.0
1430,2015,K,20.0
1430,2015,M,27.0
1440,2015,K,97.0
1440,2015,M,87.0
1441,2015,K,76.0
1441,2015,M,76.0
1461,2015,K,100.0
1461,2015,M,108.0
1462,2015,K,84.0
1462,2015,M,50.0
1463,2015,K,81.0
1463,2015,M,66.0
1465,2015,K,70.0
1465,2015,M,164.0
1466,2015,K,41.0
1466,2015,M,40.0
1470,2015,K,34.0
1470,2015,M,40.0
1471,2015,K,58.0
1471,2015,M,55.0
1482,2015,K,195.0
1482,2015,M,153.0
1484,2015,K,20.0
1484,2015,M,18.0
1491,2015,K,110.0
1491,2015,M,141.0
1492,2015,K,70.0
1492,2015,M,53.0
1495,2015,K,100.0
1495,2015,M,65.0
1498,2015,K,28.0
1498,2015,M,26.0
1715,2015,K,30.0
1715,2015,M,16.0
1730,2015,K,20.0
1730,2015,M,47.0
1762,2015,K,51.0
1762,2015,M,50.0
1780,2015,K,81.0
1780,2015,M,80.0
1781,2015,K,32.0
1781,2015,M,25.0
1784,2015,K,19.0
1784,2015,M,14.0
1814,2015,K,71.0
1814,2015,M,77.0
1861,2015,K,87.0
1861,2015,M,68.0
1862,2015,K,173.0
1862,2015,M,170.0
1864,2015,K,13.0
1864,2015,M,10.0
1880,2015,K,72.0
1880,2015,M,53.0
1881,2015,K,102.0
1881,2015,M,117.0
1885,2015,K,111.0
1885,2015,M,71.0
1960,2015,K,29.0
1960,2015,M,32.0
1961,2015,K,130.0
1961,2015,M,93.0
1980,2015,K,92.0
1980,2015,M,78.0
1981,2015,K,59.0
1981,2015,M,88.0
1982,2015,K,181.0
1982,2015,M,171.0
1983,2015,K,40.0
1983,2015,M,55.0
2029,2015,K,25.0
2029,2015,M,15.0
2039,2015,K,78.0
2039,2015,M,62.0
2061,2015,K,12.0
2061,2015,M,20.0
2080,2015,K,51.0
2080,2015,M,37.0
2083,2015,K,59.0
2083,2015,M,59.0
2084,2015,K,169.0
2084,2015,M,164.0
2085,2015,K,65.0
2085,2015,M,68.0
2104,2015,K,130.0
2104,2015,M,115.0
2180,2015,K,74.0
2180,2015,M,71.0
2260,2015,K,32.0
2260,2015,M,31.0
2280,2015,K,35.0
2280,2015,M,25.0
2281,2015,K,128.0
2281,2015,M,125.0
2283,2015,K,33.0
2283,2015,M,56.0
2309,2015,K,24.0
2309,2015,M,15.0
2313,2015,K,55.0
2313,2015,M,78.0
2321,2015,K,25.0
2321,2015,M,44.0
2326,2015,K,62.0
2326,2015,M,57.0
2361,2015,K,61.0
2361,2015,M,69.0
2417,2015,K,20.0
2417,2015,M,44.0
2482,2015,K,34.0
2482,2015,M,32.0
2513,2015,K,36.0
2513,2015,M,31.0
2514,2015,K,78.0
2514,2015,M,77.0
2518,2015,K,73.0
2518,2015,M,23.0
2581,2015,K,9.0
2581,2015,M,17.0
2582,2015,K,91.0
2582,2015,M,95.0
0114,2016,K,61.0
0114,2016,M,50.0
0115,2016,K,52.1
0115,2016,M,48.3
0117,2016,K,32.0
0117,2016,M,32.0
0120,2016,K,27.0
0120,2016,M,29.0
0123,2016,K,38.0
0123,2016,M,30.0
0128,2016,K,146.0
0128,2016,M,100.0
0139,2016,K,58.0
0139,2016,M,34.0
0160,2016,K,40.0
0160,2016,M,23.0
0162,2016,K,79.0
0162,2016,M,82.0
0163,2016,K,150.0
0163,2016,M,96.0
0180,2016,K,24.0
0180,2016,M,18.0
0181,2016,K,85.0
0181,2016,M,81.0
0183,2016,K,26.0
0183,2016,M,18.0
0186,2016,K,32.0
0186,2016,M,32.0
0187,2016,K,93.0
0187,2016,M,223.0
0191,2016,K,39.0
0191,2016,M,27.0
0192,2016,K,67.0
0192,2016,M,70.0
0305,2016,K,54.0
0305,2016,M,46.0
0330,2016,K,113.0
0330,2016,M,65.0
0331,2016,K,42.0
0331,2016,M,49.0
0380,2016,K,48.0
0380,2016,M,48.0
0382,2016,K,58.0
0382,2016,M,45.0
0481,2016,K,27.0
0481,2016,M,44.0
0482,2016,K,73.0
0482,2016,M,56.0
0483,2016,K,103.0
0483,2016,M,102.0
0484,2016,K,37.0
0484,2016,M,45.0
0488,2016,K,24.0
0488,2016,M,8.0
0509,2016,K,75.66
0509,2016,M,79.66
0512,2016,K,18.0
0512,2016,M,4.0
0561,2016,K,37.0
0561,2016,M,44.0
0562,2016,K,42.0
0562,2016,M,52.0
0580,2016,K,78.0
0580,2016,M,56.0
0582,2016,K,12.0
0582,2016,M,10.0
0583,2016,K,41.97
0583,2016,M,29.7
0584,2016,K,36.0
0584,2016,M,37.0
0604,2016,K,40.0
0604,2016,M,32.0
0643,2016,K,39.0
0643,2016,M,24.0
0665,2016,K,86.0
0665,2016,M,78.0
0680,2016,K,21.0
0680,2016,M,18.0
0682,2016,K,24.0
0682,2016,M,41.0
0685,2016,K,59.0
0685,2016,M,40.0
0686,2016,K,38.0
0686,2016,M,61.0
0763,2016,K,13.0
0763,2016,M,9.0
0765,2016,K,46.0
0765,2016,M,54.0
0767,2016,K,51.0
0767,2016,M,70.0
0780,2016,K,53.0
0780,2016,M,51.0
0781,2016,K,69.0
0781,2016,M,39.0
0840,2016,K,110.0
0840,2016,M,39.0
0862,2016,K,24.0
0862,2016,M,17.0
0880,2016,K,18.0
0880,2016,M,27.0
0881,2016,K,131.0
0881,2016,M,106.0
0882,2016,K,93.0
0882,2016,M,67.0
0885,2016,K,40.0
0885,2016,M,51.0
0980,2016,K,20.0
0980,2016,M,21.0
1060,2016,K,59.0
1060,2016,M,34.0
1080,2016,K,16.0
1080,2016,M,15.0
1081,2016,K,42.0
1081,2016,M,37.0
1082,2016,K,96.0
1082,2016,M,62.0
1083,2016,K,20.0
1083,2016,M,13.0
1230,2016,K,117.0
1230,2016,M,90.0
1231,2016,K,28.0
1231,2016,M,19.0
1233,2016,K,130.0
1233,2016,M,106.0
1256,2016,K,39.0
1256,2016,M,68.0
1257,2016,K,131.0
1257,2016,M,150.0
1260,2016,K,22.0
1260,2016,M,20.0
1261,2016,K,117.0
1261,2016,M,133.0
1262,2016,K,49.0
1262,2016,M,28.0
1263,2016,K,21.0
1263,2016,M,49.0
1265,2016,K,20.0
1265,2016,M,4.0
1266,2016,K,124.0
1266,2016,M,114.0
1267,2016,K,109.0
1267,2016,M,112.0
1270,2016,K,128.0
1270,2016,M,74.0
1272,2016,K,21.0
1272,2016,M,21.0
1273,2016,K,40.0
1273,2016,M,29.0
1275,2016,K,92.0
1275,2016,M,155.0
1276,2016,K,66.0
1276,2016,M,47.0
1277,2016,K,31.0
1277,2016,M,33.0
1282,2016,K,85.0
1282,2016,M,75.0
1285,2016,K,27.0
1285,2016,M,24.0
1286,2016,K,22.0
1286,2016,M,20.0
1287,2016,K,94.0
1287,2016,M,91.0
1291,2016,K,38.0
1291,2016,M,36.0
1293,2016,K,70.0
1293,2016,M,70.0
1315,2016,K,8.0
1315,2016,M,18.0
1383,2016,K,77.0
1383,2016,M,66.0
1384,2016,K,103.0
1384,2016,M,115.0
1401,2016,K,108.0
1401,2016,M,130.0
1419,2016,K,86.0
1419,2016,M,53.0
1421,2016,K,40.0
1421,2016,M,48.0
1427,2016,K,11.0
1427,2016,M,28.0
1430,2016,K,37.0
1430,2016,M,56.0
1440,2016,K,63.0
1440,2016,M,81.0
1441,2016,K,41.0
1441,2016,M,35.0
1442,2016,K,0.0
1442,2016,M,0.0
1443,2016,K,21.0
1443,2016,M,13.0
1445,2016,K,32.0
1445,2016,M,16.0
1452,2016,K,95.0
1452,2016,M,75.0
1460,2016,K,54.0
1460,2016,M,25.0
1462,2016,K,25.0
1462,2016,M,20.0
1463,2016,K,71.0
1463,2016,M,57.0
1465,2016,K,156.0
1465,2016,M,139.0
1466,2016,K,44.0
1466,2016,M,53.0
1471,2016,K,87.0
1471,2016,M,121.0
1473,2016,K,16.0
1473,2016,M,12.0
1482,2016,K,81.0
1482,2016,M,74.0
1484,2016,K,32.0
1484,2016,M,44.0
1486,2016,K,59.0
1486,2016,M,77.0
1487,2016,K,8.0
1487,2016,M,8.0
1488,2016,K,46.0
1488,2016,M,27.0
1490,2016,K,31.0
1490,2016,M,23.0
1491,2016,K,91.0
1491,2016,M,97.0
1492,2016,K,52.0
1492,2016,M,50.0
1493,2016,K,114.0
1493,2016,M,117.0
1495,2016,K,67.0
1495,2016,M,58.0
1496,2016,K,93.0
1496,2016,M,89.0
1497,2016,K,44.0
1497,2016,M,41.0
1498,2016,K,38.0
1498,2016,M,23.0
1499,2016,K,41.0
1499,2016,M,32.0
1715,2016,K,45.0
1715,2016,M,40.0
1730,2016,K,74.0
1730,2016,M,76.0
1764,2016,K,38.0
1764,2016,M,36.0
1765,2016,K,35.0
1765,2016,M,19.0
1766,2016,K,34.0
1766,2016,M,38.0
1780,2016,K,93.0
1780,2016,M,86.0
1784,2016,K,35.04545455
1784,2016,M,28.0
1785,2016,K,11.0
1785,2016,M,9.0
1814,2016,K,69.0
1814,2016,M,46.0
1860,2016,K,90.0
1860,2016,M,117.0
1861,2016,K,80.0
1861,2016,M,46.0
1862,2016,K,79.0
1862,2016,M,131.0
1880,2016,K,54.0
1880,2016,M,53.0
1881,2016,K,90.0
1881,2016,M,89.0
1882,2016,K,86.0
1882,2016,M,86.0
1883,2016,K,45.0
1883,2016,M,44.0
1884,2016,K,123.0
1884,2016,M,86.0
1885,2016,K,171.0
1885,2016,M,101.0
1960,2016,K,20.0
1960,2016,M,16.0
1961,2016,K,189.0
1961,2016,M,152.0
1980,2016,K,82.0
1980,2016,M,65.0
1981,2016,K,66.0
1981,2016,M,80.0
1982,2016,K,163.0
1982,2016,M,157.0
1983,2016,K,46.0
1983,2016,M,32.0
1984,2016,K,90.0
1984,2016,M,74.0
2021,2016,K,35.0
2021,2016,M,30.0
2029,2016,K,34.0
2029,2016,M,39.0
2031,2016,K,31.0
2031,2016,M,28.0
2034,2016,K,29.0
2034,2016,M,21.0
2061,2016,K,32.0
2061,2016,M,33.0
2080,2016,K,72.0
2080,2016,M,83.0
2083,2016,K,21.0
2083,2016,M,24.0
2084,2016,K,127.0
2084,2016,M,108.0
2085,2016,K,35.0
2085,2016,M,29.0
2104,2016,K,103.0
2104,2016,M,89.0
2180,2016,K,51.0
2180,2016,M,48.0
2183,2016,K,54.0
2183,2016,M,39.0
2260,2016,K,43.0
2260,2016,M,48.0
2280,2016,K,37.0
2280,2016,M,27.0
2281,2016,K,110.0
2281,2016,M,94.0
2282,2016,K,37.0
2282,2016,M,37.0
2283,2016,K,26.0
2283,2016,M,30.0
2284,2016,K,45.0
2284,2016,M,37.0
2313,2016,K,20.0
2313,2016,M,71.0
2321,2016,K,16.0
2321,2016,M,32.0
2326,2016,K,70.0
2326,2016,M,69.0
2361,2016,K,61.0
2361,2016,M,81.0
2401,2016,K,17.0
2401,2016,M,30.0
2404,2016,K,112.0
2404,2016,M,108.0
2417,2016,K,72.0
2417,2016,M,38.0
2418,2016,K,29.0
2418,2016,M,98.0
2462,2016,K,47.0
2462,2016,M,51.0
2481,2016,K,69.0
2481,2016,M,123.0
2482,2016,K,51.0
2482,2016,M,51.0
2513,2016,K,30.0
2513,2016,M,33.0
2514,2016,K,96.0
2514,2016,M,90.0
2518,2016,K,28.0
2518,2016,M,17.0
2581,2016,K,28.0
2581,2016,M,24.0
2582,2016,K,85.0
2582,2016,M,80.0
0114,2017,K,100.0
0114,2017,M,61.0
0115,2017,K,63.5
0115,2017,M,44.2
0117,2017,K,23.0
0117,2017,M,25.0
0123,2017,K,38.0
0123,2017,M,32.0
0126,2017,K,37.0
0126,2017,M,36.0
0127,2017,K,83.0
0127,2017,M,89.0
0128,2017,K,104.0
0128,2017,M,78.0
0138,2017,K,60.0
0138,2017,M,66.0
0139,2017,K,147.0
0139,2017,M,120.0
0160,2017,K,21.0
0160,2017,M,17.0
0162,2017,K,35.0
0162,2017,M,30.0
0163,2017,K,64.0
0163,2017,M,46.0
0181,2017,K,66.0
0181,2017,M,70.0
0182,2017,K,29.0
0182,2017,M,24.0
0183,2017,K,26.0
0183,2017,M,16.0
0184,2017,K,35.0
0184,2017,M,20.0
0186,2017,K,26.0
0186,2017,M,13.0
0187,2017,K,63.0
0187,2017,M,74.0
0191,2017,K,121.0
0191,2017,M,24.0
0192,2017,K,17.0
0192,2017,M,28.0
0305,2017,K,95.0
0305,2017,M,83.0
0330,2017,K,139.0
0330,2017,M,88.0
0331,2017,K,49.0
0331,2017,M,80.0
0380,2017,K,52.0
0380,2017,M,50.0
0381,2017,K,23.0
0381,2017,M,33.0
0382,2017,K,33.0
0382,2017,M,41.0
0428,2017,K,15.0
0428,2017,M,15.0
0481,2017,K,108.0
0481,2017,M,128.0
0483,2017,K,104.0
0483,2017,M,101.0
0484,2017,K,41.0
0484,2017,M,56.0
0486,2017,K,20.0
0486,2017,M,15.0
0488,2017,K,23.0
0488,2017,M,20.0
0509,2017,K,38.0
0509,2017,M,69.0
0513,2017,K,25.0
0513,2017,M,15.0
0561,2017,K,36.0
0561,2017,M,18.0
0562,2017,K,80.0
0562,2017,M,86.0
0580,2017,K,67.0
0580,2017,M,59.0
0582,2017,K,24.0
0582,2017,M,33.0
0583,2017,K,87.0
0583,2017,M,80.0
0604,2017,K,48.0
0604,2017,M,26.0
0643,2017,K,28.0
0643,2017,M,23.0
0665,2017,K,44.75
0665,2017,M,29.0
0680,2017,K,44.0
0680,2017,M,41.0
0682,2017,K,46.0
0682,2017,M,32.0
0683,2017,K,51.0
0683,2017,M,55.0
0685,2017,K,54.0
0685,2017,M,35.0
0686,2017,K,41.0
0686,2017,M,31.0
0687,2017,K,95.0
0687,2017,M,39.0
0761,2017,K,14.0
0761,2017,M,31.0
0763,2017,K,16.0
