geo,year,gender,u26438
0000,2017,K,
0000,2017,M,
0114,2017,K,84.61538462
0114,2017,M,
0115,2017,K,88.23529412
0115,2017,M,74.28571429
0117,2017,K,84.61538462
0117,2017,M,80.0
0120,2017,K,
0120,2017,M,
0123,2017,K,
0123,2017,M,66.66666667
0125,2017,K,
0125,2017,M,
0126,2017,K,
0126,2017,M,
0127,2017,K,60.0
0127,2017,M,78.57142857
0128,2017,K,
0128,2017,M,
0136,2017,K,78.26086957
0136,2017,M,92.0
0138,2017,K,70.0
0138,2017,M,84.61538462
0139,2017,K,
0139,2017,M,
0140,2017,K,
0140,2017,M,
0160,2017,K,100.0
0160,2017,M,83.33333333
0162,2017,K,
0162,2017,M,
0163,2017,K,71.42857143
0163,2017,M,69.23076923
0180,2017,K,
0180,2017,M,
0181,2017,K,
0181,2017,M,
0182,2017,K,
0182,2017,M,
0183,2017,K,
0183,2017,M,
0184,2017,K,
0184,2017,M,
0186,2017,K,72.72727273
0186,2017,M,88.88888889
0187,2017,K,
0187,2017,M,
0188,2017,K,
0188,2017,M,
0191,2017,K,81.25
0191,2017,M,66.66666667
0192,2017,K,
0192,2017,M,
0305,2017,K,
0305,2017,M,
0319,2017,K,
0319,2017,M,
0330,2017,K,
0330,2017,M,
0331,2017,K,
0331,2017,M,
0360,2017,K,
0360,2017,M,
0380,2017,K,
0380,2017,M,
0381,2017,K,
0381,2017,M,
0382,2017,K,
0382,2017,M,
0428,2017,K,
0428,2017,M,
0461,2017,K,
0461,2017,M,
0480,2017,K,
0480,2017,M,
0481,2017,K,
0481,2017,M,
0482,2017,K,
0482,2017,M,
0483,2017,K,80.0
0483,2017,M,93.33333333
0484,2017,K,75.67567568
0484,2017,M,80.64516129
0486,2017,K,100.0
0486,2017,M,44.44444444
0488,2017,K,
0488,2017,M,
0509,2017,K,
0509,2017,M,
0512,2017,K,
0512,2017,M,
0513,2017,K,
0513,2017,M,
0560,2017,K,
0560,2017,M,
0561,2017,K,
0561,2017,M,
0562,2017,K,
0562,2017,M,
0563,2017,K,
0563,2017,M,
0580,2017,K,
0580,2017,M,
0581,2017,K,70.0
0581,2017,M,57.14285714
0582,2017,K,
0582,2017,M,
0583,2017,K,
0583,2017,M,
0584,2017,K,
0584,2017,M,
0586,2017,K,
0586,2017,M,
0604,2017,K,
0604,2017,M,
0617,2017,K,
0617,2017,M,80.0
0642,2017,K,
0642,2017,M,
0643,2017,K,
0643,2017,M,92.85714286
0662,2017,K,
0662,2017,M,
0665,2017,K,
0665,2017,M,
0680,2017,K,
0680,2017,M,
0682,2017,K,79.31034483
0682,2017,M,70.27027027
0683,2017,K,
0683,2017,M,
0684,2017,K,
0684,2017,M,
0685,2017,K,71.42857143
0685,2017,M,75.0
0686,2017,K,
0686,2017,M,
0687,2017,K,
0687,2017,M,
0760,2017,K,
0760,2017,M,
0761,2017,K,
0761,2017,M,
0763,2017,K,
0763,2017,M,
0764,2017,K,
0764,2017,M,
0765,2017,K,
0765,2017,M,
0767,2017,K,
0767,2017,M,
0780,2017,K,
0780,2017,M,
0781,2017,K,
0781,2017,M,
0821,2017,K,
0821,2017,M,
0834,2017,K,
0834,2017,M,
0840,2017,K,
0840,2017,M,
0860,2017,K,85.71428571
0860,2017,M,55.55555556
0861,2017,K,
0861,2017,M,100.0
0862,2017,K,
0862,2017,M,
0880,2017,K,
0880,2017,M,
0881,2017,K,
0881,2017,M,
0882,2017,K,
0882,2017,M,
0883,2017,K,
0883,2017,M,
0884,2017,K,
0884,2017,M,
0885,2017,K,
0885,2017,M,
0980,2017,K,
0980,2017,M,
1060,2017,K,80.0
1060,2017,M,88.88888889
1080,2017,K,
1080,2017,M,
1081,2017,K,60.0
1081,2017,M,88.88888889
1082,2017,K,
1082,2017,M,
1083,2017,K,
1083,2017,M,
1214,2017,K,
1214,2017,M,
1230,2017,K,
1230,2017,M,
1231,2017,K,
1231,2017,M,
1233,2017,K,
1233,2017,M,
1256,2017,K,
1256,2017,M,
1257,2017,K,
1257,2017,M,
1260,2017,K,
1260,2017,M,
1261,2017,K,
1261,2017,M,
1262,2017,K,
1262,2017,M,
1263,2017,K,
1263,2017,M,
1264,2017,K,
1264,2017,M,
1265,2017,K,
1265,2017,M,
1266,2017,K,
1266,2017,M,
1267,2017,K,
1267,2017,M,
1270,2017,K,
1270,2017,M,
1272,2017,K,
1272,2017,M,
1273,2017,K,
1273,2017,M,
1275,2017,K,
1275,2017,M,
1276,2017,K,
1276,2017,M,
1277,2017,K,
1277,2017,M,
1278,2017,K,
1278,2017,M,
1280,2017,K,
1280,2017,M,
