geo,year,gender,u21401
0114,2015,K,8.0
0114,2015,M,8.0
0117,2015,K,14.0
0117,2015,M,14.0
0128,2015,K,15.0
0128,2015,M,14.0
0160,2015,K,7.0
0160,2015,M,6.0
0163,2015,K,12.0
0163,2015,M,13.0
0181,2015,K,10.0
0181,2015,M,11.0
0183,2015,K,8.0
0183,2015,M,8.0
0184,2015,K,9.25
0184,2015,M,9.34
0186,2015,K,9.0
0186,2015,M,9.0
0191,2015,K,15.0
0191,2015,M,14.0
0192,2015,K,7.0
0192,2015,M,8.0
0305,2015,K,14.0
0305,2015,M,14.0
0331,2015,K,22.0
0331,2015,M,20.0
0380,2015,K,19.0
0380,2015,M,19.0
0461,2015,K,14.0
0461,2015,M,13.0
0481,2015,K,15.0
0481,2015,M,16.0
0482,2015,K,15.0
0482,2015,M,14.0
0483,2015,K,15.0
0483,2015,M,15.0
0484,2015,K,18.0
0484,2015,M,18.0
0488,2015,K,13.0
0488,2015,M,12.0
0513,2015,K,17.0
0513,2015,M,15.0
0561,2015,K,0.0
0561,2015,M,0.0
0562,2015,K,17.0
0562,2015,M,17.0
0580,2015,K,12.0
0580,2015,M,13.0
0604,2015,K,13.0
0604,2015,M,15.0
0686,2015,K,15.0
0686,2015,M,15.0
0761,2015,K,13.0
0761,2015,M,13.0
0763,2015,K,12.0
0763,2015,M,10.0
0765,2015,K,12.0
0765,2015,M,11.0
0767,2015,K,15.0
0767,2015,M,16.0
0781,2015,K,14.0
0781,2015,M,15.0
0840,2015,K,15.0
0840,2015,M,14.0
0862,2015,K,7.0
0862,2015,M,8.0
0880,2015,K,17.0
0880,2015,M,16.0
0881,2015,K,11.0
0881,2015,M,11.0
0885,2015,K,17.0
0885,2015,M,17.0
0980,2015,K,13.0
0980,2015,M,13.0
1060,2015,K,17.0
1060,2015,M,17.0
1081,2015,K,12.0
1081,2015,M,12.0
1083,2015,K,17.0
1083,2015,M,16.0
1230,2015,K,17.0
1230,2015,M,15.0
1231,2015,K,11.0
1231,2015,M,11.0
1256,2015,K,19.0
1256,2015,M,19.0
1260,2015,K,16.0
1260,2015,M,14.0
1263,2015,K,14.0
1263,2015,M,14.0
1265,2015,K,15.0
1265,2015,M,14.0
1267,2015,K,19.0
1267,2015,M,21.0
1270,2015,K,12.0
1270,2015,M,12.0
1272,2015,K,10.0
1272,2015,M,12.0
1273,2015,K,16.0
1273,2015,M,16.0
1276,2015,K,16.0
1276,2015,M,13.0
1281,2015,K,15.0
1281,2015,M,16.0
1282,2015,K,15.0
1282,2015,M,15.0
1283,2015,K,13.0
1283,2015,M,14.0
1292,2015,K,15.0
1292,2015,M,14.0
1293,2015,K,14.0
1293,2015,M,14.0
1315,2015,K,13.0
1315,2015,M,14.0
1380,2015,K,16.0
1380,2015,M,17.0
1381,2015,K,12.0
1381,2015,M,12.0
1419,2015,K,20.0
1419,2015,M,20.0
1421,2015,K,15.0
1421,2015,M,16.0
1427,2015,K,12.0
1427,2015,M,11.0
1439,2015,K,14.0
1439,2015,M,12.0
1440,2015,K,11.0
1440,2015,M,11.0
1441,2015,K,15.0
1441,2015,M,16.0
1445,2015,K,17.0
1445,2015,M,20.0
1447,2015,K,11.0
1447,2015,M,1.0
1460,2015,K,20.0
1460,2015,M,18.0
1461,2015,K,17.0
1461,2015,M,18.0
1462,2015,K,17.0
1462,2015,M,18.0
1463,2015,K,16.0
1463,2015,M,16.0
1466,2015,K,20.0
1466,2015,M,20.0
1470,2015,K,15.0
1470,2015,M,15.0
1471,2015,K,10.0
1471,2015,M,9.0
1482,2015,K,14.0
1482,2015,M,15.0
1484,2015,K,14.0
1484,2015,M,13.0
1491,2015,K,11.0
1491,2015,M,11.0
1495,2015,K,13.0
1495,2015,M,13.0
1498,2015,K,17.0
1498,2015,M,18.0
1737,2015,K,14.0
1737,2015,M,13.0
1762,2015,K,16.0
1762,2015,M,15.0
1764,2015,K,18.0
1764,2015,M,16.0
1780,2015,K,14.0
1780,2015,M,16.0
1784,2015,K,12.0
1784,2015,M,12.0
1814,2015,K,19.0
1814,2015,M,20.0
1861,2015,K,17.0
1861,2015,M,18.0
1862,2015,K,14.0
1862,2015,M,14.0
1864,2015,K,9.0
1864,2015,M,1.0
1880,2015,K,18.0
1880,2015,M,18.0
1881,2015,K,15.0
1881,2015,M,16.0
1882,2015,K,21.0
1882,2015,M,21.0
1883,2015,K,18.0
1883,2015,M,19.0
1885,2015,K,15.0
1885,2015,M,14.0
1960,2015,K,16.0
1960,2015,M,17.0
1961,2015,K,18.0
1961,2015,M,18.0
1962,2015,K,16.0
1962,2015,M,16.0
1981,2015,K,14.0
1981,2015,M,14.0
1982,2015,K,12.0
1982,2015,M,12.0
1983,2015,K,16.0
1983,2015,M,15.0
2021,2015,K,14.0
2021,2015,M,13.0
2023,2015,K,9.0
2023,2015,M,12.0
2029,2015,K,15.0
2029,2015,M,17.0
2031,2015,K,18.0
2031,2015,M,17.0
2061,2015,K,16.0
2061,2015,M,17.0
2062,2015,K,19.0
2062,2015,M,18.0
2080,2015,K,16.0
2080,2015,M,15.0
2083,2015,K,20.0
2083,2015,M,18.0
2084,2015,K,20.0
2084,2015,M,20.0
2085,2015,K,18.0
2085,2015,M,17.0
2161,2015,K,20.0
2161,2015,M,17.0
2260,2015,K,19.0
2260,2015,M,19.0
2280,2015,K,18.0
2280,2015,M,20.0
2283,2015,K,18.0
2283,2015,M,19.0
2321,2015,K,13.0
2321,2015,M,12.0
2409,2015,K,13.0
2409,2015,M,13.0
2417,2015,K,12.0
2417,2015,M,12.0
2418,2015,K,9.0
2418,2015,M,10.0
2482,2015,K,16.0
2482,2015,M,17.0
2513,2015,K,13.0
2513,2015,M,13.0
2514,2015,K,13.0
2514,2015,M,13.0
2518,2015,K,11.0
2518,2015,M,9.0
2521,2015,K,10.0
2521,2015,M,11.0
2523,2015,K,13.0
2523,2015,M,13.0
2582,2015,K,13.0
2582,2015,M,12.0
2583,2015,K,12.0
2583,2015,M,11.0
0114,2016,K,7.0
0114,2016,M,8.0
0115,2016,K,12.8
0115,2016,M,10.9
0117,2016,K,13.0
0117,2016,M,13.0
0138,2016,K,10.0
0138,2016,M,12.0
0160,2016,K,11.0
0160,2016,M,9.0
0163,2016,K,12.0
0163,2016,M,14.0
0181,2016,K,11.0
0181,2016,M,11.0
0183,2016,K,9.0
0183,2016,M,11.0
0186,2016,K,9.0
0186,2016,M,10.0
0191,2016,K,15.0
0191,2016,M,16.0
0192,2016,K,10.0
0192,2016,M,14.0
0319,2016,K,18.0
0319,2016,M,18.0
0330,2016,K,12.0
0330,2016,M,12.0
0331,2016,K,17.0
0331,2016,M,17.0
0380,2016,K,19.0
0380,2016,M,19.0
0382,2016,K,17.0
0382,2016,M,17.0
0461,2016,K,16.0
0461,2016,M,14.0
0480,2016,K,15.0
0480,2016,M,15.0
0481,2016,K,14.0
0481,2016,M,11.0
0482,2016,K,14.0
0482,2016,M,14.0
0483,2016,K,13.0
0483,2016,M,12.0
0484,2016,K,16.83
0484,2016,M,16.35
0486,2016,K,18.0
0486,2016,M,21.0
0488,2016,K,13.0
0488,2016,M,14.0
0509,2016,K,17.3
0509,2016,M,14.73
0512,2016,K,10.1
0512,2016,M,11.4
0513,2016,K,16.0
0513,2016,M,16.0
0561,2016,K,0.0
0561,2016,M,0.0
0562,2016,K,16.0
0562,2016,M,17.0
0580,2016,K,12.0
0580,2016,M,12.0
0582,2016,K,10.0
0582,2016,M,6.0
0583,2016,K,12.0
0583,2016,M,11.0
0584,2016,K,14.0
0584,2016,M,12.0
0604,2016,K,19.0
0604,2016,M,18.0
0665,2016,K,22.0
0665,2016,M,23.0
0682,2016,K,15.0
0682,2016,M,14.0
0686,2016,K,14.0
0686,2016,M,13.0
0761,2016,K,11.0
0761,2016,M,12.0
0763,2016,K,17.0
0763,2016,M,15.0
0765,2016,K,11.0
0765,2016,M,11.0
0767,2016,K,16.0
0767,2016,M,16.0
0781,2016,K,13.0
0781,2016,M,13.0
0834,2016,K,15.0
0834,2016,M,15.0
0840,2016,K,16.0
0840,2016,M,14.0
0862,2016,K,8.0
0862,2016,M,7.0
0880,2016,K,15.0
0880,2016,M,15.0
0885,2016,K,20.0
0885,2016,M,21.0
0980,2016,K,11.0
0980,2016,M,12.0
1060,2016,K,16.0
1060,2016,M,17.0
1080,2016,K,16.0
1080,2016,M,16.0
1083,2016,K,18.0
1083,2016,M,19.0
1230,2016,K,16.0
1230,2016,M,17.0
1231,2016,K,12.0
1231,2016,M,12.0
1233,2016,K,12.0
1233,2016,M,10.0
1256,2016,K,18.0
1256,2016,M,18.0
1261,2016,K,15.0
1261,2016,M,14.0
1262,2016,K,11.0
1262,2016,M,12.0
1263,2016,K,14.0
1263,2016,M,13.0
1265,2016,K,13.0
1265,2016,M,14.0
1266,2016,K,12.0
1266,2016,M,12.0
1267,2016,K,18.0
1267,2016,M,18.0
1270,2016,K,15.0
1270,2016,M,15.0
1272,2016,K,11.0
1272,2016,M,11.0
1273,2016,K,16.0
1273,2016,M,17.0
1276,2016,K,23.0
1276,2016,M,22.0
1278,2016,K,12.0
1278,2016,M,12.0
1284,2016,K,18.0
1284,2016,M,18.0
1285,2016,K,17.0
1285,2016,M,17.0
1286,2016,K,18.0
1286,2016,M,17.0
1287,2016,K,14.0
1287,2016,M,14.0
1290,2016,K,19.0
1290,2016,M,20.0
1292,2016,K,15.0
1292,2016,M,16.0
1293,2016,K,13.0
1293,2016,M,14.0
1315,2016,K,15.0
1315,2016,M,15.0
1380,2016,K,16.0
1380,2016,M,16.0
1381,2016,K,12.0
1381,2016,M,12.0
1407,2016,K,10.0
1407,2016,M,10.0
1419,2016,K,19.0
1419,2016,M,18.0
1427,2016,K,23.0
1427,2016,M,23.0
1430,2016,K,15.0
1430,2016,M,13.0
1438,2016,K,15.0
1438,2016,M,15.0
1440,2016,K,16.0
1440,2016,M,16.0
1441,2016,K,17.0
1441,2016,M,18.0
1442,2016,K,14.0
1442,2016,M,13.0
1443,2016,K,19.0
1443,2016,M,17.0
1445,2016,K,20.0
1445,2016,M,19.0
1452,2016,K,14.0
1452,2016,M,15.0
1460,2016,K,19.0
1460,2016,M,19.0
1462,2016,K,17.0
1462,2016,M,17.0
1463,2016,K,21.0
1463,2016,M,20.0
1465,2016,K,10.0
1465,2016,M,8.0
1466,2016,K,18.0
1466,2016,M,19.0
1471,2016,K,10.0
1471,2016,M,10.0
1482,2016,K,15.0
1482,2016,M,18.0
1484,2016,K,15.0
1484,2016,M,13.0
1486,2016,K,15.0
1486,2016,M,15.0
1488,2016,K,18.0
1488,2016,M,18.0
1491,2016,K,14.0
1491,2016,M,14.0
1494,2016,K,11.0
1494,2016,M,11.0
1495,2016,K,15.0
1495,2016,M,14.0
1498,2016,K,16.0
1498,2016,M,19.0
1715,2016,K,12.0
1715,2016,M,12.0
1730,2016,K,21.0
1730,2016,M,22.0
