geo,year,gender,n20209
0000,2009,K,39.110297
0000,2009,M,61.394067
0114,2009,K,46.954315
0114,2009,M,73.333333
0115,2009,K,28.363636
0115,2009,M,42.5
0117,2009,K,44.217687
0117,2009,M,71.428571
0120,2009,K,40.490798
0120,2009,M,56.923077
0123,2009,K,41.904762
0123,2009,M,56.190476
0125,2009,K,41.37931
0125,2009,M,59.016393
0126,2009,K,53.65622
0126,2009,M,68.965517
0127,2009,K,60.079051
0127,2009,M,75.5
0128,2009,K,41.566265
0128,2009,M,68.0
0136,2009,K,55.022624
0136,2009,M,70.588235
0138,2009,K,48.228346
0138,2009,M,51.948052
0139,2009,K,28.052805
0139,2009,M,51.851852
0140,2009,K,41.747573
0140,2009,M,68.75
0160,2009,K,51.245552
0160,2009,M,60.0
0162,2009,K,40.186916
0162,2009,M,53.846154
0163,2009,K,46.277666
0163,2009,M,58.064516
0180,2009,K,57.202568
0180,2009,M,61.912847
0181,2009,K,55.830116
0181,2009,M,75.369458
0182,2009,K,45.803357
0182,2009,M,67.123288
0183,2009,K,69.767442
0183,2009,M,76.470588
0184,2009,K,48.196721
0184,2009,M,43.243243
0186,2009,K,58.743633
0186,2009,M,61.538462
0187,2009,K,42.857143
0187,2009,M,81.25
0188,2009,K,
0188,2009,M,
0191,2009,K,42.964353
0191,2009,M,63.157895
0192,2009,K,52.742616
0192,2009,M,65.0
0305,2009,K,37.755102
0305,2009,M,75.0
0319,2009,K,
0319,2009,M,
0330,2009,K,
0330,2009,M,
0331,2009,K,31.962025
0331,2009,M,62.5
0360,2009,K,23.448276
0360,2009,M,41.176471
0380,2009,K,32.376748
0380,2009,M,53.770492
0381,2009,K,51.216216
0381,2009,M,79.166667
0382,2009,K,34.417808
0382,2009,M,41.935484
0428,2009,K,
0428,2009,M,
0461,2009,K,29.07489
0461,2009,M,68.0
0480,2009,K,36.044521
0480,2009,M,56.557377
0481,2009,K,27.272727
0481,2009,M,52.380952
0482,2009,K,34.018265
0482,2009,M,42.857143
0483,2009,K,32.804233
0483,2009,M,59.259259
0484,2009,K,47.131148
0484,2009,M,68.38488
0486,2009,K,30.407524
0486,2009,M,57.575758
0488,2009,K,
0488,2009,M,
0509,2009,K,
0509,2009,M,
0512,2009,K,
0512,2009,M,
0513,2009,K,
0513,2009,M,
0560,2009,K,32.236842
0560,2009,M,71.428571
0561,2009,K,
0561,2009,M,
0562,2009,K,41.463415
0562,2009,M,82.978723
0563,2009,K,
0563,2009,M,
0580,2009,K,30.422125
0580,2009,M,50.574713
0581,2009,K,45.581395
0581,2009,M,74.166667
0582,2009,K,23.94958
0582,2009,M,55.0
0583,2009,K,49.796334
0583,2009,M,75.221239
0584,2009,K,28.085106
0584,2009,M,46.428571
0586,2009,K,30.521472
0586,2009,M,51.111111
0604,2009,K,
0604,2009,M,
0617,2009,K,
0617,2009,M,
0642,2009,K,13.924051
0642,2009,M,78.571429
0643,2009,K,
0643,2009,M,
0662,2009,K,16.688228
0662,2009,M,56.756757
0665,2009,K,27.948718
0665,2009,M,58.823529
0680,2009,K,26.336574
0680,2009,M,56.230032
0682,2009,K,25.51963
0682,2009,M,58.024691
0683,2009,K,24.255788
0683,2009,M,46.428571
0684,2009,K,16.180371
0684,2009,M,54.166667
0685,2009,K,25.456498
0685,2009,M,46.0
0686,2009,K,26.324786
0686,2009,M,49.315068
0687,2009,K,24.172185
0687,2009,M,58.62069
0760,2009,K,
0760,2009,M,
0761,2009,K,
0761,2009,M,
0763,2009,K,27.128713
0763,2009,M,71.794872
0764,2009,K,21.709402
0764,2009,M,57.575758
0765,2009,K,37.100213
0765,2009,M,75.0
0767,2009,K,
0767,2009,M,
0780,2009,K,35.583464
0780,2009,M,74.796748
0781,2009,K,23.991507
0781,2009,M,60.377358
0821,2009,K,40.454545
0821,2009,M,63.157895
0834,2009,K,
0834,2009,M,
0840,2009,K,30.494505
0840,2009,M,47.222222
0860,2009,K,27.467811
0860,2009,M,50.0
0861,2009,K,19.809069
0861,2009,M,50.0
0862,2009,K,34.219269
0862,2009,M,72.727273
0880,2009,K,26.614583
0880,2009,M,41.795666
0881,2009,K,27.893175
0881,2009,M,57.377049
0882,2009,K,40.370752
0882,2009,M,82.352941
0883,2009,K,31.319149
0883,2009,M,56.779661
0884,2009,K,27.985075
0884,2009,M,77.5
0885,2009,K,20.0
0885,2009,M,59.259259
0980,2009,K,29.908676
0980,2009,M,56.111111
1060,2009,K,
1060,2009,M,
1080,2009,K,32.016037
1080,2009,M,60.31746
1081,2009,K,38.751625
1081,2009,M,58.181818
1082,2009,K,30.312837
1082,2009,M,48.93617
1083,2009,K,
1083,2009,M,
1214,2009,K,41.233766
1214,2009,M,66.666667
1230,2009,K,
1230,2009,M,
1231,2009,K,42.013889
1231,2009,M,47.222222
1233,2009,K,48.387097
1233,2009,M,72.222222
1256,2009,K,24.450549
1256,2009,M,64.0
1257,2009,K,
1257,2009,M,
1260,2009,K,32.797428
1260,2009,M,37.931034
1261,2009,K,29.094828
1261,2009,M,52.5
1262,2009,K,
1262,2009,M,
1263,2009,K,
1263,2009,M,
1264,2009,K,
1264,2009,M,
1265,2009,K,22.482436
1265,2009,M,46.666667
1266,2009,K,25.454545
1266,2009,M,54.166667
1267,2009,K,22.866894
1267,2009,M,58.333333
1270,2009,K,
1270,2009,M,
1272,2009,K,
1272,2009,M,
1273,2009,K,
1273,2009,M,
