geo,year,gender,n02834
0000,2020,K,5412074.0001
0000,2020,M,5505027.0003
0001,2020,K,1295777.5825
0001,2020,M,1308669.6005
0003,2020,K,214885.8161
0003,2020,M,215155.9081
0004,2020,K,155822.8395
0004,2020,M,157209.5805
0005,2020,K,240338.4514
0005,2020,M,248215.5478
0006,2020,K,185396.8095
0006,2020,M,192803.3401
0007,2020,K,101766.4924
0007,2020,M,106246.9005
0008,2020,K,122076.3753
0008,2020,M,124601.6078
0009,2020,K,31848.1676
0009,2020,M,31578.1802
0010,2020,K,76679.1058
0010,2020,M,80291.4281
0012,2020,K,743440.3232
0012,2020,M,742790.9731
0013,2020,K,180085.7731
0013,2020,M,181806.767
0014,2020,K,902516.3748
0014,2020,M,923952.0757
0017,2020,K,139784.314
0017,2020,M,142103.3765
0018,2020,K,157480.2175
0018,2020,M,158487.71
0019,2020,K,143270.4001
0019,2020,M,146439.0815
0020,2020,K,142393.6601
0020,2020,M,146563.7414
0021,2020,K,142110.0121
0021,2020,M,144209.3959
0022,2020,K,116456.3138
0022,2020,M,119697.8518
0023,2020,K,64854.2075
0023,2020,M,67119.8968
0024,2020,K,137939.3173
0024,2020,M,142263.1912
0025,2020,K,117151.4465
0025,2020,M,124820.8458
0114,2020,K,25809.5871
0114,2020,M,26251.8294
0115,2020,K,18204.3462
0115,2020,M,18562.9581
0117,2020,K,26177.1059
0117,2020,M,27039.8773
0120,2020,K,25174.688
0120,2020,M,25633.276
0123,2020,K,44672.1041
0123,2020,M,46744.1482
0125,2020,K,15270.1213
0125,2020,M,15796.1683
0126,2020,K,59888.365
0126,2020,M,62194.3054
0127,2020,K,49837.8819
0127,2020,M,53612.2726
0128,2020,K,9065.2093
0128,2020,M,9173.7675
0136,2020,K,51443.2484
0136,2020,M,53987.1493
0138,2020,K,26330.9733
0138,2020,M,26240.5185
0139,2020,K,16813.9986
0139,2020,M,17630.6201
0140,2020,K,6275.6827
0140,2020,M,6514.4941
0160,2020,K,39470.8482
0160,2020,M,39177.4886
0162,2020,K,16651.6877
0162,2020,M,16173.0444
0163,2020,K,39594.9099
0163,2020,M,40012.2605
0180,2020,K,529707.8404
0180,2020,M,522510.4931
0181,2020,K,52064.0614
0181,2020,M,55596.474
0182,2020,K,59283.9815
0182,2020,M,58619.4214
0183,2020,K,29672.4063
0183,2020,M,30398.1734
0184,2020,K,45430.9328
0184,2020,M,46181.3217
0186,2020,K,25650.9869
0186,2020,M,24692.3863
0187,2020,K,6384.5422
0187,2020,M,6212.1397
0188,2020,K,34816.8623
0188,2020,M,35682.7562
0191,2020,K,26645.2237
0191,2020,M,28119.9961
0192,2020,K,15439.9861
0192,2020,M,15912.261
0305,2020,K,11765.7328
0305,2020,M,12128.6123
0319,2020,K,4827.6228
0319,2020,M,5037.6446
0330,2020,K,11109.1388
0330,2020,M,11514.3275
0331,2020,K,7501.0733
0331,2020,M,7680.8723
0360,2020,K,11084.6329
0360,2020,M,11412.9372
0380,2020,K,131485.7113
0380,2020,M,128704.949
0381,2020,K,25644.0566
0381,2020,M,26712.642
0382,2020,K,11467.8487
0382,2020,M,11963.9246
0428,2020,K,4292.0572
0428,2020,M,4494.389
0461,2020,K,6090.3727
0461,2020,M,6121.1313
0480,2020,K,30263.4953
0480,2020,M,29961.7274
0481,2020,K,6019.0288
0481,2020,M,6265.0333
0482,2020,K,7545.8536
0482,2020,M,7938.6546
0483,2020,K,17802.022
0483,2020,M,17944.145
0484,2020,K,54999.7144
0484,2020,M,55560.4262
0486,2020,K,20384.4915
0486,2020,M,20541.4268
0488,2020,K,8425.8061
0488,2020,M,8382.6469
0509,2020,K,2582.3581
0509,2020,M,2739.2162
0512,2020,K,1816.4174
0512,2020,M,1907.1142
0513,2020,K,5032.0459
0513,2020,M,5191.8442
0560,2020,K,2689.2544
0560,2020,M,2952.8083
0561,2020,K,5586.7312
0561,2020,M,5746.7625
0562,2020,K,10473.8802
0562,2020,M,11150.5431
0563,2020,K,3557.5959
0563,2020,M,3794.8161
0580,2020,K,86032.5107
0580,2020,M,89838.9651
0581,2020,K,75115.5253
0581,2020,M,75734.423
0582,2020,K,7452.0606
0582,2020,M,7701.5625
0583,2020,K,21553.1341
0583,2020,M,22484.3376
0584,2020,K,3906.2864
0584,2020,M,3900.9362
0586,2020,K,14540.6523
0586,2020,M,15072.2188
0604,2020,K,3441.6253
0604,2020,M,3612.9281
0617,2020,K,4502.615
0617,2020,M,4949.4548
0642,2020,K,3739.2811
0642,2020,M,3848.6884
0643,2020,K,6958.5931
0643,2020,M,7082.4124
0662,2020,K,13958.6581
0662,2020,M,15012.4648
0665,2020,K,7572.586
0665,2020,M,8071.2325
0680,2020,K,75265.4642
0680,2020,M,77111.7035
0682,2020,K,15628.3469
0682,2020,M,16495.7281
0683,2020,K,17376.7461
0683,2020,M,18077.0443
0684,2020,K,5514.2444
0684,2020,M,5864.9101
0685,2020,K,13329.2959
0685,2020,M,14109.7481
0686,2020,K,8868.0429
0686,2020,M,9000.3608
0687,2020,K,9241.3087
0687,2020,M,9566.6629
0760,2020,K,4104.9636
0760,2020,M,4440.2888
0761,2020,K,3941.56
0761,2020,M,4150.8625
0763,2020,K,5857.8025
0763,2020,M,6207.788
0764,2020,K,9707.0984
0764,2020,M,10318.3111
0765,2020,K,9098.184
0765,2020,M,9537.9874
0767,2020,K,5028.1117
0767,2020,M,5513.3769
0780,2020,K,50097.7016
0780,2020,M,51336.2259
0781,2020,K,13931.072
0781,2020,M,14742.0613
0821,2020,K,2506.8388
0821,2020,M,2724.8386
0834,2020,K,3362.5974
0834,2020,M,3638.7307
0840,2020,K,8232.6742
0840,2020,M,8029.8173
0860,2020,K,6370.2566
0860,2020,M,6848.0091
0861,2020,K,6336.349
0861,2020,M,6488.0066
0862,2020,K,4381.7199
0862,2020,M,4756.9453
0880,2020,K,37698.1722
0880,2020,M,37590.1119
0881,2020,K,9654.5407
0881,2020,M,10035.0614
0882,2020,K,12958.5529
0882,2020,M,13517.2755
0883,2020,K,17935.7447
0883,2020,M,18078.6973
0884,2020,K,7377.564
0884,2020,M,7706.5128
0885,2020,K,5261.3651
0885,2020,M,5187.5995
0980,2020,K,31848.1676
0980,2020,M,31578.1802
1060,2020,K,6142.8889
1060,2020,M,6585.3529
1080,2020,K,32111.0428
1080,2020,M,34358.887
1081,2020,K,13911.9602
1081,2020,M,14527.8222
1082,2020,K,15769.4633
1082,2020,M,16022.9949
1083,2020,K,8743.7508
1083,2020,M,8796.37
1214,2020,K,7084.0366
1214,2020,M,7681.2662
1230,2020,K,14340.821
1230,2020,M,14108.8918
1231,2020,K,10410.5611
1231,2020,M,10742.1468
1233,2020,K,20478.4332
1233,2020,M,19731.5337
1256,2020,K,7131.6728
1256,2020,M,7541.3833
1257,2020,K,5149.6481
1257,2020,M,5578.6146
