geo,year,gender,u79029
0000,2016,K,630.2541639
0000,2016,M,720.9699488
0001,2016,K,755.5142321
0001,2016,M,847.6956387
0003,2016,K,620.5751064
0003,2016,M,707.3170732
0004,2016,K,622.7551126
0004,2016,M,743.6144578
0005,2016,K,559.5367109
0005,2016,M,629.5942214
0006,2016,K,616.8193983
0006,2016,M,735.9096161
0007,2016,K,626.026805
0007,2016,M,735.9649123
0008,2016,K,706.5030146
0008,2016,M,797.9879929
0009,2016,K,781.3670412
0009,2016,M,971.7186367
0010,2016,K,594.2896222
0010,2016,M,773.3367063
0012,2016,K,566.6950286
0012,2016,M,657.8125602
0013,2016,K,618.5040831
0013,2016,M,747.4421864
0014,2016,K,517.8352263
0014,2016,M,576.8939049
0017,2016,K,654.5137295
0017,2016,M,780.7864036
0018,2016,K,730.9468822
0018,2016,M,814.8333333
0019,2016,K,798.2543365
0019,2016,M,860.5196982
0020,2016,K,613.9084173
0020,2016,M,712.8857686
0021,2016,K,539.5975815
0021,2016,M,636.3908873
0022,2016,K,691.8120209
0022,2016,M,847.9672019
0023,2016,K,526.3951735
0023,2016,M,626.8221574
0024,2016,K,638.0018248
0024,2016,M,698.4071416
0025,2016,K,685.5992844
0025,2016,M,750.0814598
0000,2017,K,636.0
0000,2017,M,726.0
0001,2017,K,741.0
0001,2017,M,824.0
0003,2017,K,607.0
0003,2017,M,700.0
0004,2017,K,632.0
0004,2017,M,733.0
0005,2017,K,581.0
0005,2017,M,651.0
0006,2017,K,638.0
0006,2017,M,729.0
0007,2017,K,659.0
0007,2017,M,776.0
0008,2017,K,699.0
0008,2017,M,787.0
0009,2017,K,833.0
0009,2017,M,1005.0
0010,2017,K,447.0
0010,2017,M,517.0
0012,2017,K,576.0
0012,2017,M,664.0
0013,2017,K,612.0
0013,2017,M,734.0
0014,2017,K,581.0
0014,2017,M,655.0
0017,2017,K,693.0
0017,2017,M,805.0
0018,2017,K,700.0
0018,2017,M,866.0
0019,2017,K,761.0
0019,2017,M,863.0
0020,2017,K,584.0
0020,2017,M,708.0
0021,2017,K,504.0
0021,2017,M,605.0
0022,2017,K,718.0
0022,2017,M,820.0
0023,2017,K,563.0
0023,2017,M,607.0
0024,2017,K,615.0
0024,2017,M,704.0
0025,2017,K,645.0
0025,2017,M,733.0
0000,2018,K,633.0
0000,2018,M,722.0
0001,2018,K,693.0
0001,2018,M,780.0
0003,2018,K,621.0
0003,2018,M,711.0
0004,2018,K,689.0
0004,2018,M,737.0
0005,2018,K,606.0
0005,2018,M,658.0
0006,2018,K,631.0
0006,2018,M,756.0
0007,2018,K,669.0
0007,2018,M,813.0
0008,2018,K,696.0
0008,2018,M,793.0
0009,2018,K,821.0
0009,2018,M,974.0
0010,2018,K,431.0
0010,2018,M,502.0
0012,2018,K,572.0
0012,2018,M,654.0
0013,2018,K,616.0
0013,2018,M,744.0
0014,2018,K,603.0
0014,2018,M,684.0
0017,2018,K,687.0
0017,2018,M,785.0
0018,2018,K,693.0
0018,2018,M,817.0
0019,2018,K,771.0
0019,2018,M,871.0
0020,2018,K,567.0
0020,2018,M,676.0
0021,2018,K,494.0
0021,2018,M,562.0
0022,2018,K,729.0
0022,2018,M,832.0
0023,2018,K,578.0
0023,2018,M,635.0
0024,2018,K,631.0
0024,2018,M,702.0
0025,2018,K,643.0
0025,2018,M,736.0
0000,2019,K,614.2550847
0000,2019,M,698.9582513
0001,2019,K,646.6206268
0001,2019,M,728.4230302
0003,2019,K,624.5364045
0003,2019,M,711.317357
0004,2019,K,676.5272009
0004,2019,M,727.532097
0005,2019,K,597.6835519
0005,2019,M,666.3412729
0006,2019,K,616.4968002
0006,2019,M,735.7644778
0007,2019,K,671.8283847
0007,2019,M,766.8521954
0008,2019,K,676.0172626
0008,2019,M,774.714688
0009,2019,K,781.8584071
0009,2019,M,928.5254346
0010,2019,K,400.097229
0010,2019,M,469.1499086
0012,2019,K,567.7932029
0012,2019,M,638.6260077
0013,2019,K,623.3266253
0013,2019,M,728.3669074
0014,2019,K,
0014,2019,M,
0017,2019,K,663.9425236
0017,2019,M,774.4583502
0018,2019,K,703.5891089
0018,2019,M,799.3577
0019,2019,K,749.5219885
0019,2019,M,803.4570109
0020,2019,K,566.8211307
0020,2019,M,664.6062886
0021,2019,K,431.0492709
0021,2019,M,531.7604356
0022,2019,K,733.7092052
0022,2019,M,811.0606298
0023,2019,K,578.7087022
0023,2019,M,672.30249
0024,2019,K,544.1241685
0024,2019,M,645.6846204
0025,2019,K,646.7692952
0025,2019,M,736.4854459
0000,2020,K,503.5557868
0000,2020,M,584.6304999
0001,2020,K,519.7461583
0001,2020,M,587.9003751
0003,2020,K,499.1367735
0003,2020,M,577.0580297
0004,2020,K,575.6126718
0004,2020,M,635.1872247
0005,2020,K,551.6877637
0005,2020,M,615.6401253
0006,2020,K,576.8347716
0006,2020,M,686.705477
0007,2020,K,559.46255
0007,2020,M,687.2579001
0008,2020,K,581.504065
0008,2020,M,662.9099841
0009,2020,K,674.5485813
0009,2020,M,767.7141097
0010,2020,K,338.356599
0010,2020,M,421.7914439
0012,2020,K,480.1346172
0012,2020,M,565.050671
0013,2020,K,530.2285468
0013,2020,M,659.4890511
0014,2020,K,386.7908552
0014,2020,M,443.664317
0017,2020,K,548.8735302
0017,2020,M,675.0165673
0018,2020,K,575.4907913
0018,2020,M,644.124491
0019,2020,K,647.7021769
