geo,year,gender,n00620
0000,2021,K,54.9
0000,2021,M,61.0
0001,2021,K,59.9
0001,2021,M,60.9
0003,2021,K,55.9
0003,2021,M,63.2
0004,2021,K,52.2
0004,2021,M,55.3
0005,2021,K,51.8
0005,2021,M,62.3
0006,2021,K,56.5
0006,2021,M,59.0
0007,2021,K,53.7
0007,2021,M,60.8
0008,2021,K,56.8
0008,2021,M,65.1
0009,2021,K,
0009,2021,M,
0010,2021,K,56.8
0010,2021,M,57.8
0012,2021,K,50.0
0012,2021,M,63.3
0013,2021,K,59.0
0013,2021,M,72.4
0014,2021,K,53.4
0014,2021,M,57.9
0017,2021,K,62.9
0017,2021,M,66.2
0018,2021,K,52.1
0018,2021,M,57.2
0019,2021,K,44.7
0019,2021,M,47.8
0020,2021,K,54.3
0020,2021,M,63.7
0021,2021,K,44.5
0021,2021,M,50.7
0022,2021,K,54.3
0022,2021,M,58.6
0023,2021,K,62.0
0023,2021,M,68.9
0024,2021,K,62.7
0024,2021,M,73.6
0025,2021,K,54.0
0025,2021,M,66.1
0114,2021,K,41.8
0114,2021,M,48.1
0115,2021,K,74.5
0115,2021,M,80.0
0117,2021,K,53.1
0117,2021,M,71.9
0120,2021,K,70.7
0120,2021,M,75.5
0123,2021,K,58.9
0123,2021,M,62.0
0125,2021,K,75.6
0125,2021,M,79.8
0126,2021,K,55.3
0126,2021,M,62.8
0127,2021,K,56.1
0127,2021,M,57.0
0128,2021,K,64.1
0128,2021,M,82.6
0136,2021,K,
0136,2021,M,
0138,2021,K,75.4
0138,2021,M,75.4
0139,2021,K,54.5
0139,2021,M,59.0
0140,2021,K,75.3
0140,2021,M,71.1
0160,2021,K,84.4
0160,2021,M,85.8
0162,2021,K,86.6
0162,2021,M,85.9
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,41.4
0181,2021,M,41.4
0182,2021,K,77.1
0182,2021,M,85.3
0183,2021,K,60.9
0183,2021,M,66.1
0184,2021,K,
0184,2021,M,
0186,2021,K,85.8
0186,2021,M,85.8
0187,2021,K,88.0
0187,2021,M,85.0
0188,2021,K,
0188,2021,M,
0191,2021,K,40.4
0191,2021,M,42.4
0192,2021,K,58.7
0192,2021,M,59.3
0305,2021,K,43.0
0305,2021,M,62.1
0319,2021,K,
0319,2021,M,
0330,2021,K,86.0
0330,2021,M,78.2
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,51.7
0380,2021,M,59.2
0381,2021,K,55.4
0381,2021,M,61.4
0382,2021,K,71.3
0382,2021,M,75.5
0428,2021,K,68.8
0428,2021,M,68.0
0461,2021,K,70.8
0461,2021,M,66.8
0480,2021,K,63.5
0480,2021,M,65.5
0481,2021,K,
0481,2021,M,
0482,2021,K,60.7
0482,2021,M,62.1
0483,2021,K,53.3
0483,2021,M,61.8
0484,2021,K,37.7
0484,2021,M,38.4
0486,2021,K,49.9
0486,2021,M,67.8
0488,2021,K,80.3
0488,2021,M,83.1
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,68.9
0513,2021,M,75.6
0560,2021,K,
0560,2021,M,
