geo,year,gender,n70815
0000,2010,K,65245.786664
0000,2010,M,81432.277526
0001,2010,K,77925.033252
0001,2010,M,97190.464168
0003,2010,K,75390.27543
0003,2010,M,90436.790456
0004,2010,K,61409.001956
0004,2010,M,77585.513078
0005,2010,K,47476.090949
0005,2010,M,65623.435152
0006,2010,K,61193.024474
0006,2010,M,74051.079441
0007,2010,K,56690.287619
0007,2010,M,74955.863808
0008,2010,K,67520.0
0008,2010,M,82801.822323
0009,2010,K,75543.226999
0009,2010,M,82862.190812
0010,2010,K,58846.918489
0010,2010,M,77379.799935
0012,2010,K,64219.898998
0012,2010,M,82152.539309
0013,2010,K,66234.847783
0013,2010,M,78852.926379
0014,2010,K,59334.725322
0014,2010,M,75829.417627
0017,2010,K,64544.138929
0017,2010,M,75868.178596
0018,2010,K,58448.323128
0018,2010,M,72928.584609
0019,2010,K,62405.935347
0019,2010,M,77899.249732
0020,2010,K,75026.288117
0020,2010,M,87402.641381
0021,2010,K,56564.541356
0021,2010,M,73966.026587
0022,2010,K,59185.193064
0022,2010,M,81509.916826
0023,2010,K,52693.294246
0023,2010,M,59119.038951
0024,2010,K,73915.612811
0024,2010,M,88735.221949
0025,2010,K,70214.65769
0025,2010,M,86950.252343
0000,2011,K,66725.601552
0000,2011,M,84584.173686
0001,2011,K,81541.809337
0001,2011,M,100457.46303
0003,2011,K,69467.897113
0003,2011,M,89103.291713
0004,2011,K,58420.181162
0004,2011,M,75935.40764
0005,2011,K,50482.274834
0005,2011,M,68867.693812
0006,2011,K,61153.217417
0006,2011,M,79505.201012
0007,2011,K,60706.010631
0007,2011,M,70795.144909
0008,2011,K,69567.821139
0008,2011,M,89116.660454
0009,2011,K,73985.239852
0009,2011,M,76075.731497
0010,2011,K,56830.601092
0010,2011,M,78037.974683
0012,2011,K,66342.595633
0012,2011,M,84942.462345
0013,2011,K,62797.70052
0013,2011,M,90152.885089
0014,2011,K,63602.328705
0014,2011,M,77937.985581
0017,2011,K,67365.215833
0017,2011,M,83206.634416
0018,2011,K,56761.662733
0018,2011,M,80895.135934
0019,2011,K,67818.981772
0019,2011,M,88963.77422
0020,2011,K,66823.693622
0020,2011,M,86894.254787
0021,2011,K,57248.044178
0021,2011,M,77910.772578
0022,2011,K,58821.039263
0022,2011,M,75164.648396
0023,2011,K,50664.206642
0023,2011,M,70819.90691
0024,2011,K,73807.047949
0024,2011,M,89871.487693
0025,2011,K,73457.639844
0025,2011,M,91991.594676
0000,2012,K,68633.884983
0000,2012,M,86748.319149
0001,2012,K,84858.82618
0001,2012,M,104316.876343
0003,2012,K,68449.931412
0003,2012,M,85966.56021
0004,2012,K,56326.212076
0004,2012,M,74375.36316
0005,2012,K,51311.953352
0005,2012,M,71325.301204
0006,2012,K,66820.310757
0006,2012,M,79960.679679
0007,2012,K,59611.231101
0007,2012,M,76440.554339
0008,2012,K,69721.998388
0008,2012,M,89816.360601
0009,2012,K,78030.993618
0009,2012,M,82363.162467
0010,2012,K,61298.873426
0010,2012,M,77651.398708
0012,2012,K,68896.78784
0012,2012,M,91452.047532
0013,2012,K,63197.695354
0013,2012,M,86093.366093
0014,2012,K,66305.031164
0014,2012,M,83446.132596
0017,2012,K,65630.8266
0017,2012,M,83080.552746
0018,2012,K,61486.914787
0018,2012,M,75172.285341
0019,2012,K,62256.890275
0019,2012,M,85559.71702
0020,2012,K,67553.144956
0020,2012,M,89517.470881
0021,2012,K,59503.97927
0021,2012,M,77053.009883
0022,2012,K,64388.069207
0022,2012,M,78592.623993
0023,2012,K,49254.287844
0023,2012,M,65605.095541
0024,2012,K,75745.843771
0024,2012,M,84835.540367
0025,2012,K,74389.185166
0025,2012,M,93468.261269
0000,2013,K,68071.283877
0000,2013,M,85377.72087
0001,2013,K,85704.587333
0001,2013,M,106226.441435
0003,2013,K,63331.062007
0003,2013,M,80964.846671
0004,2013,K,53910.181958
0004,2013,M,70576.99656
0005,2013,K,51864.679324
0005,2013,M,70857.828434
0006,2013,K,69257.057949
0006,2013,M,86176.836861
0007,2013,K,61247.99143
0007,2013,M,76691.36983
0008,2013,K,68858.447488
0008,2013,M,83537.263626
0009,2013,K,70763.669227
0009,2013,M,90972.222222
0010,2013,K,65605.306799
0010,2013,M,81638.75598
0012,2013,K,67454.119911
0012,2013,M,86416.400192
0013,2013,K,64174.344436
0013,2013,M,80323.886639
0014,2013,K,63135.883476
0014,2013,M,80432.395332
0017,2013,K,68303.846492
0017,2013,M,91397.314768
0018,2013,K,58817.11638
0018,2013,M,77221.084
0019,2013,K,66420.361247
0019,2013,M,77795.655671
0020,2013,K,68679.577464
0020,2013,M,86256.871564
0021,2013,K,57005.634062
0021,2013,M,77329.525169
0022,2013,K,62351.810317
0022,2013,M,73509.933774
0023,2013,K,52321.156773
0023,2013,M,70128.022759
0024,2013,K,77049.549549
0024,2013,M,81848.881384
0025,2013,K,71654.117075
0025,2013,M,90643.274853
0000,2014,K,67241.721962
0000,2014,M,83679.882559
0001,2014,K,89357.628466
0001,2014,M,104584.754228
0003,2014,K,60263.106983
0003,2014,M,73300.706905
0004,2014,K,57044.079515
0004,2014,M,72939.405344
0005,2014,K,50625.577812
0005,2014,M,67670.420865
0006,2014,K,68225.54388
0006,2014,M,83267.204815
0007,2014,K,61491.588289
0007,2014,M,77284.472633
0008,2014,K,65226.171243
0008,2014,M,86065.724251
0009,2014,K,69545.659019
0009,2014,M,91080.617495
0010,2014,K,64285.714285
0010,2014,M,78409.425625
0012,2014,K,63335.743869
0012,2014,M,81067.77245
0013,2014,K,63721.788003
0013,2014,M,79186.52685
0014,2014,K,61902.367182
0014,2014,M,79512.908602
0017,2014,K,66579.452293
0017,2014,M,84833.659491
0018,2014,K,55208.238403
0018,2014,M,74140.174753
0019,2014,K,64654.648572
0019,2014,M,83893.261662
0020,2014,K,69846.558526
0020,2014,M,88173.799411
0021,2014,K,56785.582934
0021,2014,M,75299.506694
0022,2014,K,60156.166434
0022,2014,M,74612.442117
0023,2014,K,52068.69633
0023,2014,M,66642.651296
0024,2014,K,71755.047703
0024,2014,M,85542.418585
0025,2014,K,68743.362831
0025,2014,M,88516.016561
0000,2015,K,65510.255386
0000,2015,M,82621.578828
0001,2015,K,89493.338551
0001,2015,M,105580.425793
0003,2015,K,60038.722168
0003,2015,M,75035.161744
0004,2015,K,56340.718105
0004,2015,M,73935.579415
0005,2015,K,48910.976133
0005,2015,M,67711.815561
0006,2015,K,64515.653775
0006,2015,M,81833.060556
0007,2015,K,60007.864726
0007,2015,M,75887.850467
0008,2015,K,66753.716351
0008,2015,M,89429.407461
0009,2015,K,70745.868691
0009,2015,M,93054.393305
0010,2015,K,61747.13386
0010,2015,M,74155.995343
0012,2015,K,59558.260184
0012,2015,M,77433.930093
0013,2015,K,57694.986072
0013,2015,M,80549.056309
0014,2015,K,59991.056256
0014,2015,M,76324.708882
0017,2015,K,62085.677196
0017,2015,M,85805.728916
0018,2015,K,58090.452261
0018,2015,M,74256.14489
0019,2015,K,64559.502307
0019,2015,M,77344.769718
0020,2015,K,65119.513255
0020,2015,M,80363.223609
0021,2015,K,60984.215413
0021,2015,M,82765.773552
0022,2015,K,55472.583742
0022,2015,M,72759.85663
0023,2015,K,49901.922322
0023,2015,M,67877.492877
0024,2015,K,68230.136986
0024,2015,M,85140.397622
0025,2015,K,65883.707541
0025,2015,M,87802.822835
0000,2016,K,63496.616586
0000,2016,M,80089.817022
0001,2016,K,87480.34076
0001,2016,M,104359.856921
0003,2016,K,56363.461723
0003,2016,M,75128.998968
0004,2016,K,53064.715385
0004,2016,M,70316.791796
0005,2016,K,47004.721319
0005,2016,M,63379.963898
0006,2016,K,60634.478716
0006,2016,M,77921.727395
0007,2016,K,58330.097087
0007,2016,M,72994.402985
0008,2016,K,65567.545963
0008,2016,M,81298.748412
0009,2016,K,66518.452645
0009,2016,M,95261.437908
0010,2016,K,54325.699745
0010,2016,M,77812.768393
0012,2016,K,58583.296895
0012,2016,M,74337.101315
0013,2016,K,55335.628227
0013,2016,M,73291.736417
0014,2016,K,56744.949089
0014,2016,M,72431.325937
0017,2016,K,58726.61747
0017,2016,M,83143.939393
0018,2016,K,61381.027012
0018,2016,M,74573.785517
0019,2016,K,68631.15978
0019,2016,M,82161.172161
0020,2016,K,63773.388773
0020,2016,M,77644.775153
0021,2016,K,58183.867029
0021,2016,M,82818.043588
0022,2016,K,51906.127216
0022,2016,M,76709.613478
0023,2016,K,50381.082665
0023,2016,M,62306.610407
0024,2016,K,66550.103813
0024,2016,M,78063.601377
0025,2016,K,65954.059586
0025,2016,M,85205.424003
0000,2017,K,62584.125596
0000,2017,M,79270.712522
0001,2017,K,86776.424102
0001,2017,M,105810.0113
0003,2017,K,54419.179906
0003,2017,M,71519.838601
0004,2017,K,52632.582983
0004,2017,M,69722.121977
0005,2017,K,47115.32541
0005,2017,M,61871.476888
0006,2017,K,58661.992404
0006,2017,M,73348.580653
0007,2017,K,54290.131409
0007,2017,M,71669.360424
0008,2017,K,62269.815852
0008,2017,M,80972.665956
0009,2017,K,68974.700399
0009,2017,M,97128.794093
0010,2017,K,56335.344553
0010,2017,M,75976.397864
0012,2017,K,57694.084519
0012,2017,M,73727.79595
0013,2017,K,55499.270198
0013,2017,M,71293.090471
0014,2017,K,55119.119689
0014,2017,M,70998.270404
0017,2017,K,66706.474451
0017,2017,M,81029.138251
0018,2017,K,55460.305628
0018,2017,M,78971.36604
0019,2017,K,67885.169365
0019,2017,M,85652.720416
0020,2017,K,60293.091416
0020,2017,M,78107.457898
0021,2017,K,55959.920597
0021,2017,M,75232.09549
0022,2017,K,55632.086468
0022,2017,M,73863.18703
0023,2017,K,53917.141174
0023,2017,M,60021.134202
0024,2017,K,65896.961115
0024,2017,M,83605.58945
0025,2017,K,61291.401806
0025,2017,M,77884.052313
0000,2018,K,62184.310666
0000,2018,M,78959.325202
0001,2018,K,85031.525642
0001,2018,M,104901.027475
0003,2018,K,55566.002256
0003,2018,M,69399.90081
0004,2018,K,60253.699788
0004,2018,M,69876.977152
0005,2018,K,50398.307194
0005,2018,M,63674.297958
0006,2018,K,58551.956617
0006,2018,M,73774.905761
0007,2018,K,54462.777705
0007,2018,M,76236.263736
0008,2018,K,63859.649122
0008,2018,M,85272.407732
0009,2018,K,68159.859464
0009,2018,M,95024.077046
0010,2018,K,58224.209517
0010,2018,M,69710.224166
0012,2018,K,56208.859633
0012,2018,M,74976.493193
0013,2018,K,55379.882061
0013,2018,M,69997.017596
0014,2018,K,54423.879319
0014,2018,M,69485.758724
0017,2018,K,65921.030333
0017,2018,M,85544.373284
0018,2018,K,52784.595053
0018,2018,M,67298.923946
0019,2018,K,64750.075127
