geo,year,gender,n00608
0000,2021,K,60.6
0000,2021,M,57.0
0001,2021,K,66.6
0001,2021,M,59.2
0003,2021,K,60.9
0003,2021,M,57.2
0004,2021,K,61.9
0004,2021,M,53.1
0005,2021,K,58.4
0005,2021,M,56.2
0006,2021,K,67.6
0006,2021,M,64.6
0007,2021,K,60.0
0007,2021,M,63.2
0008,2021,K,63.1
0008,2021,M,58.6
0009,2021,K,
0009,2021,M,
0010,2021,K,56.5
0010,2021,M,60.6
0012,2021,K,59.6
0012,2021,M,55.0
0013,2021,K,62.9
0013,2021,M,60.9
0014,2021,K,58.3
0014,2021,M,60.9
0017,2021,K,66.7
0017,2021,M,66.3
0018,2021,K,56.8
0018,2021,M,45.6
0019,2021,K,56.6
0019,2021,M,56.7
0020,2021,K,54.3
0020,2021,M,48.2
0021,2021,K,52.4
0021,2021,M,39.7
0022,2021,K,52.9
0022,2021,M,44.3
0023,2021,K,42.6
0023,2021,M,42.6
0024,2021,K,53.3
0024,2021,M,50.9
0025,2021,K,52.7
0025,2021,M,52.0
0114,2021,K,64.2
0114,2021,M,64.3
0115,2021,K,65.5
0115,2021,M,59.6
0117,2021,K,63.1
0117,2021,M,62.5
0120,2021,K,59.3
0120,2021,M,57.4
0123,2021,K,67.5
0123,2021,M,54.0
0125,2021,K,51.9
0125,2021,M,51.1
0126,2021,K,54.8
0126,2021,M,51.8
0127,2021,K,62.4
0127,2021,M,60.0
0128,2021,K,57.1
0128,2021,M,68.2
0136,2021,K,
0136,2021,M,
0138,2021,K,76.6
0138,2021,M,71.2
0139,2021,K,63.3
0139,2021,M,55.3
0140,2021,K,65.0
0140,2021,M,64.5
0160,2021,K,78.3
0160,2021,M,81.3
0162,2021,K,80.4
0162,2021,M,77.7
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,46.5
0181,2021,M,40.8
0182,2021,K,75.7
0182,2021,M,76.8
0183,2021,K,70.3
0183,2021,M,70.2
0184,2021,K,
0184,2021,M,
0186,2021,K,81.3
0186,2021,M,80.5
0187,2021,K,72.5
0187,2021,M,70.0
0188,2021,K,
0188,2021,M,
0191,2021,K,56.6
0191,2021,M,56.5
0192,2021,K,48.1
0192,2021,M,38.6
0305,2021,K,45.1
0305,2021,M,58.0
0319,2021,K,
0319,2021,M,
0330,2021,K,62.7
0330,2021,M,62.8
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,64.6
0380,2021,M,57.2
0381,2021,K,52.7
0381,2021,M,51.4
0382,2021,K,62.5
0382,2021,M,57.7
0428,2021,K,
0428,2021,M,
