geo,year,gender,n02843
0000,2020,K,21.728546
0000,2020,M,22.640961
0001,2020,K,21.566342
0001,2020,M,22.597423
0003,2020,K,22.133383
0003,2020,M,23.271117
0004,2020,K,22.612799
0004,2020,M,23.752181
0005,2020,K,21.883469
0005,2020,M,22.554487
0006,2020,K,23.236553
0006,2020,M,23.610057
0007,2020,K,23.20163
0007,2020,M,23.539213
0008,2020,K,21.069231
0008,2020,M,21.856039
0009,2020,K,19.109676
0009,2020,M,20.724982
0010,2020,K,21.105811
0010,2020,M,21.370325
0012,2020,K,22.058578
0012,2020,M,23.356714
0013,2020,K,22.194674
0013,2020,M,23.361396
0014,2020,K,21.652756
0014,2020,M,22.477961
0017,2020,K,20.769942
0017,2020,M,21.685233
0018,2020,K,21.973986
0018,2020,M,22.862773
0019,2020,K,22.212059
0019,2020,M,23.18526
0020,2020,K,21.561338
0020,2020,M,22.031402
0021,2020,K,21.121495
0021,2020,M,21.980303
0022,2020,K,20.779399
0022,2020,M,21.567228
0023,2020,K,21.225544
0023,2020,M,22.154064
0024,2020,K,21.333124
0024,2020,M,21.940453
0025,2020,K,20.049267
0025,2020,M,20.242337
0114,2020,K,23.663374
0114,2020,M,24.579004
0115,2020,K,24.592427
0115,2020,M,25.193534
0117,2020,K,24.427407
0117,2020,M,25.399312
0120,2020,K,23.43326
0120,2020,M,24.800954
0123,2020,K,23.854859
0123,2020,M,25.190699
0125,2020,K,26.522113
0125,2020,M,27.719121
0126,2020,K,24.700429
0126,2020,M,25.295867
0127,2020,K,23.6477
0127,2020,M,23.342768
0128,2020,K,25.310215
0128,2020,M,28.055976
0136,2020,K,25.155443
0136,2020,M,25.425362
0138,2020,K,23.858819
0138,2020,M,25.892654
0139,2020,K,26.74568
0139,2020,M,26.852843
0140,2020,K,26.687769
0140,2020,M,26.847359
0160,2020,K,23.609952
0160,2020,M,25.284305
0162,2020,K,23.200394
0162,2020,M,26.301404
0163,2020,K,23.77707
0163,2020,M,25.242429
0180,2020,K,19.049869
0180,2020,M,20.091541
0181,2020,K,23.147086
0181,2020,M,22.791156
0182,2020,K,23.893236
0182,2020,M,26.096825
0183,2020,K,20.171512
0183,2020,M,21.04663
0184,2020,K,17.107342
0184,2020,M,18.010827
0186,2020,K,22.242233
0186,2020,M,24.886771
0187,2020,K,20.908816
0187,2020,M,22.888315
0188,2020,K,19.385639
0188,2020,M,19.788286
0191,2020,K,26.094279
0191,2020,M,25.638207
0192,2020,K,21.879971
0192,2020,M,22.817174
0305,2020,K,25.306377
0305,2020,M,25.392441
0319,2020,K,21.955278
0319,2020,M,22.282566
0330,2020,K,27.811143
0330,2020,M,29.015988
0331,2020,K,22.964586
0331,2020,M,22.626612
0360,2020,K,22.361034
0360,2020,M,23.257966
0380,2020,K,21.089825
0380,2020,M,22.549122
0381,2020,K,23.923557
0381,2020,M,24.712181
0382,2020,K,20.650933
0382,2020,M,20.983663
0428,2020,K,21.634593
0428,2020,M,23.006778
0461,2020,K,21.935653
0461,2020,M,24.247941
0480,2020,K,21.939375
0480,2020,M,23.729888
0481,2020,K,21.950372
0481,2020,M,22.001826
0482,2020,K,20.841158
0482,2020,M,21.538194
0483,2020,K,23.248501
0483,2020,M,24.219588
0484,2020,K,23.110973
0484,2020,M,24.119678
0486,2020,K,22.922007
0486,2020,M,23.947478
0488,2020,K,22.736123
0488,2020,M,23.359525
0509,2020,K,21.433952
0509,2020,M,23.308339
0512,2020,K,20.35503
0512,2020,M,20.390174
0513,2020,K,22.221176
0513,2020,M,22.178834
0560,2020,K,20.977551
0560,2020,M,19.882137
0561,2020,K,22.252547
0561,2020,M,21.321758
0562,2020,K,21.514787
0562,2020,M,21.974935
0563,2020,K,18.412383
0563,2020,M,19.213379
0580,2020,K,21.632759
0580,2020,M,22.271786
0581,2020,K,22.300499
0581,2020,M,23.101733
0582,2020,K,22.537319
0582,2020,M,24.50569
0583,2020,K,21.447936
0583,2020,M,22.651618
0584,2020,K,17.75036
0584,2020,M,19.324064
0586,2020,K,23.927792
0586,2020,M,23.713696
0604,2020,K,24.419829
0604,2020,M,24.16869
0617,2020,K,24.054173
0617,2020,M,23.2534
0642,2020,K,23.005842
0642,2020,M,24.015657
0643,2020,K,30.665101
0643,2020,M,31.073439
0662,2020,K,23.476838
0662,2020,M,23.12938
0665,2020,K,25.344854
0665,2020,M,25.627616
0680,2020,K,22.273188
0680,2020,M,22.977757
0682,2020,K,25.146289
0682,2020,M,24.795654
0683,2020,K,22.094868
0683,2020,M,22.730828
0684,2020,K,24.872891
0684,2020,M,24.508926
0685,2020,K,23.141276
0685,2020,M,23.593907
0686,2020,K,22.287355
0686,2020,M,22.483996
0687,2020,K,21.64182
0687,2020,M,22.193114
0760,2020,K,23.328709
0760,2020,M,21.282476
0761,2020,K,25.587826
0761,2020,M,24.278164
0763,2020,K,20.612759
0763,2020,M,20.510897
0764,2020,K,25.203962
0764,2020,M,26.064995
0765,2020,K,25.281242
0765,2020,M,25.078886
0767,2020,K,22.801168
0767,2020,M,21.80961
0780,2020,K,23.141259
0780,2020,M,24.040393
0781,2020,K,21.185889
0781,2020,M,21.423665
0821,2020,K,22.792211
0821,2020,M,20.953894
0834,2020,K,20.273893
0834,2020,M,20.317035
0840,2020,K,22.028184
0840,2020,M,23.256305
0860,2020,K,21.850189
0860,2020,M,22.008865
0861,2020,K,21.575183
0861,2020,M,21.781727
0862,2020,K,20.449132
0862,2020,M,21.237333
0880,2020,K,21.963527
0880,2020,M,23.016489
0881,2020,K,21.879716
0881,2020,M,22.569084
0882,2020,K,21.989279
0882,2020,M,22.291723
0883,2020,K,19.165076
0883,2020,M,20.600705
0884,2020,K,21.736085
0884,2020,M,21.594553
0885,2020,K,13.612747
0885,2020,M,15.540355
0980,2020,K,19.109676
0980,2020,M,20.724982
1060,2020,K,19.899904
1060,2020,M,20.440914
1080,2020,K,21.309717
1080,2020,M,21.118075
1081,2020,K,23.158693
1081,2020,M,22.86997
1082,2020,K,20.748523
1082,2020,M,21.618448
