geo,year,gender,n01952
0000,1994,K,353408.0
0000,1994,M,372045.0
0000,1995,K,345468.0
0000,1995,M,363751.0
0001,1995,K,71248.0
0001,1995,M,75076.0
0003,1995,K,12060.0
0003,1995,M,12685.0
0004,1995,K,9964.0
0004,1995,M,10398.0
0005,1995,K,16344.0
0005,1995,M,17421.0
0006,1995,K,13408.0
0006,1995,M,13885.0
0007,1995,K,6631.0
0007,1995,M,7276.0
0008,1995,K,9186.0
0008,1995,M,9607.0
0009,1995,K,2276.0
0009,1995,M,2437.0
0010,1995,K,5531.0
0010,1995,M,5697.0
0012,1995,K,42094.0
0012,1995,M,44180.0
0013,1995,K,11172.0
0013,1995,M,11569.0
0014,1995,K,58870.0
0014,1995,M,62366.0
0017,1995,K,10470.0
0017,1995,M,11097.0
0018,1995,K,10383.0
0018,1995,M,10911.0
0019,1995,K,10234.0
0019,1995,M,10591.0
0020,1995,K,10784.0
0020,1995,M,11433.0
0021,1995,K,10456.0
0021,1995,M,10987.0
0022,1995,K,9096.0
0022,1995,M,9536.0
0023,1995,K,5016.0
0023,1995,M,5263.0
0024,1995,K,10354.0
0024,1995,M,10884.0
0025,1995,K,9891.0
0025,1995,M,10452.0
0114,1995,K,1598.0
0114,1995,M,1716.0
0115,1995,K,1231.0
0115,1995,M,1247.0
0117,1995,K,1539.0
0117,1995,M,1670.0
0120,1995,K,1426.0
0120,1995,M,1503.0
0123,1995,K,2468.0
0123,1995,M,2715.0
0125,1995,K,1102.0
0125,1995,M,1151.0
0126,1995,K,3663.0
0126,1995,M,3855.0
0127,1995,K,3416.0
0127,1995,M,3542.0
0128,1995,K,638.0
0128,1995,M,720.0
0136,1995,K,3127.0
0136,1995,M,3273.0
0138,1995,K,1853.0
0138,1995,M,1930.0
0139,1995,K,918.0
0139,1995,M,1002.0
0140,1995,K,
0140,1995,M,
0160,1995,K,2427.0
0160,1995,M,2654.0
0162,1995,K,1088.0
0162,1995,M,1184.0
0163,1995,K,2527.0
0163,1995,M,2683.0
0180,1995,K,25534.0
0180,1995,M,26962.0
0181,1995,K,3663.0
0181,1995,M,3724.0
0182,1995,K,3391.0
0182,1995,M,3499.0
0183,1995,K,1252.0
0183,1995,M,1288.0
0184,1995,K,1893.0
0184,1995,M,1920.0
0186,1995,K,1477.0
0186,1995,M,1537.0
0187,1995,K,379.0
0187,1995,M,415.0
0188,1995,K,2085.0
0188,1995,M,2137.0
0191,1995,K,1566.0
0191,1995,M,1699.0
0192,1995,K,987.0
0192,1995,M,1050.0
0305,1995,K,821.0
0305,1995,M,886.0
0319,1995,K,324.0
0319,1995,M,429.0
0330,1995,K,
0330,1995,M,
0331,1995,K,568.0
0331,1995,M,642.0
0360,1995,K,814.0
0360,1995,M,834.0
0380,1995,K,7639.0
0380,1995,M,7992.0
0381,1995,K,1513.0
0381,1995,M,1582.0
0382,1995,K,949.0
0382,1995,M,962.0
0428,1995,K,396.0
0428,1995,M,445.0
0461,1995,K,426.0
0461,1995,M,450.0
0480,1995,K,1782.0
0480,1995,M,1826.0
0481,1995,K,395.0
0481,1995,M,429.0
0482,1995,K,670.0
0482,1995,M,688.0
0483,1995,K,1333.0
0483,1995,M,1390.0
0484,1995,K,3393.0
0484,1995,M,3483.0
0486,1995,K,1140.0
0486,1995,M,1249.0
0488,1995,K,429.0
0488,1995,M,438.0
0509,1995,K,230.0
0509,1995,M,249.0
0512,1995,K,161.0
0512,1995,M,163.0
0513,1995,K,428.0
0513,1995,M,479.0
0560,1995,K,219.0
0560,1995,M,248.0
0561,1995,K,475.0
0561,1995,M,567.0
0562,1995,K,842.0
0562,1995,M,891.0
0563,1995,K,349.0
0563,1995,M,362.0
0580,1995,K,5196.0
0580,1995,M,5431.0
0581,1995,K,4850.0
0581,1995,M,5190.0
0582,1995,K,571.0
0582,1995,M,629.0
0583,1995,K,1689.0
0583,1995,M,1846.0
0584,1995,K,280.0
0584,1995,M,336.0
0586,1995,K,1054.0
0586,1995,M,1030.0
0604,1995,K,298.0
0604,1995,M,332.0
0617,1995,K,458.0
0617,1995,M,478.0
0642,1995,K,330.0
0642,1995,M,312.0
0643,1995,K,423.0
0643,1995,M,412.0
0662,1995,K,1311.0
0662,1995,M,1319.0
0665,1995,K,484.0
0665,1995,M,485.0
0680,1995,K,4719.0
0680,1995,M,4930.0
0682,1995,K,1259.0
0682,1995,M,1221.0
0683,1995,K,1259.0
0683,1995,M,1297.0
0684,1995,K,468.0
0684,1995,M,502.0
0685,1995,K,1072.0
0685,1995,M,1197.0
0686,1995,K,635.0
0686,1995,M,713.0
0687,1995,K,692.0
0687,1995,M,687.0
0760,1995,K,360.0
0760,1995,M,417.0
0761,1995,K,341.0
0761,1995,M,372.0
0763,1995,K,476.0
0763,1995,M,524.0
0764,1995,K,759.0
0764,1995,M,823.0
0765,1995,K,614.0
0765,1995,M,625.0
0767,1995,K,381.0
0767,1995,M,409.0
0780,1995,K,2634.0
0780,1995,M,2944.0
0781,1995,K,1066.0
0781,1995,M,1162.0
0821,1995,K,284.0
0821,1995,M,295.0
0834,1995,K,279.0
0834,1995,M,309.0
0840,1995,K,590.0
0840,1995,M,554.0
0860,1995,K,689.0
0860,1995,M,661.0
0861,1995,K,527.0
0861,1995,M,563.0
0862,1995,K,379.0
0862,1995,M,382.0
0880,1995,K,2191.0
0880,1995,M,2339.0
0881,1995,K,754.0
0881,1995,M,821.0
0882,1995,K,949.0
0882,1995,M,1059.0
0883,1995,K,1492.0
0883,1995,M,1534.0
0884,1995,K,641.0
0884,1995,M,703.0
0885,1995,K,411.0
0885,1995,M,387.0
0980,1995,K,2276.0
0980,1995,M,2437.0
1060,1995,K,574.0
1060,1995,M,610.0
1080,1995,K,2240.0
1080,1995,M,2303.0
1081,1995,K,1015.0
1081,1995,M,1038.0
1082,1995,K,1102.0
1082,1995,M,1137.0
1083,1995,K,600.0
1083,1995,M,609.0
1214,1995,K,534.0
1214,1995,M,558.0
1230,1995,K,864.0
1230,1995,M,869.0
1231,1995,K,565.0
1231,1995,M,603.0
1233,1995,K,1257.0
1233,1995,M,1245.0
1256,1995,K,660.0
1256,1995,M,624.0
1257,1995,K,367.0
1257,1995,M,396.0
1260,1995,K,585.0
1260,1995,M,590.0
1261,1995,K,1054.0
1261,1995,M,1105.0
1262,1995,K,739.0
1262,1995,M,759.0
1263,1995,K,725.0
1263,1995,M,788.0
1264,1995,K,549.0
1264,1995,M,614.0
1265,1995,K,712.0
1265,1995,M,695.0
1266,1995,K,547.0
1266,1995,M,555.0
1267,1995,K,553.0
1267,1995,M,579.0
1270,1995,K,422.0
1270,1995,M,456.0
