geo,year,gender,u00200
0000,2011,K,
0000,2011,M,
0187,2011,K,79.19444444
0187,2011,M,73.58333333
1270,2011,K,78.66666667
1270,2011,M,79.13888889
1283,2011,K,78.88888889
1283,2011,M,77.22222222
1441,2011,K,78.75
1441,2011,M,76.61111111
1480,2011,K,74.44444444
1480,2011,M,71.11111111
1489,2011,K,
1489,2011,M,
1984,2011,K,79.05555556
1984,2011,M,76.11111111
2313,2011,K,79.66666667
2313,2011,M,73.22222222
2580,2011,K,80.0
2580,2011,M,76.11111111
0000,2012,K,
0000,2012,M,
0114,2012,K,80.36111111
0114,2012,M,78.16666667
0115,2012,K,81.75
0115,2012,M,75.52777778
0123,2012,K,77.86111111
0123,2012,M,75.25
0125,2012,K,79.94444444
0125,2012,M,78.30555556
0127,2012,K,77.75
0127,2012,M,75.36111111
0139,2012,K,
0139,2012,M,
0180,2012,K,79.38888889
0180,2012,M,77.88888889
0181,2012,K,77.27777778
0181,2012,M,74.52777778
0182,2012,K,79.88888889
0182,2012,M,77.63888889
0187,2012,K,80.63888889
0187,2012,M,77.22222222
0192,2012,K,79.66666667
0192,2012,M,76.5
0380,2012,K,
0380,2012,M,
0484,2012,K,79.38888889
0484,2012,M,78.30555556
0561,2012,K,76.94444444
0561,2012,M,73.05555556
0580,2012,K,79.16666667
0580,2012,M,76.66666667
0582,2012,K,
0582,2012,M,
0583,2012,K,75.83333333
0583,2012,M,73.97222222
0586,2012,K,
0586,2012,M,
0604,2012,K,81.27777778
0604,2012,M,80.69444444
0665,2012,K,78.27777778
0665,2012,M,78.38888889
0760,2012,K,
0760,2012,M,
0763,2012,K,
0763,2012,M,
0767,2012,K,80.22222222
0767,2012,M,77.02777778
0781,2012,K,79.72222222
0781,2012,M,80.55555556
0860,2012,K,
0860,2012,M,
0880,2012,K,78.5
0880,2012,M,76.47222222
0882,2012,K,75.41666667
0882,2012,M,74.72222222
0980,2012,K,80.77777778
0980,2012,M,75.08333333
1060,2012,K,
1060,2012,M,
