geo,year,gender,n00659
0000,2021,K,21.9
0000,2021,M,23.0
0001,2021,K,20.2
0001,2021,M,24.4
0003,2021,K,21.9
0003,2021,M,20.2
0004,2021,K,26.9
0004,2021,M,23.5
0005,2021,K,30.2
0005,2021,M,27.8
0006,2021,K,23.2
0006,2021,M,22.9
0007,2021,K,21.1
0007,2021,M,23.8
0008,2021,K,29.9
0008,2021,M,27.2
0009,2021,K,
0009,2021,M,
0010,2021,K,18.2
0010,2021,M,25.7
0012,2021,K,25.6
0012,2021,M,23.7
0013,2021,K,21.5
0013,2021,M,17.8
0014,2021,K,17.3
0014,2021,M,23.0
0017,2021,K,25.8
0017,2021,M,28.7
0018,2021,K,21.5
0018,2021,M,19.8
0019,2021,K,27.9
0019,2021,M,18.7
0020,2021,K,19.8
0020,2021,M,22.1
0021,2021,K,18.2
0021,2021,M,18.5
0022,2021,K,19.6
0022,2021,M,17.5
0023,2021,K,18.0
0023,2021,M,21.6
0024,2021,K,21.7
0024,2021,M,22.7
0025,2021,K,25.8
0025,2021,M,21.2
0114,2021,K,17.9
0114,2021,M,20.1
0115,2021,K,23.6
0115,2021,M,15.4
0117,2021,K,17.9
0117,2021,M,30.9
0120,2021,K,11.6
0120,2021,M,17.8
0123,2021,K,24.6
0123,2021,M,15.4
0125,2021,K,13.8
0125,2021,M,16.0
0126,2021,K,20.1
0126,2021,M,18.9
0127,2021,K,22.2
0127,2021,M,21.2
0128,2021,K,33.1
0128,2021,M,37.0
0136,2021,K,
0136,2021,M,
0138,2021,K,25.7
0138,2021,M,25.2
0139,2021,K,24.6
0139,2021,M,25.5
0140,2021,K,13.6
0140,2021,M,16.2
0160,2021,K,33.8
0160,2021,M,44.1
0162,2021,K,33.5
0162,2021,M,31.7
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,22.7
0181,2021,M,19.3
0182,2021,K,28.7
0182,2021,M,36.9
0183,2021,K,28.0
0183,2021,M,27.9
0184,2021,K,
0184,2021,M,
0186,2021,K,20.2
0186,2021,M,34.9
0187,2021,K,14.3
0187,2021,M,16.0
0188,2021,K,
0188,2021,M,
0191,2021,K,31.5
0191,2021,M,17.0
0192,2021,K,17.7
0192,2021,M,18.5
0305,2021,K,
0305,2021,M,13.0
0319,2021,K,
0319,2021,M,
0330,2021,K,14.6
0330,2021,M,17.8
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,25.1
0380,2021,M,22.2
0381,2021,K,16.4
0381,2021,M,10.5
0382,2021,K,16.4
0382,2021,M,14.2
0428,2021,K,21.0
0428,2021,M,
0461,2021,K,20.8
0461,2021,M,22.3
0480,2021,K,16.4
0480,2021,M,20.0
0481,2021,K,
0481,2021,M,
0482,2021,K,20.6
0482,2021,M,18.3
0483,2021,K,32.7
0483,2021,M,28.7
0484,2021,K,29.4
0484,2021,M,23.8
0486,2021,K,27.4
0486,2021,M,24.9
0488,2021,K,43.5
0488,2021,M,43.2
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
0513,2021,K,12.7
0513,2021,M,11.8
0560,2021,K,
0560,2021,M,
0561,2021,K,
0561,2021,M,
0562,2021,K,
0562,2021,M,
0563,2021,K,
0563,2021,M,
0580,2021,K,26.3
0580,2021,M,26.5
0581,2021,K,
0581,2021,M,
0582,2021,K,
0582,2021,M,
0583,2021,K,20.6
0583,2021,M,17.9
0584,2021,K,
0584,2021,M,
0586,2021,K,29.7
0586,2021,M,28.5
0604,2021,K,35.6
0604,2021,M,35.0
0617,2021,K,
0617,2021,M,
0642,2021,K,
0642,2021,M,
0643,2021,K,
0643,2021,M,
0662,2021,K,13.2
0662,2021,M,6.4
0665,2021,K,
0665,2021,M,
0680,2021,K,22.1
0680,2021,M,26.0
0682,2021,K,
0682,2021,M,
0683,2021,K,28.4
0683,2021,M,24.3
0684,2021,K,
0684,2021,M,
0685,2021,K,28.1
0685,2021,M,24.7
0686,2021,K,
0686,2021,M,
0687,2021,K,
0687,2021,M,
0760,2021,K,
0760,2021,M,
0761,2021,K,18.8
0761,2021,M,23.4
0763,2021,K,
0763,2021,M,
0764,2021,K,22.0
0764,2021,M,22.4
0765,2021,K,22.1
0765,2021,M,20.7
0767,2021,K,42.0
0767,2021,M,33.9
0780,2021,K,21.0
0780,2021,M,19.6
0781,2021,K,
0781,2021,M,
0821,2021,K,26.6
0821,2021,M,13.2
0834,2021,K,27.2
0834,2021,M,27.1
0840,2021,K,23.3
0840,2021,M,24.7
0860,2021,K,
0860,2021,M,
0861,2021,K,
0861,2021,M,
0862,2021,K,
0862,2021,M,
0880,2021,K,34.8
0880,2021,M,29.8
0881,2021,K,23.2
0881,2021,M,27.4
0882,2021,K,22.6
0882,2021,M,24.2
0883,2021,K,29.3
0883,2021,M,19.0
0884,2021,K,
0884,2021,M,
0885,2021,K,36.4
0885,2021,M,32.5
0980,2021,K,
0980,2021,M,
1060,2021,K,26.6
1060,2021,M,32.3
1080,2021,K,12.8
1080,2021,M,20.0
1081,2021,K,18.7
1081,2021,M,14.2
1082,2021,K,
1082,2021,M,
1083,2021,K,
1083,2021,M,
1214,2021,K,
1214,2021,M,
1230,2021,K,26.9
1230,2021,M,31.1
1231,2021,K,
1231,2021,M,36.4
1233,2021,K,20.9
1233,2021,M,23.3
1256,2021,K,38.5
1256,2021,M,31.5
1257,2021,K,19.3
1257,2021,M,19.5
1260,2021,K,18.7
1260,2021,M,28.9
1261,2021,K,25.4
1261,2021,M,31.0
1262,2021,K,45.8
1262,2021,M,41.8
1263,2021,K,27.0
1263,2021,M,21.8
1264,2021,K,9.1
1264,2021,M,24.7
1265,2021,K,21.6
1265,2021,M,23.8
1266,2021,K,
1266,2021,M,
1267,2021,K,
1267,2021,M,
1270,2021,K,15.8
1270,2021,M,18.3
1272,2021,K,12.9
1272,2021,M,15.2
1273,2021,K,
1273,2021,M,
1275,2021,K,30.4
1275,2021,M,30.1
1276,2021,K,24.5
1276,2021,M,27.9
1277,2021,K,15.3
1277,2021,M,22.2
1278,2021,K,22.5
1278,2021,M,23.2
1280,2021,K,
1280,2021,M,
1281,2021,K,29.6
1281,2021,M,21.8
1282,2021,K,31.9
1282,2021,M,33.8
1283,2021,K,24.5
1283,2021,M,22.5
1284,2021,K,
1284,2021,M,
1285,2021,K,26.7
1285,2021,M,14.0
1286,2021,K,18.1
1286,2021,M,16.9
1287,2021,K,11.6
1287,2021,M,16.8
1290,2021,K,
1290,2021,M,
1291,2021,K,21.7
1291,2021,M,24.8
1292,2021,K,17.9
1292,2021,M,20.8
1293,2021,K,11.2
1293,2021,M,10.6
1315,2021,K,
1315,2021,M,
1380,2021,K,
1380,2021,M,
1381,2021,K,22.8
1381,2021,M,19.4
1382,2021,K,
1382,2021,M,
1383,2021,K,17.9
1383,2021,M,19.1
1384,2021,K,13.7
1384,2021,M,30.4
1401,2021,K,
1401,2021,M,
1402,2021,K,
1402,2021,M,
1407,2021,K,
1407,2021,M,
1415,2021,K,
1415,2021,M,
1419,2021,K,13.0
1419,2021,M,12.3
1421,2021,K,
1421,2021,M,
1427,2021,K,
1427,2021,M,
1430,2021,K,
1430,2021,M,
1435,2021,K,26.1
1435,2021,M,30.6
1438,2021,K,
1438,2021,M,
1439,2021,K,
1439,2021,M,
1440,2021,K,
1440,2021,M,
1441,2021,K,26.4
1441,2021,M,25.3
1442,2021,K,
1442,2021,M,
1443,2021,K,
1443,2021,M,
1444,2021,K,49.4
1444,2021,M,53.3
1445,2021,K,37.5
1445,2021,M,52.2
1446,2021,K,37.7
1446,2021,M,30.2
1447,2021,K,27.6
1447,2021,M,23.6
1452,2021,K,
1452,2021,M,
1460,2021,K,27.4
1460,2021,M,28.9
1461,2021,K,
1461,2021,M,
1462,2021,K,14.7
1462,2021,M,14.4
1463,2021,K,
1463,2021,M,
1465,2021,K,
1465,2021,M,
1466,2021,K,25.2
1466,2021,M,25.1
1470,2021,K,28.2
1470,2021,M,26.9
1471,2021,K,24.5
1471,2021,M,24.4
1472,2021,K,36.0
1472,2021,M,25.9
1473,2021,K,
1473,2021,M,
1480,2021,K,13.4
1480,2021,M,17.1
1481,2021,K,20.5
1481,2021,M,17.6
1482,2021,K,23.9
1482,2021,M,19.6
1484,2021,K,13.0
1484,2021,M,16.1
1485,2021,K,7.2
1485,2021,M,9.8
1486,2021,K,
1486,2021,M,
1487,2021,K,18.0
