geo,year,gender,n00626
0000,2021,K,75.3
0000,2021,M,80.5
0001,2021,K,78.0
0001,2021,M,83.8
0003,2021,K,75.3
0003,2021,M,81.3
0004,2021,K,76.1
0004,2021,M,80.1
0005,2021,K,74.1
0005,2021,M,84.4
0006,2021,K,83.4
0006,2021,M,85.4
0007,2021,K,74.5
0007,2021,M,79.3
0008,2021,K,77.1
0008,2021,M,81.8
0009,2021,K,
0009,2021,M,
0010,2021,K,76.3
0010,2021,M,76.6
0012,2021,K,73.2
0012,2021,M,79.5
0013,2021,K,78.8
0013,2021,M,85.7
0014,2021,K,74.9
0014,2021,M,79.6
0017,2021,K,83.7
0017,2021,M,84.1
0018,2021,K,65.1
0018,2021,M,68.5
0019,2021,K,81.7
0019,2021,M,72.3
0020,2021,K,75.0
0020,2021,M,77.4
0021,2021,K,68.6
0021,2021,M,81.3
0022,2021,K,70.5
0022,2021,M,74.9
0023,2021,K,60.0
0023,2021,M,73.5
0024,2021,K,73.1
0024,2021,M,77.9
0025,2021,K,67.5
0025,2021,M,75.0
0114,2021,K,66.6
0114,2021,M,77.4
0115,2021,K,61.0
0115,2021,M,65.1
0117,2021,K,71.8
0117,2021,M,85.6
0120,2021,K,75.3
0120,2021,M,78.7
0123,2021,K,77.6
0123,2021,M,80.8
0125,2021,K,76.9
0125,2021,M,85.3
0126,2021,K,71.5
0126,2021,M,73.5
0127,2021,K,69.0
0127,2021,M,75.7
0128,2021,K,71.5
0128,2021,M,80.4
0136,2021,K,
0136,2021,M,
0138,2021,K,78.5
0138,2021,M,80.3
0139,2021,K,66.1
0139,2021,M,67.2
0140,2021,K,78.2
0140,2021,M,82.4
0160,2021,K,75.6
0160,2021,M,82.8
0162,2021,K,80.7
0162,2021,M,82.6
0163,2021,K,
0163,2021,M,
0180,2021,K,
0180,2021,M,
0181,2021,K,57.8
0181,2021,M,65.8
0182,2021,K,82.8
0182,2021,M,82.4
0183,2021,K,82.9
0183,2021,M,82.6
0184,2021,K,
0184,2021,M,
0186,2021,K,84.0
0186,2021,M,89.4
0187,2021,K,74.1
0187,2021,M,77.2
0188,2021,K,
0188,2021,M,
0191,2021,K,62.4
0191,2021,M,78.7
0192,2021,K,72.4
0192,2021,M,73.7
0305,2021,K,69.3
0305,2021,M,85.6
0319,2021,K,
0319,2021,M,
0330,2021,K,61.6
0330,2021,M,75.9
0331,2021,K,
0331,2021,M,
0360,2021,K,
0360,2021,M,
0380,2021,K,77.2
0380,2021,M,83.4
0381,2021,K,72.7
0381,2021,M,77.9
0382,2021,K,71.6
0382,2021,M,78.7
0428,2021,K,78.3
0428,2021,M,69.9
0461,2021,K,75.4
0461,2021,M,80.1
0480,2021,K,80.8
0480,2021,M,79.9
0481,2021,K,
0481,2021,M,
0482,2021,K,80.3
0482,2021,M,84.5
0483,2021,K,72.0
0483,2021,M,83.4
0484,2021,K,73.2
0484,2021,M,75.1
0486,2021,K,70.2
0486,2021,M,84.5
0488,2021,K,82.9
0488,2021,M,88.4
0509,2021,K,
0509,2021,M,
0512,2021,K,
0512,2021,M,
